,date,open,time,high,low,close,volume
302,20211229.1401,147,140100,147,147,147,45
303,20211229.1356,147,135600,147,146,147,790
304,20211229.1352,147,135200,147,147,147,4
305,20211229.1351,147,135100,147,146,146,121
306,20211229.1348,147,134800,147,147,147,216
307,20211229.1347,147,134700,147,147,147,49
308,20211229.1346,147,134600,147,147,147,27
309,20211229.1345,147,134500,147,147,147,89
310,20211229.1344,146,134400,146,146,146,23
311,20211229.1342,147,134200,147,147,147,7891
312,20211229.1341,146,134100,147,146,147,11
313,20211229.134,146,134000,147,146,146,1820
314,20211229.1339,147,133900,147,147,147,3150
315,20211229.1338,147,133800,147,147,147,2249
316,20211229.1337,147,133700,147,147,147,6200
317,20211229.1336,146,133600,146,146,146,8
318,20211229.1332,146,133200,147,146,146,34
319,20211229.1331,147,133100,147,147,147,9
320,20211229.133,147,133000,147,147,147,1
321,20211229.1329,146,132900,146,146,146,30
322,20211229.1327,147,132700,147,146,146,25
323,20211229.1326,146,132600,147,146,147,54
324,20211229.1323,147,132300,147,147,147,1633
325,20211229.1322,147,132200,147,147,147,59
326,20211229.1316,147,131600,147,147,147,1
327,20211229.1314,147,131400,147,146,146,39
328,20211229.1307,147,130700,147,147,147,1
329,20211229.1306,146,130600,146,146,146,44
330,20211229.1304,146,130400,146,146,146,146
331,20211229.1303,147,130300,147,147,147,1
332,20211229.1302,146,130200,146,146,146,25
333,20211229.1301,146,130100,146,146,146,10
334,20211229.13,146,130000,147,146,147,1446
335,20211229.1256,147,125600,147,147,147,1
336,20211229.1251,147,125100,147,147,147,40
337,20211229.1246,147,124600,147,147,147,41
338,20211229.1245,146,124500,146,146,146,38
339,20211229.1242,147,124200,147,147,147,50
340,20211229.124,147,124000,147,147,147,14
341,20211229.1238,147,123800,147,147,147,951
342,20211229.1236,147,123600,147,147,147,33
343,20211229.1234,147,123400,147,147,147,2
344,20211229.1232,146,123200,147,146,147,1001
345,20211229.1231,147,123100,147,147,147,42
346,20211229.1229,147,122900,147,147,147,35
347,20211229.1226,147,122600,147,147,147,43
348,20211229.1221,147,122100,147,147,147,44
349,20211229.122,146,122000,146,146,146,14
350,20211229.1219,146,121900,146,146,146,5000
351,20211229.1218,147,121800,147,147,147,3447
352,20211229.1217,147,121700,147,147,147,61
353,20211229.1216,146,121600,146,146,146,807
354,20211229.1211,147,121100,147,147,147,19
355,20211229.1207,147,120700,147,147,147,10
356,20211229.1206,147,120600,147,147,147,34
357,20211229.1205,147,120500,147,147,147,40
358,20211229.1204,147,120400,147,147,147,500
359,20211229.1203,147,120300,147,147,147,1
360,20211229.1201,147,120100,147,147,147,44
361,20211229.1159,147,115900,147,147,147,1
362,20211229.1156,147,115600,147,147,147,41
363,20211229.1154,147,115400,147,147,147,104
364,20211229.1153,147,115300,147,147,147,31
365,20211229.1151,146,115100,147,146,147,11
366,20211229.1149,147,114900,147,147,147,2
367,20211229.1148,146,114800,146,146,146,10
368,20211229.1147,147,114700,147,147,147,1
369,20211229.1146,146,114600,147,146,147,79
370,20211229.1145,147,114500,147,147,147,2
371,20211229.1144,147,114400,147,146,146,141561
372,20211229.1143,147,114300,147,146,147,46
373,20211229.1142,147,114200,147,147,147,1
374,20211229.1141,147,114100,147,147,147,32
375,20211229.1139,146,113900,147,146,147,11
376,20211229.1136,146,113600,147,146,147,98
377,20211229.1134,147,113400,147,147,147,1
378,20211229.1132,147,113200,147,147,147,65
379,20211229.1131,146,113100,147,146,147,877
380,20211229.113,147,113000,147,147,147,1
381,20211229.1128,147,112800,147,147,147,3401
382,20211229.1127,147,112700,147,147,147,1
383,20211229.1126,146,112600,146,146,146,10
384,20211229.1125,147,112500,147,147,147,1400
385,20211229.1124,147,112400,147,147,147,5526
386,20211229.1123,147,112300,147,147,147,55
387,20211229.1122,147,112200,147,147,147,540
388,20211229.1121,147,112100,147,146,146,14
389,20211229.112,147,112000,147,146,147,14294
390,20211229.1119,147,111900,147,146,147,191
391,20211229.1118,146,111800,146,146,146,11
392,20211229.1116,147,111600,147,147,147,34
393,20211229.1115,146,111500,147,146,147,1746
394,20211229.1114,147,111400,147,147,147,100
395,20211229.1113,147,111300,147,147,147,1300
396,20211229.1112,147,111200,147,147,147,1360
397,20211229.1111,147,111100,147,147,147,34
398,20211229.1109,147,110900,147,147,147,234
399,20211229.1108,146,110800,146,146,146,10
400,20211229.1107,147,110700,147,147,147,300
401,20211229.1106,147,110600,147,146,147,260
402,20211229.1105,147,110500,147,147,147,30
403,20211229.1103,147,110300,147,146,147,92
404,20211229.1102,146,110200,146,146,146,217
405,20211229.1101,147,110100,147,147,147,34
406,20211229.1058,147,105800,147,147,147,1
407,20211229.1057,147,105700,147,147,147,1
408,20211229.1056,147,105600,147,146,146,50
409,20211229.1052,147,105200,147,147,147,13
410,20211229.1051,147,105100,147,147,147,37
411,20211229.105,147,105000,147,147,147,61
412,20211229.1047,147,104700,147,147,147,1
413,20211229.1045,147,104500,147,147,147,101
414,20211229.1044,146,104400,146,146,146,14287
415,20211229.1043,146,104300,146,146,146,5100
416,20211229.1041,147,104100,147,147,147,8119
417,20211229.1038,148,103800,148,148,148,86
418,20211229.1037,147,103700,147,147,147,200
419,20211229.1036,148,103600,148,148,148,380
420,20211229.1035,147,103500,147,147,147,680
421,20211229.1034,147,103400,147,147,147,596
422,20211229.1033,147,103300,147,147,147,404
423,20211229.1031,148,103100,148,148,148,38
424,20211229.103,147,103000,147,147,147,201
425,20211229.1028,147,102800,147,147,147,19
426,20211229.1027,147,102700,147,147,147,1000
427,20211229.1026,147,102600,148,147,148,30015
428,20211229.1025,147,102500,148,146,146,43290
429,20211229.1024,148,102400,148,148,148,35
430,20211229.1023,148,102300,148,148,148,2041
431,20211229.1022,148,102200,148,148,148,9
432,20211229.102,147,102000,147,147,147,2886
433,20211229.1018,148,101800,148,148,148,2
434,20211229.1017,148,101700,148,148,148,675
435,20211229.1016,147,101600,148,147,148,359
436,20211229.1015,147,101500,147,147,147,671
437,20211229.1013,147,101300,147,147,147,9137
438,20211229.1012,148,101200,148,148,148,5
439,20211229.1011,148,101100,148,148,148,39
440,20211229.101,148,101000,148,148,148,2122
441,20211229.1009,148,100900,148,148,148,77
442,20211229.1008,147,100800,147,147,147,30001
443,20211229.1007,147,100700,147,147,147,30148
444,20211229.1006,147,100600,147,147,147,40003
445,20211229.1005,147,100500,147,147,147,33165
446,20211229.1004,147,100400,147,147,147,10000
447,20211229.1003,147,100300,147,147,147,2435
448,20211229.1002,147,100200,147,147,147,8455
449,20211229.1,147,100000,147,147,147,309
450,20211229.0959,147,95900,147,147,147,2500
451,20211229.0957,147,95700,147,147,147,2407
452,20211229.0956,147,95600,147,147,147,15809
453,20211229.0955,147,95500,147,147,147,19000
454,20211229.0954,147,95400,147,147,147,2185
455,20211229.0953,147,95300,147,147,147,20001
456,20211229.0952,148,95200,148,147,147,5330
457,20211229.0951,148,95100,148,148,148,29
458,20211229.0949,147,94900,147,147,147,30000
459,20211229.0948,147,94800,147,147,147,1
460,20211229.0947,147,94700,147,147,147,28
461,20211229.0946,147,94600,147,146,146,5004
462,20211229.0942,146,94200,147,146,146,14
463,20211229.0941,147,94100,147,147,147,32
464,20211229.094,147,94000,147,147,147,1
465,20211229.0939,147,93900,147,147,147,200
466,20211229.0938,147,93800,147,147,147,2013
467,20211229.0937,146,93700,147,146,147,2207
468,20211229.0936,147,93600,147,147,147,2526
469,20211229.0935,147,93500,147,147,147,4553
470,20211229.0933,147,93300,147,147,147,21
471,20211229.0932,146,93200,147,146,147,2644
472,20211229.0931,146,93100,146,146,146,10554
473,20211229.093,146,93000,146,146,146,180
474,20211229.0929,146,92900,146,146,146,21803
475,20211229.0928,146,92800,146,146,146,34
476,20211229.0927,146,92700,146,146,146,15
477,20211229.0926,146,92600,146,146,146,2044
478,20211229.0925,146,92500,146,146,146,3
479,20211229.0924,146,92400,146,146,146,4
480,20211229.0923,146,92300,146,145,145,15
481,20211229.0922,146,92200,146,146,146,8
482,20211229.0921,146,92100,146,146,146,44
483,20211229.092,145,92000,145,145,145,54
484,20211229.0919,145,91900,145,145,145,4446
485,20211229.0916,146,91600,146,146,146,35
486,20211229.0914,145,91400,145,145,145,18770
487,20211229.0911,145,91100,145,145,145,10000
488,20211229.0906,146,90600,146,146,146,1023
489,20211229.0905,146,90500,146,146,146,3
490,20211229.0904,145,90400,145,145,145,715
491,20211229.0903,145,90300,145,145,145,10000
492,20211229.0902,145,90200,145,145,145,10000
493,20211229.0901,145,90100,145,145,145,47
494,20211229.09,147,90000,147,145,145,98819
495,20211228.1535,145,153500,145,145,145,105
496,20211228.153,145,153000,145,145,145,95026
497,20211228.1519,146,151900,146,146,146,28
498,20211228.1516,145,151600,146,145,146,4002
499,20211228.1515,145,151500,145,145,145,571
500,20211228.1514,146,151400,146,146,146,8
501,20211228.1513,146,151300,146,146,146,81
502,20211228.1512,146,151200,146,146,146,2197
503,20211228.1511,145,151100,145,145,145,2000
504,20211228.151,146,151000,146,146,146,3684
505,20211228.1509,146,150900,146,146,146,6
506,20211228.1507,145,150700,146,145,146,14801
507,20211228.1506,146,150600,146,145,145,1667
508,20211228.1505,145,150500,146,145,146,16552
509,20211228.1502,146,150200,146,146,146,9
510,20211228.15,146,150000,146,146,146,3
511,20211228.1458,145,145800,146,145,146,8
512,20211228.1457,145,145700,146,145,146,10001
513,20211228.1456,146,145600,146,145,146,42
514,20211228.1455,146,145500,146,145,145,22
515,20211228.1454,146,145400,146,145,145,20
516,20211228.1453,146,145300,146,146,146,4
517,20211228.1452,146,145200,146,146,146,1
518,20211228.1451,146,145100,147,146,147,98458
519,20211228.1447,146,144700,146,146,146,35
520,20211228.1446,146,144600,146,146,146,22
521,20211228.1444,146,144400,146,146,146,498
522,20211228.1442,146,144200,146,146,146,4
523,20211228.1441,146,144100,146,145,145,12
524,20211228.1439,145,143900,146,145,146,15
525,20211228.1438,146,143800,146,146,146,1
526,20211228.1437,145,143700,145,145,145,8
527,20211228.1435,146,143500,146,146,146,300
528,20211228.1434,145,143400,146,145,146,21
529,20211228.1431,145,143100,146,145,146,18
530,20211228.1429,146,142900,146,146,146,1
531,20211228.1428,145,142800,146,145,146,4
532,20211228.1427,145,142700,146,145,146,237
533,20211228.1422,146,142200,146,146,146,1
534,20211228.1421,146,142100,146,145,145,522
535,20211228.142,146,142000,146,146,146,1
536,20211228.1419,145,141900,145,145,145,1335
537,20211228.1417,145,141700,145,145,145,6
538,20211228.1416,145,141600,146,145,145,19
539,20211228.1413,146,141300,146,146,146,1
540,20211228.1412,145,141200,145,145,145,4000
541,20211228.1411,145,141100,145,145,145,1550
542,20211228.141,146,141000,146,146,146,1
543,20211228.1409,145,140900,145,145,145,8
544,20211228.1408,145,140800,146,145,145,5705
545,20211228.1407,145,140700,145,145,145,40
546,20211228.1406,145,140600,145,145,145,9
547,20211228.1405,146,140500,146,146,146,1
548,20211228.1404,145,140400,145,145,145,1
549,20211228.1402,145,140200,145,145,145,23
550,20211228.1359,145,135900,145,145,145,10000
551,20211228.1358,145,135800,145,145,145,15
552,20211228.1357,145,135700,145,145,145,10006
553,20211228.1356,146,135600,146,146,146,6000
554,20211228.1355,146,135500,146,146,146,1
555,20211228.1354,146,135400,146,145,146,2902
556,20211228.1353,146,135300,146,145,145,7
557,20211228.1352,146,135200,146,145,145,1008
558,20211228.135,146,135000,146,146,146,1
559,20211228.1347,145,134700,146,145,146,17306
560,20211228.1346,146,134600,146,145,146,6912
561,20211228.1344,146,134400,146,146,146,2
562,20211228.1343,145,134300,146,145,146,36
563,20211228.1342,146,134200,146,145,146,1470
564,20211228.1341,144,134100,146,144,145,25026
565,20211228.1339,145,133900,145,145,145,20
566,20211228.1337,145,133700,145,145,145,50
567,20211228.1336,145,133600,145,144,145,8797
568,20211228.1335,145,133500,145,145,145,83816
569,20211228.1333,146,133300,146,145,146,364
570,20211228.1332,145,133200,146,145,146,15
571,20211228.1331,145,133100,146,145,146,11
572,20211228.133,146,133000,146,146,146,50
573,20211228.1329,145,132900,146,145,146,2
574,20211228.1328,146,132800,146,146,146,37
575,20211228.1327,146,132700,146,146,146,50
576,20211228.1326,145,132600,145,145,145,22
577,20211228.1324,146,132400,146,145,145,47
578,20211228.1323,146,132300,146,146,146,23
579,20211228.1322,146,132200,146,146,146,17
580,20211228.1321,146,132100,146,146,146,23
581,20211228.132,146,132000,146,146,146,21
582,20211228.1319,146,131900,146,145,146,208
583,20211228.1317,146,131700,146,146,146,500
584,20211228.1316,146,131600,146,146,146,10
585,20211228.1315,145,131500,145,145,145,14
586,20211228.1314,146,131400,146,145,145,89
587,20211228.1313,146,131300,146,146,146,8179
588,20211228.1312,146,131200,147,146,147,2146
589,20211228.1311,146,131100,146,146,146,9004
590,20211228.131,146,131000,146,145,145,14
591,20211228.1309,146,130900,146,146,146,1
592,20211228.1308,145,130800,145,145,145,14
593,20211228.1305,146,130500,146,146,146,21527
594,20211228.1303,146,130300,146,146,146,60000
595,20211228.1302,146,130200,146,146,146,23000
596,20211228.1301,145,130100,146,145,146,123
597,20211228.13,146,130000,146,146,146,13670
598,20211228.1259,146,125900,146,146,146,1
599,20211228.1258,146,125800,147,146,146,70001
600,20211228.1257,146,125700,146,146,146,1
601,20211228.1256,145,125600,145,145,145,21
602,20211228.1255,146,125500,146,146,146,1
603,20211228.1254,145,125400,145,145,145,754
604,20211228.1252,146,125200,146,146,146,610
605,20211228.1251,146,125100,146,146,146,23
606,20211228.125,145,125000,146,145,146,87
607,20211228.1249,145,124900,146,145,146,77
608,20211228.1248,146,124800,146,146,146,1
609,20211228.1246,146,124600,146,145,145,108
610,20211228.1245,146,124500,147,146,146,10185
611,20211228.1244,146,124400,146,146,146,10250
612,20211228.1243,146,124300,146,146,146,220
613,20211228.1242,146,124200,146,146,146,446
614,20211228.1241,146,124100,146,146,146,220
615,20211228.124,146,124000,146,145,146,12109
616,20211228.1239,145,123900,146,145,146,3699
617,20211228.1238,146,123800,146,146,146,120
618,20211228.1237,146,123700,146,146,146,2511
619,20211228.1236,146,123600,146,146,146,7595
620,20211228.1235,146,123500,146,146,146,10
621,20211228.1234,146,123400,146,146,146,325
622,20211228.1233,146,123300,146,146,146,2784
623,20211228.1232,147,123200,147,146,147,304
624,20211228.1231,146,123100,146,146,146,105
625,20211228.123,146,123000,147,146,147,2750
626,20211228.1228,146,122800,147,146,147,43
627,20211228.1227,146,122700,146,146,146,9
628,20211228.1224,146,122400,147,146,147,15
