,date,time,open,high,low,close,volume
77,20220103,110600,3010,3010,3010,3010,331
78,20220103,110500,3010,3010,3010,3010,1694
79,20220103,110400,3015,3015,3010,3010,1009
80,20220103,110300,3015,3015,3015,3015,254
81,20220103,110200,3015,3015,3015,3015,1758
82,20220103,110100,3025,3025,3025,3025,361
83,20220103,105900,3025,3025,3025,3025,299
84,20220103,105600,3030,3030,3030,3030,130
85,20220103,105400,3015,3015,3015,3015,100
86,20220103,105300,3025,3025,3015,3015,739
87,20220103,105200,3020,3030,3020,3030,133
88,20220103,105100,3030,3040,3030,3035,25
89,20220103,105000,3015,3030,3015,3030,100
90,20220103,104900,3045,3045,3015,3015,5103
91,20220103,104800,3020,3020,3015,3015,2201
92,20220103,104700,3020,3020,3020,3020,38
93,20220103,104600,3020,3020,3020,3020,3098
94,20220103,104500,3020,3020,3020,3020,1022
95,20220103,104400,3020,3020,3020,3020,119
96,20220103,104300,3025,3025,3025,3025,24
97,20220103,104200,3025,3030,3025,3025,2694
98,20220103,104100,3030,3030,3030,3030,321
99,20220103,104000,3030,3030,3025,3025,226
100,20220103,103900,3035,3035,3030,3030,3721
101,20220103,103800,3040,3040,3040,3040,693
102,20220103,103700,3045,3045,3045,3045,1
103,20220103,103600,3040,3040,3040,3040,1197
104,20220103,103400,3040,3040,3040,3040,2824
105,20220103,103300,3045,3050,3045,3045,175
106,20220103,103200,3050,3055,3045,3045,1023
107,20220103,103100,3050,3050,3050,3050,4
108,20220103,103000,3040,3050,3040,3050,949
109,20220103,102900,3045,3050,3040,3050,4772
110,20220103,102800,3045,3045,3040,3045,990
111,20220103,102700,3045,3045,3045,3045,935
112,20220103,102600,3050,3050,3045,3045,2358
113,20220103,102500,3055,3055,3050,3050,2898
114,20220103,102400,3060,3065,3050,3050,1636
115,20220103,102300,3050,3060,3050,3055,1674
116,20220103,102200,3050,3050,3050,3050,7186
117,20220103,102100,3055,3055,3050,3050,1057
118,20220103,102000,3080,3080,3055,3055,1407
119,20220103,101900,3080,3085,3075,3080,2910
120,20220103,101800,3065,3080,3060,3070,6125
121,20220103,101700,3050,3060,3050,3055,10981
122,20220103,101600,3045,3050,3045,3050,4889
123,20220103,101500,3045,3050,3035,3040,2186
124,20220103,101400,3045,3045,3045,3045,42
125,20220103,101300,3045,3045,3045,3045,606
126,20220103,101200,3045,3060,3045,3045,1625
127,20220103,101100,3050,3050,3030,3030,8309
128,20220103,101000,3040,3050,3025,3050,8344
129,20220103,100900,3010,3040,3010,3040,5149
130,20220103,100800,2995,3010,2995,3005,1671
131,20220103,100700,2995,3000,2995,2995,1820
132,20220103,100600,2995,2995,2995,2995,423
133,20220103,100500,3000,3000,2990,2995,2160
134,20220103,100400,3000,3000,3000,3000,2239
135,20220103,100300,2970,3000,2970,3000,4586
136,20220103,100200,2990,2990,2970,2970,1375
137,20220103,100100,2970,2970,2970,2970,60
138,20220103,100000,2990,2990,2990,2990,1157
139,20211230,153500,2965,2965,2965,2965,10
140,20211230,153000,2965,2965,2965,2965,4883
141,20211230,151900,2975,2975,2970,2970,1352
142,20211230,151800,2970,2975,2970,2975,551
143,20211230,151600,2965,2965,2965,2965,3
144,20211230,151500,2960,2960,2960,2960,335
145,20211230,151400,2960,2960,2960,2960,5
146,20211230,151300,2960,2960,2960,2960,300
147,20211230,151000,2960,2960,2960,2960,500
148,20211230,150900,2960,2960,2955,2955,2126
149,20211230,150800,2960,2960,2960,2960,1777
150,20211230,150500,2960,2960,2960,2960,782
151,20211230,150300,2960,2960,2960,2960,100
152,20211230,150100,2960,2960,2960,2960,170
153,20211230,150000,2960,2960,2960,2960,599
154,20211230,145900,2970,2970,2970,2970,8
155,20211230,145800,2960,2960,2960,2960,4
156,20211230,145700,2970,2970,2970,2970,101
157,20211230,145600,2960,2970,2960,2970,7
158,20211230,145500,2970,2970,2970,2970,1
159,20211230,145400,2960,2960,2960,2960,4
160,20211230,145300,2970,2970,2970,2970,7
161,20211230,145200,2970,2970,2970,2970,93
162,20211230,145000,2970,2970,2970,2970,16
163,20211230,144900,2960,2970,2960,2970,1873
164,20211230,144800,2960,2960,2960,2960,1
165,20211230,144200,2965,2965,2965,2965,34
166,20211230,144100,2965,2965,2965,2965,1
167,20211230,144000,2960,2960,2960,2960,39
168,20211230,143800,2960,2960,2960,2960,1182
169,20211230,143600,2970,2970,2960,2960,1740
170,20211230,143500,2970,2970,2970,2970,2
171,20211230,143400,2970,2970,2970,2970,2
172,20211230,143200,2970,2970,2970,2970,1
173,20211230,142900,2965,2965,2965,2965,141
174,20211230,142500,2970,2970,2970,2970,1
175,20211230,142300,2965,2970,2965,2970,363
176,20211230,142200,2970,2970,2970,2970,467
177,20211230,142100,2970,2970,2970,2970,10
178,20211230,141600,2970,2970,2970,2970,200
179,20211230,141300,2970,2970,2970,2970,5
180,20211230,141200,2970,2970,2970,2970,13
181,20211230,141100,2970,2970,2970,2970,11
182,20211230,140600,2970,2970,2970,2970,3
183,20211230,140500,2950,2970,2950,2970,244
184,20211230,140400,2975,2975,2950,2950,1073
185,20211230,140200,2975,2975,2975,2975,69
186,20211230,140100,2970,2975,2945,2975,3081
187,20211230,140000,2975,2975,2950,2950,2975
188,20211230,135700,2980,2980,2980,2980,4
189,20211230,135200,2980,2980,2980,2980,11
190,20211230,135100,2975,2975,2975,2975,50
191,20211230,135000,2980,2980,2975,2975,21
192,20211230,134900,2980,2980,2980,2980,81
193,20211230,134800,2975,2975,2975,2975,20
194,20211230,134600,2975,2975,2975,2975,100
195,20211230,134500,2980,2980,2980,2980,1
196,20211230,134300,2975,2975,2975,2975,10
197,20211230,134100,2975,2975,2975,2975,24
198,20211230,133800,2980,2980,2975,2975,709
199,20211230,133700,2980,2980,2980,2980,489
200,20211230,133600,2980,2980,2980,2980,145
201,20211230,133500,2980,2980,2980,2980,3800
202,20211230,133400,2980,2980,2980,2980,394
203,20211230,133200,2980,2980,2980,2980,1100
204,20211230,133100,2980,2980,2980,2980,10
205,20211230,132900,2975,2975,2975,2975,200
206,20211230,132800,2975,2975,2975,2975,1
207,20211230,132400,2975,2975,2975,2975,49
208,20211230,132300,2975,2975,2975,2975,50
209,20211230,132200,2980,2980,2980,2980,1
210,20211230,132000,2975,2975,2975,2975,1408
211,20211230,131900,2975,2975,2975,2975,102
212,20211230,131800,2975,2975,2975,2975,100
213,20211230,131700,2980,2980,2975,2975,393
214,20211230,131600,2970,2970,2970,2970,184
215,20211230,131500,2980,2980,2970,2970,3124
216,20211230,131400,2980,2980,2980,2980,1
217,20211230,131300,2980,2980,2980,2980,1
218,20211230,131200,2980,2980,2970,2970,501
219,20211230,131100,2975,2975,2975,2975,21
220,20211230,131000,2980,2980,2980,2980,20
221,20211230,130400,2980,2980,2980,2980,1
222,20211230,130300,2975,2975,2975,2975,6200
223,20211230,130100,2980,2980,2980,2980,200
224,20211230,130000,2980,2985,2980,2985,25
225,20211230,125900,2980,2980,2980,2980,793
226,20211230,125700,2980,2980,2980,2980,186
227,20211230,125600,2975,2980,2975,2980,649
228,20211230,125500,2980,2980,2980,2980,100
229,20211230,125400,2980,2980,2980,2980,300
230,20211230,125300,2980,2980,2980,2980,1
231,20211230,125200,2975,2980,2975,2980,310
232,20211230,124900,2975,2975,2975,2975,100
233,20211230,124800,2975,2975,2975,2975,891
234,20211230,124700,2975,2975,2975,2975,705
235,20211230,124600,2975,2975,2975,2975,62
236,20211230,124500,2975,2975,2975,2975,21
237,20211230,124400,2970,2975,2970,2975,301
238,20211230,124300,2975,2975,2970,2970,520
239,20211230,124200,2970,2975,2970,2975,60
240,20211230,124100,2970,2970,2970,2970,100
241,20211230,123800,2970,2970,2970,2970,50
242,20211230,123700,2970,2970,2970,2970,289
243,20211230,123600,2975,2975,2975,2975,21
244,20211230,123500,2975,2975,2975,2975,10
245,20211230,123400,2975,2975,2975,2975,6
246,20211230,123000,2980,2980,2975,2975,513
247,20211230,122900,2985,2985,2980,2980,263
248,20211230,122800,2985,2985,2985,2985,50
249,20211230,122700,2985,2985,2985,2985,102
250,20211230,122600,2985,2995,2985,2990,2004
251,20211230,122500,2975,2985,2975,2985,11
252,20211230,122400,2980,2990,2980,2990,5542
253,20211230,122300,2970,2980,2970,2980,6879
254,20211230,122200,2970,2970,2965,2970,2148
255,20211230,122100,2965,2970,2965,2970,1016
256,20211230,122000,2960,2965,2960,2965,532
257,20211230,121800,2960,2960,2960,2960,52
258,20211230,121700,2965,2965,2960,2960,737
259,20211230,121500,2965,2965,2965,2965,132
260,20211230,121400,2965,2965,2965,2965,1
261,20211230,121300,2960,2960,2960,2960,26
262,20211230,121200,2960,2960,2960,2960,1000
263,20211230,121100,2965,2965,2965,2965,27
264,20211230,121000,2965,2965,2965,2965,1
265,20211230,120900,2960,2960,2960,2960,1
266,20211230,120800,2965,2965,2965,2965,100
267,20211230,120700,2960,2960,2960,2960,40
268,20211230,120500,2960,2960,2960,2960,165
269,20211230,120300,2960,2960,2960,2960,544
270,20211230,120200,2960,2960,2960,2960,395
271,20211230,120100,2960,2960,2960,2960,623
272,20211230,115400,2960,2960,2955,2960,22
273,20211230,115300,2960,2960,2960,2960,20
274,20211230,115200,2960,2960,2960,2960,500
275,20211230,114900,2960,2960,2960,2960,10
276,20211230,114700,2960,2960,2960,2960,418
277,20211230,114500,2965,2965,2965,2965,2
278,20211230,114400,2965,2965,2965,2965,519
279,20211230,114100,2965,2965,2965,2965,143
280,20211230,114000,2965,2965,2965,2965,35
281,20211230,113800,2955,2965,2955,2965,7
282,20211230,113700,2960,2960,2960,2960,10
283,20211230,113300,2970,2970,2965,2965,739
284,20211230,113200,2970,2970,2970,2970,18
285,20211230,113100,2970,2970,2970,2970,1803
286,20211230,113000,2965,2965,2965,2965,1142
287,20211230,112900,2955,2965,2955,2965,3226
288,20211230,112700,2950,2955,2950,2955,5633
289,20211230,112600,2945,2945,2945,2945,1000
290,20211230,112400,2945,2945,2945,2945,1117
291,20211230,112200,2940,2940,2940,2940,23
292,20211230,112100,2940,2945,2940,2945,3
293,20211230,112000,2945,2945,2940,2940,567
294,20211230,111800,2945,2945,2945,2945,1430
295,20211230,111600,2945,2945,2945,2945,757
296,20211230,111500,2945,2945,2945,2945,1
297,20211230,111400,2945,2945,2945,2945,169
298,20211230,111300,2945,2945,2945,2945,400
299,20211230,111100,2945,2945,2945,2945,200
300,20211230,111000,2945,2945,2945,2945,405
301,20211230,110800,2945,2945,2945,2945,1
302,20211230,110700,2945,2945,2945,2945,5
303,20211230,110600,2950,2950,2945,2945,581
304,20211230,110500,2950,2950,2950,2950,31
305,20211230,110400,2940,2950,2940,2950,678
306,20211230,110100,2940,2940,2940,2940,1
307,20211230,105900,2935,2935,2935,2935,151
308,20211230,105800,2935,2935,2935,2935,108
309,20211230,105700,2935,2935,2935,2935,100
310,20211230,105500,2935,2940,2935,2940,69
311,20211230,105400,2935,2935,2935,2935,11
312,20211230,105300,2935,2935,2935,2935,330
313,20211230,105200,2940,2940,2935,2935,660
314,20211230,105100,2945,2945,2945,2945,3
315,20211230,104900,2945,2945,2945,2945,5
316,20211230,104800,2950,2950,2950,2950,55
317,20211230,104700,2935,2950,2935,2945,502
318,20211230,104600,2940,2940,2935,2935,596
319,20211230,104500,2940,2940,2940,2940,504
320,20211230,104400,2945,2945,2945,2945,268
321,20211230,104200,2950,2950,2950,2950,1
322,20211230,104100,2955,2955,2950,2950,708
323,20211230,103900,2950,2955,2950,2955,597
324,20211230,103800,2950,2950,2950,2950,1800
325,20211230,103700,2945,2945,2945,2945,10
326,20211230,103200,2945,2945,2945,2945,150
327,20211230,103100,2945,2945,2945,2945,1
328,20211230,103000,2945,2950,2945,2945,172
329,20211230,102800,2945,2945,2945,2945,333
330,20211230,102700,2945,2945,2945,2945,1
331,20211230,102600,2940,2940,2940,2940,400
332,20211230,102500,2940,2940,2940,2940,100
333,20211230,102400,2940,2940,2940,2940,34
334,20211230,102100,2935,2935,2935,2935,99
335,20211230,101600,2930,2940,2930,2940,241
336,20211230,101500,2935,2935,2930,2930,177
337,20211230,101400,2940,2940,2935,2935,3505
338,20211230,101300,2935,2935,2935,2935,100
339,20211230,101200,2935,2935,2935,2935,12
340,20211230,100900,2935,2935,2935,2935,133
341,20211230,100800,2935,2935,2935,2935,1000
342,20211230,100700,2930,2930,2930,2930,100
343,20211230,95900,2935,2935,2935,2935,867
344,20211230,95800,2935,2935,2935,2935,2
345,20211230,95600,2935,2935,2935,2935,10
346,20211230,95500,2935,2935,2935,2935,681
347,20211230,95200,2935,2935,2935,2935,501
348,20211230,95100,2935,2935,2935,2935,1
349,20211230,94400,2935,2935,2925,2925,1348
350,20211230,93900,2935,2935,2935,2935,5
351,20211230,93700,2935,2935,2935,2935,44
352,20211230,93500,2935,2935,2935,2935,2
353,20211230,93400,2930,2935,2930,2935,2082
354,20211230,93300,2930,2930,2930,2930,1
355,20211230,93100,2935,2935,2935,2935,20
356,20211230,92900,2925,2935,2920,2935,3501
357,20211230,92800,2935,2935,2935,2935,1
358,20211230,92700,2940,2940,2925,2925,453
359,20211230,92600,2940,2940,2940,2940,78
360,20211230,92500,2940,2940,2940,2940,170
361,20211230,92300,2940,2940,2940,2940,50
362,20211230,92200,2940,2940,2940,2940,1
363,20211230,92100,2925,2925,2925,2925,200
364,20211230,92000,2925,2925,2925,2925,35
365,20211230,91900,2935,2935,2935,2935,1007
366,20211230,91800,2930,2935,2930,2935,266
367,20211230,91600,2930,2930,2930,2930,35
368,20211230,91500,2930,2930,2930,2930,970
369,20211230,91400,2925,2925,2925,2925,1
370,20211230,91300,2930,2935,2930,2930,1324
371,20211230,91200,2930,2930,2930,2930,6
372,20211230,91000,2930,2935,2930,2935,692
373,20211230,90800,2920,2925,2920,2925,2559
374,20211230,90700,2925,2925,2920,2920,174
375,20211230,90600,2930,2930,2920,2930,1057
376,20211230,90500,2925,2930,2910,2930,1527
377,20211230,90400,2935,2935,2925,2930,88
378,20211230,90300,2925,2935,2925,2935,171
379,20211230,90200,2940,2940,2935,2935,34
380,20211230,90100,2940,2950,2940,2950,3
381,20211230,90000,2910,2935,2910,2935,7227
382,20211229,153500,2935,2935,2935,2935,81
383,20211229,153000,2935,2935,2935,2935,1101
384,20211229,151900,2935,2935,2935,2935,1
385,20211229,151700,2935,2935,2935,2935,4
386,20211229,151300,2935,2935,2935,2935,790
387,20211229,151100,2940,2940,2940,2940,1
388,20211229,151000,2940,2940,2940,2940,1
389,20211229,150900,2935,2935,2935,2935,200
390,20211229,150800,2940,2940,2940,2940,101
391,20211229,150600,2935,2940,2935,2940,60
392,20211229,150400,2935,2935,2930,2935,151
393,20211229,150300,2940,2940,2940,2940,1
394,20211229,150200,2935,2935,2935,2935,118
395,20211229,150100,2935,2935,2935,2935,50
396,20211229,145700,2940,2940,2940,2940,10
397,20211229,145600,2940,2940,2940,2940,1
398,20211229,144900,2935,2940,2935,2940,49
399,20211229,144800,2935,2935,2935,2935,122
400,20211229,144700,2940,2940,2940,2940,5
401,20211229,144600,2940,2940,2940,2940,10
402,20211229,144400,2935,2940,2935,2940,716
403,20211229,144300,2935,2935,2935,2935,200
404,20211229,144200,2935,2935,2935,2935,1
405,20211229,143900,2935,2935,2935,2935,24
406,20211229,143800,2935,2935,2935,2935,2
407,20211229,143600,2935,2935,2935,2935,1
408,20211229,143300,2930,2930,2930,2930,1074
409,20211229,143200,2930,2930,2930,2930,1
410,20211229,143100,2930,2930,2925,2925,1279
411,20211229,143000,2930,2930,2930,2930,569
412,20211229,142900,2935,2935,2935,2935,1
413,20211229,142700,2935,2935,2930,2930,501
414,20211229,142500,2930,2930,2930,2930,44
415,20211229,142400,2930,2930,2930,2930,5
416,20211229,142200,2930,2930,2930,2930,906
417,20211229,142100,2935,2935,2935,2935,99
418,20211229,142000,2935,2935,2935,2935,51
419,20211229,141800,2935,2935,2935,2935,30
420,20211229,141700,2935,2935,2935,2935,10
421,20211229,141300,2930,2935,2930,2935,8
422,20211229,141200,2930,2930,2930,2930,928
423,20211229,141000,2935,2935,2935,2935,65
424,20211229,140900,2935,2935,2935,2935,481
425,20211229,140800,2935,2935,2935,2935,525
426,20211229,140100,2935,2935,2935,2935,430
427,20211229,140000,2935,2935,2935,2935,70
428,20211229,135700,2935,2935,2930,2930,1800
429,20211229,135600,2935,2940,2935,2940,1001
430,20211229,135100,2940,2940,2940,2940,1
431,20211229,134900,2935,2940,2935,2940,3
432,20211229,134800,2935,2935,2935,2935,6
433,20211229,134600,2935,2935,2935,2935,99
434,20211229,134500,2930,2930,2930,2930,200
435,20211229,134400,2930,2930,2930,2930,12
436,20211229,134200,2935,2935,2935,2935,12
437,20211229,134100,2940,2940,2940,2940,10
438,20211229,133800,2930,2930,2930,2930,155
439,20211229,133700,2930,2930,2930,2930,222
440,20211229,133600,2935,2935,2935,2935,2
441,20211229,133200,2935,2935,2935,2935,280
442,20211229,133000,2935,2935,2935,2935,100
443,20211229,132900,2935,2935,2935,2935,207
444,20211229,132800,2935,2935,2935,2935,26
445,20211229,132600,2935,2935,2935,2935,1
446,20211229,132300,2935,2935,2935,2935,978
447,20211229,132200,2935,2935,2935,2935,150
448,20211229,131900,2940,2940,2940,2940,2
449,20211229,131600,2940,2940,2940,2940,145
450,20211229,131500,2940,2940,2940,2940,198
451,20211229,131400,2940,2940,2940,2940,2
452,20211229,131000,2940,2940,2940,2940,17
453,20211229,130900,2940,2940,2940,2940,4
454,20211229,130800,2940,2940,2940,2940,4
455,20211229,130500,2945,2945,2945,2945,2
456,20211229,130300,2945,2945,2945,2945,250
457,20211229,130200,2940,2950,2940,2950,1152
458,20211229,130100,2940,2940,2940,2940,18
459,20211229,130000,2940,2940,2940,2940,10
460,20211229,125900,2935,2935,2935,2935,1
461,20211229,125600,2935,2935,2935,2935,1
462,20211229,125500,2935,2935,2935,2935,1000
463,20211229,125200,2940,2940,2940,2940,13
464,20211229,124900,2940,2940,2940,2940,26
465,20211229,124800,2940,2940,2940,2940,120
466,20211229,124700,2940,2940,2940,2940,10
467,20211229,124200,2940,2940,2935,2935,681
468,20211229,123900,2935,2940,2935,2940,301
469,20211229,123800,2935,2935,2935,2935,500
470,20211229,123700,2940,2940,2940,2940,88
471,20211229,123600,2945,2945,2945,2945,10
472,20211229,123000,2945,2945,2945,2945,21
473,20211229,122700,2945,2945,2940,2945,1700
474,20211229,122600,2950,2950,2950,2950,350
475,20211229,122500,2955,2955,2955,2955,5
476,20211229,122400,2955,2955,2955,2955,4
477,20211229,122200,2955,2955,2955,2955,9
478,20211229,122100,2960,2960,2960,2960,10
479,20211229,121900,2960,2960,2960,2960,1
480,20211229,121800,2955,2955,2955,2955,2
481,20211229,121500,2955,2955,2955,2955,2
482,20211229,121400,2960,2960,2960,2960,500
483,20211229,121300,2960,2960,2960,2960,510
484,20211229,121100,2955,2955,2955,2955,1000
485,20211229,120900,2960,2960,2955,2955,12
486,20211229,120800,2955,2960,2955,2960,33
487,20211229,120500,2955,2955,2955,2955,300
488,20211229,120400,2955,2955,2955,2955,7
489,20211229,120200,2960,2960,2955,2955,684
490,20211229,115900,2960,2960,2960,2960,1
491,20211229,115800,2950,2950,2950,2950,667
492,20211229,115700,2955,2955,2955,2955,1
493,20211229,115600,2955,2955,2955,2955,1504
494,20211229,115500,2955,2955,2955,2955,1
495,20211229,115000,2945,2960,2945,2960,1083
496,20211229,114900,2935,2945,2935,2945,4727
497,20211229,114800,2930,2930,2930,2930,100
498,20211229,114700,2935,2935,2935,2935,1266
499,20211229,114600,2935,2935,2935,2935,1
500,20211229,114000,2935,2935,2935,2935,100
501,20211229,113800,2935,2935,2935,2935,17
502,20211229,113400,2930,2930,2930,2930,308
503,20211229,113300,2930,2930,2930,2930,100
504,20211229,113100,2930,2930,2930,2930,13
505,20211229,113000,2935,2935,2935,2935,541
506,20211229,112900,2935,2935,2935,2935,5
507,20211229,112800,2935,2935,2935,2935,55
508,20211229,112500,2935,2935,2935,2935,4
509,20211229,112400,2935,2935,2935,2935,11
510,20211229,112200,2935,2935,2935,2935,10
511,20211229,112100,2935,2935,2935,2935,5
512,20211229,111800,2930,2930,2930,2930,500
513,20211229,111500,2935,2935,2935,2935,1
514,20211229,111400,2935,2935,2935,2935,20
515,20211229,111300,2935,2935,2935,2935,1
516,20211229,111200,2930,2930,2930,2930,40
517,20211229,111100,2930,2930,2930,2930,95
518,20211229,111000,2940,2940,2940,2940,10
519,20211229,110900,2940,2940,2940,2940,10
520,20211229,110800,2940,2940,2940,2940,10
521,20211229,110700,2935,2940,2935,2940,4
522,20211229,110400,2935,2935,2935,2935,4
523,20211229,110100,2935,2935,2935,2935,16
524,20211229,105700,2935,2935,2935,2935,153
525,20211229,105600,2935,2935,2935,2935,2
526,20211229,105400,2940,2940,2940,2940,10
527,20211229,105100,2935,2935,2935,2935,793
528,20211229,105000,2935,2935,2935,2935,450
529,20211229,104900,2935,2935,2935,2935,104
530,20211229,104800,2935,2935,2935,2935,3
531,20211229,104500,2935,2935,2935,2935,1
532,20211229,104400,2930,2930,2930,2930,60
533,20211229,104100,2930,2930,2930,2930,100
534,20211229,103900,2930,2930,2930,2930,10
535,20211229,103800,2925,2925,2925,2925,681
536,20211229,103700,2925,2925,2925,2925,905
537,20211229,103600,2930,2930,2930,2930,20
538,20211229,103500,2930,2930,2930,2930,10
539,20211229,103400,2930,2930,2930,2930,200
540,20211229,103300,2935,2935,2935,2935,1
541,20211229,103000,2930,2930,2930,2930,300
542,20211229,102700,2930,2930,2930,2930,692
543,20211229,102500,2930,2930,2930,2930,1
544,20211229,102400,2930,2930,2930,2930,7
545,20211229,102200,2930,2930,2930,2930,185
546,20211229,102000,2935,2935,2935,2935,1
547,20211229,101300,2935,2935,2935,2935,11
548,20211229,101200,2935,2935,2935,2935,332
549,20211229,101100,2935,2935,2935,2935,1
550,20211229,101000,2940,2940,2940,2940,1
551,20211229,100900,2935,2940,2935,2940,16
552,20211229,100800,2935,2935,2935,2935,7
553,20211229,100700,2935,2935,2935,2935,3
554,20211229,100600,2935,2935,2935,2935,7
555,20211229,100500,2940,2940,2935,2935,16
556,20211229,100400,2940,2940,2940,2940,146
557,20211229,100300,2935,2935,2935,2935,1
558,20211229,100200,2935,2940,2935,2940,171
559,20211229,100100,2935,2940,2935,2940,429
560,20211229,95800,2935,2935,2935,2935,1333
561,20211229,95700,2930,2930,2930,2930,100
562,20211229,95600,2925,2925,2925,2925,970
563,20211229,95500,2930,2930,2930,2930,4
564,20211229,95400,2930,2930,2925,2925,510
565,20211229,95300,2925,2925,2920,2920,593
566,20211229,94800,2930,2930,2930,2930,512
567,20211229,94700,2930,2930,2930,2930,120
568,20211229,94600,2930,2930,2930,2930,373
569,20211229,94500,2930,2930,2930,2930,5
570,20211229,94400,2930,2930,2930,2930,40
571,20211229,94300,2930,2930,2930,2930,51
572,20211229,94200,2930,2935,2930,2935,60
573,20211229,94100,2935,2935,2935,2935,5
574,20211229,94000,2920,2920,2920,2920,39
575,20211229,93800,2935,2935,2935,2935,100
576,20211229,93600,2930,2935,2930,2935,2
577,20211229,93400,2915,2915,2915,2915,748
578,20211229,93300,2925,2925,2920,2920,605
579,20211229,93200,2930,2930,2930,2930,60
580,20211229,93100,2930,2930,2930,2930,627
581,20211229,93000,2935,2935,2930,2930,310
582,20211229,92900,2930,2935,2930,2935,18
583,20211229,92800,2935,2935,2935,2935,203
584,20211229,92700,2935,2935,2935,2935,66
585,20211229,92500,2935,2935,2935,2935,1
586,20211229,92400,2935,2935,2935,2935,1
587,20211229,92200,2930,2935,2930,2930,3400
588,20211229,92100,2930,2930,2930,2930,745
589,20211229,91800,2915,2915,2915,2915,282
590,20211229,91700,2930,2930,2930,2930,253
591,20211229,91600,2930,2930,2930,2930,159
592,20211229,91400,2930,2930,2930,2930,6
593,20211229,91300,2930,2930,2930,2930,793
594,20211229,91200,2930,2930,2930,2930,1057
595,20211229,91100,2930,2930,2930,2930,10
596,20211229,90900,2930,2930,2930,2930,5
597,20211229,90800,2930,2930,2930,2930,21
598,20211229,90400,2930,2930,2930,2930,260
599,20211229,90300,2895,2895,2895,2895,3
600,20211229,90100,2895,2895,2895,2895,1410
601,20211229,90000,2895,2895,2895,2895,632
