,date,time,open,high,low,close,volume
126,20211230,122200,3215,3215,3215,3215,155
127,20211230,121500,3210,3210,3210,3210,1
128,20211230,121400,3215,3215,3215,3215,1
129,20211230,115800,3210,3210,3210,3210,1
130,20211230,115600,3215,3215,3215,3215,100
131,20211230,114500,3210,3215,3210,3215,3463
132,20211230,114400,3215,3215,3210,3210,11
133,20211230,114300,3220,3220,3220,3220,4
134,20211230,114100,3220,3220,3220,3220,6
135,20211230,113900,3220,3220,3220,3220,8
136,20211230,112800,3220,3220,3220,3220,2
137,20211230,112100,3200,3200,3200,3200,27
138,20211230,111400,3200,3200,3200,3200,2
139,20211230,111200,3220,3220,3220,3220,1
140,20211230,111000,3220,3220,3220,3220,1
141,20211230,110300,3220,3220,3220,3220,2
142,20211230,105500,3220,3220,3220,3220,301
143,20211230,105200,3220,3220,3220,3220,74
144,20211230,105100,3220,3220,3220,3220,800
145,20211230,105000,3215,3215,3215,3215,436
146,20211230,104900,3215,3215,3215,3215,2000
147,20211230,104700,3215,3215,3215,3215,100
148,20211230,103900,3215,3215,3215,3215,5
149,20211230,103700,3215,3215,3215,3215,1
150,20211230,103500,3215,3215,3215,3215,200
151,20211230,103100,3215,3215,3185,3185,6204
152,20211230,102900,3215,3215,3210,3210,599
153,20211230,102800,3220,3220,3220,3220,20
154,20211230,102500,3220,3220,3220,3220,145
155,20211230,102300,3215,3215,3215,3215,96
156,20211230,101800,3215,3215,3215,3215,114
157,20211230,101700,3215,3215,3215,3215,100
158,20211230,101500,3215,3215,3215,3215,362
159,20211230,101200,3220,3220,3220,3220,20
160,20211230,101100,3220,3220,3220,3220,34
161,20211230,101000,3220,3220,3220,3220,166
162,20211230,95600,3255,3255,3255,3255,5
163,20211230,95500,3255,3255,3255,3255,3
164,20211230,95200,3255,3255,3255,3255,50
165,20211230,94800,3255,3255,3255,3255,1
166,20211230,94100,3225,3225,3225,3225,1
167,20211230,93700,3245,3245,3210,3210,2967
168,20211230,93500,3270,3270,3270,3270,1
169,20211230,92600,3250,3250,3245,3245,235
170,20211230,92400,3235,3235,3235,3235,361
171,20211230,92100,3225,3225,3225,3225,348
172,20211230,92000,3235,3235,3230,3230,500
173,20211230,91700,3235,3235,3235,3235,100
174,20211230,91300,3225,3225,3225,3225,200
175,20211230,91000,3225,3225,3225,3225,3
176,20211230,90700,3230,3230,3225,3225,1795
177,20211230,90600,3230,3230,3230,3230,3000
178,20211230,90500,3230,3230,3230,3230,503
179,20211230,90300,3235,3235,3235,3235,13
180,20211230,90200,3270,3270,3240,3240,6
181,20211229,153000,3270,3270,3270,3270,45
182,20211229,151800,3250,3250,3250,3250,600
183,20211229,150700,3255,3255,3250,3250,276
184,20211229,150300,3250,3250,3250,3250,1000
185,20211229,143300,3270,3270,3270,3270,35
186,20211229,143200,3270,3270,3270,3270,150
187,20211229,142800,3250,3250,3250,3250,950
188,20211229,142700,3250,3250,3250,3250,50
189,20211229,142500,3250,3250,3250,3250,105
190,20211229,142400,3250,3250,3250,3250,5
191,20211229,141300,3255,3255,3250,3250,284
192,20211229,141200,3255,3255,3255,3255,9
193,20211229,141100,3255,3255,3255,3255,100
194,20211229,140800,3250,3250,3250,3250,50
195,20211229,140700,3250,3250,3250,3250,1000
196,20211229,140600,3250,3250,3250,3250,100
197,20211229,140000,3245,3245,3245,3245,200
198,20211229,135600,3250,3250,3250,3250,639
199,20211229,135500,3250,3250,3250,3250,3900
200,20211229,135400,3265,3265,3265,3265,2
201,20211229,135000,3255,3255,3255,3255,2
202,20211229,134800,3250,3250,3250,3250,44
203,20211229,134700,3250,3250,3250,3250,20
204,20211229,134600,3255,3255,3250,3250,93
205,20211229,134300,3260,3260,3250,3250,4000
206,20211229,133800,3280,3280,3280,3280,500
207,20211229,133600,3260,3260,3260,3260,102
208,20211229,133000,3260,3260,3260,3260,2
209,20211229,132900,3260,3260,3260,3260,4
210,20211229,132300,3280,3280,3280,3280,1
211,20211229,132100,3280,3280,3280,3280,150
212,20211229,131900,3280,3280,3280,3280,500
213,20211229,131500,3260,3280,3260,3280,464
214,20211229,131200,3260,3260,3260,3260,360
215,20211229,131000,3270,3280,3270,3280,10
216,20211229,130900,3270,3275,3270,3270,194
217,20211229,130800,3275,3275,3275,3275,770
218,20211229,130200,3275,3275,3275,3275,58
219,20211229,125700,3275,3275,3275,3275,300
220,20211229,123400,3275,3275,3275,3275,20
221,20211229,123300,3275,3275,3275,3275,10
222,20211229,122600,3270,3270,3270,3270,61
223,20211229,121900,3270,3270,3270,3270,180
224,20211229,121800,3265,3270,3265,3270,4500
225,20211229,121500,3255,3255,3255,3255,1
226,20211229,121000,3265,3265,3265,3265,8
227,20211229,120400,3265,3265,3265,3265,1
228,20211229,120300,3250,3250,3250,3250,1342
229,20211229,115500,3255,3255,3255,3255,699
230,20211229,115100,3265,3265,3265,3265,5
231,20211229,115000,3265,3265,3265,3265,8
232,20211229,113900,3270,3270,3270,3270,438
233,20211229,113800,3270,3270,3270,3270,539
234,20211229,113700,3270,3270,3270,3270,5
235,20211229,113000,3270,3270,3270,3270,1
236,20211229,112500,3270,3270,3270,3270,151
237,20211229,112000,3270,3270,3270,3270,100
238,20211229,111600,3270,3270,3270,3270,1
239,20211229,111500,3255,3255,3250,3250,11
240,20211229,110900,3270,3270,3270,3270,50
241,20211229,110100,3270,3270,3270,3270,2
242,20211229,105600,3260,3260,3250,3250,2500
243,20211229,104900,3270,3270,3270,3270,3
244,20211229,104300,3260,3260,3260,3260,1854
245,20211229,103800,3270,3270,3270,3270,300
246,20211229,103700,3270,3270,3270,3270,455
247,20211229,103500,3265,3265,3265,3265,45
248,20211229,103300,3265,3265,3265,3265,20
249,20211229,102500,3265,3265,3265,3265,235
250,20211229,102000,3270,3270,3265,3265,954
251,20211229,101800,3270,3270,3270,3270,30
252,20211229,100900,3270,3270,3270,3270,1
253,20211229,100800,3270,3270,3270,3270,268
254,20211229,100700,3270,3270,3270,3270,101
255,20211229,100400,3265,3265,3265,3265,4
256,20211229,95700,3260,3260,3260,3260,7
257,20211229,95600,3260,3260,3260,3260,50
258,20211229,95500,3260,3260,3260,3260,943
259,20211229,95200,3265,3265,3265,3265,3
260,20211229,94600,3260,3260,3260,3260,16
261,20211229,94200,3260,3260,3260,3260,208
262,20211229,94100,3275,3275,3275,3275,96
263,20211229,93700,3260,3280,3260,3280,104
264,20211229,93600,3255,3260,3255,3260,1441
265,20211229,93500,3260,3260,3260,3260,1150
266,20211229,93400,3260,3260,3260,3260,50
267,20211229,92900,3255,3255,3255,3255,290
268,20211229,92800,3275,3275,3275,3275,366
269,20211229,92700,3255,3255,3255,3255,160
270,20211229,92500,3275,3275,3255,3255,1546
271,20211229,92100,3295,3300,3295,3300,1000
272,20211229,91900,3295,3295,3295,3295,3
273,20211229,91700,3295,3295,3295,3295,3
274,20211229,91400,3295,3295,3295,3295,193
275,20211229,91200,3295,3295,3295,3295,1
276,20211229,91100,3315,3315,3275,3275,694
277,20211229,90800,3275,3275,3275,3275,53
278,20211229,90700,3275,3275,3275,3275,38
279,20211229,90600,3270,3315,3270,3315,1045
280,20211229,90300,3285,3285,3260,3260,250
281,20211229,90100,3310,3310,3310,3310,51
282,20211229,90000,3320,3320,3320,3320,242
283,20211228,153000,3320,3320,3320,3320,831
284,20211228,151900,3310,3310,3310,3310,1198
285,20211228,151800,3315,3315,3315,3315,285
286,20211228,151500,3310,3310,3310,3310,183
287,20211228,151300,3305,3305,3305,3305,1
288,20211228,150900,3305,3305,3305,3305,4
289,20211228,150800,3305,3305,3305,3305,10
290,20211228,150700,3310,3310,3310,3310,58
291,20211228,150600,3310,3310,3310,3310,190
292,20211228,150100,3310,3310,3310,3310,1221
293,20211228,145600,3315,3315,3315,3315,147
294,20211228,145200,3315,3315,3315,3315,10
295,20211228,145000,3315,3315,3315,3315,2
296,20211228,143000,3315,3315,3315,3315,44
297,20211228,142900,3315,3315,3315,3315,26
298,20211228,142600,3315,3315,3315,3315,96
299,20211228,142100,3315,3315,3315,3315,92
300,20211228,141600,3320,3320,3320,3320,10
301,20211228,141000,3320,3320,3320,3320,30
302,20211228,134800,3320,3320,3320,3320,3
303,20211228,134700,3315,3315,3315,3315,111
304,20211228,134600,3315,3315,3315,3315,100
305,20211228,134500,3310,3310,3310,3310,134
306,20211228,134400,3315,3315,3315,3315,1014
307,20211228,133500,3315,3315,3315,3315,305
308,20211228,132600,3315,3315,3315,3315,10
309,20211228,132200,3320,3320,3320,3320,100
310,20211228,132000,3315,3315,3315,3315,3
311,20211228,131200,3320,3320,3320,3320,100
312,20211228,130500,3320,3320,3320,3320,157
313,20211228,130100,3320,3320,3320,3320,1
314,20211228,125700,3315,3315,3315,3315,5
315,20211228,125500,3320,3320,3320,3320,1300
316,20211228,125300,3320,3320,3320,3320,21
317,20211228,124700,3320,3320,3320,3320,10
318,20211228,124500,3315,3315,3315,3315,15
319,20211228,124400,3320,3320,3315,3320,1103
320,20211228,124300,3315,3320,3315,3315,2701
321,20211228,124200,3315,3315,3315,3315,1
322,20211228,124100,3310,3315,3310,3310,4019
323,20211228,123900,3310,3310,3310,3310,302
324,20211228,123700,3310,3315,3310,3315,33
325,20211228,123600,3310,3310,3310,3310,20
326,20211228,123500,3315,3315,3310,3315,16
327,20211228,123300,3310,3310,3310,3310,50
328,20211228,123200,3310,3310,3310,3310,20
329,20211228,122700,3310,3315,3310,3315,458
330,20211228,122500,3310,3310,3310,3310,1
331,20211228,121700,3310,3310,3310,3310,2
332,20211228,121600,3305,3305,3305,3305,460
333,20211228,121500,3305,3305,3305,3305,6
334,20211228,121300,3300,3300,3300,3300,1310
335,20211228,121200,3305,3305,3305,3305,100
336,20211228,121100,3305,3305,3305,3305,77
337,20211228,120700,3305,3305,3305,3305,1
338,20211228,120500,3305,3305,3305,3305,100
339,20211228,120400,3305,3305,3305,3305,46
340,20211228,120300,3300,3300,3300,3300,155
341,20211228,115500,3305,3305,3305,3305,306
342,20211228,115400,3300,3300,3300,3300,500
343,20211228,115000,3305,3305,3305,3305,10
344,20211228,114600,3300,3300,3300,3300,748
345,20211228,112800,3300,3300,3300,3300,2
346,20211228,112200,3295,3295,3295,3295,100
347,20211228,111800,3300,3300,3300,3300,2
348,20211228,111500,3295,3295,3295,3295,50
349,20211228,110900,3300,3300,3300,3300,10
350,20211228,110300,3295,3300,3295,3300,10
351,20211228,110000,3300,3300,3300,3300,2
352,20211228,105400,3295,3295,3295,3295,2
353,20211228,105300,3300,3300,3300,3300,50
354,20211228,104300,3300,3300,3300,3300,20
355,20211228,104200,3295,3300,3295,3300,41
356,20211228,104100,3300,3300,3300,3300,216
357,20211228,104000,3300,3300,3300,3300,20
358,20211228,103700,3295,3295,3295,3295,384
359,20211228,103300,3285,3295,3285,3295,300
360,20211228,103100,3280,3280,3275,3275,775
361,20211228,103000,3285,3285,3285,3285,10
362,20211228,102900,3285,3285,3285,3285,70
363,20211228,102700,3285,3285,3285,3285,146
364,20211228,102100,3290,3290,3290,3290,30
365,20211228,102000,3295,3295,3295,3295,399
366,20211228,101900,3295,3295,3295,3295,152
367,20211228,101400,3295,3295,3295,3295,3
368,20211228,100300,3285,3285,3285,3285,65
369,20211228,100200,3290,3290,3285,3285,1514
370,20211228,95600,3285,3285,3285,3285,290
371,20211228,95500,3285,3285,3285,3285,1
372,20211228,94600,3275,3275,3275,3275,2
373,20211228,93700,3285,3285,3285,3285,6721
374,20211228,93400,3285,3285,3285,3285,1
375,20211228,92100,3295,3295,3295,3295,15
376,20211228,92000,3290,3290,3285,3285,3688
377,20211228,91900,3295,3295,3295,3295,100
378,20211228,91800,3290,3295,3290,3295,335
379,20211228,90900,3290,3290,3290,3290,10
380,20211228,90700,3290,3290,3290,3290,1
381,20211228,90300,3295,3300,3295,3300,2
382,20211228,90200,3260,3260,3260,3260,439
383,20211228,90100,3280,3280,3280,3280,10
384,20211227,153500,3280,3280,3280,3280,323
385,20211227,153000,3280,3280,3280,3280,1153
386,20211227,150800,3280,3280,3280,3280,3
387,20211227,150100,3280,3280,3280,3280,1587
388,20211227,150000,3280,3280,3280,3280,200
389,20211227,145900,3280,3280,3280,3280,200
390,20211227,145200,3280,3280,3280,3280,7
391,20211227,144700,3275,3275,3275,3275,98
392,20211227,144000,3275,3275,3275,3275,1
393,20211227,143600,3275,3275,3275,3275,1
394,20211227,143400,3270,3270,3270,3270,1
395,20211227,143300,3290,3290,3290,3290,30
396,20211227,142700,3285,3290,3285,3290,31
397,20211227,142500,3270,3270,3270,3270,10
398,20211227,140800,3290,3290,3290,3290,1
399,20211227,134900,3290,3290,3290,3290,7
400,20211227,133900,3290,3290,3290,3290,20
401,20211227,133700,3290,3290,3290,3290,313
402,20211227,133600,3290,3290,3290,3290,287
403,20211227,133500,3295,3295,3295,3295,54
404,20211227,133400,3290,3290,3290,3290,100
405,20211227,132900,3290,3290,3290,3290,10000
406,20211227,132500,3295,3295,3295,3295,9
407,20211227,132300,3295,3295,3295,3295,2
408,20211227,131900,3290,3290,3290,3290,1300
409,20211227,131400,3290,3290,3290,3290,3400
410,20211227,131100,3290,3290,3290,3290,200
411,20211227,130000,3290,3290,3290,3290,1000
412,20211227,125900,3290,3290,3290,3290,1
413,20211227,125400,3290,3290,3290,3290,1000
414,20211227,124800,3290,3290,3290,3290,1
415,20211227,123100,3290,3290,3290,3290,1
416,20211227,122500,3290,3290,3290,3290,70
417,20211227,122400,3285,3285,3285,3285,3463
418,20211227,121600,3280,3280,3280,3280,1537
419,20211227,121300,3270,3270,3270,3270,417
420,20211227,120900,3270,3270,3270,3270,1
421,20211227,120600,3270,3270,3270,3270,1
422,20211227,114800,3265,3265,3265,3265,30
423,20211227,114300,3265,3265,3265,3265,10
424,20211227,114200,3265,3265,3265,3265,3
425,20211227,113500,3265,3265,3265,3265,57
426,20211227,113400,3265,3265,3265,3265,44
427,20211227,113000,3265,3265,3260,3260,159
428,20211227,112300,3260,3260,3260,3260,182
429,20211227,110800,3260,3260,3260,3260,7
430,20211227,110700,3260,3260,3255,3255,130
431,20211227,110600,3260,3260,3260,3260,228
432,20211227,105700,3255,3255,3255,3255,126
433,20211227,105200,3255,3255,3255,3255,554
434,20211227,103900,3260,3260,3255,3255,120
435,20211227,103400,3260,3260,3260,3260,49
436,20211227,103200,3260,3260,3260,3260,370
437,20211227,103000,3260,3260,3260,3260,10
438,20211227,102800,3260,3260,3255,3255,1410
439,20211227,102700,3265,3265,3260,3260,975
440,20211227,102600,3275,3275,3275,3275,120
441,20211227,102500,3275,3275,3260,3260,150
442,20211227,102400,3275,3275,3275,3275,1
443,20211227,101900,3285,3285,3285,3285,2
444,20211227,101700,3285,3285,3285,3285,3
445,20211227,101600,3285,3285,3285,3285,5
446,20211227,101300,3285,3285,3285,3285,100
447,20211227,101000,3285,3285,3285,3285,3
448,20211227,100800,3285,3285,3285,3285,2
449,20211227,100600,3280,3280,3280,3280,100
450,20211227,100500,3275,3275,3275,3275,26
451,20211227,100300,3280,3280,3280,3280,106
452,20211227,100100,3285,3285,3285,3285,4
453,20211227,100000,3280,3280,3280,3280,656
454,20211227,95900,3290,3290,3290,3290,1
455,20211227,95800,3280,3280,3280,3280,500
456,20211227,95700,3280,3280,3280,3280,609
457,20211227,95600,3290,3290,3290,3290,70
458,20211227,95400,3285,3290,3285,3290,301
459,20211227,95300,3280,3280,3280,3280,429
460,20211227,95200,3275,3280,3275,3280,300
461,20211227,95000,3270,3270,3270,3270,230
462,20211227,94900,3270,3270,3270,3270,40
463,20211227,94500,3275,3275,3275,3275,9
464,20211227,94400,3275,3275,3275,3275,200
465,20211227,94200,3280,3280,3280,3280,10
466,20211227,94000,3275,3275,3275,3275,222
467,20211227,93900,3275,3275,3275,3275,23
468,20211227,93800,3280,3280,3275,3275,35
469,20211227,93700,3275,3275,3275,3275,3
470,20211227,93500,3275,3275,3275,3275,23
471,20211227,93200,3285,3285,3285,3285,23
472,20211227,93100,3285,3285,3285,3285,15
473,20211227,92900,3280,3280,3275,3275,56
474,20211227,92800,3290,3290,3290,3290,10
475,20211227,92700,3295,3295,3280,3280,16
476,20211227,92600,3290,3290,3290,3290,3
477,20211227,92500,3290,3290,3290,3290,2
478,20211227,91700,3295,3295,3295,3295,100
479,20211227,91600,3295,3300,3295,3300,3
480,20211227,91400,3285,3290,3285,3290,680
481,20211227,91100,3280,3285,3275,3285,64
482,20211227,90800,3280,3280,3280,3280,500
483,20211227,90600,3285,3285,3285,3285,1
484,20211227,90400,3290,3290,3290,3290,3
485,20211227,90300,3275,3290,3275,3290,41
486,20211227,90200,3275,3275,3275,3275,30
487,20211227,90100,3285,3285,3285,3285,3
488,20211227,90000,3290,3290,3275,3275,132
489,20211224,153000,3275,3275,3275,3275,31
490,20211224,151800,3270,3270,3270,3270,1359
491,20211224,151100,3270,3270,3255,3255,1001
492,20211224,151000,3260,3260,3260,3260,48
493,20211224,150600,3260,3260,3260,3260,102
494,20211224,150400,3260,3260,3260,3260,324
495,20211224,145400,3270,3270,3270,3270,6
496,20211224,145300,3265,3265,3260,3260,6200
497,20211224,145200,3265,3270,3265,3270,502
498,20211224,144800,3270,3270,3270,3270,1
499,20211224,144400,3265,3265,3265,3265,170
500,20211224,144300,3270,3270,3270,3270,135
501,20211224,144000,3275,3275,3275,3275,1
502,20211224,142900,3270,3270,3270,3270,15
503,20211224,142000,3270,3270,3270,3270,99
504,20211224,141700,3275,3275,3275,3275,10
505,20211224,141000,3275,3275,3275,3275,1
506,20211224,140800,3275,3275,3275,3275,18
507,20211224,140500,3270,3270,3270,3270,50
508,20211224,140000,3270,3270,3270,3270,212
509,20211224,135100,3270,3270,3270,3270,371
510,20211224,134800,3275,3275,3270,3270,34
511,20211224,134500,3275,3275,3275,3275,100
512,20211224,134400,3275,3275,3275,3275,1
513,20211224,134200,3275,3275,3275,3275,1
514,20211224,133900,3270,3270,3270,3270,200
515,20211224,133400,3275,3275,3275,3275,1
516,20211224,133300,3270,3270,3270,3270,150
517,20211224,132400,3275,3275,3275,3275,370
518,20211224,132300,3275,3275,3275,3275,100
519,20211224,131600,3285,3285,3285,3285,1
520,20211224,130700,3285,3285,3285,3285,1
521,20211224,130500,3285,3285,3285,3285,2
522,20211224,130400,3285,3285,3285,3285,1
523,20211224,130300,3285,3285,3285,3285,3
524,20211224,130100,3285,3285,3285,3285,176
525,20211224,124800,3285,3285,3285,3285,11
526,20211224,124400,3290,3290,3290,3290,334
527,20211224,124000,3285,3285,3285,3285,496
528,20211224,123500,3280,3280,3280,3280,20
529,20211224,123000,3285,3285,3285,3285,3
530,20211224,122800,3280,3280,3280,3280,3
531,20211224,122700,3280,3280,3280,3280,5
532,20211224,122000,3280,3280,3280,3280,100
533,20211224,120700,3285,3290,3285,3290,202
534,20211224,120500,3290,3290,3290,3290,1
535,20211224,115500,3285,3285,3285,3285,200
536,20211224,115100,3285,3285,3285,3285,200
537,20211224,114800,3290,3290,3290,3290,95
538,20211224,113500,3265,3265,3265,3265,500
539,20211224,113200,3275,3275,3265,3265,100
540,20211224,112000,3290,3290,3290,3290,3
541,20211224,111900,3290,3290,3290,3290,5
542,20211224,111500,3290,3290,3290,3290,5
543,20211224,111200,3290,3290,3290,3290,4
544,20211224,111000,3275,3275,3275,3275,211
545,20211224,110800,3275,3275,3275,3275,1
546,20211224,110200,3265,3265,3265,3265,1
547,20211224,110100,3265,3265,3265,3265,999
548,20211224,105600,3265,3265,3265,3265,80
549,20211224,105100,3275,3275,3275,3275,50
550,20211224,105000,3280,3280,3275,3275,238
551,20211224,104800,3285,3285,3285,3285,10
552,20211224,104700,3290,3290,3290,3290,3
553,20211224,104600,3290,3295,3290,3295,13
554,20211224,104100,3290,3290,3290,3290,1
555,20211224,102500,3290,3295,3290,3295,131
556,20211224,102000,3295,3295,3295,3295,17
557,20211224,101600,3295,3295,3295,3295,101
558,20211224,101400,3295,3295,3295,3295,10
559,20211224,100700,3290,3295,3290,3295,100
560,20211224,95400,3295,3295,3295,3295,4
561,20211224,95300,3280,3295,3280,3295,54
562,20211224,94800,3295,3295,3295,3295,10
563,20211224,94300,3290,3290,3290,3290,100
564,20211224,94100,3290,3290,3290,3290,1
565,20211224,94000,3295,3295,3295,3295,1
566,20211224,93700,3295,3295,3295,3295,1
567,20211224,93600,3265,3275,3265,3275,531
568,20211224,93100,3275,3275,3275,3275,10
569,20211224,92600,3275,3275,3275,3275,10
570,20211224,92400,3275,3275,3275,3275,10
571,20211224,92300,3275,3275,3275,3275,7
572,20211224,92200,3275,3275,3275,3275,1
573,20211224,91900,3275,3275,3275,3275,30
574,20211224,91700,3275,3275,3275,3275,1
575,20211224,91600,3260,3260,3260,3260,100
576,20211224,91500,3275,3275,3275,3275,1
577,20211224,91400,3275,3275,3275,3275,1
578,20211224,91200,3265,3265,3260,3260,60
579,20211224,91100,3275,3275,3265,3265,310
580,20211224,91000,3265,3265,3260,3260,1213
581,20211224,90900,3275,3275,3275,3275,1
582,20211224,90800,3265,3265,3265,3265,100
583,20211224,90600,3275,3275,3275,3275,627
584,20211224,90200,3295,3295,3295,3295,2
585,20211224,90000,3315,3315,3295,3295,7
586,20211223,153000,3295,3295,3295,3295,161
587,20211223,151900,3295,3300,3250,3250,1228
588,20211223,151200,3295,3295,3295,3295,1
589,20211223,151000,3290,3290,3290,3290,80
590,20211223,150900,3290,3290,3290,3290,3
591,20211223,150800,3290,3290,3290,3290,140
592,20211223,150100,3290,3295,3290,3295,2
593,20211223,145700,3250,3250,3240,3240,2774
594,20211223,145600,3250,3250,3250,3250,453
595,20211223,145400,3255,3255,3255,3255,1853
596,20211223,144800,3275,3275,3275,3275,79
597,20211223,144600,3275,3275,3275,3275,300
598,20211223,144300,3280,3280,3275,3275,6
599,20211223,144200,3280,3280,3275,3275,325
600,20211223,143500,3295,3295,3295,3295,2
601,20211223,143400,3295,3295,3295,3295,1
602,20211223,142400,3295,3295,3295,3295,1
603,20211223,142300,3290,3295,3290,3295,340
