,date,time,open,high,low,close,volume
376,20211230,94500,1990,1990,1990,1990,1
377,20211230,94400,1980,1980,1975,1975,978
378,20211230,94200,1980,1990,1980,1990,22
379,20211230,94000,1980,1990,1980,1990,656
380,20211230,93900,1990,1990,1990,1990,16
381,20211230,93800,1990,1990,1990,1990,500
382,20211230,93600,1990,1990,1990,1990,10
383,20211230,93500,1990,1990,1990,1990,60
384,20211230,93400,1990,1990,1990,1990,1105
385,20211230,93300,1990,1990,1990,1990,60
386,20211230,93000,1980,1990,1980,1990,21
387,20211230,92800,1980,1985,1980,1985,512
388,20211230,92600,1980,1990,1980,1985,30
389,20211230,92400,1985,1985,1985,1985,22
390,20211230,92300,1970,1990,1970,1990,1009
391,20211230,92200,1985,1990,1970,1970,8528
392,20211230,92000,1990,1990,1990,1990,115
393,20211230,91900,1985,1990,1975,1990,5001
394,20211230,91800,1990,1995,1990,1990,12
395,20211230,91700,1995,1995,1995,1995,102
396,20211230,91600,1995,1995,1995,1995,1
397,20211230,91500,1995,1995,1985,1985,1940
398,20211230,91400,1990,2000,1985,1985,1696
399,20211230,91200,2005,2005,2005,2005,75
400,20211230,91000,2005,2005,2005,2005,304
401,20211230,90900,2005,2005,2005,2005,255
402,20211230,90800,1990,2005,1990,2005,193
403,20211230,90500,1990,2005,1990,2005,392
404,20211230,90300,2000,2005,2000,2005,157
405,20211230,90200,2010,2010,1990,2005,6
406,20211230,90100,2005,2010,2005,2010,540
407,20211230,90000,2005,2010,2005,2010,3396
408,20211229,153500,2000,2000,2000,2000,1
409,20211229,153000,2000,2000,2000,2000,1323
410,20211229,151900,2000,2000,1990,2000,1433
411,20211229,151800,2000,2000,2000,2000,530
412,20211229,151700,2000,2000,2000,2000,29
413,20211229,151600,1990,2000,1990,2000,115
414,20211229,151500,1995,2000,1995,2000,1001
415,20211229,151400,2000,2000,2000,2000,3
416,20211229,151300,1990,2000,1990,2000,969
417,20211229,151200,2000,2000,2000,2000,3
418,20211229,151100,2000,2000,2000,2000,1
419,20211229,151000,1995,2000,1990,1990,1819
420,20211229,150900,1995,1995,1995,1995,34
421,20211229,150800,1995,1995,1995,1995,1
422,20211229,150700,1990,1990,1990,1990,1095
423,20211229,150600,1995,1995,1995,1995,1
424,20211229,150400,1995,1995,1990,1990,237
425,20211229,150300,1995,1995,1995,1995,147
426,20211229,150200,1995,1995,1995,1995,3
427,20211229,150100,1995,1995,1995,1995,1964
428,20211229,145900,2005,2005,2005,2005,30
429,20211229,145800,2000,2000,2000,2000,5000
430,20211229,145600,1995,2000,1995,2000,441
431,20211229,145500,1995,2000,1995,2000,320
432,20211229,145400,2000,2000,2000,2000,14
433,20211229,145200,2000,2000,2000,2000,250
434,20211229,145100,2000,2000,2000,2000,30
435,20211229,144900,2000,2005,2000,2005,318
436,20211229,144800,2000,2000,2000,2000,2757
437,20211229,144700,2005,2005,2000,2000,141
438,20211229,144500,2000,2005,2000,2005,1823
439,20211229,144300,2000,2005,2000,2005,1051
440,20211229,144200,2000,2000,2000,2000,12
441,20211229,144100,2000,2005,2000,2005,70
442,20211229,143900,2000,2005,2000,2005,2951
443,20211229,143700,1995,2000,1995,2000,315
444,20211229,143500,2000,2000,1995,2000,720
445,20211229,143400,2000,2000,2000,2000,101
446,20211229,143300,1995,1995,1995,1995,391
447,20211229,143200,1995,1995,1995,1995,10
448,20211229,143100,2000,2000,2000,2000,500
449,20211229,142900,2005,2005,2000,2005,7776
450,20211229,142800,2005,2005,2000,2000,1012
451,20211229,142700,2005,2005,2005,2005,10
452,20211229,142600,2005,2005,2005,2005,76
453,20211229,142500,2005,2005,2005,2005,1323
454,20211229,142400,2005,2005,2005,2005,1
455,20211229,142300,2010,2010,2000,2000,207
456,20211229,142100,2010,2010,2000,2000,2232
457,20211229,142000,2010,2015,2010,2015,1717
458,20211229,141900,2015,2015,2015,2015,2
459,20211229,141800,2015,2015,2000,2015,6385
460,20211229,141700,2005,2010,2000,2000,10211
461,20211229,141600,2005,2010,2005,2010,637
462,20211229,141500,2005,2010,2005,2005,2573
463,20211229,141400,2000,2000,2000,2000,200
464,20211229,141300,2005,2005,2000,2000,1057
465,20211229,141200,2005,2005,2005,2005,257
466,20211229,141100,2000,2005,2000,2005,531
467,20211229,141000,2000,2000,2000,2000,20236
468,20211229,140600,2000,2000,2000,2000,251
469,20211229,140500,1995,1995,1995,1995,100
470,20211229,140400,2000,2000,1990,1995,1203
471,20211229,140300,1995,1995,1995,1995,8714
472,20211229,140200,1990,1995,1990,1995,504
473,20211229,140100,1990,1990,1990,1990,1
474,20211229,140000,1995,1995,1995,1995,32
475,20211229,135900,1995,1995,1995,1995,2
476,20211229,135800,1995,1995,1995,1995,5
477,20211229,135700,1995,1995,1995,1995,3
478,20211229,135500,1995,1995,1995,1995,102
479,20211229,135400,1995,1995,1995,1995,5
480,20211229,135200,1995,1995,1995,1995,50
481,20211229,135000,1985,1995,1985,1995,540
482,20211229,134900,1995,1995,1995,1995,1
483,20211229,134700,1985,1985,1985,1985,1
484,20211229,134600,1995,1995,1995,1995,1
485,20211229,134500,1990,1990,1985,1985,1500
486,20211229,134200,1995,1995,1995,1995,5
487,20211229,133600,1995,1995,1995,1995,1
488,20211229,133500,1995,1995,1995,1995,2
489,20211229,133200,1995,1995,1995,1995,250
490,20211229,133100,1995,1995,1995,1995,20
491,20211229,132900,1995,1995,1990,1990,1010
492,20211229,132500,1995,1995,1995,1995,250
493,20211229,132100,1995,1995,1995,1995,1
494,20211229,132000,1990,1990,1990,1990,100
495,20211229,131800,1995,1995,1995,1995,9
496,20211229,131600,1995,1995,1995,1995,93
497,20211229,131300,1995,1995,1995,1995,1
498,20211229,131200,1990,1990,1990,1990,13
499,20211229,131100,1995,1995,1995,1995,250
500,20211229,131000,1990,1990,1990,1990,200
501,20211229,130900,1995,1995,1995,1995,251
502,20211229,130500,1995,1995,1995,1995,201
503,20211229,130100,1995,1995,1995,1995,250
504,20211229,130000,1995,1995,1995,1995,325
505,20211229,125000,1995,1995,1995,1995,2
506,20211229,124900,1995,1995,1995,1995,250
507,20211229,124700,1990,1990,1990,1990,55
508,20211229,124200,1990,1990,1990,1990,3333
509,20211229,124000,1990,1990,1990,1990,100
510,20211229,123900,1995,1995,1995,1995,1
511,20211229,123800,1990,1990,1990,1990,255
512,20211229,123700,1995,1995,1995,1995,4
513,20211229,123600,1990,1990,1990,1990,500
514,20211229,123400,1990,1990,1990,1990,101
515,20211229,123300,1990,1990,1990,1990,150
516,20211229,122400,1995,1995,1995,1995,502
517,20211229,122300,1990,1990,1990,1990,100
518,20211229,122200,1990,1990,1990,1990,100
519,20211229,121400,1990,1990,1990,1990,300
520,20211229,121200,1995,1995,1995,1995,1
521,20211229,121000,1990,1990,1990,1990,105
522,20211229,120600,1995,1995,1995,1995,100
523,20211229,120400,1990,1995,1990,1995,254
524,20211229,120300,1990,1995,1990,1995,2691
525,20211229,120100,1990,1990,1990,1990,306
526,20211229,115900,1995,1995,1995,1995,4
527,20211229,115800,1990,1990,1990,1990,20
528,20211229,115700,1990,1990,1990,1990,5993
529,20211229,115500,1995,1995,1995,1995,1
530,20211229,115400,1990,1990,1980,1990,1306
531,20211229,115300,1995,1995,1995,1995,10
532,20211229,115200,1990,1995,1990,1995,116
533,20211229,115100,1990,1995,1990,1995,9663
534,20211229,115000,1990,1990,1990,1990,1
535,20211229,114800,1985,1985,1985,1985,3367
536,20211229,114300,1990,1990,1990,1990,509
537,20211229,114100,1990,1990,1990,1990,453
538,20211229,113900,1990,1990,1990,1990,500
539,20211229,113400,1985,1990,1985,1990,104
540,20211229,113300,1985,1985,1985,1985,75
541,20211229,113100,1985,1985,1985,1985,126
542,20211229,112600,1990,1990,1990,1990,55
543,20211229,112300,1990,1990,1990,1990,1
544,20211229,112000,1985,1985,1985,1985,10
545,20211229,111500,1985,1985,1985,1985,262
546,20211229,111400,1985,1985,1985,1985,300
547,20211229,111300,1985,1985,1985,1985,1
548,20211229,111100,1995,1995,1995,1995,1
549,20211229,111000,1995,1995,1985,1985,201
550,20211229,110900,1995,1995,1985,1985,78
551,20211229,110800,1995,1995,1985,1985,76
552,20211229,110600,1995,1995,1995,1995,1
553,20211229,110300,1995,1995,1995,1995,50
554,20211229,110200,1995,1995,1995,1995,150
555,20211229,110100,1990,1995,1990,1995,21
556,20211229,110000,1990,1995,1985,1995,3347
557,20211229,105700,1990,1990,1990,1990,6
558,20211229,105300,1985,1990,1985,1990,130
559,20211229,104700,1985,1985,1985,1985,1
560,20211229,104500,1980,1980,1980,1980,65
561,20211229,104300,1985,1995,1985,1995,20
562,20211229,104200,1990,1990,1985,1985,1183
563,20211229,104100,1990,1990,1990,1990,57
564,20211229,103900,1990,1990,1990,1990,758
565,20211229,103700,1990,1990,1990,1990,762
566,20211229,103600,1990,1990,1990,1990,10
567,20211229,103500,1990,1990,1990,1990,10
568,20211229,103400,1990,1990,1985,1990,626
569,20211229,103300,1995,1995,1995,1995,100
570,20211229,103100,1995,1995,1995,1995,15
571,20211229,103000,1995,1995,1995,1995,1052
572,20211229,102800,1990,1995,1990,1995,108
573,20211229,102700,1990,1995,1990,1995,4784
574,20211229,102300,1990,1990,1990,1990,21
575,20211229,102200,1990,1990,1990,1990,73
576,20211229,102000,1985,1985,1985,1985,405
577,20211229,101900,1985,1985,1985,1985,10
578,20211229,101800,1985,1985,1985,1985,85
579,20211229,101700,1980,1990,1980,1990,41
580,20211229,101500,1990,1990,1990,1990,463
581,20211229,101300,1980,1980,1980,1980,500
582,20211229,101000,1990,1990,1990,1990,100
583,20211229,100800,1990,1990,1990,1990,200
584,20211229,100500,1990,1990,1990,1990,1000
585,20211229,100300,1990,1990,1990,1990,12
586,20211229,100100,1980,1990,1980,1990,5808
587,20211229,100000,1980,1980,1980,1980,200
588,20211229,95900,1990,1990,1990,1990,1
589,20211229,95800,1980,1990,1980,1990,51
590,20211229,95600,1990,1990,1990,1990,23
591,20211229,95500,1985,1990,1985,1990,28
592,20211229,95400,1985,1985,1985,1985,350
593,20211229,95300,1985,1985,1985,1985,100
594,20211229,95000,1990,1990,1990,1990,341
595,20211229,94900,1990,1990,1990,1990,1
596,20211229,94800,1980,1985,1980,1985,1771
597,20211229,94700,1980,1980,1975,1975,3000
598,20211229,94600,1985,1985,1985,1985,100
599,20211229,94400,1985,1985,1985,1985,1
600,20211229,94300,1980,1980,1980,1980,300
601,20211229,94200,1985,1985,1985,1985,101
