,date,time,open,high,low,close,volume
372,20211229,111100,77300,77300,77300,77300,10
373,20211229,110500,77400,77400,77400,77400,3
374,20211229,110300,77400,77400,77400,77400,1
375,20211229,105800,77300,77300,77300,77300,2
376,20211229,105300,77300,77300,77300,77300,11
377,20211229,105200,77300,77300,77300,77300,1
378,20211229,104600,77400,77400,77200,77200,41
379,20211229,104400,77700,77700,77700,77700,2
380,20211229,104300,77500,77500,77500,77500,10
381,20211229,104100,77500,77500,77500,77500,10
382,20211229,103300,77600,77700,77600,77700,18
383,20211229,103200,77700,77700,77700,77700,1
384,20211229,103000,77800,77800,77800,77800,2
385,20211229,102900,77700,77800,77700,77800,77
386,20211229,102700,77600,77700,77600,77700,70
387,20211229,102600,77600,77600,77600,77600,2
388,20211229,102300,77200,77200,77200,77200,2
389,20211229,102200,77400,77500,77400,77500,19
390,20211229,102100,77300,77400,77300,77400,15
391,20211229,102000,77300,77300,77300,77300,1
392,20211229,101900,77200,77200,77200,77200,12
393,20211229,101600,77300,77300,77300,77300,1
394,20211229,101500,77200,77300,77200,77300,20
395,20211229,101000,77100,77100,77100,77100,11
396,20211229,100800,77000,77100,77000,77100,20
397,20211229,100700,77100,77100,77100,77100,10
398,20211229,100600,77100,77100,77100,77100,20
399,20211229,100500,77100,77100,77100,77100,10
400,20211229,100400,77100,77100,77100,77100,10
401,20211229,100200,77100,77100,77100,77100,20
402,20211229,100000,77200,77200,77200,77200,10
403,20211229,95800,77100,77100,77100,77100,20
404,20211229,95600,77100,77100,77100,77100,5
405,20211229,95500,77100,77100,77100,77100,7
406,20211229,95400,77200,77200,77100,77100,5
407,20211229,94400,77100,77100,77100,77100,10
408,20211229,94300,77100,77100,77100,77100,8
409,20211229,93300,77100,77100,77100,77100,4
410,20211229,93200,77200,77200,77200,77200,1
411,20211229,93100,77200,77200,77200,77200,2
412,20211229,93000,77300,77300,77200,77200,7
413,20211229,92600,77300,77300,77300,77300,5
414,20211229,92300,77300,77300,77300,77300,1
415,20211229,92200,77300,77300,77300,77300,1
416,20211229,92100,77300,77300,77300,77300,1
417,20211229,91400,77100,77100,77100,77100,35
418,20211229,91300,76400,77000,76400,77000,26
419,20211229,91200,77000,77000,76300,76300,281
420,20211229,91100,77200,77200,77000,77000,88
421,20211229,90700,77300,77300,77200,77200,99
422,20211229,90500,77200,77200,77200,77200,3
423,20211229,90400,77200,77200,77200,77200,4
424,20211229,90300,77200,77200,77200,77200,11
425,20211229,90200,77300,77300,77200,77200,8
426,20211229,90100,77700,77700,77700,77700,4
427,20211229,90000,77800,77800,77800,77800,25
428,20211228,153000,78000,78000,78000,78000,434
429,20211228,151900,77400,77400,77400,77400,8
430,20211228,151800,77700,77700,77700,77700,1
431,20211228,151700,77600,77700,77600,77700,36
432,20211228,151600,77400,77600,77400,77600,11
433,20211228,151500,77600,77600,77400,77400,23
434,20211228,151400,77700,77700,77700,77700,37
435,20211228,151300,77400,77500,77300,77400,31
436,20211228,151200,77300,77500,77300,77500,30
437,20211228,151100,77400,77500,77400,77400,27
438,20211228,151000,77500,77500,77400,77400,5
439,20211228,150900,77500,77600,77300,77500,133
440,20211228,150800,77700,77700,77600,77600,33
441,20211228,150700,77700,77700,77600,77700,17
442,20211228,150600,77600,77700,77600,77700,49
443,20211228,150500,77700,77800,77600,77700,34
444,20211228,150400,77700,77800,77700,77700,13
445,20211228,150300,77800,77800,77600,77700,20
446,20211228,150200,77600,77800,77600,77700,27
447,20211228,150100,77700,77800,77700,77700,29
448,20211228,150000,77800,77800,77700,77700,31
449,20211228,145900,77600,77800,77600,77800,18
450,20211228,145800,77700,77800,77700,77700,31
451,20211228,145700,77700,77700,77600,77700,12
452,20211228,145600,77700,77800,77700,77700,26
453,20211228,145500,77700,77800,77700,77800,36
454,20211228,145400,77700,77700,77600,77600,10
455,20211228,145300,77900,77900,77700,77800,35
456,20211228,145200,77600,77800,77600,77700,18
457,20211228,145100,77700,77700,77700,77700,6
458,20211228,145000,77700,77900,77700,77900,54
459,20211228,144900,77700,77800,77700,77700,43
460,20211228,144800,77800,77900,77700,77800,26
461,20211228,144700,77700,77800,77700,77800,39
462,20211228,144600,77700,77900,77700,77800,33
463,20211228,144500,77900,77900,77800,77800,6
464,20211228,144400,77900,78000,77900,77900,29
465,20211228,144300,78000,78000,77900,78000,44
466,20211228,144200,78100,78100,77900,77900,79
467,20211228,144100,77900,78100,77900,78100,20
468,20211228,144000,77900,78000,77800,78000,29
469,20211228,143900,77900,78100,77900,77900,38
470,20211228,143800,77800,77800,77800,77800,8
471,20211228,143700,77900,78000,77900,78000,26
472,20211228,143600,78000,78100,78000,78000,31
473,20211228,143500,78100,78200,78000,78200,12
474,20211228,143400,78000,78200,77900,78100,37
475,20211228,143300,78100,78100,78000,78000,27
476,20211228,143200,78200,78200,78000,78000,15
477,20211228,143100,78100,78200,78000,78100,25
478,20211228,143000,78200,78300,78200,78200,24
479,20211228,142900,78200,78200,78100,78100,11
480,20211228,142800,77900,78100,77900,78000,18
481,20211228,142700,77900,78100,77900,77900,29
482,20211228,142600,78100,78100,78000,78000,25
483,20211228,142500,78200,78200,78100,78100,9
484,20211228,142400,78200,78300,78100,78200,30
485,20211228,142300,78300,78300,78200,78200,20
486,20211228,142200,78200,78300,78200,78300,31
487,20211228,142100,78100,78200,78000,78200,23
488,20211228,142000,78100,78200,78100,78200,29
489,20211228,141900,78200,78200,78100,78100,13
490,20211228,141800,78200,78200,78100,78100,13
491,20211228,141700,78100,78300,78100,78300,34
492,20211228,141600,78300,78300,78100,78100,4
493,20211228,141500,78200,78400,78100,78300,37
494,20211228,141400,78200,78200,78100,78100,22
495,20211228,141300,77900,78100,77900,78100,34
496,20211228,141200,78000,78000,77900,77900,10
497,20211228,141100,78100,78100,78000,78000,29
498,20211228,141000,78300,78300,78100,78200,9
499,20211228,140900,78500,78500,78300,78300,19
500,20211228,140800,78000,78500,78000,78500,34
501,20211228,140700,78100,78100,78100,78100,18
502,20211228,140600,78300,78300,78100,78100,16
503,20211228,140500,78300,78300,78200,78200,22
504,20211228,140400,78400,78400,78300,78300,23
505,20211228,140300,78300,78400,78300,78400,11
506,20211228,140200,78300,78500,78200,78400,35
507,20211228,140100,78400,78500,78300,78400,29
508,20211228,140000,78500,78500,78400,78400,9
509,20211228,135900,78400,78400,78400,78400,10
510,20211228,135800,78500,78500,78500,78500,30
511,20211228,135700,78500,78500,78500,78500,11
512,20211228,135600,78400,78500,77900,78500,37
513,20211228,135500,78500,78500,78500,78500,29
514,20211228,135400,78500,78500,78400,78400,16
515,20211228,135300,78400,78500,78400,78500,35
516,20211228,135200,78500,78500,78500,78500,23
517,20211228,135100,78500,78500,78500,78500,12
518,20211228,135000,78500,78500,78400,78400,29
519,20211228,134900,78500,78500,78500,78500,20
520,20211228,134800,78400,78500,78400,78500,20
521,20211228,134700,78500,78500,78400,78400,13
522,20211228,134600,78400,78500,78400,78500,24
523,20211228,134500,78400,78500,78400,78500,20
524,20211228,134400,78400,78400,78400,78400,10
525,20211228,134300,78400,78400,78400,78400,22
526,20211228,134200,78400,78400,78300,78300,49
527,20211228,134100,78400,78400,78400,78400,4
528,20211228,134000,78400,78400,78400,78400,48
529,20211228,133900,78400,78400,78400,78400,19
530,20211228,133800,78400,78400,78400,78400,2
531,20211228,133700,78300,78400,78300,78400,26
532,20211228,133600,78200,78300,78200,78300,6
533,20211228,133500,78300,78300,78300,78300,20
534,20211228,133400,78300,78300,78300,78300,20
535,20211228,133300,78300,78300,78200,78200,22
536,20211228,133200,78200,78300,78200,78300,28
537,20211228,133100,78300,78300,78200,78200,6
538,20211228,133000,78200,78300,78200,78300,29
539,20211228,132900,78200,78300,78200,78300,208
540,20211228,132800,78100,78200,78100,78200,34
541,20211228,132700,78200,78200,78100,78100,23
542,20211228,132600,78200,78200,78000,78000,21
543,20211228,132500,78100,78200,78000,78200,30
544,20211228,132400,78100,78100,78100,78100,21
545,20211228,132300,78000,78200,78000,78100,13
546,20211228,132200,78000,78000,77900,78000,21
547,20211228,132100,78000,78000,77900,78000,32
548,20211228,132000,77900,77900,77900,77900,23
549,20211228,131900,78000,78000,77900,77900,5
550,20211228,131800,77900,78000,77900,78000,20
551,20211228,131700,77900,77900,77800,77800,8
552,20211228,131600,77600,78000,77600,77900,20
553,20211228,131500,77800,77900,77600,77600,17
554,20211228,131400,77900,77900,77900,77900,6
555,20211228,131300,77900,78000,77900,77900,8
556,20211228,131100,77900,78000,77800,78000,11
557,20211228,131000,77900,78000,77900,77900,7
558,20211228,130900,78000,78000,77900,77900,19
559,20211228,130800,77900,77900,77900,77900,3
560,20211228,130700,77900,77900,77900,77900,2
561,20211228,130600,77900,78000,77900,78000,11
562,20211228,130500,77900,77900,77900,77900,2
563,20211228,130400,77900,78000,77900,77900,12
564,20211228,130300,78000,78000,77900,77900,13
565,20211228,130200,77900,78000,77900,78000,10
566,20211228,130100,78000,78000,77900,77900,8
567,20211228,130000,78000,78000,77900,77900,5
568,20211228,125900,77900,78000,77900,78000,12
569,20211228,125800,78000,78000,77900,77900,5
570,20211228,125700,77900,78000,77900,78000,11
571,20211228,125600,77900,78000,77900,78000,10
572,20211228,125500,78000,78000,77900,77900,11
573,20211228,125400,78000,78000,78000,78000,3
574,20211228,125300,78000,78000,78000,78000,2
575,20211228,125200,78000,78000,78000,78000,13
576,20211228,125100,78000,78000,78000,78000,2
577,20211228,125000,78000,78000,78000,78000,13
578,20211228,124900,78000,78000,78000,78000,12
579,20211228,124800,78000,78000,78000,78000,3
580,20211228,124700,78000,78000,78000,78000,10
581,20211228,124600,78000,78000,78000,78000,1
582,20211228,124500,78000,78000,78000,78000,11
583,20211228,124400,77900,78000,77900,78000,3
584,20211228,124300,78000,78000,78000,78000,20
585,20211228,124200,78000,78000,78000,78000,2
586,20211228,124100,78000,78000,78000,78000,2
587,20211228,124000,78000,78000,78000,78000,10
588,20211228,123900,78000,78000,78000,78000,1
589,20211228,123800,78000,78000,78000,78000,14
590,20211228,123700,77900,77900,77900,77900,1
591,20211228,123600,78000,78000,78000,78000,18
592,20211228,123500,77900,77900,77900,77900,3
593,20211228,123400,78000,78000,77900,77900,5
594,20211228,123300,78000,78000,77900,78000,13
595,20211228,123200,78000,78000,77600,77600,18
596,20211228,123100,78000,78000,78000,78000,53
597,20211228,123000,78000,78000,77900,77900,15
598,20211228,122900,78000,78000,77900,77900,11
599,20211228,122800,78000,78000,78000,78000,18
600,20211228,122700,78000,78000,78000,78000,2
601,20211228,122600,77900,78000,77900,78000,9
602,20211228,122500,78000,78000,77900,77900,5
603,20211228,122400,78000,78000,78000,78000,10
604,20211228,122300,78000,78000,78000,78000,11
605,20211228,122200,77900,78000,77900,78000,3
606,20211228,122100,77900,78000,77900,77900,20
