,date,time,open,high,low,close,volume
61,20220103,140500,2710,2715,2710,2715,5697
62,20220103,140400,2705,2710,2705,2710,4111
63,20220103,140200,2705,2705,2705,2705,3
64,20220103,140100,2705,2705,2705,2705,1976
65,20220103,140000,2700,2700,2700,2700,340
66,20220103,135900,2700,2700,2700,2700,1630
67,20220103,135700,2705,2705,2705,2705,90
68,20220103,135500,2700,2700,2700,2700,192
69,20220103,135400,2705,2705,2700,2700,589
70,20220103,135300,2705,2705,2705,2705,250
71,20220103,135200,2705,2705,2705,2705,4
72,20220103,135100,2705,2705,2705,2705,1
73,20220103,135000,2705,2705,2705,2705,5
74,20220103,134800,2700,2700,2700,2700,17
75,20220103,134700,2705,2705,2705,2705,22
76,20220103,134600,2690,2690,2690,2690,10
77,20220103,134500,2700,2700,2690,2690,1449
78,20220103,134400,2705,2705,2705,2705,1
79,20220103,134300,2700,2700,2700,2700,112
80,20220103,134100,2700,2700,2700,2700,10
81,20220103,134000,2705,2705,2700,2705,192
82,20220103,133900,2700,2700,2685,2685,6404
83,20220103,133800,2705,2705,2700,2700,191
84,20220103,133700,2700,2700,2700,2700,1693
85,20220103,133500,2700,2700,2700,2700,51
86,20220103,133300,2705,2705,2700,2700,4300
87,20220103,133200,2705,2705,2705,2705,1752
88,20220103,133100,2705,2705,2705,2705,1268
89,20220103,133000,2705,2710,2705,2710,11
90,20220103,132900,2710,2710,2705,2705,275
91,20220103,132800,2710,2710,2710,2710,1
92,20220103,132700,2705,2705,2705,2705,158
93,20220103,132600,2705,2705,2705,2705,43
94,20220103,132500,2705,2705,2705,2705,21
95,20220103,132400,2705,2705,2705,2705,36
96,20220103,132200,2700,2700,2700,2700,1
97,20220103,132100,2705,2705,2700,2700,1945
98,20220103,132000,2710,2710,2710,2710,2000
99,20220103,131700,2710,2710,2710,2710,100
100,20220103,131600,2705,2710,2705,2710,25
101,20220103,131400,2700,2705,2700,2705,722
102,20220103,131200,2705,2705,2700,2700,413
103,20220103,131100,2705,2705,2705,2705,17
104,20220103,130800,2705,2705,2705,2705,192
105,20220103,130700,2705,2705,2705,2705,4
106,20220103,130500,2705,2705,2700,2700,1323
107,20220103,130400,2705,2705,2705,2705,3
108,20220103,130300,2705,2705,2705,2705,1
109,20220103,130200,2705,2705,2705,2705,130
110,20220103,130100,2705,2705,2705,2705,2056
111,20220103,125900,2705,2705,2705,2705,10
112,20220103,125800,2705,2705,2705,2705,2
113,20220103,125700,2700,2710,2695,2710,1463
114,20220103,125600,2705,2705,2700,2700,371
115,20220103,125300,2710,2710,2710,2710,100
116,20220103,124900,2700,2710,2700,2710,55
117,20220103,124600,2710,2710,2710,2710,10
118,20220103,124400,2710,2710,2710,2710,50
119,20220103,124200,2710,2710,2710,2710,1000
120,20220103,124100,2710,2710,2710,2710,2362
121,20220103,124000,2705,2710,2700,2710,1015
122,20220103,123900,2705,2705,2705,2705,3660
123,20220103,123800,2705,2705,2705,2705,235
124,20220103,123700,2705,2705,2700,2700,18
125,20220103,123600,2700,2700,2700,2700,745
126,20220103,123500,2700,2705,2700,2705,11
127,20220103,123400,2700,2700,2700,2700,366
128,20220103,123200,2705,2705,2705,2705,676
129,20220103,123100,2700,2705,2700,2705,614
130,20220103,123000,2705,2705,2705,2705,92
131,20220103,122900,2700,2700,2700,2700,1264
132,20220103,122800,2705,2705,2705,2705,5
133,20220103,122600,2695,2695,2695,2695,505
134,20220103,122500,2700,2700,2700,2700,100
135,20220103,122400,2700,2700,2700,2700,1031
136,20220103,122300,2700,2700,2700,2700,100
137,20220103,122200,2705,2705,2700,2705,199
138,20220103,122100,2705,2705,2705,2705,50
139,20220103,122000,2700,2700,2700,2700,200
140,20220103,121900,2705,2705,2700,2700,3381
141,20220103,121600,2705,2705,2705,2705,1
142,20220103,121400,2700,2700,2700,2700,60
143,20220103,121300,2700,2700,2700,2700,30
144,20220103,121200,2705,2705,2700,2700,706
145,20220103,121100,2705,2705,2700,2705,240
146,20220103,121000,2705,2705,2705,2705,5
147,20220103,120900,2705,2705,2705,2705,20
148,20220103,120800,2705,2705,2705,2705,2
149,20220103,120700,2700,2705,2700,2705,60
150,20220103,120600,2700,2700,2700,2700,697
151,20220103,120500,2695,2695,2695,2695,312
152,20220103,120400,2695,2695,2695,2695,250
153,20220103,120300,2690,2695,2690,2695,279
154,20220103,120200,2690,2690,2690,2690,170
155,20220103,120100,2690,2690,2670,2675,6162
156,20220103,120000,2700,2700,2690,2690,8500
157,20220103,115900,2700,2700,2700,2700,207
158,20220103,115800,2700,2700,2700,2700,467
159,20220103,115600,2700,2700,2700,2700,3000
160,20220103,115500,2695,2695,2695,2695,7
161,20220103,115400,2700,2700,2695,2695,1669
162,20220103,115200,2695,2695,2695,2695,26359
163,20220103,115100,2700,2700,2700,2700,2
164,20220103,115000,2695,2700,2695,2700,3363
165,20220103,114900,2700,2700,2695,2695,2000
166,20220103,114800,2705,2705,2705,2705,500
167,20220103,114700,2700,2705,2700,2705,501
168,20220103,114600,2700,2700,2700,2700,426
169,20220103,114500,2700,2700,2695,2700,1115
170,20220103,114400,2705,2705,2705,2705,15
171,20220103,114200,2700,2705,2700,2705,1083
172,20220103,114100,2705,2705,2700,2700,6125
173,20220103,114000,2705,2705,2705,2705,104
174,20220103,113900,2705,2705,2705,2705,258
175,20220103,113800,2710,2710,2710,2710,50
176,20220103,113600,2710,2710,2705,2710,116
177,20220103,113400,2710,2710,2710,2710,1
178,20220103,113200,2710,2710,2710,2710,14
179,20220103,113100,2710,2710,2710,2710,50
180,20220103,112900,2710,2710,2710,2710,23
181,20220103,112800,2710,2710,2710,2710,3
182,20220103,112700,2705,2710,2705,2705,329
183,20220103,112600,2705,2705,2705,2705,14
184,20220103,112500,2710,2710,2695,2695,17631
185,20220103,112400,2715,2715,2715,2715,1742
186,20220103,111900,2715,2720,2715,2720,224
187,20220103,111800,2720,2720,2720,2720,100
188,20220103,111700,2720,2725,2720,2720,310
189,20220103,111600,2720,2720,2715,2720,439
190,20220103,111500,2715,2720,2715,2715,377
191,20220103,111400,2715,2715,2710,2715,2449
192,20220103,111300,2715,2715,2715,2715,12
193,20220103,111200,2710,2715,2710,2715,125
194,20220103,111100,2720,2720,2715,2720,1403
195,20220103,111000,2720,2725,2720,2725,27
196,20220103,110800,2720,2725,2720,2725,9
197,20220103,110700,2725,2725,2725,2725,5
198,20220103,110600,2725,2725,2725,2725,7
199,20220103,110500,2725,2725,2720,2725,191
200,20220103,110400,2725,2730,2720,2730,31
201,20220103,110300,2730,2730,2730,2730,2
202,20220103,110200,2730,2730,2725,2730,6
203,20220103,110100,2730,2730,2730,2730,1
204,20220103,110000,2720,2730,2720,2730,323
205,20220103,105900,2730,2730,2730,2730,2
206,20220103,105800,2720,2730,2720,2730,771
207,20220103,105700,2720,2720,2720,2720,4
208,20220103,105600,2720,2720,2720,2720,104
209,20220103,105500,2720,2720,2720,2720,119
210,20220103,105400,2720,2720,2715,2715,151
211,20220103,105300,2720,2720,2715,2715,390
212,20220103,105100,2720,2720,2720,2720,3
213,20220103,105000,2715,2720,2715,2720,220
214,20220103,104900,2715,2715,2715,2715,7
215,20220103,104800,2720,2720,2715,2715,82
216,20220103,104700,2725,2725,2720,2720,3183
217,20220103,104500,2730,2735,2730,2735,6244
218,20220103,104400,2725,2725,2725,2725,10
219,20220103,104300,2730,2730,2725,2725,223
220,20220103,104100,2730,2730,2730,2730,1010
221,20220103,104000,2715,2720,2715,2720,411
222,20220103,103900,2715,2715,2715,2715,38
223,20220103,103800,2715,2715,2715,2715,1
224,20220103,103700,2715,2715,2715,2715,5343
225,20220103,103600,2715,2715,2715,2715,30
226,20220103,103500,2715,2715,2715,2715,40
227,20220103,103400,2715,2715,2715,2715,220
228,20220103,103300,2715,2715,2715,2715,294
229,20220103,103200,2715,2715,2715,2715,120
230,20220103,103100,2715,2715,2715,2715,462
231,20220103,103000,2720,2730,2720,2725,1671
232,20220103,102900,2715,2720,2715,2720,1659
233,20220103,102800,2730,2730,2720,2720,560
234,20220103,102700,2725,2725,2720,2720,3866
235,20220103,102600,2730,2730,2725,2725,312
236,20220103,102500,2720,2730,2720,2730,8
237,20220103,102400,2730,2730,2725,2725,1279
238,20220103,102300,2730,2730,2730,2730,170
239,20220103,102200,2725,2725,2725,2725,50
240,20220103,102100,2725,2725,2725,2725,529
241,20220103,102000,2725,2730,2725,2725,2476
242,20220103,101900,2725,2725,2725,2725,100
243,20220103,101800,2735,2740,2725,2735,23513
244,20220103,101700,2745,2745,2735,2735,1891
245,20220103,101600,2730,2750,2730,2750,2340
246,20220103,101500,2710,2725,2710,2725,8555
247,20220103,101400,2710,2710,2710,2710,4
248,20220103,101300,2705,2715,2705,2715,376
249,20220103,101200,2715,2715,2715,2715,1099
250,20220103,101100,2710,2715,2705,2715,4607
251,20220103,101000,2705,2705,2705,2705,1001
252,20220103,100900,2700,2700,2700,2700,100
253,20220103,100800,2700,2705,2700,2700,7556
254,20220103,100700,2700,2700,2690,2700,420
255,20220103,100600,2710,2710,2705,2705,786
256,20220103,100500,2710,2710,2710,2710,258
257,20220103,100400,2710,2710,2705,2710,1375
258,20220103,100300,2710,2710,2710,2710,250
259,20220103,100200,2705,2710,2700,2710,5389
260,20220103,100100,2705,2705,2705,2705,313
261,20220103,100000,2700,2705,2695,2705,10274
262,20211230,153500,2700,2700,2700,2700,602
263,20211230,153000,2700,2700,2700,2700,3149
264,20211230,151900,2695,2700,2695,2700,3148
265,20211230,151800,2700,2705,2700,2700,2293
266,20211230,151700,2700,2700,2700,2700,1190
267,20211230,151600,2705,2705,2700,2700,1497
268,20211230,151500,2705,2705,2705,2705,221
269,20211230,151400,2710,2710,2705,2705,1403
270,20211230,151300,2710,2710,2710,2710,115
271,20211230,151200,2710,2710,2710,2710,75
272,20211230,151000,2705,2705,2700,2700,725
273,20211230,150900,2710,2710,2710,2710,13
274,20211230,150800,2710,2710,2710,2710,5
275,20211230,150700,2710,2710,2710,2710,100
276,20211230,150600,2710,2710,2710,2710,9
277,20211230,150500,2710,2710,2710,2710,213
278,20211230,150400,2705,2710,2705,2710,1020
279,20211230,150000,2710,2710,2710,2710,10
280,20211230,145900,2710,2710,2700,2710,1504
281,20211230,145800,2700,2700,2700,2700,100
282,20211230,145700,2710,2710,2710,2710,5
283,20211230,145600,2705,2710,2700,2710,320
284,20211230,145500,2710,2710,2710,2710,10
285,20211230,145400,2710,2710,2710,2710,385
286,20211230,145200,2700,2700,2700,2700,501
287,20211230,145100,2710,2710,2700,2700,67
288,20211230,145000,2700,2700,2695,2700,599
289,20211230,144900,2705,2710,2700,2700,1430
290,20211230,144800,2705,2710,2705,2710,1384
291,20211230,144600,2700,2705,2695,2705,2201
292,20211230,144500,2700,2700,2700,2700,1777
293,20211230,144400,2700,2700,2700,2700,52
294,20211230,144300,2695,2700,2695,2700,22
295,20211230,144200,2700,2700,2700,2700,810
296,20211230,144100,2700,2700,2700,2700,5
297,20211230,144000,2700,2700,2700,2700,386
298,20211230,143700,2705,2705,2705,2705,245
299,20211230,143600,2700,2705,2700,2705,585
300,20211230,143500,2700,2700,2700,2700,200
301,20211230,143400,2695,2700,2695,2700,1289
302,20211230,143300,2695,2695,2695,2695,250
303,20211230,143200,2700,2700,2700,2700,100
304,20211230,143000,2700,2700,2695,2695,3658
305,20211230,142700,2700,2700,2700,2700,57
306,20211230,142600,2705,2705,2700,2700,585
307,20211230,142400,2705,2705,2705,2705,200
308,20211230,142300,2705,2705,2705,2705,1300
309,20211230,142200,2715,2715,2710,2710,182
310,20211230,142100,2710,2710,2710,2710,38
311,20211230,142000,2715,2715,2715,2715,20
312,20211230,141900,2715,2715,2715,2715,76
313,20211230,141600,2715,2715,2715,2715,79
314,20211230,141500,2715,2715,2715,2715,1
315,20211230,141400,2715,2715,2705,2705,276
316,20211230,141200,2705,2715,2705,2715,23
317,20211230,140900,2715,2715,2715,2715,7
318,20211230,140800,2715,2715,2715,2715,11
319,20211230,140700,2705,2705,2705,2705,1
320,20211230,140600,2715,2715,2715,2715,13
321,20211230,140400,2715,2715,2715,2715,100
322,20211230,140300,2720,2720,2720,2720,207
323,20211230,140200,2705,2715,2705,2715,6197
324,20211230,140100,2705,2705,2705,2705,2
325,20211230,140000,2700,2700,2700,2700,2
326,20211230,135900,2700,2705,2700,2705,573
327,20211230,135700,2705,2705,2705,2705,10
328,20211230,135600,2705,2705,2705,2705,1
329,20211230,135500,2705,2705,2705,2705,11
330,20211230,135300,2705,2705,2705,2705,50
331,20211230,135200,2705,2705,2705,2705,20
332,20211230,135100,2705,2705,2705,2705,1
333,20211230,134900,2700,2700,2700,2700,255
334,20211230,134800,2705,2705,2705,2705,10
335,20211230,134500,2705,2705,2705,2705,1
336,20211230,134400,2700,2700,2700,2700,24
337,20211230,134200,2705,2705,2705,2705,35
338,20211230,134100,2705,2705,2700,2705,743
339,20211230,134000,2705,2705,2705,2705,38
340,20211230,133900,2705,2705,2705,2705,140
341,20211230,133800,2705,2705,2700,2705,58
342,20211230,133700,2700,2705,2700,2705,2742
343,20211230,133600,2700,2700,2700,2700,247
344,20211230,133500,2700,2700,2700,2700,95
345,20211230,133400,2700,2705,2695,2695,1522
346,20211230,133300,2705,2705,2705,2705,15
347,20211230,133200,2705,2705,2705,2705,24
348,20211230,133100,2705,2705,2705,2705,1
349,20211230,133000,2700,2705,2700,2705,192
350,20211230,132900,2705,2705,2705,2705,3
351,20211230,132700,2700,2705,2700,2705,263
352,20211230,132600,2700,2700,2700,2700,13
353,20211230,132500,2700,2700,2700,2700,11
354,20211230,132400,2700,2700,2700,2700,24
355,20211230,132300,2700,2700,2700,2700,20
356,20211230,132200,2700,2700,2700,2700,252
357,20211230,132000,2705,2705,2705,2705,251
358,20211230,131900,2705,2705,2705,2705,16
359,20211230,131800,2705,2705,2700,2705,126
360,20211230,131700,2700,2705,2700,2705,905
361,20211230,131500,2700,2700,2700,2700,10
362,20211230,131400,2700,2700,2700,2700,10
363,20211230,131300,2700,2700,2700,2700,117
364,20211230,131200,2700,2700,2700,2700,20
365,20211230,131100,2695,2695,2695,2695,100
366,20211230,130900,2695,2695,2695,2695,755
367,20211230,130800,2705,2705,2700,2700,678
368,20211230,130700,2700,2705,2700,2705,4332
369,20211230,130600,2705,2705,2705,2705,31
370,20211230,130500,2705,2705,2705,2705,23
371,20211230,130400,2705,2705,2705,2705,260
372,20211230,130300,2705,2705,2705,2705,262
373,20211230,130000,2705,2705,2705,2705,386
374,20211230,125900,2705,2705,2705,2705,50
375,20211230,125800,2705,2710,2705,2710,10
376,20211230,125700,2705,2710,2700,2700,1505
377,20211230,125600,2705,2705,2705,2705,139
378,20211230,125500,2705,2705,2705,2705,29
379,20211230,125400,2705,2705,2705,2705,30
380,20211230,125300,2710,2710,2710,2710,3
381,20211230,125100,2710,2710,2710,2710,5
382,20211230,125000,2710,2710,2710,2710,9
383,20211230,124900,2700,2710,2700,2710,329
384,20211230,124800,2705,2705,2705,2705,273
385,20211230,124700,2705,2705,2705,2705,17
386,20211230,124600,2705,2705,2705,2705,37
387,20211230,124400,2705,2705,2705,2705,108
388,20211230,124300,2705,2710,2705,2710,52
389,20211230,124200,2705,2705,2705,2705,49
390,20211230,124100,2705,2705,2705,2705,1
391,20211230,124000,2710,2710,2710,2710,14
392,20211230,123700,2710,2710,2710,2710,1
393,20211230,123600,2705,2705,2700,2700,383
394,20211230,123500,2710,2710,2705,2705,12
395,20211230,123300,2705,2705,2705,2705,605
396,20211230,123200,2705,2705,2705,2705,69
397,20211230,123100,2705,2705,2705,2705,11
398,20211230,123000,2705,2705,2705,2705,3
399,20211230,122900,2705,2705,2705,2705,72
400,20211230,122700,2710,2710,2705,2710,477
401,20211230,122600,2705,2710,2705,2710,321
402,20211230,122500,2705,2710,2705,2710,927
403,20211230,122400,2705,2705,2705,2705,200
404,20211230,122200,2710,2710,2710,2710,43
405,20211230,122100,2710,2715,2705,2715,1134
406,20211230,122000,2710,2710,2710,2710,190
407,20211230,121900,2715,2715,2710,2710,14
408,20211230,121800,2715,2715,2715,2715,18
409,20211230,121700,2710,2710,2705,2710,611
410,20211230,121600,2710,2715,2710,2710,726
411,20211230,121400,2715,2715,2715,2715,5
412,20211230,121300,2710,2710,2710,2710,12
413,20211230,121200,2715,2715,2710,2710,52
414,20211230,121100,2715,2715,2700,2715,506
415,20211230,121000,2705,2705,2700,2700,13000
416,20211230,120800,2705,2715,2705,2715,392
417,20211230,120600,2705,2705,2705,2705,10
418,20211230,120400,2710,2710,2710,2710,1069
419,20211230,120300,2705,2705,2705,2705,1120
420,20211230,120200,2710,2710,2710,2710,151
421,20211230,120100,2715,2715,2715,2715,2
422,20211230,115900,2715,2715,2715,2715,2199
423,20211230,115800,2715,2715,2715,2715,471
424,20211230,115700,2720,2720,2720,2720,100
425,20211230,115600,2715,2720,2715,2720,424
426,20211230,115500,2720,2720,2720,2720,104
427,20211230,115300,2720,2725,2720,2720,1649
428,20211230,115200,2720,2720,2720,2720,204
429,20211230,115100,2720,2720,2720,2720,62
430,20211230,115000,2720,2720,2720,2720,14
431,20211230,114900,2720,2720,2720,2720,699
432,20211230,114800,2720,2720,2720,2720,1
433,20211230,114700,2730,2730,2730,2730,340
434,20211230,114500,2725,2730,2720,2730,3055
435,20211230,114400,2720,2725,2720,2725,3
436,20211230,114300,2720,2720,2720,2720,500
437,20211230,114200,2720,2720,2720,2720,826
438,20211230,114100,2725,2725,2720,2725,176
439,20211230,114000,2725,2725,2725,2725,268
440,20211230,113900,2715,2725,2715,2725,19387
441,20211230,113800,2715,2715,2715,2715,980
442,20211230,113700,2715,2715,2715,2715,1175
443,20211230,113600,2715,2715,2715,2715,10
444,20211230,113500,2715,2715,2715,2715,200
445,20211230,113400,2715,2715,2715,2715,866
446,20211230,113300,2715,2715,2715,2715,100
447,20211230,113100,2710,2715,2710,2715,977
448,20211230,113000,2710,2710,2710,2710,1
449,20211230,112800,2705,2710,2705,2710,103
450,20211230,112700,2710,2710,2710,2710,2
451,20211230,112500,2710,2710,2705,2705,500
452,20211230,112400,2710,2710,2710,2710,3
453,20211230,112300,2710,2710,2710,2710,101
454,20211230,112200,2710,2710,2710,2710,1
455,20211230,112000,2710,2710,2710,2710,158
456,20211230,111900,2710,2710,2710,2710,1
457,20211230,111800,2710,2710,2705,2710,506
458,20211230,111700,2710,2710,2710,2710,111
459,20211230,111500,2705,2710,2705,2705,186
460,20211230,111300,2710,2710,2705,2705,887
461,20211230,111200,2710,2710,2710,2710,60
462,20211230,111100,2710,2710,2710,2710,1
463,20211230,111000,2710,2710,2710,2710,10
464,20211230,110900,2710,2710,2710,2710,101
465,20211230,110800,2710,2710,2710,2710,370
466,20211230,110700,2710,2710,2710,2710,744
467,20211230,110600,2715,2715,2715,2715,15
468,20211230,110200,2715,2715,2715,2715,4
469,20211230,110100,2715,2715,2715,2715,3
470,20211230,110000,2710,2715,2710,2715,171
471,20211230,105900,2710,2710,2705,2705,150
472,20211230,105800,2720,2720,2705,2705,203
473,20211230,105600,2720,2720,2705,2705,857
474,20211230,105500,2720,2720,2720,2720,13
475,20211230,105400,2720,2720,2720,2720,127
476,20211230,105300,2720,2725,2720,2725,1390
477,20211230,105200,2715,2720,2715,2720,4373
478,20211230,105000,2715,2715,2715,2715,121
479,20211230,104900,2715,2715,2715,2715,10
480,20211230,104700,2715,2715,2715,2715,50
481,20211230,104600,2710,2715,2705,2705,731
482,20211230,104500,2710,2710,2710,2710,23
483,20211230,104400,2715,2715,2700,2700,450
484,20211230,104200,2715,2715,2715,2715,133
485,20211230,104100,2715,2715,2715,2715,100
486,20211230,104000,2710,2715,2710,2715,1172
487,20211230,103900,2710,2710,2710,2710,361
488,20211230,103600,2705,2710,2700,2710,5810
489,20211230,103500,2705,2705,2705,2705,1964
490,20211230,103400,2705,2705,2705,2705,36
491,20211230,103300,2705,2705,2705,2705,2
492,20211230,103100,2710,2710,2710,2710,3
493,20211230,103000,2710,2710,2710,2710,55
494,20211230,102900,2700,2710,2700,2710,3
495,20211230,102800,2705,2705,2705,2705,575
496,20211230,102700,2705,2705,2705,2705,1
497,20211230,102600,2700,2700,2700,2700,20
498,20211230,102500,2700,2700,2700,2700,1
499,20211230,102300,2700,2700,2700,2700,340
500,20211230,102200,2705,2705,2700,2705,485
501,20211230,102100,2700,2705,2695,2705,791
502,20211230,102000,2700,2705,2700,2705,151
503,20211230,101900,2705,2705,2700,2700,2806
504,20211230,101800,2700,2705,2700,2705,2
505,20211230,101700,2705,2705,2705,2705,132
506,20211230,101600,2705,2705,2705,2705,1
507,20211230,101500,2705,2705,2700,2705,230
508,20211230,101400,2710,2710,2705,2705,708
509,20211230,101300,2710,2710,2710,2710,246
510,20211230,101200,2710,2710,2710,2710,10
511,20211230,101100,2710,2710,2710,2710,1
512,20211230,101000,2705,2710,2705,2710,15
513,20211230,100900,2710,2710,2710,2710,710
514,20211230,100800,2715,2715,2715,2715,10
515,20211230,100700,2710,2710,2705,2710,1118
516,20211230,100600,2710,2710,2710,2710,30
517,20211230,100500,2710,2710,2710,2710,30
518,20211230,100400,2710,2710,2710,2710,4
519,20211230,100300,2710,2710,2705,2705,92
520,20211230,100200,2700,2710,2700,2700,989
521,20211230,100100,2700,2700,2700,2700,4
522,20211230,100000,2705,2710,2700,2710,335
523,20211230,95900,2710,2710,2705,2710,24
524,20211230,95800,2710,2710,2705,2710,1416
525,20211230,95700,2700,2710,2700,2710,7
526,20211230,95600,2715,2715,2700,2700,2055
527,20211230,95400,2715,2715,2715,2715,9
528,20211230,95300,2710,2715,2710,2715,13
529,20211230,95200,2710,2710,2700,2710,1026
530,20211230,95100,2710,2710,2710,2710,7
531,20211230,95000,2705,2705,2700,2700,500
532,20211230,94900,2705,2710,2705,2710,9
533,20211230,94800,2710,2710,2710,2710,1
534,20211230,94700,2710,2710,2710,2710,1
535,20211230,94600,2710,2710,2710,2710,102
536,20211230,94500,2710,2710,2710,2710,5
537,20211230,94400,2700,2710,2700,2710,236
538,20211230,94300,2710,2710,2695,2700,5917
539,20211230,94200,2695,2710,2695,2710,5596
540,20211230,94100,2695,2695,2695,2695,809
541,20211230,94000,2695,2695,2695,2695,500
542,20211230,93900,2695,2695,2695,2695,1374
543,20211230,93800,2695,2695,2695,2695,1640
544,20211230,93700,2695,2695,2695,2695,139
545,20211230,93600,2695,2695,2695,2695,43
546,20211230,93500,2695,2695,2695,2695,207
547,20211230,93400,2695,2695,2695,2695,393
548,20211230,93300,2700,2700,2695,2695,2545
549,20211230,93200,2700,2700,2700,2700,4
550,20211230,93100,2695,2700,2695,2700,2171
551,20211230,93000,2700,2700,2700,2700,659
552,20211230,92900,2705,2705,2705,2705,44
553,20211230,92800,2700,2700,2700,2700,46
554,20211230,92700,2700,2700,2700,2700,1831
555,20211230,92600,2700,2700,2700,2700,14
556,20211230,92500,2700,2705,2700,2705,35
557,20211230,92400,2700,2700,2700,2700,110
558,20211230,92300,2705,2705,2700,2700,2116
559,20211230,92200,2710,2710,2705,2705,680
560,20211230,92100,2705,2710,2705,2710,637
561,20211230,92000,2705,2705,2705,2705,1810
562,20211230,91900,2700,2705,2700,2705,698
563,20211230,91800,2695,2700,2695,2700,1363
564,20211230,91700,2690,2695,2690,2695,1520
565,20211230,91600,2695,2695,2690,2690,379
566,20211230,91500,2685,2690,2685,2685,1079
567,20211230,91400,2695,2695,2685,2685,1630
568,20211230,91300,2700,2700,2685,2695,15426
569,20211230,91200,2705,2705,2700,2700,15753
570,20211230,91100,2705,2705,2705,2705,1684
571,20211230,91000,2715,2715,2705,2705,30
572,20211230,90900,2715,2715,2715,2715,1
573,20211230,90800,2715,2715,2705,2705,2334
574,20211230,90700,2720,2720,2705,2705,51
575,20211230,90600,2720,2720,2705,2705,1377
576,20211230,90500,2720,2720,2720,2720,1
577,20211230,90400,2715,2725,2715,2720,4374
578,20211230,90300,2710,2715,2705,2705,7904
579,20211230,90200,2725,2725,2710,2715,1560
580,20211230,90100,2720,2725,2705,2725,2929
581,20211230,90000,2720,2730,2720,2730,1116
582,20211229,153500,2715,2715,2715,2715,300
583,20211229,153000,2715,2715,2715,2715,2841
584,20211229,151900,2720,2720,2715,2715,2222
585,20211229,151800,2725,2725,2720,2720,938
586,20211229,151700,2725,2725,2725,2725,29
587,20211229,151600,2720,2725,2720,2725,2003
588,20211229,151500,2720,2725,2720,2720,1551
589,20211229,151400,2715,2720,2715,2715,116
590,20211229,151300,2715,2720,2715,2720,18
591,20211229,151200,2720,2720,2715,2720,502
592,20211229,151100,2720,2720,2715,2720,21
593,20211229,151000,2720,2720,2715,2720,930
594,20211229,150900,2715,2720,2715,2720,18
595,20211229,150800,2720,2720,2715,2720,26
596,20211229,150700,2720,2720,2715,2720,31
597,20211229,150600,2720,2720,2715,2720,196
598,20211229,150500,2725,2725,2715,2715,24
599,20211229,150400,2725,2725,2710,2725,2005
600,20211229,150300,2715,2725,2715,2725,61
