,date,time,open,high,low,close,volume
187,20211230,151200,2850,2850,2850,2850,7
188,20211230,151100,2850,2850,2850,2850,94
189,20211230,151000,2850,2850,2850,2850,6
190,20211230,150900,2850,2850,2850,2850,7
191,20211230,150800,2850,2850,2850,2850,7
192,20211230,150700,2850,2850,2850,2850,7
193,20211230,150600,2850,2850,2850,2850,7
194,20211230,150500,2850,2850,2850,2850,7
195,20211230,150400,2850,2850,2850,2850,559
196,20211230,150300,2855,2855,2855,2855,139
197,20211230,150200,2855,2855,2855,2855,477
198,20211230,150000,2860,2860,2860,2860,286
199,20211230,145900,2860,2860,2860,2860,507
200,20211230,145800,2860,2860,2860,2860,6
201,20211230,145700,2860,2860,2860,2860,217
202,20211230,145600,2860,2860,2860,2860,6
203,20211230,145500,2860,2860,2860,2860,7
204,20211230,145400,2860,2860,2860,2860,6
205,20211230,145300,2860,2860,2860,2860,7
206,20211230,145200,2860,2860,2860,2860,7
207,20211230,145100,2860,2860,2860,2860,7
208,20211230,145000,2860,2860,2860,2860,7
209,20211230,144900,2860,2860,2860,2860,6
210,20211230,144800,2860,2860,2860,2860,7
211,20211230,144700,2860,2860,2860,2860,6
212,20211230,144600,2860,2860,2860,2860,7
213,20211230,144500,2860,2860,2860,2860,6
214,20211230,144400,2860,2860,2860,2860,62
215,20211230,144300,2860,2860,2860,2860,6
216,20211230,144200,2860,2860,2860,2860,6
217,20211230,144100,2860,2860,2860,2860,6
218,20211230,144000,2860,2860,2860,2860,6
219,20211230,143900,2860,2860,2860,2860,54
220,20211230,143800,2860,2860,2860,2860,6
221,20211230,143700,2860,2860,2860,2860,6
222,20211230,143600,2860,2860,2860,2860,7
223,20211230,143500,2860,2860,2860,2860,139
224,20211230,143300,2870,2870,2870,2870,754
225,20211230,143100,2870,2870,2870,2870,45
226,20211230,141800,2850,2875,2850,2875,403
227,20211230,141700,2850,2850,2850,2850,66
228,20211230,141500,2850,2850,2850,2850,100
229,20211230,141200,2850,2850,2850,2850,600
230,20211230,141000,2850,2850,2850,2850,100
231,20211230,140900,2850,2850,2850,2850,1
232,20211230,140800,2850,2850,2850,2850,44
233,20211230,140700,2850,2850,2850,2850,6
234,20211230,140600,2850,2850,2850,2850,6
235,20211230,140500,2850,2850,2850,2850,591
236,20211230,140300,2845,2850,2845,2850,2347
237,20211230,140200,2845,2845,2845,2845,7
238,20211230,140100,2845,2845,2845,2845,33
239,20211230,140000,2845,2845,2845,2845,7
240,20211230,135900,2845,2845,2845,2845,6
241,20211230,135800,2845,2845,2845,2845,7
242,20211230,135700,2845,2845,2845,2845,137
243,20211230,135600,2845,2845,2845,2845,7
244,20211230,135500,2845,2845,2845,2845,7
245,20211230,135400,2845,2845,2845,2845,7
246,20211230,135300,2845,2845,2845,2845,6
247,20211230,135200,2845,2845,2845,2845,6
248,20211230,135100,2845,2845,2845,2845,12
249,20211230,135000,2845,2845,2845,2845,7
250,20211230,134900,2845,2845,2845,2845,6
251,20211230,134800,2845,2845,2845,2845,6
252,20211230,134700,2845,2845,2845,2845,6
253,20211230,134600,2845,2845,2845,2845,7
254,20211230,134500,2845,2845,2845,2845,6
255,20211230,134400,2845,2845,2845,2845,6
256,20211230,134300,2845,2845,2845,2845,6
257,20211230,134200,2845,2845,2845,2845,7
258,20211230,134100,2845,2845,2845,2845,7
259,20211230,134000,2845,2845,2845,2845,7
260,20211230,133900,2845,2845,2845,2845,7
261,20211230,133800,2845,2845,2845,2845,7
262,20211230,133700,2845,2845,2845,2845,7
263,20211230,133600,2845,2845,2845,2845,6
264,20211230,133500,2845,2845,2845,2845,6
265,20211230,133400,2845,2845,2845,2845,7
266,20211230,133300,2845,2845,2845,2845,7
267,20211230,133200,2845,2845,2845,2845,7
268,20211230,133100,2845,2845,2845,2845,7
269,20211230,133000,2845,2845,2845,2845,7
270,20211230,132900,2845,2845,2845,2845,10
271,20211230,132800,2845,2845,2845,2845,432
272,20211230,132700,2845,2845,2845,2845,7
273,20211230,132600,2845,2845,2845,2845,6
274,20211230,132500,2845,2845,2845,2845,7
275,20211230,132400,2845,2845,2845,2845,7
276,20211230,132300,2845,2845,2845,2845,6
277,20211230,132200,2845,2845,2845,2845,7
278,20211230,132100,2845,2845,2845,2845,6
279,20211230,132000,2845,2845,2845,2845,6
280,20211230,131900,2845,2845,2845,2845,6
281,20211230,131800,2845,2845,2845,2845,6
282,20211230,131700,2845,2845,2845,2845,7
283,20211230,131600,2845,2845,2845,2845,7
284,20211230,131500,2845,2845,2845,2845,322
285,20211230,131400,2845,2845,2845,2845,37
286,20211230,131300,2845,2845,2845,2845,7
287,20211230,131200,2845,2845,2845,2845,7
288,20211230,131100,2845,2845,2845,2845,7
289,20211230,131000,2845,2845,2845,2845,7
290,20211230,130900,2845,2845,2845,2845,7
291,20211230,130800,2845,2845,2845,2845,6
292,20211230,130700,2845,2845,2845,2845,7
293,20211230,130600,2845,2845,2845,2845,7
294,20211230,130500,2845,2845,2845,2845,7
295,20211230,130400,2845,2845,2845,2845,8
296,20211230,130300,2845,2845,2845,2845,6
297,20211230,130200,2845,2845,2845,2845,6
298,20211230,130100,2845,2845,2845,2845,7
299,20211230,130000,2845,2845,2845,2845,7
300,20211230,125900,2845,2845,2845,2845,6
301,20211230,125800,2845,2845,2845,2845,7
302,20211230,125700,2845,2845,2845,2845,96
303,20211230,125600,2845,2845,2845,2845,7
304,20211230,125500,2845,2845,2845,2845,7
305,20211230,125400,2845,2845,2845,2845,6
306,20211230,125300,2845,2845,2845,2845,7
307,20211230,125200,2845,2845,2845,2845,154
308,20211230,125000,2850,2850,2850,2850,2
309,20211230,124800,2850,2850,2850,2850,6
310,20211230,124700,2845,2850,2845,2850,581
311,20211230,124600,2845,2845,2845,2845,7
312,20211230,124500,2845,2845,2845,2845,6
313,20211230,124400,2845,2845,2845,2845,119
314,20211230,124300,2845,2845,2845,2845,6
315,20211230,124200,2845,2845,2845,2845,7
316,20211230,124100,2845,2845,2845,2845,438
317,20211230,123600,2850,2850,2850,2850,70
318,20211230,123400,2845,2850,2845,2850,106
319,20211230,123300,2845,2845,2845,2845,7
320,20211230,123200,2845,2845,2845,2845,7
321,20211230,123100,2845,2845,2845,2845,414
322,20211230,122800,2845,2845,2845,2845,6
323,20211230,122500,2845,2845,2845,2845,266
324,20211230,122400,2845,2845,2845,2845,419
325,20211230,122300,2845,2845,2845,2845,7
326,20211230,122200,2845,2845,2845,2845,7
327,20211230,122100,2830,2845,2830,2845,372
328,20211230,122000,2830,2830,2830,2830,8
329,20211230,121900,2830,2830,2830,2830,7
330,20211230,121800,2830,2830,2830,2830,7
331,20211230,121700,2835,2835,2830,2830,233
332,20211230,121600,2835,2835,2835,2835,6
333,20211230,121500,2835,2835,2835,2835,7
334,20211230,121400,2835,2835,2835,2835,7
335,20211230,121300,2835,2835,2835,2835,6
336,20211230,121200,2835,2835,2835,2835,6
337,20211230,121100,2835,2835,2835,2835,6
338,20211230,121000,2835,2835,2835,2835,6
339,20211230,120900,2835,2835,2835,2835,7
340,20211230,120800,2835,2835,2835,2835,7
341,20211230,120700,2835,2835,2835,2835,7
342,20211230,120600,2835,2835,2835,2835,6
343,20211230,120500,2835,2835,2835,2835,6
344,20211230,120400,2835,2835,2835,2835,7
345,20211230,120300,2835,2835,2835,2835,14
346,20211230,120100,2835,2835,2835,2835,601
347,20211230,120000,2840,2840,2840,2840,543
348,20211230,115700,2845,2845,2845,2845,333
349,20211230,115600,2845,2845,2845,2845,227
350,20211230,115500,2845,2845,2845,2845,7
351,20211230,115400,2845,2845,2845,2845,6
352,20211230,115300,2845,2845,2845,2845,6
353,20211230,115200,2845,2845,2845,2845,7
354,20211230,115100,2845,2845,2845,2845,7
355,20211230,115000,2845,2845,2845,2845,7
356,20211230,114900,2845,2845,2845,2845,7
357,20211230,114800,2845,2845,2845,2845,6
358,20211230,114700,2845,2845,2845,2845,1
359,20211230,114600,2850,2850,2850,2850,100
360,20211230,113700,2850,2850,2850,2850,273
361,20211230,113600,2850,2850,2850,2850,10
362,20211230,112700,2850,2850,2850,2850,10
363,20211230,112500,2845,2850,2845,2850,406
364,20211230,112400,2845,2845,2845,2845,6
365,20211230,112300,2845,2845,2845,2845,7
366,20211230,112200,2845,2845,2845,2845,6
367,20211230,112100,2845,2845,2845,2845,7
368,20211230,112000,2845,2845,2845,2845,7
369,20211230,111900,2845,2845,2845,2845,7
370,20211230,111800,2845,2845,2845,2845,6
371,20211230,111700,2845,2845,2845,2845,7
372,20211230,111600,2845,2845,2845,2845,7
373,20211230,111500,2845,2845,2845,2845,6
374,20211230,111400,2845,2845,2845,2845,7
375,20211230,111300,2845,2845,2845,2845,6
376,20211230,111200,2845,2845,2845,2845,7
377,20211230,111100,2845,2845,2845,2845,164
378,20211230,105100,2860,2860,2850,2850,1452
379,20211230,105000,2855,2855,2855,2855,6
380,20211230,104900,2855,2855,2855,2855,183
381,20211230,104800,2855,2855,2855,2855,7
382,20211230,104700,2855,2855,2855,2855,7
383,20211230,104600,2855,2855,2855,2855,6
384,20211230,104500,2855,2855,2855,2855,7
385,20211230,104400,2855,2855,2855,2855,8
386,20211230,104300,2855,2855,2855,2855,30
387,20211230,104200,2855,2855,2855,2855,10
388,20211230,104000,2875,2875,2875,2875,279
389,20211230,103800,2875,2875,2875,2875,24
390,20211230,103600,2850,2885,2850,2885,1486
391,20211230,103500,2850,2850,2850,2850,28
392,20211230,103300,2850,2850,2850,2850,110
393,20211230,103100,2850,2850,2850,2850,4
394,20211230,103000,2850,2850,2850,2850,5
395,20211230,102600,2850,2850,2850,2850,1
396,20211230,102500,2850,2850,2850,2850,7
397,20211230,102400,2850,2850,2850,2850,142
398,20211230,101900,2840,2850,2840,2850,539
399,20211230,101700,2845,2845,2845,2845,32
400,20211230,101500,2845,2845,2845,2845,50
401,20211230,101300,2845,2845,2845,2845,1
402,20211230,101200,2845,2845,2845,2845,46
403,20211230,101100,2845,2845,2845,2845,1
404,20211230,100900,2850,2850,2850,2850,41
405,20211230,100800,2850,2850,2850,2850,50
406,20211230,100400,2850,2850,2850,2850,9
407,20211230,100200,2850,2850,2850,2850,14
408,20211230,95300,2830,2850,2830,2850,3506
409,20211230,95200,2830,2830,2830,2830,6
410,20211230,95100,2830,2830,2830,2830,7
411,20211230,95000,2830,2830,2830,2830,7
412,20211230,94900,2835,2835,2830,2830,102
413,20211230,94700,2850,2850,2850,2850,3
414,20211230,94600,2850,2850,2850,2850,10
415,20211230,94500,2855,2855,2855,2855,40
416,20211230,94200,2835,2860,2835,2860,1408
417,20211230,94000,2820,2835,2820,2835,92
418,20211230,93900,2820,2820,2820,2820,42
419,20211230,93800,2820,2820,2820,2820,9
420,20211230,93700,2820,2820,2820,2820,7
421,20211230,93600,2820,2820,2820,2820,7
422,20211230,93500,2820,2820,2815,2815,6
423,20211230,93400,2815,2815,2815,2815,7
424,20211230,93300,2815,2815,2815,2815,7
425,20211230,93200,2810,2815,2810,2815,27
426,20211230,93100,2815,2815,2810,2810,487
427,20211230,93000,2815,2815,2815,2815,6
428,20211230,92900,2815,2815,2815,2815,7
429,20211230,92800,2810,2810,2810,2810,6
430,20211230,92700,2815,2820,2810,2810,291
431,20211230,92600,2815,2815,2815,2815,240
432,20211230,92500,2815,2815,2815,2815,118
433,20211230,92400,2815,2815,2815,2815,2107
434,20211230,92300,2815,2815,2815,2815,8
435,20211230,92200,2815,2815,2815,2815,16
436,20211230,92100,2815,2815,2815,2815,6
437,20211230,92000,2815,2815,2815,2815,11
438,20211230,91900,2815,2815,2815,2815,300
439,20211230,91800,2820,2820,2820,2820,846
440,20211230,91700,2830,2830,2820,2820,92
441,20211230,91600,2820,2830,2820,2830,274
442,20211230,91500,2820,2820,2820,2820,563
443,20211230,91400,2820,2820,2820,2820,6
444,20211230,91300,2830,2830,2820,2820,419
445,20211230,91000,2840,2840,2840,2840,26
446,20211230,90900,2840,2840,2840,2840,6
447,20211230,90800,2840,2840,2840,2840,7
448,20211230,90700,2840,2840,2840,2840,7
449,20211230,90600,2840,2840,2840,2840,7
450,20211230,90500,2840,2840,2840,2840,7
451,20211230,90400,2840,2840,2840,2840,6
452,20211230,90300,2840,2840,2840,2840,6
453,20211230,90200,2850,2850,2840,2840,1416
454,20211230,90000,2850,2850,2850,2850,1079
455,20211229,153000,2850,2850,2850,2850,1086
456,20211229,151900,2850,2850,2850,2850,24
457,20211229,151800,2855,2855,2850,2850,13
458,20211229,151200,2850,2850,2845,2845,68
459,20211229,150900,2850,2850,2850,2850,132
460,20211229,150700,2855,2855,2850,2850,60
461,20211229,150300,2850,2850,2850,2850,179
462,20211229,150000,2850,2850,2850,2850,590
463,20211229,144700,2860,2860,2860,2860,18
464,20211229,144600,2850,2850,2850,2850,341
465,20211229,144300,2850,2850,2850,2850,148
466,20211229,143900,2850,2850,2850,2850,70
467,20211229,142900,2850,2850,2850,2850,300
468,20211229,142700,2850,2850,2850,2850,3
469,20211229,141900,2850,2850,2850,2850,20
470,20211229,141400,2855,2855,2855,2855,5
471,20211229,141300,2855,2855,2855,2855,1
472,20211229,141100,2850,2850,2850,2850,1
473,20211229,141000,2850,2850,2850,2850,948
474,20211229,140700,2850,2850,2850,2850,761
475,20211229,140300,2855,2855,2855,2855,420
476,20211229,135600,2855,2855,2855,2855,9
477,20211229,135500,2855,2855,2855,2855,21
478,20211229,135400,2855,2855,2855,2855,213
479,20211229,135300,2855,2855,2855,2855,143
480,20211229,135200,2860,2860,2860,2860,1
481,20211229,135100,2860,2860,2860,2860,20
482,20211229,134900,2860,2860,2860,2860,50
483,20211229,134800,2855,2855,2855,2855,40
484,20211229,134500,2860,2860,2860,2860,1
485,20211229,134400,2860,2860,2860,2860,2
486,20211229,133600,2855,2855,2855,2855,38
487,20211229,133300,2855,2855,2850,2850,50
488,20211229,133200,2855,2855,2855,2855,2
489,20211229,132900,2855,2855,2855,2855,183
490,20211229,132800,2855,2855,2855,2855,5
491,20211229,132600,2855,2855,2855,2855,3
492,20211229,132400,2855,2855,2855,2855,10
493,20211229,131200,2855,2855,2855,2855,263
494,20211229,125600,2855,2855,2855,2855,17
495,20211229,125000,2850,2850,2850,2850,72
496,20211229,124800,2845,2845,2845,2845,145
497,20211229,124600,2855,2855,2855,2855,1
498,20211229,124500,2855,2855,2855,2855,175
499,20211229,124100,2850,2855,2850,2855,165
500,20211229,123600,2850,2850,2850,2850,108
501,20211229,123500,2845,2850,2845,2850,216
502,20211229,123200,2845,2845,2845,2845,140
503,20211229,122900,2840,2840,2840,2840,20
504,20211229,122400,2830,2835,2830,2835,2111
505,20211229,121400,2830,2830,2830,2830,116
506,20211229,121200,2830,2830,2830,2830,12
507,20211229,120000,2825,2825,2825,2825,10
508,20211229,115200,2825,2825,2825,2825,1035
509,20211229,115100,2830,2830,2825,2825,177
510,20211229,114800,2840,2840,2830,2830,317
511,20211229,114500,2840,2845,2840,2845,214
512,20211229,114400,2845,2845,2840,2840,350
513,20211229,114000,2845,2845,2845,2845,20
514,20211229,113400,2845,2845,2845,2845,10
515,20211229,112000,2845,2845,2845,2845,4
516,20211229,110600,2840,2840,2840,2840,300
517,20211229,105900,2840,2840,2840,2840,17
518,20211229,105800,2850,2850,2845,2845,377
519,20211229,105500,2850,2850,2850,2850,140
520,20211229,104600,2855,2855,2855,2855,87
521,20211229,104400,2860,2860,2860,2860,585
522,20211229,104100,2870,2870,2870,2870,1
523,20211229,103900,2865,2865,2860,2860,1098
524,20211229,103500,2875,2875,2865,2865,1043
525,20211229,102900,2855,2855,2855,2855,40
526,20211229,102700,2870,2875,2870,2875,59
527,20211229,102000,2875,2875,2875,2875,263
528,20211229,101600,2875,2875,2875,2875,100
529,20211229,101300,2875,2875,2875,2875,500
530,20211229,101200,2875,2875,2875,2875,7
531,20211229,100800,2870,2875,2870,2875,750
532,20211229,100700,2870,2870,2870,2870,5
533,20211229,100200,2870,2870,2870,2870,2331
534,20211229,100100,2855,2870,2855,2870,278
535,20211229,100000,2865,2865,2855,2855,13
536,20211229,95900,2870,2870,2870,2870,1
537,20211229,95500,2860,2865,2860,2860,670
538,20211229,95200,2860,2860,2860,2860,139
539,20211229,95100,2860,2860,2860,2860,20
540,20211229,94900,2860,2860,2860,2860,118
541,20211229,94400,2855,2860,2855,2860,500
542,20211229,93200,2855,2855,2855,2855,26
543,20211229,92800,2855,2855,2855,2855,10
544,20211229,92600,2855,2855,2855,2855,30
545,20211229,92400,2840,2840,2840,2840,12
546,20211229,92200,2860,2860,2860,2860,5
547,20211229,92000,2860,2860,2860,2860,6
548,20211229,91900,2860,2860,2860,2860,20
549,20211229,91800,2855,2855,2855,2855,500
550,20211229,91700,2850,2860,2850,2860,500
551,20211229,91600,2850,2850,2850,2850,10
552,20211229,91500,2845,2845,2845,2845,720
553,20211229,91400,2845,2845,2845,2845,1
554,20211229,91200,2835,2835,2835,2835,320
555,20211229,91100,2845,2845,2845,2845,90
556,20211229,90700,2830,2830,2830,2830,206
557,20211229,90500,2830,2830,2830,2830,99
558,20211229,90400,2830,2830,2830,2830,3
559,20211229,90000,2825,2825,2825,2825,669
560,20211228,153000,2825,2825,2825,2825,4168
561,20211228,151700,2840,2840,2840,2840,1091
562,20211228,151600,2840,2840,2840,2840,2
563,20211228,151400,2840,2840,2840,2840,170
564,20211228,151200,2840,2840,2835,2835,47
565,20211228,150400,2840,2840,2840,2840,100
566,20211228,150300,2840,2840,2840,2840,119
567,20211228,150100,2840,2840,2840,2840,1
568,20211228,150000,2840,2840,2840,2840,448
569,20211228,145800,2840,2840,2840,2840,12
570,20211228,145500,2835,2835,2835,2835,58
571,20211228,144900,2835,2835,2835,2835,62
572,20211228,144600,2845,2845,2835,2835,2
573,20211228,144100,2835,2835,2835,2835,142
574,20211228,143800,2835,2835,2835,2835,10
575,20211228,143200,2835,2835,2835,2835,3
576,20211228,143100,2835,2835,2835,2835,122
577,20211228,142300,2835,2835,2835,2835,326
578,20211228,142200,2835,2835,2835,2835,176
579,20211228,142100,2830,2830,2830,2830,9
580,20211228,141800,2830,2830,2830,2830,100
581,20211228,141400,2830,2830,2830,2830,50
582,20211228,140900,2835,2835,2830,2830,25
583,20211228,140800,2830,2830,2830,2830,5
584,20211228,140400,2830,2830,2830,2830,100
585,20211228,140300,2830,2830,2830,2830,200
586,20211228,140100,2830,2830,2825,2825,186
587,20211228,135900,2830,2830,2830,2830,31
588,20211228,135400,2830,2830,2830,2830,629
589,20211228,135200,2835,2835,2835,2835,1
590,20211228,135100,2835,2835,2835,2835,51
591,20211228,134900,2840,2840,2840,2840,2220
592,20211228,133800,2840,2840,2840,2840,2
593,20211228,133600,2840,2840,2840,2840,54
594,20211228,133500,2840,2840,2840,2840,1
595,20211228,133200,2840,2840,2840,2840,277
596,20211228,133100,2840,2840,2840,2840,1
597,20211228,131800,2840,2840,2840,2840,110
598,20211228,131400,2840,2840,2840,2840,500
599,20211228,125800,2845,2850,2840,2850,1546
600,20211228,124800,2845,2845,2845,2845,75
601,20211228,124600,2845,2845,2845,2845,116
602,20211228,124500,2845,2845,2845,2845,163
603,20211228,124000,2845,2845,2845,2845,10
604,20211228,123800,2845,2845,2845,2845,16
