,date,open,time,high,low,close,volume
102,20211227.1338,59600,133800,59600,59500,59500,1797
103,20211227.1337,59600,133700,59600,59500,59500,4019
104,20211227.1336,59500,133600,59600,59500,59600,1551
105,20211227.1335,59600,133500,59600,59500,59500,1112
106,20211227.1334,59600,133400,59600,59500,59600,876
107,20211227.1333,59500,133300,59600,59500,59500,361
108,20211227.1332,59500,133200,59600,59500,59500,692
109,20211227.1331,59600,133100,59600,59500,59500,836
110,20211227.133,59600,133000,59600,59500,59600,5598
111,20211227.1329,59600,132900,59600,59500,59500,343
112,20211227.1328,59500,132800,59600,59500,59600,460
113,20211227.1327,59500,132700,59600,59500,59600,2173
114,20211227.1326,59600,132600,59600,59500,59600,1294
115,20211227.1325,59600,132500,59600,59500,59600,439
116,20211227.1324,59600,132400,59600,59500,59600,1026
117,20211227.1323,59600,132300,59600,59500,59600,506
118,20211227.1322,59600,132200,59600,59500,59500,1138
119,20211227.1321,59600,132100,59600,59500,59600,1530
120,20211227.132,59500,132000,59600,59500,59500,1258
121,20211227.1319,59600,131900,59600,59500,59600,1514
122,20211227.1318,59600,131800,59600,59500,59600,353
123,20211227.1317,59600,131700,59600,59500,59600,1529
124,20211227.1316,59600,131600,59600,59500,59600,988
125,20211227.1315,59600,131500,59600,59500,59600,440
126,20211227.1314,59600,131400,59600,59500,59500,275
127,20211227.1313,59600,131300,59600,59500,59500,155
128,20211227.1312,59600,131200,59600,59500,59500,652
129,20211227.1311,59500,131100,59600,59500,59600,249
130,20211227.131,59500,131000,59600,59500,59500,180
131,20211227.1309,59600,130900,59600,59500,59600,209
132,20211227.1308,59600,130800,59600,59500,59600,360
133,20211227.1307,59600,130700,59600,59500,59500,561
134,20211227.1306,59600,130600,59600,59500,59500,399
135,20211227.1305,59600,130500,59600,59500,59600,724
136,20211227.1304,59600,130400,59600,59500,59500,772
137,20211227.1303,59600,130300,59600,59500,59600,434
138,20211227.1302,59500,130200,59600,59500,59600,231
139,20211227.1301,59600,130100,59600,59500,59500,967
140,20211227.13,59600,130000,59600,59500,59600,985
141,20211227.1259,59600,125900,59600,59500,59600,2594
142,20211227.1258,59600,125800,59600,59500,59600,1097
143,20211227.1257,59600,125700,59600,59500,59600,2518
144,20211227.1256,59600,125600,59600,59500,59600,148
145,20211227.1255,59600,125500,59600,59500,59600,213
146,20211227.1254,59500,125400,59600,59500,59600,845
147,20211227.1253,59500,125300,59600,59500,59500,255
148,20211227.1252,59600,125200,59600,59500,59500,697
149,20211227.1251,59600,125100,59600,59500,59600,638
150,20211227.125,59600,125000,59600,59500,59600,696
151,20211227.1249,59600,124900,59600,59500,59600,885
152,20211227.1248,59500,124800,59600,59500,59600,1146
153,20211227.1247,59600,124700,59600,59500,59600,1275
154,20211227.1246,59600,124600,59600,59500,59500,732
155,20211227.1245,59600,124500,59600,59500,59600,298
156,20211227.1244,59600,124400,59600,59500,59600,167
157,20211227.1243,59600,124300,59600,59500,59600,343
158,20211227.1242,59600,124200,59600,59500,59600,311
159,20211227.1241,59500,124100,59600,59500,59500,765
160,20211227.124,59600,124000,59600,59500,59600,602
161,20211227.1239,59600,123900,59600,59500,59500,346
162,20211227.1238,59600,123800,59600,59500,59600,451
163,20211227.1237,59600,123700,59600,59500,59500,1109
164,20211227.1236,59500,123600,59600,59500,59500,613
165,20211227.1235,59600,123500,59600,59500,59600,403
166,20211227.1234,59600,123400,59600,59500,59600,1559
167,20211227.1233,59600,123300,59600,59500,59500,1330
168,20211227.1232,59600,123200,59600,59500,59600,541
169,20211227.1231,59500,123100,59600,59500,59600,378
170,20211227.123,59500,123000,59600,59500,59500,650
171,20211227.1229,59600,122900,59600,59500,59600,1121
172,20211227.1228,59600,122800,59600,59500,59600,715
173,20211227.1227,59600,122700,59600,59500,59600,244
174,20211227.1226,59600,122600,59600,59500,59500,236
175,20211227.1225,59600,122500,59600,59500,59600,549
176,20211227.1224,59600,122400,59600,59500,59600,316
177,20211227.1223,59600,122300,59600,59500,59600,1299
178,20211227.1222,59600,122200,59600,59500,59600,593
179,20211227.1221,59600,122100,59600,59500,59600,714
180,20211227.122,59600,122000,59700,59500,59600,6898
181,20211227.1219,59600,121900,59700,59600,59700,10887
182,20211227.1218,59600,121800,59700,59600,59700,511
183,20211227.1217,59600,121700,59700,59600,59600,2241
184,20211227.1216,59600,121600,59700,59600,59600,2327
185,20211227.1215,59700,121500,59700,59600,59600,1504
186,20211227.1214,59600,121400,59700,59600,59700,2018
187,20211227.1213,59700,121300,59700,59600,59600,442
188,20211227.1212,59700,121200,59700,59600,59600,210
189,20211227.1211,59600,121100,59700,59600,59600,2052
190,20211227.121,59700,121000,59700,59600,59600,285
191,20211227.1209,59700,120900,59700,59600,59700,829
192,20211227.1208,59700,120800,59700,59600,59700,1155
193,20211227.1207,59700,120700,59700,59600,59700,273
194,20211227.1206,59700,120600,59700,59600,59700,465
195,20211227.1205,59600,120500,59700,59600,59700,464
196,20211227.1204,59700,120400,59700,59600,59600,645
197,20211227.1203,59600,120300,59700,59600,59600,391
198,20211227.1202,59700,120200,59700,59600,59600,255
199,20211227.1201,59600,120100,59700,59600,59700,7236
200,20211227.12,59600,120000,59700,59600,59600,213
201,20211227.1159,59600,115900,59700,59600,59600,1264
202,20211227.1158,59600,115800,59700,59600,59700,201
203,20211227.1157,59700,115700,59700,59600,59700,848
204,20211227.1156,59600,115600,59700,59600,59600,308
205,20211227.1155,59600,115500,59700,59600,59600,2146
206,20211227.1154,59700,115400,59700,59600,59600,506
207,20211227.1153,59700,115300,59700,59600,59700,252
208,20211227.1152,59600,115200,59700,59600,59600,395
209,20211227.1151,59600,115100,59700,59600,59600,681
210,20211227.115,59600,115000,59700,59600,59700,292
211,20211227.1149,59700,114900,59700,59600,59600,746
212,20211227.1148,59600,114800,59700,59600,59700,751
213,20211227.1147,59700,114700,59700,59600,59600,4716
214,20211227.1146,59600,114600,59700,59600,59700,299
215,20211227.1145,59700,114500,59700,59600,59600,1892
216,20211227.1144,59600,114400,59700,59600,59700,334
217,20211227.1143,59600,114300,59700,59600,59600,114
218,20211227.1142,59600,114200,59700,59600,59700,357
219,20211227.1141,59700,114100,59700,59600,59700,210
220,20211227.114,59600,114000,59700,59600,59600,2513
221,20211227.1139,59600,113900,59700,59600,59600,11323
222,20211227.1138,59700,113800,59700,59600,59600,2072
223,20211227.1137,59700,113700,59700,59600,59700,2081
224,20211227.1136,59700,113600,59700,59600,59600,550
225,20211227.1135,59700,113500,59700,59600,59700,409
226,20211227.1134,59600,113400,59700,59600,59600,234
227,20211227.1133,59700,113300,59700,59600,59700,114
228,20211227.1132,59700,113200,59700,59600,59600,227
229,20211227.1131,59700,113100,59700,59600,59600,302
230,20211227.113,59700,113000,59700,59600,59700,757
231,20211227.1129,59700,112900,59700,59600,59700,574
232,20211227.1128,59700,112800,59700,59600,59600,847
233,20211227.1127,59700,112700,59700,59600,59600,2130
234,20211227.1126,59600,112600,59700,59600,59700,435
235,20211227.1125,59700,112500,59700,59600,59700,645
236,20211227.1124,59600,112400,59700,59600,59600,339
237,20211227.1123,59600,112300,59700,59600,59700,350
238,20211227.1122,59700,112200,59700,59600,59700,400
239,20211227.1121,59700,112100,59700,59600,59600,1080
240,20211227.112,59700,112000,59700,59600,59700,584
241,20211227.1119,59700,111900,59700,59600,59700,215
242,20211227.1118,59600,111800,59700,59600,59700,1173
243,20211227.1117,59700,111700,59700,59600,59600,573
244,20211227.1116,59600,111600,59700,59600,59700,372
245,20211227.1115,59700,111500,59700,59600,59700,564
246,20211227.1114,59700,111400,59700,59600,59600,853
247,20211227.1113,59700,111300,59700,59600,59700,238
248,20211227.1112,59700,111200,59700,59600,59700,755
249,20211227.1111,59700,111100,59700,59600,59700,1208
250,20211227.111,59700,111000,59700,59600,59700,566
251,20211227.1109,59700,110900,59700,59600,59700,1110
252,20211227.1108,59700,110800,59700,59600,59600,196
253,20211227.1107,59600,110700,59700,59600,59700,579
254,20211227.1106,59700,110600,59700,59600,59700,2410
255,20211227.1105,59700,110500,59700,59600,59700,755
256,20211227.1104,59600,110400,59700,59600,59700,392
257,20211227.1103,59700,110300,59700,59600,59700,979
258,20211227.1102,59700,110200,59700,59600,59600,681
259,20211227.1101,59700,110100,59700,59600,59600,414
260,20211227.11,59600,110000,59700,59600,59600,793
261,20211227.1059,59700,105900,59700,59600,59700,398
262,20211227.1058,59700,105800,59700,59600,59700,724
263,20211227.1057,59600,105700,59700,59600,59700,447
264,20211227.1056,59700,105600,59700,59600,59700,1443
265,20211227.1055,59700,105500,59700,59600,59700,2744
266,20211227.1054,59700,105400,59700,59600,59700,5116
267,20211227.1053,59600,105300,59700,59600,59700,316
268,20211227.1052,59600,105200,59700,59600,59700,1445
269,20211227.1051,59700,105100,59700,59600,59700,407
270,20211227.105,59600,105000,59700,59600,59700,317
271,20211227.1049,59700,104900,59700,59600,59700,553
272,20211227.1048,59600,104800,59700,59600,59600,370
273,20211227.1047,59700,104700,59700,59600,59700,530
274,20211227.1046,59600,104600,59700,59600,59700,1307
275,20211227.1045,59700,104500,59700,59600,59600,1090
276,20211227.1044,59700,104400,59700,59600,59700,371
277,20211227.1043,59600,104300,59700,59600,59700,921
278,20211227.1042,59600,104200,59700,59600,59600,343
279,20211227.1041,59600,104100,59700,59600,59700,893
280,20211227.104,59700,104000,59700,59600,59700,369
281,20211227.1039,59700,103900,59700,59600,59700,753
282,20211227.1038,59600,103800,59700,59600,59700,296
283,20211227.1037,59700,103700,59700,59600,59600,728
284,20211227.1036,59600,103600,59700,59600,59700,270
285,20211227.1035,59700,103500,59700,59600,59600,628
286,20211227.1034,59600,103400,59700,59600,59600,245
287,20211227.1033,59700,103300,59700,59600,59700,397
288,20211227.1032,59700,103200,59700,59600,59700,208
289,20211227.1031,59700,103100,59700,59600,59700,401
290,20211227.103,59700,103000,59700,59600,59700,504
291,20211227.1029,59600,102900,59700,59600,59600,829
292,20211227.1028,59700,102800,59700,59600,59700,717
293,20211227.1027,59700,102700,59700,59600,59700,1131
294,20211227.1026,59700,102600,59700,59600,59700,484
295,20211227.1025,59600,102500,59700,59600,59700,586
296,20211227.1024,59700,102400,59700,59600,59700,512
297,20211227.1023,59700,102300,59700,59600,59600,2225
298,20211227.1022,59600,102200,59700,59600,59700,237
299,20211227.1021,59700,102100,59700,59600,59700,721
300,20211227.102,59700,102000,59700,59600,59700,552
301,20211227.1019,59600,101900,59700,59600,59700,2631
302,20211227.1018,59700,101800,59700,59600,59600,2472
303,20211227.1017,59600,101700,59700,59600,59700,1008
304,20211227.1016,59700,101600,59700,59600,59600,160
305,20211227.1015,59600,101500,59700,59600,59600,1668
306,20211227.1014,59600,101400,59700,59600,59700,4074
307,20211227.1013,59600,101300,59700,59600,59700,2630
308,20211227.1012,59700,101200,59700,59600,59600,810
309,20211227.1011,59600,101100,59700,59600,59700,418
310,20211227.101,59600,101000,59700,59600,59700,1296
311,20211227.1009,59700,100900,59700,59600,59700,1035
312,20211227.1008,59700,100800,59700,59600,59700,1121
313,20211227.1007,59700,100700,59700,59600,59600,654
314,20211227.1006,59700,100600,59700,59600,59700,309
315,20211227.1005,59700,100500,59700,59600,59700,528
316,20211227.1004,59600,100400,59700,59600,59700,1493
317,20211227.1003,59700,100300,59700,59600,59600,1013
318,20211227.1002,59600,100200,59700,59600,59700,2429
319,20211227.1001,59700,100100,59800,59600,59700,19912
320,20211227.1,59800,100000,59800,59700,59700,884
321,20211227.0959,59700,95900,59800,59700,59700,3222
322,20211227.0958,59800,95800,59800,59700,59800,349
323,20211227.0957,59800,95700,59800,59700,59700,549
324,20211227.0956,59700,95600,59800,59700,59700,854
325,20211227.0955,59700,95500,59800,59700,59700,418
326,20211227.0954,59700,95400,59800,59700,59800,1171
327,20211227.0953,59800,95300,59800,59700,59700,1604
328,20211227.0952,59700,95200,59800,59700,59800,504
329,20211227.0951,59800,95100,59800,59700,59700,806
330,20211227.095,59800,95000,59800,59700,59800,8152
331,20211227.0949,59800,94900,59900,59800,59800,313
332,20211227.0948,59800,94800,59900,59800,59800,1133
333,20211227.0947,59800,94700,59900,59800,59900,322
334,20211227.0946,59800,94600,59900,59800,59900,565
335,20211227.0945,59900,94500,59900,59800,59900,874
336,20211227.0944,59800,94400,59900,59800,59900,1389
337,20211227.0943,59900,94300,59900,59800,59800,427
338,20211227.0942,59800,94200,59900,59800,59900,368
339,20211227.0941,59800,94100,59900,59800,59800,1050
340,20211227.094,59900,94000,59900,59700,59800,2164
341,20211227.0939,59800,93900,59900,59700,59900,2944
342,20211227.0938,59800,93800,59800,59700,59800,5606
343,20211227.0937,59800,93700,59800,59700,59800,4921
344,20211227.0936,59800,93600,59800,59700,59800,1849
345,20211227.0935,59800,93500,59800,59700,59700,1433
346,20211227.0934,59800,93400,59800,59700,59800,929
347,20211227.0933,59800,93300,59800,59700,59800,1606
348,20211227.0932,59800,93200,59800,59700,59800,2487
349,20211227.0931,59800,93100,59800,59700,59800,922
350,20211227.093,59700,93000,59800,59700,59800,1376
351,20211227.0929,59900,92900,59900,59700,59700,9807
352,20211227.0928,60000,92800,60000,59800,59900,5896
353,20211227.0927,60000,92700,60000,59900,60000,702
354,20211227.0926,60000,92600,60000,59900,59900,414
355,20211227.0925,59900,92500,60000,59900,59900,1398
356,20211227.0924,60000,92400,60000,59900,59900,409
357,20211227.0923,60000,92300,60000,59900,60000,684
358,20211227.0922,60000,92200,60000,59900,60000,1518
359,20211227.0921,59900,92100,60000,59900,60000,567
360,20211227.092,59900,92000,60000,59900,59900,2024
361,20211227.0919,60000,91900,60000,59900,60000,1034
362,20211227.0918,60000,91800,60000,59900,60000,2845
363,20211227.0917,59900,91700,60000,59900,60000,998
364,20211227.0916,59700,91600,59900,59700,59900,12375
365,20211227.0915,59800,91500,59800,59700,59800,1988
366,20211227.0914,59700,91400,59800,59700,59800,2000
367,20211227.0913,59800,91300,59800,59700,59800,2180
368,20211227.0912,59800,91200,59800,59700,59700,4317
369,20211227.0911,59700,91100,59800,59700,59800,2973
370,20211227.091,59800,91000,59900,59700,59800,2385
371,20211227.0909,59900,90900,59900,59800,59800,8215
372,20211227.0908,59900,90800,59900,59800,59900,1830
373,20211227.0907,60000,90700,60000,59800,59900,6153
374,20211227.0906,60000,90600,60000,59900,60000,8312
375,20211227.0905,60000,90500,60000,59900,60000,1296
376,20211227.0904,60000,90400,60100,59900,60000,3555
377,20211227.0903,60000,90300,60100,60000,60000,3993
378,20211227.0902,60000,90200,60100,60000,60000,2715
379,20211227.0901,60200,90100,60200,60000,60000,1395
380,20211227.09,60200,90000,60200,60100,60200,4991
381,20211224.1535,60200,153500,60200,60200,60200,2497
382,20211224.153,60200,153000,60200,60200,60200,20139
383,20211224.1519,60100,151900,60200,60100,60200,4891
384,20211224.1518,60200,151800,60200,60100,60200,2512
385,20211224.1517,60100,151700,60200,60100,60200,2889
386,20211224.1516,60200,151600,60200,60100,60100,11013
387,20211224.1515,60200,151500,60200,60100,60200,1219
388,20211224.1514,60200,151400,60200,60100,60100,1403
389,20211224.1513,60100,151300,60200,60100,60100,1899
390,20211224.1512,60100,151200,60200,60100,60100,1489
391,20211224.1511,60100,151100,60200,60100,60100,4446
392,20211224.151,60200,151000,60200,60100,60100,989
393,20211224.1509,60200,150900,60200,60100,60100,735
394,20211224.1508,60100,150800,60200,60100,60100,3251
395,20211224.1507,60200,150700,60200,60100,60100,1501
396,20211224.1506,60100,150600,60200,60100,60200,2372
397,20211224.1505,60100,150500,60200,60100,60100,654
398,20211224.1504,60200,150400,60200,60100,60100,1976
399,20211224.1503,60200,150300,60200,60100,60200,1111
400,20211224.1502,60100,150200,60200,60100,60100,1239
401,20211224.1501,60200,150100,60200,60100,60100,3691
402,20211224.15,60200,150000,60200,60100,60200,1076
403,20211224.1459,60100,145900,60200,60100,60100,1560
404,20211224.1458,60100,145800,60200,60100,60200,861
405,20211224.1457,60200,145700,60200,60100,60100,1933
406,20211224.1456,60100,145600,60200,60100,60100,7689
407,20211224.1455,60100,145500,60200,60100,60100,1369
408,20211224.1454,60200,145400,60200,60100,60100,1152
409,20211224.1453,60200,145300,60200,60100,60200,1132
410,20211224.1452,60100,145200,60200,60100,60100,1117
411,20211224.1451,60200,145100,60200,60100,60100,712
412,20211224.145,60100,145000,60200,60100,60200,943
413,20211224.1449,60100,144900,60200,60100,60200,2999
414,20211224.1448,60100,144800,60200,60100,60100,973
415,20211224.1447,60100,144700,60200,60100,60200,541
416,20211224.1446,60100,144600,60200,60100,60100,1961
417,20211224.1445,60100,144500,60200,60100,60100,798
418,20211224.1444,60100,144400,60200,60100,60100,673
419,20211224.1443,60100,144300,60200,60100,60100,661
420,20211224.1442,60100,144200,60200,60100,60200,2349
421,20211224.1441,60200,144100,60200,60100,60200,972
422,20211224.144,60100,144000,60200,60100,60100,1606
423,20211224.1439,60100,143900,60200,60100,60100,869
424,20211224.1438,60100,143800,60200,60100,60100,1337
425,20211224.1437,60200,143700,60200,60100,60100,2806
426,20211224.1436,60100,143600,60200,60100,60100,622
427,20211224.1435,60200,143500,60200,60100,60100,305
428,20211224.1434,60100,143400,60200,60100,60200,746
429,20211224.1433,60100,143300,60200,60100,60100,652
430,20211224.1432,60100,143200,60200,60100,60100,1201
431,20211224.1431,60200,143100,60200,60100,60200,376
432,20211224.143,60100,143000,60200,60100,60200,523
433,20211224.1429,60100,142900,60200,60100,60100,592
434,20211224.1428,60100,142800,60200,60100,60100,1025
435,20211224.1427,60100,142700,60200,60100,60100,791
436,20211224.1426,60100,142600,60200,60100,60100,977
437,20211224.1425,60100,142500,60200,60100,60100,1384
438,20211224.1424,60100,142400,60200,60100,60200,636
439,20211224.1423,60100,142300,60200,60100,60100,1654
440,20211224.1422,60200,142200,60200,60100,60100,402
441,20211224.1421,60200,142100,60200,60100,60100,1402
442,20211224.142,60100,142000,60200,60100,60100,1109
443,20211224.1419,60100,141900,60200,60100,60100,344
444,20211224.1418,60200,141800,60200,60100,60100,1413
445,20211224.1417,60200,141700,60200,60100,60100,750
446,20211224.1416,60100,141600,60200,60100,60100,717
447,20211224.1415,60100,141500,60200,60100,60100,392
448,20211224.1414,60200,141400,60200,60100,60100,1430
449,20211224.1413,60100,141300,60200,60100,60100,2070
450,20211224.1412,60200,141200,60200,60100,60200,1552
451,20211224.1411,60100,141100,60200,60100,60100,691
452,20211224.141,60100,141000,60200,60100,60100,403
453,20211224.1409,60100,140900,60200,60100,60100,938
454,20211224.1408,60100,140800,60200,60100,60200,559
455,20211224.1407,60100,140700,60200,60100,60100,800
456,20211224.1406,60100,140600,60200,60100,60100,675
457,20211224.1405,60200,140500,60200,60100,60200,618
458,20211224.1404,60200,140400,60200,60100,60100,393
459,20211224.1403,60100,140300,60200,60100,60200,1517
460,20211224.1402,60200,140200,60200,60100,60200,340
461,20211224.1401,60200,140100,60200,60100,60200,292
462,20211224.14,60200,140000,60200,60100,60100,560
463,20211224.1359,60100,135900,60200,60100,60200,388
464,20211224.1358,60200,135800,60200,60100,60100,579
465,20211224.1357,60100,135700,60200,60100,60100,239
466,20211224.1356,60100,135600,60200,60100,60100,212
467,20211224.1355,60100,135500,60200,60100,60100,623
468,20211224.1354,60200,135400,60200,60100,60100,1005
469,20211224.1353,60100,135300,60200,60100,60100,2053
470,20211224.1352,60100,135200,60200,60100,60200,969
471,20211224.1351,60200,135100,60200,60100,60100,403
472,20211224.135,60100,135000,60200,60100,60100,1083
473,20211224.1349,60100,134900,60200,60100,60200,951
474,20211224.1348,60100,134800,60200,60100,60100,957
475,20211224.1347,60200,134700,60200,60100,60100,226
476,20211224.1346,60100,134600,60200,60100,60100,540
477,20211224.1345,60200,134500,60200,60100,60100,3464
478,20211224.1344,60100,134400,60200,60100,60100,1050
479,20211224.1343,60200,134300,60200,60100,60100,1370
480,20211224.1342,60200,134200,60200,60100,60200,1794
481,20211224.1341,60100,134100,60200,60100,60200,1331
482,20211224.134,60200,134000,60200,60100,60200,1539
483,20211224.1339,60100,133900,60200,60100,60100,772
484,20211224.1338,60200,133800,60200,60100,60200,332
485,20211224.1337,60100,133700,60200,60100,60200,389
486,20211224.1336,60100,133600,60200,60100,60100,561
487,20211224.1335,60200,133500,60200,60100,60200,566
488,20211224.1334,60200,133400,60200,60100,60100,772
489,20211224.1333,60200,133300,60200,60100,60200,1666
490,20211224.1332,60100,133200,60200,60100,60200,256
491,20211224.1331,60200,133100,60200,60100,60100,308
492,20211224.133,60100,133000,60200,60100,60200,925
493,20211224.1329,60100,132900,60200,60100,60100,194
494,20211224.1328,60100,132800,60200,60100,60100,1002
495,20211224.1327,60100,132700,60200,60100,60100,221
496,20211224.1326,60200,132600,60200,60100,60100,308
497,20211224.1325,60100,132500,60200,60100,60200,520
498,20211224.1324,60200,132400,60200,60100,60200,489
499,20211224.1323,60200,132300,60200,60100,60100,1367
500,20211224.1322,60200,132200,60200,60100,60200,281
501,20211224.1321,60100,132100,60200,60100,60100,371
502,20211224.132,60100,132000,60200,60100,60200,705
503,20211224.1319,60200,131900,60200,60100,60100,314
504,20211224.1318,60100,131800,60200,60100,60200,1566
505,20211224.1317,60200,131700,60200,60100,60100,853
506,20211224.1316,60200,131600,60200,60100,60200,853
507,20211224.1315,60200,131500,60200,60100,60100,670
508,20211224.1314,60200,131400,60200,60100,60100,645
509,20211224.1313,60200,131300,60200,60100,60200,465
510,20211224.1312,60200,131200,60200,60100,60100,1137
511,20211224.1311,60100,131100,60200,60100,60100,1441
512,20211224.131,60200,131000,60200,60100,60100,199
513,20211224.1309,60200,130900,60200,60100,60100,371
514,20211224.1308,60100,130800,60200,60100,60100,1331
515,20211224.1307,60100,130700,60200,60100,60200,375
516,20211224.1306,60100,130600,60200,60100,60100,531
517,20211224.1305,60200,130500,60200,60100,60100,1150
518,20211224.1304,60100,130400,60200,60100,60100,955
519,20211224.1303,60200,130300,60200,60100,60200,304
520,20211224.1302,60100,130200,60200,60100,60100,1380
521,20211224.1301,60100,130100,60200,60100,60100,3051
522,20211224.13,60100,130000,60200,60100,60100,435
523,20211224.1259,60200,125900,60200,60100,60200,261
524,20211224.1258,60100,125800,60200,60100,60200,304
525,20211224.1257,60200,125700,60200,60100,60200,460
526,20211224.1256,60100,125600,60200,60100,60200,12936
527,20211224.1255,60100,125500,60200,60100,60100,376
528,20211224.1254,60200,125400,60200,60100,60200,232
529,20211224.1253,60100,125300,60200,60100,60100,429
