,date,time,open,high,low,close,volume
203,20211230,114900,8940,8940,8940,8940,1
204,20211230,114800,8940,8940,8940,8940,5
205,20211230,114600,8930,8930,8930,8930,2
206,20211230,114500,8930,8930,8930,8930,10
207,20211230,114400,8940,8940,8940,8940,4
208,20211230,114200,8940,8940,8940,8940,1
209,20211230,114000,8940,8940,8940,8940,5
210,20211230,113900,8940,8940,8940,8940,2
211,20211230,113600,8940,8940,8940,8940,6
212,20211230,113300,8940,8940,8940,8940,1
213,20211230,113200,8940,8940,8940,8940,4
214,20211230,113000,8940,8940,8940,8940,1
215,20211230,112800,8940,8940,8940,8940,5
216,20211230,112600,8940,8940,8940,8940,1
217,20211230,112500,8940,8940,8940,8940,19
218,20211230,112400,8940,8940,8940,8940,4
219,20211230,112300,8950,8950,8950,8950,1
220,20211230,112000,8950,8950,8950,8950,6
221,20211230,111800,8940,8940,8940,8940,78
222,20211230,111700,8950,8950,8950,8950,1
223,20211230,111600,8950,8950,8950,8950,4
224,20211230,111400,8940,8940,8940,8940,56
225,20211230,111300,8940,8940,8940,8940,1
226,20211230,111200,8940,8940,8940,8940,5
227,20211230,111100,8940,8940,8940,8940,8
228,20211230,111000,8930,8940,8930,8940,29
229,20211230,110800,8940,8940,8940,8940,5
230,20211230,110700,8940,8940,8940,8940,13
231,20211230,110600,8940,8940,8940,8940,1
232,20211230,110400,8930,8940,8930,8940,175
233,20211230,110100,8940,8940,8940,8940,1
234,20211230,110000,8940,8940,8940,8940,5
235,20211230,105700,8930,8930,8930,8930,61
236,20211230,105600,8930,8930,8930,8930,3
237,20211230,105400,8930,8930,8930,8930,1
238,20211230,105200,8930,8930,8930,8930,5
239,20211230,105100,8930,8930,8930,8930,2
240,20211230,104900,8930,8930,8930,8930,8
241,20211230,104800,8910,8920,8910,8920,295
242,20211230,104500,8910,8910,8910,8910,1
243,20211230,104400,8910,8910,8910,8910,3
244,20211230,104200,8910,8910,8910,8910,176
245,20211230,104100,8920,8920,8920,8920,1
246,20211230,104000,8920,8920,8920,8920,5
247,20211230,103800,8920,8920,8920,8920,1
248,20211230,103600,8910,8920,8910,8920,61
249,20211230,103500,8910,8910,8910,8910,1
250,20211230,103200,8910,8910,8910,8910,6
251,20211230,102900,8910,8910,8910,8910,1
252,20211230,102800,8910,8910,8910,8910,10
253,20211230,102500,8910,8910,8910,8910,1
254,20211230,102400,8910,8910,8910,8910,5
255,20211230,102200,8910,8910,8910,8910,1
256,20211230,102000,8910,8910,8910,8910,5
257,20211230,101900,8910,8910,8910,8910,78
258,20211230,101600,8910,8910,8910,8910,5
259,20211230,101200,8910,8910,8910,8910,6
260,20211230,101000,8900,8910,8900,8910,28
261,20211230,100900,8910,8910,8910,8910,1
262,20211230,100800,8910,8910,8910,8910,4
263,20211230,100700,8910,8910,8910,8910,10
264,20211230,100600,8910,8910,8910,8910,1
265,20211230,100400,8910,8910,8910,8910,8
266,20211230,100300,8910,8910,8910,8910,1
267,20211230,100100,8890,8890,8890,8890,1119
268,20211230,100000,8910,8910,8890,8890,3687
269,20211230,95000,8890,8890,8890,8890,95
270,20211230,94900,8890,8890,8890,8890,511
271,20211230,94600,8890,8890,8890,8890,13
272,20211230,94500,8850,8890,8850,8890,234
273,20211230,94400,8880,8880,8850,8850,388
274,20211230,94300,8890,8890,8890,8890,352
275,20211230,94100,8900,8900,8900,8900,124
276,20211230,93900,8900,8900,8900,8900,119
277,20211230,93800,8900,8900,8900,8900,417
278,20211230,93500,8900,8900,8900,8900,118
279,20211230,93100,8890,8890,8890,8890,54
280,20211230,93000,8890,8890,8890,8890,137
281,20211230,92900,8900,8900,8890,8890,163
282,20211230,92600,8900,8900,8900,8900,147
283,20211230,92500,8900,8900,8900,8900,54
284,20211230,92400,8900,8900,8900,8900,128
285,20211230,92300,8900,8900,8900,8900,76
286,20211230,92200,8890,8900,8890,8900,40
287,20211230,92100,8890,8890,8890,8890,116
288,20211230,92000,8900,8910,8900,8910,75
289,20211230,91800,8920,8920,8900,8900,119
290,20211230,91700,8910,8910,8910,8910,98
291,20211230,91600,8920,8920,8910,8910,84
292,20211230,91500,8910,8940,8910,8920,518
293,20211230,91400,8900,8900,8900,8900,1
294,20211230,91300,8900,8900,8900,8900,45
295,20211230,91100,8870,8900,8870,8900,169
296,20211230,91000,8860,8870,8860,8870,46
297,20211230,90900,8820,8820,8820,8820,1
298,20211230,90800,8890,8890,8840,8840,52
299,20211230,90600,8930,8940,8890,8890,91
300,20211230,90500,8900,8930,8900,8930,240
301,20211230,90400,8890,8890,8890,8890,10
302,20211230,90200,8890,8890,8890,8890,33
303,20211230,90100,8870,8890,8870,8890,237
304,20211230,90000,8900,8900,8880,8880,226
305,20211229,153000,8880,8880,8880,8880,1047
306,20211229,151800,8930,8950,8920,8950,24
307,20211229,151600,8930,8940,8930,8940,9
308,20211229,151500,8920,8920,8920,8920,277
309,20211229,151100,8930,8930,8930,8930,17
310,20211229,151000,8920,8920,8920,8920,36
311,20211229,150700,8930,8930,8930,8930,15
312,20211229,150600,8920,8920,8920,8920,16
313,20211229,150500,8920,8930,8920,8930,55
314,20211229,150200,8920,8920,8920,8920,16
315,20211229,150100,8930,8930,8930,8930,1
316,20211229,145700,8930,8930,8930,8930,100
317,20211229,145500,8930,8930,8930,8930,29
318,20211229,145400,8930,8930,8930,8930,36
319,20211229,145200,8930,8930,8930,8930,152
320,20211229,145000,8930,8930,8930,8930,16
321,20211229,144900,8940,8940,8940,8940,43
322,20211229,144800,8940,8940,8940,8940,29
323,20211229,144700,8940,8940,8940,8940,3
324,20211229,144500,8940,8940,8940,8940,378
325,20211229,144100,8940,8940,8940,8940,15
326,20211229,144000,8940,8940,8940,8940,12
327,20211229,143900,8940,8940,8940,8940,12
328,20211229,143600,8930,8930,8930,8930,16
329,20211229,143200,8950,8950,8950,8950,15
330,20211229,142900,8940,8960,8940,8960,175
331,20211229,142800,8940,8940,8940,8940,16
332,20211229,142400,8950,8950,8950,8950,9
333,20211229,142300,8950,8950,8950,8950,63
334,20211229,142100,8950,8950,8950,8950,167
335,20211229,141700,8950,8950,8950,8950,16
336,20211229,141300,8960,8960,8950,8950,412
337,20211229,140800,8960,8960,8960,8960,21
338,20211229,140500,8970,8970,8970,8970,2
339,20211229,135700,8970,8970,8970,8970,265
340,20211229,135500,9000,9000,8980,8980,657
341,20211229,135400,8980,8990,8980,8990,1547
342,20211229,135200,8970,8970,8970,8970,9
343,20211229,134900,8970,8970,8970,8970,501
344,20211229,134700,8970,8970,8970,8970,22
345,20211229,134100,8970,8980,8970,8980,1286
346,20211229,134000,8950,8960,8950,8960,709
347,20211229,133900,8950,8950,8940,8940,50
348,20211229,133700,8950,8950,8950,8950,12
349,20211229,133500,8940,8940,8940,8940,146
350,20211229,133200,8940,8940,8940,8940,27
351,20211229,133000,8930,8930,8930,8930,16
352,20211229,132500,8930,8930,8930,8930,16
353,20211229,131700,8930,8930,8930,8930,9
354,20211229,131600,8920,8920,8920,8920,16
355,20211229,131100,8920,8920,8920,8920,16
356,20211229,130600,8930,8930,8930,8930,10
357,20211229,130200,8930,8930,8930,8930,80
358,20211229,125500,8930,8930,8930,8930,16
359,20211229,125000,8930,8930,8930,8930,22
360,20211229,124600,8940,8950,8940,8950,244
361,20211229,124400,8910,8910,8910,8910,16
362,20211229,124200,8930,8930,8930,8930,38
363,20211229,124000,8930,8930,8930,8930,23
364,20211229,123900,8940,8940,8940,8940,287
365,20211229,123800,8940,8940,8940,8940,50
366,20211229,123700,8930,8930,8910,8910,32
367,20211229,123600,8930,8930,8930,8930,9
368,20211229,123100,8910,8940,8910,8940,101
369,20211229,122500,8900,8900,8900,8900,16
370,20211229,122100,8920,8920,8920,8920,30
371,20211229,121900,8920,8920,8920,8920,1
372,20211229,121500,8890,8890,8890,8890,16
373,20211229,120800,8890,8890,8890,8890,16
374,20211229,120200,8940,8940,8940,8940,100
375,20211229,115800,8930,8930,8930,8930,15
376,20211229,115700,8950,8950,8950,8950,2
377,20211229,115600,8950,8950,8950,8950,5
378,20211229,115400,8900,8900,8900,8900,235
379,20211229,115300,8900,8900,8900,8900,16
380,20211229,115100,8900,8900,8900,8900,10
381,20211229,114700,8900,8900,8900,8900,16
382,20211229,114300,8930,8960,8930,8960,11
383,20211229,114000,8930,8960,8930,8960,5
384,20211229,113800,8890,8890,8890,8890,16
385,20211229,113400,8890,8890,8890,8890,2
386,20211229,113300,8890,8890,8890,8890,16
387,20211229,112800,8900,8900,8900,8900,1
388,20211229,112700,8900,8900,8900,8900,14
389,20211229,112200,8920,8920,8900,8900,18
390,20211229,112100,8950,8950,8930,8930,187
391,20211229,111900,8960,8960,8960,8960,1
392,20211229,111600,8970,8970,8970,8970,1
393,20211229,111200,8970,8970,8970,8970,130
394,20211229,111000,8960,8970,8960,8970,139
395,20211229,110800,8990,8990,8970,8970,237
396,20211229,110700,8980,8980,8980,8980,64
397,20211229,110600,8980,8980,8980,8980,99
398,20211229,110500,8980,8980,8980,8980,15
399,20211229,110400,8980,8980,8980,8980,131
400,20211229,110300,8970,8980,8970,8980,525
401,20211229,110200,8960,8960,8960,8960,8
402,20211229,110100,8960,8960,8960,8960,112
403,20211229,110000,8950,8960,8950,8960,541
404,20211229,105900,8950,8950,8950,8950,24
405,20211229,105800,8940,8940,8940,8940,122
406,20211229,105700,8940,8940,8940,8940,323
407,20211229,105600,8940,8940,8940,8940,500
408,20211229,105400,8910,8930,8910,8930,250
409,20211229,105300,8880,8890,8880,8890,224
410,20211229,105000,8880,8880,8880,8880,16
411,20211229,104900,8890,8890,8890,8890,2
412,20211229,104700,8920,8920,8920,8920,41
413,20211229,104600,8920,8920,8920,8920,21
414,20211229,104500,8900,8920,8900,8920,31
415,20211229,104300,8900,8900,8880,8880,304
416,20211229,104200,8930,8930,8930,8930,11
417,20211229,104100,8930,8930,8930,8930,26
418,20211229,104000,8930,8940,8930,8940,50
419,20211229,103800,8930,8940,8930,8940,31
420,20211229,103700,8930,8940,8930,8940,40
421,20211229,103600,8890,8940,8890,8940,297
422,20211229,103300,8880,8900,8880,8900,114
423,20211229,103200,8880,8880,8880,8880,16
424,20211229,102900,8890,8890,8890,8890,3
425,20211229,102700,8880,8880,8880,8880,16
426,20211229,102400,8880,8880,8880,8880,540
427,20211229,102200,8890,8890,8880,8880,630
428,20211229,102000,8900,8900,8900,8900,3
429,20211229,101700,8910,8910,8900,8900,32
430,20211229,101500,8900,8900,8900,8900,13
431,20211229,101300,8910,8910,8910,8910,5
432,20211229,101000,8910,8910,8910,8910,58
433,20211229,100700,8940,8940,8940,8940,5
434,20211229,95900,8940,8940,8880,8880,342
435,20211229,95700,8950,8950,8950,8950,16
436,20211229,95600,8880,8880,8880,8880,70
437,20211229,95500,8880,8890,8880,8890,338
438,20211229,95400,8880,8880,8880,8880,9
439,20211229,95300,8880,8880,8870,8870,63
440,20211229,95200,8870,8880,8870,8880,94
441,20211229,94100,8830,8830,8830,8830,77
442,20211229,93600,8820,8820,8820,8820,117
443,20211229,93500,8830,8830,8830,8830,72
444,20211229,93300,8830,8830,8830,8830,13
445,20211229,93200,8830,8830,8820,8820,97
446,20211229,93100,8830,8830,8820,8820,82
447,20211229,93000,8840,8840,8840,8840,1
448,20211229,92900,8840,8840,8830,8830,84
449,20211229,92800,8840,8840,8840,8840,1
450,20211229,92700,8850,8850,8840,8840,17
451,20211229,92600,8870,8870,8850,8850,31
452,20211229,92400,8850,8860,8850,8860,26
453,20211229,92200,8840,8840,8840,8840,16
454,20211229,92000,8840,8840,8840,8840,12
455,20211229,91800,8840,8840,8840,8840,16
456,20211229,91700,8840,8840,8840,8840,16
457,20211229,91500,8840,8840,8840,8840,16
458,20211229,91300,8810,8810,8810,8810,714
459,20211229,91200,8820,8830,8820,8830,83
460,20211229,91100,8810,8820,8810,8810,737
461,20211229,91000,8820,8820,8820,8820,84
462,20211229,90900,8850,8850,8820,8820,341
463,20211229,90600,8850,8850,8850,8850,5
464,20211229,90500,8860,8860,8850,8850,90
465,20211229,90200,8870,8870,8860,8860,106
466,20211229,90100,8870,8870,8870,8870,122
467,20211229,90000,8930,8930,8900,8900,131
468,20211228,153500,8950,8950,8950,8950,15
469,20211228,153000,8950,8950,8950,8950,1280
470,20211228,151900,8940,8940,8930,8940,158
471,20211228,151800,8940,8950,8930,8930,276
472,20211228,151700,8930,8950,8920,8950,343
473,20211228,151500,8920,8940,8920,8940,55
474,20211228,151400,8910,8910,8910,8910,9
475,20211228,151000,8900,8910,8900,8910,13
476,20211228,150900,8900,8930,8900,8930,38
477,20211228,150800,8890,8890,8890,8890,70
478,20211228,150600,8920,8920,8920,8920,20
479,20211228,150500,8940,8940,8930,8930,58
480,20211228,150400,8920,8940,8920,8940,91
481,20211228,150300,8910,8920,8910,8920,147
482,20211228,150200,8910,8910,8910,8910,293
483,20211228,145900,8910,8910,8910,8910,1334
484,20211228,145500,8910,8910,8910,8910,1
485,20211228,145000,8910,8910,8910,8910,4
486,20211228,144600,8890,8890,8880,8880,3
487,20211228,144500,8910,8910,8900,8900,777
488,20211228,144000,8910,8910,8910,8910,8
489,20211228,143600,8900,8900,8900,8900,1
490,20211228,143500,8910,8910,8910,8910,31
491,20211228,143400,8910,8910,8900,8900,17
492,20211228,143200,8900,8910,8900,8910,507
493,20211228,143000,8910,8910,8910,8910,30
494,20211228,142900,8910,8910,8910,8910,119
495,20211228,142000,8920,8920,8920,8920,1
496,20211228,141500,8920,8920,8920,8920,1
497,20211228,141000,8920,8920,8920,8920,7
498,20211228,140900,8910,8910,8910,8910,20
499,20211228,140800,8910,8910,8910,8910,28
500,20211228,140600,8910,8910,8910,8910,188
501,20211228,140500,8920,8920,8920,8920,11
502,20211228,140100,8910,8920,8910,8920,4
503,20211228,140000,8910,8910,8910,8910,42
504,20211228,135500,8920,8920,8920,8920,2
505,20211228,135400,8920,8920,8920,8920,3
506,20211228,135000,8930,8930,8930,8930,5
507,20211228,134800,8920,8920,8920,8920,17
508,20211228,134500,8920,8920,8920,8920,2
509,20211228,134000,8920,8920,8920,8920,8
510,20211228,133900,8920,8920,8920,8920,2
511,20211228,133800,8950,8950,8950,8950,1
512,20211228,133500,8950,8950,8950,8950,29
513,20211228,133300,8950,8950,8950,8950,101
514,20211228,133000,8950,8950,8950,8950,14
515,20211228,132700,8910,8960,8910,8960,138
516,20211228,132600,8900,8910,8900,8910,676
517,20211228,132500,8920,8920,8900,8900,60
518,20211228,132400,8920,8920,8920,8920,6
519,20211228,132000,8940,8940,8940,8940,129
520,20211228,131000,8940,8940,8940,8940,1
521,20211228,130500,8940,8940,8940,8940,4
522,20211228,130300,8920,8920,8920,8920,1
523,20211228,130000,8940,8940,8940,8940,17
524,20211228,125800,8940,8940,8940,8940,181
525,20211228,125600,8940,8940,8940,8940,23
526,20211228,125500,8940,8940,8940,8940,8
527,20211228,125100,8920,8920,8920,8920,52
528,20211228,125000,8950,8950,8950,8950,25
529,20211228,124500,8930,8930,8930,8930,101
530,20211228,124400,8920,8920,8920,8920,1
531,20211228,124300,8930,8930,8930,8930,3
532,20211228,124200,8930,8930,8930,8930,112
533,20211228,124100,8940,8940,8940,8940,23
534,20211228,124000,8950,8950,8950,8950,9
535,20211228,123700,8960,8960,8930,8960,181
536,20211228,123600,8970,8970,8960,8960,13
537,20211228,123500,8980,8990,8980,8980,14
538,20211228,123200,8990,8990,8990,8990,6
539,20211228,123100,9000,9000,9000,9000,12
540,20211228,123000,9000,9000,9000,9000,11
541,20211228,122800,9000,9000,9000,9000,492
542,20211228,122700,9000,9000,9000,9000,30
543,20211228,122600,8990,9000,8990,9000,228
544,20211228,122500,8980,8990,8980,8990,96
545,20211228,122000,8950,8950,8950,8950,151
546,20211228,121900,8950,8950,8950,8950,292
547,20211228,121400,8960,8990,8960,8990,9
548,20211228,121300,8930,8950,8930,8950,615
549,20211228,121200,8910,8930,8910,8930,95
550,20211228,121000,8910,8910,8910,8910,18
551,20211228,120900,8920,8920,8910,8910,482
552,20211228,120500,8910,8910,8910,8910,800
553,20211228,120200,8900,8900,8900,8900,769
554,20211228,120100,8900,8900,8900,8900,274
555,20211228,120000,8900,8900,8900,8900,1
556,20211228,115500,8900,8900,8900,8900,1
557,20211228,115000,8900,8900,8900,8900,7
558,20211228,114900,8890,8900,8890,8900,88
559,20211228,114600,8890,8890,8890,8890,47
560,20211228,114000,8900,8900,8900,8900,1
561,20211228,113500,8900,8900,8900,8900,2
562,20211228,113000,8900,8900,8900,8900,9
563,20211228,112900,8880,8880,8880,8880,108
564,20211228,112800,8880,8880,8880,8880,1
565,20211228,112500,8890,8900,8880,8900,15
566,20211228,111000,8900,8900,8900,8900,1
567,20211228,110700,8900,8900,8900,8900,2
568,20211228,105500,8900,8900,8900,8900,2
569,20211228,105000,8900,8900,8900,8900,7
570,20211228,104800,8900,8900,8900,8900,1
571,20211228,104700,8900,8900,8900,8900,5
572,20211228,104500,8900,8900,8900,8900,21
573,20211228,104400,8900,8900,8900,8900,83
574,20211228,104200,8900,8900,8900,8900,250
575,20211228,104000,8890,8900,8890,8900,186
576,20211228,103800,8890,8890,8890,8890,24
577,20211228,103700,8890,8890,8890,8890,191
578,20211228,103500,8890,8890,8890,8890,20
579,20211228,102500,8880,8880,8850,8850,1929
580,20211228,102100,8860,8860,8850,8850,1900
581,20211228,102000,8860,8860,8860,8860,500
582,20211228,101900,8860,8860,8860,8860,500
583,20211228,101500,8850,8850,8850,8850,419
584,20211228,101000,8850,8850,8850,8850,10
585,20211228,100300,8840,8850,8840,8850,170
586,20211228,100200,8860,8870,8850,8850,1074
587,20211228,95700,8860,8860,8860,8860,1
588,20211228,95200,8900,8900,8900,8900,1
589,20211228,95100,8900,8900,8900,8900,2
590,20211228,95000,8910,8910,8910,8910,15
591,20211228,94500,8910,8910,8910,8910,8
592,20211228,94200,8850,8920,8850,8920,251
593,20211228,94100,8840,8850,8840,8840,157
594,20211228,94000,8860,8860,8860,8860,6
595,20211228,93600,8860,8860,8860,8860,5
596,20211228,93500,8900,8900,8850,8860,399
597,20211228,93000,8900,8900,8900,8900,2
598,20211228,92900,8900,8900,8900,8900,2
599,20211228,92500,8910,8910,8910,8910,7
600,20211228,92300,8850,8910,8850,8910,181
601,20211228,92000,8900,8900,8900,8900,7
602,20211228,91700,8900,8900,8900,8900,30
603,20211228,91600,8850,8850,8850,8850,10
604,20211228,91500,8880,8880,8880,8880,59
605,20211228,91400,8880,8880,8880,8880,18
