,date,open,time,high,low,close,volume
203,20211230.1142,270,114200,270,270,270,10948
204,20211230.1141,269,114100,269,269,269,7626
205,20211230.114,269,114000,269,268,269,1507
206,20211230.1139,268,113900,269,268,268,8018
207,20211230.1138,270,113800,270,268,268,7696
208,20211230.1137,271,113700,271,270,270,43122
209,20211230.1136,271,113600,271,270,271,3156
210,20211230.1135,271,113500,271,271,271,817
211,20211230.1134,270,113400,271,270,271,3526
212,20211230.1133,271,113300,271,271,271,41
213,20211230.1132,271,113200,271,271,271,1314
214,20211230.1131,271,113100,271,271,271,9516
215,20211230.113,270,113000,271,270,271,113
216,20211230.1128,271,112800,271,270,270,4834
217,20211230.1127,270,112700,270,270,270,1000
218,20211230.1126,269,112600,269,269,269,2040
219,20211230.1125,271,112500,271,270,271,19649
220,20211230.1124,270,112400,271,270,270,1748
221,20211230.1123,271,112300,271,271,271,102
222,20211230.1122,271,112200,271,269,271,50281
223,20211230.1121,268,112100,270,267,270,75236
224,20211230.112,273,112000,273,267,268,111741
225,20211230.1119,272,111900,273,272,273,19919
226,20211230.1118,272,111800,273,270,272,32268
227,20211230.1117,274,111700,274,270,272,70641
228,20211230.1116,278,111600,280,271,274,350495
229,20211230.1115,284,111500,286,278,280,110087
230,20211230.1114,285,111400,287,284,286,11017
231,20211230.1113,283,111300,287,283,286,24525
232,20211230.1112,287,111200,287,283,283,103343
233,20211230.1111,289,111100,289,285,286,43361
234,20211230.111,289,111000,290,286,288,88251
235,20211230.1109,285,110900,289,284,286,89303
236,20211230.1108,283,110800,288,281,284,93386
237,20211230.1107,281,110700,284,280,282,38274
238,20211230.1106,281,110600,281,277,280,54759
239,20211230.1105,280,110500,283,279,280,37140
240,20211230.1104,289,110400,293,277,279,591221
241,20211230.1103,272,110300,290,272,289,514321
242,20211230.1101,272,110100,272,272,272,1701
243,20211230.11,272,110000,272,272,272,6586
244,20211230.1058,272,105800,272,271,272,6036
245,20211230.1057,272,105700,272,272,272,712
246,20211230.1056,271,105600,272,271,272,3833
247,20211230.1055,272,105500,272,272,272,2
248,20211230.1054,272,105400,272,272,272,2054
249,20211230.1053,271,105300,271,271,271,1700
250,20211230.1052,271,105200,271,271,271,2800
251,20211230.1051,271,105100,271,270,271,4413
252,20211230.1049,270,104900,270,270,270,1
253,20211230.1048,271,104800,271,271,271,1
254,20211230.1047,270,104700,270,270,270,1
255,20211230.1046,270,104600,270,270,270,73
256,20211230.1045,270,104500,270,270,270,841
257,20211230.1044,271,104400,271,271,271,300
258,20211230.1043,269,104300,272,269,272,7
259,20211230.1042,272,104200,272,269,269,17316
260,20211230.1041,272,104100,272,270,271,17059
261,20211230.104,272,104000,272,272,272,22
262,20211230.1039,270,103900,272,270,272,20137
263,20211230.1037,271,103700,271,270,270,27997
264,20211230.1036,271,103600,271,271,271,8020
265,20211230.1035,271,103500,271,271,271,13
266,20211230.1034,271,103400,271,271,271,10772
267,20211230.1033,272,103300,272,272,272,10443
268,20211230.1032,274,103200,274,273,273,35151
269,20211230.1031,275,103100,275,274,275,466
270,20211230.103,274,103000,274,273,274,4334
271,20211230.1029,275,102900,275,274,274,4134
272,20211230.1028,276,102800,276,276,276,3505
273,20211230.1027,277,102700,277,277,277,313
274,20211230.1026,276,102600,276,275,275,6925
275,20211230.1025,277,102500,277,277,277,2
276,20211230.1024,275,102400,277,275,277,55
277,20211230.1023,278,102300,278,275,275,14758
278,20211230.1022,277,102200,278,277,278,4747
279,20211230.1021,276,102100,277,276,277,9588
280,20211230.102,277,102000,277,275,275,9284
281,20211230.1019,275,101900,277,275,277,45231
282,20211230.1018,273,101800,275,273,275,38871
283,20211230.1017,273,101700,273,273,273,2642
284,20211230.1016,273,101600,273,273,273,400
285,20211230.1015,272,101500,273,272,273,2652
286,20211230.1014,273,101400,273,273,273,2598
287,20211230.1012,273,101200,273,273,273,3306
288,20211230.1011,273,101100,273,273,273,500
289,20211230.1008,272,100800,272,272,272,5452
290,20211230.1007,273,100700,273,272,272,24
291,20211230.1006,273,100600,273,272,273,2837
292,20211230.1005,273,100500,273,273,273,300
293,20211230.1004,273,100400,273,273,273,1
294,20211230.1002,273,100200,273,273,273,5990
295,20211230.1001,272,100100,272,272,272,1
296,20211230.1,271,100000,273,271,272,3949
297,20211230.0959,272,95900,272,271,271,8767
298,20211230.0958,272,95800,272,272,272,420
299,20211230.0957,273,95700,273,271,271,6824
300,20211230.0956,273,95600,274,273,274,2021
301,20211230.0955,274,95500,274,274,274,2889
302,20211230.0954,273,95400,274,273,274,173
303,20211230.0953,273,95300,274,273,274,3485
304,20211230.0952,271,95200,273,271,273,2874
305,20211230.0951,272,95100,272,272,272,3987
306,20211230.0949,272,94900,272,272,272,130
307,20211230.0948,271,94800,272,271,271,852
308,20211230.0947,272,94700,272,272,272,24
309,20211230.0944,271,94400,271,271,271,2547
310,20211230.0943,271,94300,271,271,271,1000
311,20211230.0942,271,94200,271,271,271,3384
312,20211230.0941,272,94100,272,272,272,5102
313,20211230.094,272,94000,273,272,272,11955
314,20211230.0939,272,93900,273,272,273,6130
315,20211230.0938,272,93800,273,272,272,1213
316,20211230.0937,273,93700,273,273,273,1
317,20211230.0936,273,93600,273,273,273,6101
318,20211230.0935,273,93500,273,272,273,7512
319,20211230.0934,273,93400,273,273,273,103
320,20211230.0933,273,93300,273,272,273,210
321,20211230.0932,272,93200,273,272,273,1161
322,20211230.0931,273,93100,273,273,273,55
323,20211230.093,271,93000,273,271,273,13
324,20211230.0929,273,92900,273,271,271,26
325,20211230.0928,273,92800,273,270,270,10433
326,20211230.0927,271,92700,273,271,273,2873
327,20211230.0926,273,92600,273,272,272,29894
328,20211230.0925,274,92500,274,273,273,2539
329,20211230.0924,273,92400,274,273,274,2374
330,20211230.0923,272,92300,274,271,274,26289
331,20211230.0922,272,92200,272,270,272,11483
332,20211230.0921,270,92100,272,269,272,5577
333,20211230.092,272,92000,272,270,272,16897
334,20211230.0919,274,91900,274,272,272,19083
335,20211230.0918,272,91800,274,272,274,22687
336,20211230.0917,275,91700,276,263,273,174685
337,20211230.0916,274,91600,275,273,275,32431
338,20211230.0915,271,91500,274,271,274,15565
339,20211230.0914,270,91400,271,269,271,12390
340,20211230.0913,268,91300,270,268,269,22577
341,20211230.0912,264,91200,268,263,268,21973
342,20211230.0911,266,91100,266,263,263,602
343,20211230.091,265,91000,266,265,266,3156
344,20211230.0909,266,90900,266,265,265,19744
345,20211230.0908,266,90800,267,266,267,729
346,20211230.0907,267,90700,267,267,267,6560
347,20211230.0906,267,90600,268,267,268,12591
348,20211230.0905,267,90500,268,267,268,4153
349,20211230.0904,268,90400,268,267,267,18408
350,20211230.0903,270,90300,270,269,269,5139
351,20211230.0902,268,90200,269,268,269,16266
352,20211230.0901,266,90100,268,266,268,2722
353,20211230.09,268,90000,268,266,268,24829
354,20211229.1535,267,153500,267,267,267,3032
355,20211229.153,267,153000,267,267,267,19640
356,20211229.1519,268,151900,268,265,268,2425
357,20211229.1518,268,151800,268,267,268,6310
358,20211229.1517,267,151700,268,265,268,27160
359,20211229.1516,265,151600,267,265,267,3002
360,20211229.1515,265,151500,267,265,267,1001
361,20211229.1514,267,151400,268,267,267,14384
362,20211229.1513,266,151300,268,266,268,15671
363,20211229.1512,264,151200,266,264,266,5236
364,20211229.1511,265,151100,265,265,265,352
365,20211229.151,264,151000,265,264,265,504
366,20211229.1509,265,150900,265,265,265,1
367,20211229.1508,265,150800,265,265,265,545
368,20211229.1507,265,150700,265,265,265,59
369,20211229.1506,264,150600,265,263,265,704
370,20211229.1505,263,150500,265,263,265,5595
371,20211229.1504,264,150400,264,263,263,2082
372,20211229.1503,265,150300,265,265,265,379
373,20211229.1502,265,150200,265,265,265,1000
374,20211229.1501,265,150100,265,265,265,2226
375,20211229.15,265,150000,265,265,265,1807
376,20211229.1459,264,145900,265,264,265,158
377,20211229.1458,264,145800,264,264,264,3
378,20211229.1457,264,145700,264,264,264,71
379,20211229.1456,262,145600,265,262,264,10355
380,20211229.1455,263,145500,263,263,263,1
381,20211229.1453,263,145300,263,263,263,1
382,20211229.1452,263,145200,263,263,263,9
383,20211229.1451,261,145100,262,261,262,7633
384,20211229.145,262,145000,262,261,261,1851
385,20211229.1449,263,144900,263,260,261,5985
386,20211229.1447,263,144700,263,263,263,3000
387,20211229.1446,263,144600,263,263,263,1
388,20211229.144,263,144000,263,263,263,1
389,20211229.1439,263,143900,263,263,263,3009
390,20211229.1438,263,143800,263,263,263,41
391,20211229.1437,262,143700,262,262,262,8595
392,20211229.1436,261,143600,262,261,262,3422
393,20211229.1435,261,143500,261,261,261,2
394,20211229.1434,260,143400,260,260,260,287
395,20211229.1432,260,143200,260,260,260,10
396,20211229.1431,263,143100,263,263,263,1
397,20211229.143,263,143000,263,260,260,4964
398,20211229.1429,263,142900,263,261,263,23
399,20211229.1428,263,142800,263,263,263,30
400,20211229.1427,263,142700,263,260,263,4209
401,20211229.1426,260,142600,263,260,263,15157
402,20211229.1424,263,142400,263,263,263,2
403,20211229.1422,260,142200,263,260,263,3205
404,20211229.142,260,142000,260,260,260,250
405,20211229.1419,262,141900,262,259,259,54775
406,20211229.1418,262,141800,262,262,262,380
407,20211229.1416,262,141600,264,262,263,82
408,20211229.1415,264,141500,264,262,262,203
409,20211229.1414,262,141400,264,262,264,57
410,20211229.1413,263,141300,263,262,262,1042
411,20211229.1412,262,141200,262,262,262,453
412,20211229.141,263,141000,263,262,262,1040
413,20211229.1408,263,140800,263,263,263,12
414,20211229.1407,263,140700,263,263,263,1
415,20211229.1406,263,140600,263,262,262,8864
416,20211229.1405,263,140500,263,263,263,150
417,20211229.1404,262,140400,263,262,263,157
418,20211229.1403,263,140300,263,262,263,2925
419,20211229.1402,263,140200,263,263,263,12
420,20211229.1401,263,140100,263,263,263,2843
421,20211229.14,264,140000,264,264,264,2
422,20211229.1358,263,135800,264,263,264,1002
423,20211229.1356,263,135600,264,263,264,201
424,20211229.1355,264,135500,264,263,263,1170
425,20211229.1353,264,135300,264,264,264,1028
426,20211229.1352,265,135200,265,265,265,5
427,20211229.1351,266,135100,266,266,266,11
428,20211229.135,264,135000,267,264,267,1491
429,20211229.1349,264,134900,264,264,264,16
430,20211229.1348,264,134800,264,262,264,5295
431,20211229.1347,264,134700,264,264,264,14
432,20211229.1346,264,134600,264,264,264,5016
433,20211229.1345,264,134500,264,264,264,7
434,20211229.1344,264,134400,264,264,264,510
435,20211229.1343,264,134300,264,264,264,104
436,20211229.1342,264,134200,264,263,264,2007
437,20211229.1341,262,134100,262,262,262,3474
438,20211229.134,265,134000,265,262,265,10
439,20211229.1339,263,133900,263,262,262,19175
440,20211229.1338,265,133800,265,264,264,6215
441,20211229.1337,266,133700,266,265,265,4020
442,20211229.1336,265,133600,266,265,266,129
443,20211229.1335,266,133500,266,266,266,2198
444,20211229.1334,266,133400,267,265,266,10445
445,20211229.1333,267,133300,267,265,266,447
446,20211229.1332,267,133200,267,265,267,1967
447,20211229.1331,266,133100,267,266,267,9132
448,20211229.133,266,133000,268,266,267,41425
449,20211229.1329,266,132900,266,264,264,25562
450,20211229.1328,265,132800,266,263,266,8465
451,20211229.1327,263,132700,265,263,265,4301
452,20211229.1326,264,132600,265,263,265,2447
453,20211229.1325,264,132500,266,264,265,8724
454,20211229.1324,263,132400,265,263,265,1646
455,20211229.1323,263,132300,266,263,265,2077
456,20211229.1322,265,132200,266,263,266,7998
457,20211229.1321,263,132100,266,263,266,17370
458,20211229.132,263,132000,264,263,264,2186
459,20211229.1319,261,131900,264,261,264,2842
460,20211229.1318,261,131800,263,260,263,22090
461,20211229.1317,261,131700,261,261,261,38
462,20211229.1315,261,131500,261,261,261,2347
463,20211229.1312,261,131200,261,261,261,10
464,20211229.1311,260,131100,260,260,260,565
465,20211229.131,261,131000,261,261,261,500
466,20211229.1309,261,130900,261,261,261,81
467,20211229.1308,260,130800,260,260,260,3000
468,20211229.1306,260,130600,260,260,260,1
469,20211229.1305,261,130500,261,261,261,100
470,20211229.1304,260,130400,260,260,260,4601
471,20211229.1302,261,130200,261,261,261,675
472,20211229.13,260,130000,261,260,261,2026
473,20211229.1258,261,125800,261,261,261,5
474,20211229.1257,261,125700,261,261,261,4
475,20211229.1256,261,125600,261,261,261,478
476,20211229.1255,261,125500,261,261,261,10
477,20211229.1253,262,125300,262,262,262,3
478,20211229.1252,261,125200,261,261,261,22
479,20211229.125,262,125000,262,261,261,627
480,20211229.1249,261,124900,261,261,261,125
481,20211229.1248,259,124800,261,259,261,4
482,20211229.1247,260,124700,261,259,261,2245
483,20211229.1246,261,124600,261,260,260,2992
484,20211229.1245,261,124500,262,261,262,1121
485,20211229.1244,261,124400,261,260,260,722
486,20211229.1243,260,124300,260,260,260,1034
487,20211229.1242,261,124200,261,261,261,5
488,20211229.1241,261,124100,261,261,261,356
489,20211229.124,260,124000,261,260,261,2447
490,20211229.1239,260,123900,261,260,261,3100
491,20211229.1238,260,123800,260,260,260,5031
492,20211229.1237,260,123700,260,259,259,184
493,20211229.1236,260,123600,260,260,260,498
494,20211229.1235,260,123500,260,260,260,3152
495,20211229.1233,261,123300,261,261,261,1000
496,20211229.1232,261,123200,261,261,261,3125
497,20211229.1231,262,123100,262,262,262,2
498,20211229.1229,261,122900,262,261,262,474
499,20211229.1228,262,122800,262,262,262,4601
500,20211229.1227,261,122700,262,261,262,1843
501,20211229.1226,261,122600,262,261,262,118
502,20211229.1225,262,122500,262,262,262,1
503,20211229.1224,262,122400,262,262,262,1
504,20211229.1222,262,122200,262,262,262,1
505,20211229.1221,262,122100,262,262,262,1
506,20211229.122,261,122000,261,261,261,1
507,20211229.1217,262,121700,262,262,262,41
508,20211229.1216,262,121600,262,262,262,50
509,20211229.1215,262,121500,262,262,262,1
510,20211229.1214,260,121400,260,260,260,7726
511,20211229.1213,260,121300,260,260,260,13794
512,20211229.1212,261,121200,261,260,260,1001
513,20211229.1211,260,121100,260,260,260,4468
514,20211229.121,261,121000,261,260,261,5117
515,20211229.1209,261,120900,261,261,261,4113
516,20211229.1208,262,120800,262,262,262,141
517,20211229.1207,260,120700,262,260,262,151
518,20211229.1206,262,120600,262,261,261,3163
519,20211229.1205,263,120500,263,261,261,20
520,20211229.1204,263,120400,263,263,263,11
521,20211229.1203,262,120300,263,261,263,1244
522,20211229.1202,264,120200,264,262,262,465
523,20211229.1201,264,120100,264,263,264,1012
524,20211229.12,263,120000,264,263,264,4147
525,20211229.1159,263,115900,263,263,263,7
526,20211229.1158,263,115800,263,263,263,7
527,20211229.1157,263,115700,263,262,262,2246
528,20211229.1152,264,115200,264,264,264,2896
529,20211229.1151,264,115100,264,262,264,4
530,20211229.115,262,115000,264,262,264,1880
531,20211229.1149,263,114900,263,263,263,4
532,20211229.1148,262,114800,262,262,262,1970
533,20211229.1146,263,114600,263,262,262,70
534,20211229.1145,262,114500,263,261,261,4618
535,20211229.1144,263,114400,263,263,263,68
536,20211229.1143,261,114300,263,261,263,25000
537,20211229.1142,261,114200,261,261,261,2661
538,20211229.1141,261,114100,261,261,261,1405
539,20211229.114,261,114000,261,260,261,10016
540,20211229.1139,261,113900,261,261,261,8
541,20211229.1137,261,113700,261,261,261,766
542,20211229.1136,261,113600,261,261,261,1
543,20211229.1135,259,113500,259,258,259,2152
544,20211229.1134,259,113400,259,258,259,2170
545,20211229.1133,259,113300,259,258,258,7225
546,20211229.1132,260,113200,260,260,260,200
547,20211229.1131,260,113100,260,260,260,5452
548,20211229.113,262,113000,262,261,261,101
549,20211229.1129,262,112900,262,262,262,4
550,20211229.1128,260,112800,262,260,262,573
551,20211229.1127,261,112700,262,260,262,13814
552,20211229.1125,261,112500,261,261,261,100
553,20211229.1124,259,112400,261,259,261,1827
554,20211229.1123,259,112300,259,259,259,1537
555,20211229.1122,258,112200,259,258,258,4103
556,20211229.1121,260,112100,260,258,259,9410
557,20211229.112,261,112000,261,259,259,1942
558,20211229.1119,259,111900,261,259,261,10546
559,20211229.1118,260,111800,260,259,259,5738
560,20211229.1117,262,111700,262,260,260,11320
561,20211229.1116,260,111600,260,260,260,335
562,20211229.1115,261,111500,261,260,260,23333
563,20211229.1114,261,111400,261,261,261,3018
564,20211229.1113,262,111300,262,261,262,17485
565,20211229.1112,261,111200,262,261,262,9514
566,20211229.1111,261,111100,262,261,262,13944
567,20211229.111,262,111000,262,261,262,3519
568,20211229.1109,262,110900,262,261,262,5629
569,20211229.1108,262,110800,262,261,262,2869
570,20211229.1107,261,110700,262,260,262,26730
571,20211229.1106,262,110600,262,261,261,18654
572,20211229.1105,261,110500,263,261,262,17887
573,20211229.1104,267,110400,267,259,261,218968
574,20211229.1103,267,110300,268,267,268,55
575,20211229.1102,265,110200,268,265,268,8236
576,20211229.1101,265,110100,267,265,265,10005
577,20211229.11,268,110000,268,266,266,18597
578,20211229.1059,268,105900,268,267,268,2121
579,20211229.1058,268,105800,268,266,268,1161
580,20211229.1057,266,105700,266,266,266,2112
581,20211229.1056,267,105600,267,267,267,2038
582,20211229.1055,267,105500,268,267,267,6182
583,20211229.1054,271,105400,271,267,267,39219
584,20211229.1053,270,105300,271,270,271,5039
585,20211229.1052,269,105200,270,269,270,31322
586,20211229.1051,269,105100,270,268,269,25375
587,20211229.105,268,105000,269,268,269,5091
588,20211229.1049,268,104900,268,264,268,65620
589,20211229.1048,271,104800,271,265,268,37464
590,20211229.1047,269,104700,273,267,271,72941
591,20211229.1046,266,104600,269,266,269,44843
592,20211229.1045,266,104500,267,266,266,7668
593,20211229.1044,265,104400,266,264,266,24532
594,20211229.1043,267,104300,268,265,265,13523
595,20211229.1042,265,104200,267,265,267,8873
596,20211229.1041,267,104100,267,263,265,81410
597,20211229.104,268,104000,269,266,267,56015
598,20211229.1039,269,103900,270,266,268,93593
599,20211229.1038,272,103800,273,265,269,305996
600,20211229.1037,278,103700,280,271,273,186685
601,20211229.1036,281,103600,285,273,279,180121
602,20211229.1035,281,103500,289,278,285,665023
603,20211229.1034,281,103400,283,280,282,258269
604,20211229.1032,276,103200,280,276,280,83138
605,20211229.1031,275,103100,280,275,277,184345
606,20211229.103,278,103000,280,275,275,118977
607,20211229.1029,275,102900,279,275,278,146136
608,20211229.1028,276,102800,277,270,273,132369
609,20211229.1027,267,102700,280,267,278,306258
610,20211229.1026,267,102600,267,267,267,847
611,20211229.1025,267,102500,267,266,267,1196
612,20211229.1024,267,102400,267,265,267,7319
613,20211229.1023,266,102300,267,265,267,7691
614,20211229.1022,266,102200,267,265,266,8092
615,20211229.1021,263,102100,265,263,265,9680
616,20211229.102,264,102000,264,263,263,1667
617,20211229.1019,263,101900,264,263,264,1004
