,date,time,open,high,low,close,volume
61,20211230,140800,13900,13900,13900,13900,70
62,20211230,140700,13900,13900,13900,13900,60
63,20211230,140600,13900,13900,13900,13900,464
64,20211230,140400,13900,13900,13850,13850,16
65,20211230,140300,13850,13850,13850,13850,40
66,20211230,140000,13800,13800,13800,13800,153
67,20211230,135800,13850,13850,13800,13800,510
68,20211230,135700,13850,13850,13850,13850,21
69,20211230,135600,13850,13850,13850,13850,29
70,20211230,135500,13900,13900,13900,13900,312
71,20211230,135400,13900,13900,13900,13900,11
72,20211230,135200,13900,13900,13900,13900,787
73,20211230,135100,13800,13800,13800,13800,12
74,20211230,135000,13950,13950,13800,13800,85
75,20211230,134900,13900,13950,13900,13950,41
76,20211230,134800,13950,13950,13950,13950,333
77,20211230,134700,13950,13950,13850,13950,164
78,20211230,134600,13700,14000,13700,13850,2345
79,20211230,134500,13700,13700,13700,13700,3
80,20211230,134100,13700,13700,13700,13700,2
81,20211230,133700,13600,13700,13600,13700,12
82,20211230,133600,13600,13600,13600,13600,135
83,20211230,133500,13600,13600,13600,13600,20
84,20211230,133200,13600,13600,13600,13600,100
85,20211230,133100,13650,13650,13650,13650,10
86,20211230,132900,13600,13600,13600,13600,52
87,20211230,132100,13550,13550,13550,13550,4
88,20211230,131300,13550,13550,13550,13550,3
89,20211230,131100,13650,13650,13600,13600,208
90,20211230,131000,13650,13650,13650,13650,3
91,20211230,130400,13700,13700,13700,13700,16
92,20211230,130300,13700,13700,13700,13700,16
93,20211230,130200,13700,13700,13700,13700,48
94,20211230,125600,13700,13700,13700,13700,5
95,20211230,125200,13650,13650,13650,13650,70
96,20211230,124800,13650,13650,13600,13600,22
97,20211230,124600,13600,13600,13600,13600,74
98,20211230,124400,13650,13650,13650,13650,1
99,20211230,124000,13600,13600,13600,13600,1
100,20211230,123600,13650,13650,13650,13650,50
101,20211230,123100,13650,13650,13650,13650,1
102,20211230,122700,13650,13650,13650,13650,1
103,20211230,122500,13600,13600,13600,13600,1
104,20211230,122300,13600,13600,13600,13600,190
105,20211230,122200,13550,13600,13500,13600,3466
106,20211230,122100,13700,13700,13600,13600,2769
107,20211230,122000,13700,13700,13700,13700,1
108,20211230,121600,13800,13800,13800,13800,25
109,20211230,121200,13750,13800,13750,13800,5
110,20211230,120900,13700,13700,13700,13700,10
111,20211230,120800,13700,13700,13700,13700,20
112,20211230,120700,13750,13750,13700,13700,80
113,20211230,120400,13750,13750,13750,13750,100
114,20211230,120200,13750,13750,13750,13750,1
115,20211230,115900,13800,13800,13800,13800,1
116,20211230,115700,13800,13800,13800,13800,104
117,20211230,114900,13750,13750,13750,13750,1
118,20211230,114200,13700,13700,13700,13700,41
119,20211230,114100,13800,13850,13800,13850,104
120,20211230,114000,13800,13800,13800,13800,41
121,20211230,113200,13750,13800,13750,13800,2
122,20211230,113100,13700,13700,13700,13700,222
123,20211230,113000,13700,13700,13700,13700,100
124,20211230,112900,13700,13700,13700,13700,15
125,20211230,112300,13600,13600,13600,13600,3
126,20211230,112100,13600,13600,13600,13600,148
127,20211230,112000,13600,13600,13600,13600,19
128,20211230,111900,13650,13650,13600,13600,169
129,20211230,111700,13650,13650,13650,13650,7
130,20211230,110900,13550,13700,13550,13700,76
131,20211230,110700,13600,13600,13550,13550,546
132,20211230,110300,13600,13600,13550,13550,148
133,20211230,110200,13650,13650,13600,13600,1044
134,20211230,110100,13700,13700,13700,13700,369
135,20211230,105800,13700,13700,13700,13700,50
136,20211230,105700,13850,13850,13850,13850,1
137,20211230,105600,13700,13700,13700,13700,1
138,20211230,105200,13700,13700,13700,13700,90
139,20211230,104900,13750,13800,13750,13800,3
140,20211230,104800,13700,13700,13700,13700,180
141,20211230,104400,13700,13700,13700,13700,5
142,20211230,104200,13800,13800,13700,13700,49
143,20211230,104100,13800,13800,13800,13800,20
144,20211230,103900,13800,13800,13800,13800,194
145,20211230,103800,13800,13800,13800,13800,15
146,20211230,103600,13750,13750,13700,13700,709
147,20211230,102900,13700,13700,13700,13700,112
148,20211230,102400,13700,13700,13700,13700,1
149,20211230,102200,13800,13850,13800,13850,290
150,20211230,102100,13700,13700,13700,13700,3
151,20211230,101600,13700,13700,13700,13700,10
152,20211230,101500,13750,13750,13750,13750,710
153,20211230,101400,13750,13750,13750,13750,20
154,20211230,101300,13750,13750,13750,13750,1
155,20211230,101100,13750,13750,13750,13750,25
156,20211230,100900,13750,13750,13750,13750,11
157,20211230,100800,13750,13750,13750,13750,50
158,20211230,100600,13700,13700,13700,13700,50
159,20211230,95900,13700,13700,13700,13700,33
160,20211230,95300,13700,13700,13700,13700,15
161,20211230,94900,13700,13700,13700,13700,904
162,20211230,94700,13750,13750,13700,13700,134
163,20211230,94500,13750,13750,13750,13750,111
164,20211230,94400,13800,13800,13800,13800,100
165,20211230,94300,13800,13800,13800,13800,100
166,20211230,94100,13700,13700,13700,13700,2
167,20211230,94000,13700,13700,13700,13700,280
168,20211230,93900,13700,13700,13700,13700,160
169,20211230,93800,13750,13750,13700,13750,307
170,20211230,93700,13750,13750,13750,13750,185
171,20211230,93500,13750,13750,13750,13750,2
172,20211230,93400,13750,13750,13750,13750,319
173,20211230,93200,13850,13850,13850,13850,97
174,20211230,93100,13850,13850,13850,13850,289
175,20211230,93000,13850,13850,13850,13850,236
176,20211230,92900,13700,13750,13700,13750,36
177,20211230,92800,13750,13800,13700,13800,430
178,20211230,92700,13750,13750,13750,13750,208
179,20211230,92600,13750,13750,13750,13750,189
180,20211230,92500,13900,13900,13750,13750,997
181,20211230,92400,13950,13950,13900,13900,197
182,20211230,92300,14000,14000,14000,14000,25
183,20211230,92200,13950,14000,13950,14000,30
184,20211230,92100,14000,14000,13950,13950,581
185,20211230,91900,14000,14000,14000,14000,190
186,20211230,91800,14050,14050,14000,14000,206
187,20211230,91700,14050,14050,14050,14050,60
188,20211230,91600,13950,13950,13950,13950,10
189,20211230,91500,13950,14100,13950,14100,200
190,20211230,91400,14050,14050,13950,13950,1015
191,20211230,91300,14000,14100,14000,14100,95
192,20211230,91200,13950,14100,13900,14100,731
193,20211230,91100,14000,14000,14000,14000,115
194,20211230,91000,14000,14000,14000,14000,51
195,20211230,90900,14100,14100,14000,14050,291
196,20211230,90800,14000,14100,13900,14050,2880
197,20211230,90700,14000,14000,13900,14000,757
198,20211230,90600,14000,14000,13900,14000,607
199,20211230,90500,14000,14000,13900,14000,39
200,20211230,90400,14000,14000,13950,14000,309
201,20211230,90300,13900,13950,13900,13950,772
202,20211230,90200,13750,13900,13750,13900,799
203,20211230,90100,13700,13900,13700,13750,919
204,20211230,90000,13850,13850,13800,13800,607
205,20211229,153500,13700,13700,13700,13700,29
206,20211229,153000,13700,13700,13700,13700,941
207,20211229,151900,13500,13650,13500,13650,12
208,20211229,151700,13600,13600,13550,13550,492
209,20211229,151600,13600,13600,13600,13600,2
210,20211229,151500,13650,13650,13650,13650,15
211,20211229,151200,13550,13650,13550,13650,14
212,20211229,151000,13550,13550,13550,13550,1
213,20211229,150900,13550,13550,13550,13550,73
214,20211229,150800,13650,13650,13650,13650,1
215,20211229,150700,13600,13650,13600,13650,50
216,20211229,150600,13600,13600,13600,13600,50
217,20211229,150500,13550,13550,13550,13550,1
218,20211229,150300,13550,13550,13550,13550,70
219,20211229,150200,13600,13600,13600,13600,11
220,20211229,145700,13600,13600,13600,13600,1
221,20211229,145300,13600,13600,13600,13600,37
222,20211229,144600,13600,13600,13600,13600,188
223,20211229,144400,13600,13600,13600,13600,5
224,20211229,144000,13600,13600,13600,13600,2
225,20211229,143600,13550,13550,13550,13550,12
226,20211229,143200,13550,13700,13550,13700,62
227,20211229,143100,13700,13700,13700,13700,44
228,20211229,143000,13700,13700,13700,13700,1
229,20211229,142800,13600,13600,13550,13550,60
230,20211229,141900,13550,13550,13550,13550,1
231,20211229,141700,13600,13600,13550,13550,292
232,20211229,141400,13600,13600,13600,13600,25
233,20211229,141200,13600,13600,13600,13600,50
234,20211229,140800,13600,13600,13600,13600,36
235,20211229,140700,13600,13600,13600,13600,175
236,20211229,140600,13650,13650,13650,13650,43
237,20211229,140500,13650,13650,13650,13650,9
238,20211229,140400,13750,13750,13650,13650,2218
239,20211229,140300,13750,13750,13750,13750,101
240,20211229,140200,13750,13750,13750,13750,36
241,20211229,140100,13700,13750,13700,13750,103
242,20211229,135800,13700,13750,13700,13750,50
243,20211229,135700,13700,13750,13700,13750,10
244,20211229,135600,13650,13650,13600,13650,75
245,20211229,135500,13700,13700,13700,13700,18
246,20211229,135300,13650,13750,13600,13750,408
247,20211229,135200,13650,13650,13650,13650,16
248,20211229,135000,13600,13600,13600,13600,10
249,20211229,134600,13600,13650,13600,13650,12
250,20211229,134400,13600,13600,13600,13600,1
251,20211229,134000,13650,13650,13650,13650,20
252,20211229,133900,13650,13650,13650,13650,1
253,20211229,133700,13600,13600,13600,13600,111
254,20211229,133500,13600,13600,13600,13600,8
255,20211229,133400,13600,13600,13600,13600,1
256,20211229,133300,13600,13600,13550,13550,97
257,20211229,133200,13650,13650,13600,13600,11
258,20211229,133100,13600,13750,13600,13750,170
259,20211229,133000,13800,13800,13600,13600,490
260,20211229,132900,13650,13900,13650,13850,2152
261,20211229,132500,13650,13650,13600,13600,45
262,20211229,132400,13600,13600,13600,13600,17
263,20211229,131900,13600,13600,13600,13600,5
264,20211229,131800,13650,13650,13650,13650,51
265,20211229,131000,13650,13650,13650,13650,10
266,20211229,130900,13650,13650,13650,13650,10
267,20211229,130800,13600,13600,13600,13600,105
268,20211229,130600,13650,13650,13650,13650,2
269,20211229,130100,13600,13600,13600,13600,150
270,20211229,130000,13600,13600,13600,13600,30
271,20211229,125800,13650,13650,13650,13650,10
272,20211229,125700,13550,13650,13550,13650,113
273,20211229,125600,13550,13550,13550,13550,113
274,20211229,125500,13650,13650,13550,13550,30
275,20211229,125300,13600,13650,13600,13650,264
276,20211229,125200,13650,13650,13650,13650,978
277,20211229,125000,13700,13700,13700,13700,23
278,20211229,124500,13700,13700,13700,13700,61
279,20211229,124200,13700,13700,13700,13700,3
280,20211229,123900,13700,13750,13700,13750,33
281,20211229,123800,13650,13700,13650,13700,252
282,20211229,123700,13750,13750,13500,13500,3221
283,20211229,123600,13800,13800,13550,13750,1013
284,20211229,123500,13900,13900,13850,13850,151
285,20211229,123400,13900,13900,13900,13900,1
286,20211229,123200,13950,13950,13900,13950,465
287,20211229,123100,13950,13950,13950,13950,5
288,20211229,123000,13950,14000,13900,13950,117
289,20211229,122900,13950,13950,13950,13950,1
290,20211229,122800,13850,13850,13850,13850,9
291,20211229,122700,13950,14100,13850,13850,1159
292,20211229,122600,13850,14000,13850,13950,3902
293,20211229,122500,13850,13900,13850,13900,175
294,20211229,122400,13850,13850,13850,13850,380
295,20211229,122300,13800,13800,13800,13800,80
296,20211229,122200,13750,13750,13750,13750,3
297,20211229,122100,13750,13750,13750,13750,1
298,20211229,122000,13750,13750,13750,13750,35
299,20211229,121900,13750,13750,13750,13750,22
300,20211229,121800,13850,13850,13750,13750,15
301,20211229,121400,13850,13900,13750,13750,173
302,20211229,121300,13800,13800,13750,13750,18
303,20211229,120900,13850,13900,13850,13900,165
304,20211229,120800,13750,13750,13750,13750,2
305,20211229,120700,13700,13900,13700,13900,2148
306,20211229,120600,13800,13850,13800,13850,524
307,20211229,120500,13750,13850,13750,13800,1100
308,20211229,120400,13750,13850,13750,13850,3000
309,20211229,120300,13550,13750,13550,13750,3000
310,20211229,115700,13450,13450,13450,13450,202
311,20211229,115600,13500,13500,13450,13450,569
312,20211229,115400,13500,13500,13500,13500,3
313,20211229,115200,13500,13500,13500,13500,4
314,20211229,115100,13650,13650,13650,13650,8
315,20211229,115000,13650,13650,13650,13650,5
316,20211229,114800,13500,13550,13500,13550,392
317,20211229,114700,13600,13600,13450,13450,1430
318,20211229,114400,13600,13600,13600,13600,737
319,20211229,114100,13650,13650,13650,13650,100
320,20211229,114000,13650,13650,13650,13650,552
321,20211229,113800,13750,13750,13750,13750,10
322,20211229,113700,13700,13750,13700,13750,31
323,20211229,113600,13700,13700,13700,13700,512
324,20211229,113500,13600,13600,13600,13600,1
325,20211229,113400,13700,13700,13700,13700,89
326,20211229,113300,13600,13650,13600,13650,398
327,20211229,113200,13600,13600,13600,13600,1027
328,20211229,113000,13600,13600,13600,13600,195
329,20211229,112900,13550,13550,13550,13550,1
330,20211229,112500,13600,13600,13600,13600,2
331,20211229,112400,13550,13600,13550,13600,368
332,20211229,112300,13550,13550,13550,13550,9
333,20211229,112200,13550,13550,13550,13550,8
334,20211229,111400,13400,13550,13400,13550,324
335,20211229,111300,13550,13550,13550,13550,72
336,20211229,110900,13550,13550,13550,13550,3
337,20211229,110800,13550,13550,13550,13550,3
338,20211229,110700,13400,13400,13400,13400,10
339,20211229,110500,13400,13400,13400,13400,500
340,20211229,105900,13550,13550,13550,13550,1
341,20211229,105700,13500,13500,13500,13500,256
342,20211229,105600,13450,13450,13450,13450,3
343,20211229,105200,13350,13350,13350,13350,60
344,20211229,105100,13500,13500,13350,13350,1065
345,20211229,105000,13500,13500,13500,13500,130
346,20211229,104900,13650,13650,13650,13650,1
347,20211229,104800,13650,13650,13550,13550,51
348,20211229,104300,13650,13650,13650,13650,250
349,20211229,104200,13550,13700,13550,13700,36
350,20211229,103800,13550,13550,13550,13550,56
351,20211229,103500,13600,13600,13600,13600,510
352,20211229,103400,13650,13700,13600,13600,277
353,20211229,103300,13600,13700,13600,13700,816
354,20211229,103200,13600,13600,13600,13600,1217
355,20211229,103000,13550,13550,13550,13550,481
356,20211229,102800,13550,13550,13550,13550,1
357,20211229,102700,13550,13550,13550,13550,113
358,20211229,102600,13550,13550,13550,13550,12
359,20211229,102500,13550,13550,13550,13550,2
360,20211229,102400,13450,13550,13450,13550,430
361,20211229,102300,13450,13450,13450,13450,53
362,20211229,102200,13400,13400,13400,13400,1
363,20211229,102100,13400,13400,13400,13400,1
364,20211229,101900,13500,13500,13500,13500,1
365,20211229,101800,13400,13400,13400,13400,90
366,20211229,101700,13400,13400,13400,13400,120
367,20211229,101600,13500,13500,13500,13500,12
368,20211229,101500,13500,13500,13500,13500,3
369,20211229,101400,13450,13500,13400,13500,103
370,20211229,101100,13500,13500,13400,13400,31
371,20211229,101000,13450,13450,13450,13450,100
372,20211229,100900,13450,13450,13450,13450,500
373,20211229,100800,13400,13400,13400,13400,11
374,20211229,100600,13400,13400,13400,13400,150
375,20211229,100500,13450,13450,13450,13450,8
376,20211229,100400,13400,13400,13400,13400,305
377,20211229,100200,13350,13350,13350,13350,237
378,20211229,100100,13350,13350,13350,13350,2
379,20211229,100000,13400,13400,13350,13350,5
380,20211229,95900,13350,13400,13300,13300,92
381,20211229,95700,13300,13300,13300,13300,1
382,20211229,95600,13300,13300,13300,13300,210
383,20211229,95400,13300,13300,13300,13300,15
384,20211229,95200,13350,13350,13350,13350,1
385,20211229,95000,13350,13350,13350,13350,1
386,20211229,94900,13300,13350,13300,13350,16
387,20211229,94800,13300,13350,13300,13350,219
388,20211229,94700,13300,13300,13300,13300,100
389,20211229,94500,13200,13200,13200,13200,50
390,20211229,94200,13150,13150,13150,13150,60
391,20211229,94100,13200,13250,13200,13250,186
392,20211229,94000,13150,13150,13150,13150,50
393,20211229,93800,13150,13150,13150,13150,100
394,20211229,93500,13150,13150,13150,13150,1
395,20211229,93400,13200,13200,13200,13200,4
396,20211229,93000,13150,13150,13150,13150,1
397,20211229,92800,13150,13150,13150,13150,4
398,20211229,92700,13250,13250,13250,13250,5
399,20211229,92500,13150,13150,13150,13150,10
400,20211229,92300,13150,13150,13150,13150,10
401,20211229,92100,13100,13100,13100,13100,1
402,20211229,92000,13100,13100,13100,13100,500
403,20211229,91900,13250,13250,13250,13250,3
404,20211229,91800,13100,13100,13100,13100,146
405,20211229,91700,13100,13100,13100,13100,1
406,20211229,91500,13100,13100,13100,13100,2
407,20211229,91300,13150,13250,13100,13100,389
408,20211229,91200,13150,13150,13150,13150,6
409,20211229,91100,13250,13250,13250,13250,2
410,20211229,91000,13150,13150,13150,13150,1
411,20211229,90900,13150,13150,13150,13150,201
412,20211229,90800,13100,13100,13100,13100,100
413,20211229,90500,13150,13150,13100,13100,813
414,20211229,90400,13150,13150,13150,13150,45
415,20211229,90300,13300,13300,13150,13300,6
416,20211229,90200,13200,13300,13200,13300,488
417,20211229,90000,13200,13250,13200,13250,248
418,20211228,153500,13300,13300,13300,13300,22
419,20211228,153000,13300,13300,13300,13300,256
420,20211228,151900,13300,13300,13300,13300,300
421,20211228,151800,13350,13350,13300,13300,2
422,20211228,151700,13350,13350,13350,13350,8
423,20211228,151300,13350,13350,13350,13350,100
424,20211228,151200,13300,13350,13300,13350,164
425,20211228,151000,13300,13300,13300,13300,130
426,20211228,150900,13300,13300,13300,13300,3
427,20211228,150800,13300,13300,13300,13300,304
428,20211228,150700,13250,13300,13250,13250,831
429,20211228,150600,13250,13250,13250,13250,5
430,20211228,150500,13150,13150,13100,13100,1100
431,20211228,150400,13150,13150,13100,13100,200
432,20211228,150100,13100,13100,13100,13100,6
433,20211228,145900,13250,13250,13100,13100,10
434,20211228,145800,13100,13250,13100,13250,9991
435,20211228,145200,13100,13100,13100,13100,54
436,20211228,144600,13100,13100,13100,13100,1
437,20211228,144400,13000,13000,13000,13000,31
438,20211228,144200,13100,13100,13100,13100,1
439,20211228,144100,13050,13100,13000,13000,518
440,20211228,144000,13000,13050,13000,13050,428
441,20211228,143900,12900,13000,12900,13000,101
442,20211228,143800,12800,12950,12800,12950,792
443,20211228,143700,12850,12950,12800,12800,1230
444,20211228,143600,12900,13000,12800,12850,1077
445,20211228,143500,12950,12950,12900,12950,970
446,20211228,143400,13000,13000,12900,12900,497
447,20211228,143300,13050,13050,13050,13050,10
448,20211228,143200,13000,13000,13000,13000,363
449,20211228,143000,13050,13050,13050,13050,8
450,20211228,142900,13100,13100,13100,13100,100
451,20211228,142600,13100,13100,13100,13100,100
452,20211228,142500,13050,13100,13050,13100,287
453,20211228,142400,13100,13100,13100,13100,1
454,20211228,142300,13050,13050,13050,13050,2
455,20211228,142000,13100,13100,13100,13100,100
456,20211228,141900,13100,13100,13100,13100,10
457,20211228,141800,13150,13150,13100,13100,248
458,20211228,141600,13200,13200,13200,13200,3
459,20211228,141300,13100,13100,13100,13100,20
460,20211228,140500,13100,13200,13100,13200,30
461,20211228,140300,13050,13050,13050,13050,3
462,20211228,140200,13050,13050,13050,13050,1
463,20211228,140100,13100,13100,13050,13050,3
464,20211228,135900,13150,13150,13150,13150,200
465,20211228,135800,13150,13150,13150,13150,20
466,20211228,135600,13100,13200,12900,13100,3700
467,20211228,135500,13100,13100,13100,13100,15
468,20211228,135300,13100,13100,13100,13100,100
469,20211228,135000,13100,13100,13100,13100,56
470,20211228,134900,13100,13100,13100,13100,326
471,20211228,134800,13100,13200,13100,13200,381
472,20211228,134700,13150,13150,13150,13150,100
473,20211228,134500,13150,13150,13150,13150,293
474,20211228,134400,13200,13200,13150,13150,781
475,20211228,134300,13250,13250,13200,13200,42
476,20211228,133600,13250,13250,13250,13250,124
477,20211228,133500,13300,13300,13300,13300,223
478,20211228,133300,13300,13300,13300,13300,10
479,20211228,133000,13300,13300,13300,13300,36
480,20211228,132700,13300,13300,13300,13300,1
481,20211228,132600,13300,13300,13300,13300,33
482,20211228,132200,13300,13300,13300,13300,30
483,20211228,132000,13300,13300,13300,13300,1
484,20211228,131900,13300,13300,13300,13300,100
485,20211228,131800,13300,13300,13300,13300,42
486,20211228,131700,13250,13300,13250,13300,15
487,20211228,131500,13250,13250,13250,13250,45
488,20211228,131400,13250,13250,13250,13250,144
489,20211228,131200,13250,13250,13250,13250,2
490,20211228,131100,13200,13200,13200,13200,1
491,20211228,130800,13250,13250,13250,13250,14
492,20211228,130400,13250,13250,13250,13250,22
493,20211228,130100,13300,13300,13300,13300,3
494,20211228,125900,13250,13250,13250,13250,53
495,20211228,125700,13250,13250,13250,13250,38
496,20211228,125500,13250,13250,13250,13250,100
497,20211228,125000,13300,13300,13300,13300,150
498,20211228,124900,13250,13300,13250,13300,5
499,20211228,124800,13200,13200,13200,13200,502
500,20211228,123800,13250,13250,13200,13200,2
501,20211228,123500,13250,13250,13250,13250,30
502,20211228,123100,13300,13300,13300,13300,1
503,20211228,122900,13200,13200,13200,13200,181
504,20211228,122700,13200,13200,13200,13200,25
505,20211228,122400,13250,13250,13200,13200,300
506,20211228,122200,13250,13250,13250,13250,21
507,20211228,121600,13250,13250,13250,13250,505
508,20211228,121500,13250,13250,13250,13250,56
509,20211228,121300,13250,13250,13250,13250,100
510,20211228,121100,13250,13250,13250,13250,36
511,20211228,120700,13350,13350,13350,13350,49
512,20211228,120100,13250,13250,13250,13250,10
513,20211228,120000,13300,13300,13300,13300,932
514,20211228,115600,13300,13300,13250,13250,564
515,20211228,114600,13300,13300,13300,13300,120
516,20211228,114400,13350,13350,13350,13350,5
517,20211228,113800,13350,13350,13350,13350,2
518,20211228,113300,13300,13300,13300,13300,200
519,20211228,112800,13300,13300,13300,13300,1
520,20211228,112600,13300,13300,13300,13300,600
521,20211228,112400,13350,13350,13350,13350,74
522,20211228,112200,13350,13350,13350,13350,1
523,20211228,112100,13300,13300,13300,13300,20
524,20211228,112000,13300,13300,13300,13300,124
525,20211228,111700,13300,13300,13300,13300,1
526,20211228,111200,13350,13350,13350,13350,2
527,20211228,111100,13300,13300,13300,13300,10
528,20211228,110000,13300,13300,13300,13300,573
529,20211228,105900,13350,13350,13350,13350,50
530,20211228,105600,13300,13300,13300,13300,1
531,20211228,105300,13350,13350,13350,13350,173
532,20211228,105200,13400,13400,13400,13400,2
533,20211228,105100,13400,13400,13400,13400,3
534,20211228,105000,13400,13400,13400,13400,4
535,20211228,104600,13400,13400,13400,13400,2
536,20211228,104100,13350,13350,13350,13350,11
537,20211228,103800,13300,13300,13300,13300,3
538,20211228,103700,13250,13250,13250,13250,150
539,20211228,103500,13400,13400,13400,13400,37
540,20211228,103300,13350,13350,13350,13350,320
541,20211228,103200,13450,13450,13400,13400,13
542,20211228,103000,13450,13450,13450,13450,18
543,20211228,102900,13350,13450,13350,13450,26
544,20211228,102700,13350,13350,13350,13350,56
545,20211228,102600,13350,13350,13350,13350,81
546,20211228,102500,13400,13400,13400,13400,10
547,20211228,102400,13400,13450,13400,13450,7
548,20211228,102300,13400,13400,13400,13400,51
549,20211228,102200,13400,13400,13400,13400,5
550,20211228,102100,13350,13350,13350,13350,4
551,20211228,102000,13400,13400,13400,13400,5
552,20211228,101900,13350,13350,13350,13350,14
553,20211228,101800,13400,13400,13400,13400,6
554,20211228,101700,13400,13400,13400,13400,27
555,20211228,101600,13400,13400,13400,13400,10
556,20211228,101500,13400,13400,13400,13400,199
557,20211228,101300,13400,13400,13400,13400,12
558,20211228,101200,13400,13400,13400,13400,3
559,20211228,101100,13250,13350,13250,13350,62
560,20211228,101000,13300,13300,13300,13300,2
561,20211228,100700,13350,13350,13350,13350,100
562,20211228,100300,13250,13250,13250,13250,5
563,20211228,100200,13300,13300,13300,13300,510
564,20211228,100100,13300,13300,13300,13300,610
565,20211228,95600,13300,13300,13300,13300,70
566,20211228,95500,13300,13300,13300,13300,2
567,20211228,95400,13350,13350,13350,13350,79
568,20211228,95100,13400,13400,13350,13350,212
569,20211228,95000,13400,13400,13400,13400,14
570,20211228,94900,13350,13400,13350,13400,639
571,20211228,94800,13350,13350,13350,13350,137
572,20211228,94700,13350,13350,13350,13350,10
573,20211228,94600,13300,13300,13300,13300,100
574,20211228,94200,13350,13350,13300,13300,231
575,20211228,94000,13400,13400,13400,13400,65
576,20211228,93800,13350,13350,13350,13350,224
577,20211228,93700,13350,13350,13350,13350,16
578,20211228,93600,13300,13300,13300,13300,6
579,20211228,93400,13350,13350,13350,13350,35
580,20211228,93300,13350,13350,13300,13300,3
581,20211228,93100,13300,13350,13300,13300,201
582,20211228,93000,13300,13300,13300,13300,1
583,20211228,92900,13300,13300,13300,13300,1
584,20211228,92800,13300,13300,13300,13300,16
585,20211228,92700,13300,13300,13300,13300,300
586,20211228,92600,13250,13250,13250,13250,6
587,20211228,92500,13150,13150,13150,13150,100
588,20211228,92400,13150,13150,13150,13150,100
589,20211228,92300,13300,13300,13300,13300,75
590,20211228,92200,13300,13300,13300,13300,10
591,20211228,92100,13300,13300,13000,13300,3389
592,20211228,92000,13350,13350,13300,13300,914
593,20211228,91800,13500,13500,13500,13500,5
594,20211228,91200,13500,13500,13500,13500,5
595,20211228,91100,13500,13500,13500,13500,73
596,20211228,90900,13550,13550,13550,13550,5
597,20211228,90800,13300,13400,13300,13400,211
598,20211228,90700,13250,13300,13250,13300,300
599,20211228,90600,13500,13500,13300,13300,1500
600,20211228,90500,13600,13600,13550,13550,3
601,20211228,90400,13600,13600,13600,13600,28
602,20211228,90300,13600,13600,13600,13600,12
603,20211228,90200,13650,13650,13600,13650,422
604,20211228,90100,13600,13650,13550,13650,442
605,20211228,90000,13550,13600,13550,13600,186
