,date,time,open,high,low,close,volume
68,20220103,115200,2665,2665,2665,2665,1
69,20220103,114800,2665,2665,2665,2665,100
70,20220103,114300,2660,2660,2660,2660,1089
71,20220103,114200,2665,2665,2665,2665,5
72,20220103,114100,2665,2665,2665,2665,3
73,20220103,113700,2665,2665,2665,2665,113
74,20220103,112700,2665,2665,2665,2665,10
75,20220103,112500,2660,2660,2660,2660,1
76,20220103,112300,2660,2660,2660,2660,6
77,20220103,112100,2660,2660,2660,2660,32
78,20220103,111900,2665,2665,2665,2665,1191
79,20220103,111800,2665,2665,2665,2665,1
80,20220103,111600,2665,2665,2665,2665,2100
81,20220103,111500,2670,2670,2670,2670,1102
82,20220103,111300,2670,2670,2670,2670,50
83,20220103,111000,2675,2675,2675,2675,20
84,20220103,110900,2680,2680,2680,2680,49
85,20220103,110800,2680,2680,2680,2680,10
86,20220103,110600,2680,2680,2680,2680,25
87,20220103,110500,2670,2680,2670,2680,119
88,20220103,110200,2685,2685,2685,2685,15
89,20220103,105900,2685,2685,2685,2685,500
90,20220103,105800,2685,2685,2685,2685,50
91,20220103,105400,2685,2685,2685,2685,542
92,20220103,105300,2685,2685,2685,2685,1
93,20220103,105100,2665,2665,2665,2665,797
94,20220103,105000,2665,2665,2665,2665,74
95,20220103,104900,2675,2675,2670,2670,1934
96,20220103,104800,2685,2685,2680,2680,5540
97,20220103,104700,2685,2685,2685,2685,308
98,20220103,104600,2690,2690,2690,2690,10
99,20220103,104500,2685,2685,2685,2685,1304
100,20220103,104300,2695,2695,2695,2695,100
101,20220103,104200,2690,2695,2690,2695,1871
102,20220103,104100,2695,2695,2695,2695,753
103,20220103,104000,2700,2700,2700,2700,16
104,20220103,103900,2700,2700,2700,2700,30
105,20220103,103600,2705,2705,2705,2705,875
106,20220103,103500,2700,2705,2700,2705,1540
107,20220103,103400,2700,2700,2700,2700,500
108,20220103,103200,2700,2700,2700,2700,102
109,20220103,103000,2695,2695,2695,2695,32
110,20220103,102900,2700,2700,2700,2700,361
111,20220103,102800,2690,2705,2690,2705,4185
112,20220103,102700,2685,2690,2685,2690,1005
113,20220103,102500,2685,2685,2685,2685,1
114,20220103,102400,2680,2680,2680,2680,300
115,20220103,102300,2675,2675,2675,2675,12007
116,20220103,102200,2675,2675,2675,2675,569
117,20220103,102100,2675,2675,2675,2675,53
118,20220103,101800,2675,2685,2675,2685,2573
119,20220103,101700,2675,2675,2675,2675,18
120,20220103,101600,2675,2680,2675,2680,1476
121,20220103,101500,2670,2675,2670,2675,4000
122,20220103,101100,2665,2665,2665,2665,70
123,20220103,101000,2675,2675,2670,2670,5233
124,20220103,100900,2675,2675,2675,2675,333
125,20220103,100800,2675,2675,2675,2675,416
126,20220103,100700,2675,2675,2670,2670,19
127,20220103,100500,2660,2660,2660,2660,394
128,20220103,100400,2665,2665,2660,2660,235
129,20220103,100300,2665,2665,2665,2665,31
130,20220103,100000,2675,2675,2675,2675,325
131,20211230,153000,2635,2635,2635,2635,708
132,20211230,151900,2625,2635,2625,2635,514
133,20211230,151800,2625,2625,2625,2625,604
134,20211230,151700,2625,2625,2625,2625,37
135,20211230,151600,2625,2625,2625,2625,708
136,20211230,151500,2625,2625,2625,2625,2548
137,20211230,151400,2625,2625,2625,2625,29
138,20211230,151300,2635,2635,2635,2635,38
139,20211230,151200,2635,2635,2635,2635,12
140,20211230,150900,2635,2635,2635,2635,37
141,20211230,150800,2635,2635,2635,2635,23
142,20211230,150600,2630,2630,2630,2630,1937
143,20211230,150500,2635,2635,2635,2635,50
144,20211230,150300,2630,2630,2630,2630,51
145,20211230,150200,2635,2635,2635,2635,20
146,20211230,150100,2635,2635,2635,2635,38
147,20211230,145900,2635,2635,2635,2635,227
148,20211230,145800,2640,2640,2635,2635,1113
149,20211230,145700,2645,2645,2645,2645,37
150,20211230,145500,2640,2645,2640,2645,934
151,20211230,145400,2640,2645,2640,2640,258
152,20211230,145300,2645,2645,2645,2645,38
153,20211230,145200,2645,2645,2645,2645,483
154,20211230,145100,2650,2650,2650,2650,2610
155,20211230,144900,2655,2655,2655,2655,51
156,20211230,144600,2655,2655,2655,2655,12
157,20211230,144500,2655,2655,2655,2655,38
158,20211230,144300,2655,2655,2655,2655,11
159,20211230,144100,2655,2655,2655,2655,38
160,20211230,144000,2650,2650,2650,2650,1
161,20211230,143900,2655,2655,2655,2655,13
162,20211230,143700,2655,2655,2655,2655,37
163,20211230,143600,2655,2655,2655,2655,11
164,20211230,143300,2655,2655,2655,2655,51
165,20211230,143100,2655,2655,2655,2655,2
166,20211230,143000,2655,2655,2655,2655,11
167,20211230,142900,2655,2655,2655,2655,39
168,20211230,142600,2655,2655,2655,2655,12
169,20211230,142500,2660,2660,2655,2655,1217
170,20211230,142400,2655,2660,2655,2660,1144
171,20211230,142300,2660,2660,2660,2660,11
172,20211230,142100,2660,2660,2660,2660,43
173,20211230,142000,2660,2660,2660,2660,12
174,20211230,141800,2665,2665,2665,2665,1
175,20211230,141700,2665,2665,2660,2660,183
176,20211230,141400,2665,2665,2665,2665,12
177,20211230,141300,2665,2665,2665,2665,37
178,20211230,141000,2665,2665,2665,2665,11
179,20211230,140900,2665,2665,2665,2665,37
180,20211230,140700,2665,2665,2665,2665,12
181,20211230,140600,2660,2665,2660,2665,2783
182,20211230,140500,2660,2660,2660,2660,43
183,20211230,140400,2660,2660,2660,2660,11
184,20211230,140300,2660,2665,2660,2660,661
185,20211230,140200,2660,2660,2660,2660,2
186,20211230,140100,2660,2660,2660,2660,50
187,20211230,135900,2660,2660,2660,2660,4
188,20211230,135800,2660,2660,2660,2660,11
189,20211230,135700,2660,2660,2660,2660,13
190,20211230,135600,2660,2660,2660,2660,39
191,20211230,135500,2660,2660,2660,2660,2
192,20211230,135400,2660,2660,2660,2660,12
193,20211230,135200,2660,2660,2660,2660,41
194,20211230,135100,2660,2660,2660,2660,11
195,20211230,134900,2660,2660,2660,2660,15
196,20211230,134800,2660,2660,2660,2660,49
197,20211230,134700,2660,2660,2660,2660,1
198,20211230,134600,2655,2655,2655,2655,202
199,20211230,134500,2660,2660,2660,2660,11
200,20211230,134400,2655,2660,2655,2660,64
201,20211230,134300,2660,2660,2660,2660,83
202,20211230,134200,2660,2660,2660,2660,17
203,20211230,134100,2660,2660,2660,2660,12
204,20211230,134000,2665,2665,2665,2665,327
205,20211230,133800,2665,2665,2665,2665,11
206,20211230,133600,2665,2665,2665,2665,37
207,20211230,133500,2665,2665,2665,2665,11
208,20211230,133200,2665,2665,2665,2665,49
209,20211230,133100,2665,2665,2665,2665,5
210,20211230,132900,2665,2665,2665,2665,11
211,20211230,132800,2655,2665,2655,2665,42
212,20211230,132600,2660,2665,2660,2665,1062
213,20211230,132500,2660,2660,2660,2660,11
214,20211230,132400,2660,2660,2660,2660,38
215,20211230,132200,2660,2660,2660,2660,11
216,20211230,132000,2660,2660,2660,2660,38
217,20211230,131900,2655,2660,2655,2660,649
218,20211230,131700,2655,2655,2655,2655,213
219,20211230,131600,2655,2655,2655,2655,49
220,20211230,131300,2655,2655,2655,2655,11
221,20211230,131200,2655,2655,2655,2655,37
222,20211230,130900,2655,2655,2655,2655,11
223,20211230,130800,2655,2655,2655,2655,37
224,20211230,130600,2655,2655,2655,2655,11
225,20211230,130400,2655,2655,2655,2655,39
226,20211230,130300,2655,2655,2655,2655,11
227,20211230,130000,2655,2655,2655,2655,50
228,20211230,125800,2655,2655,2655,2655,2000
229,20211230,125600,2655,2655,2655,2655,50
230,20211230,125400,2655,2655,2655,2655,2
231,20211230,125300,2655,2655,2655,2655,11
232,20211230,125200,2655,2655,2655,2655,39
233,20211230,125000,2655,2655,2655,2655,11
234,20211230,124800,2655,2655,2655,2655,38
235,20211230,124700,2650,2650,2650,2650,1000
236,20211230,124500,2655,2655,2655,2655,2
237,20211230,124400,2655,2655,2655,2655,50
238,20211230,124000,2655,2655,2655,2655,49
239,20211230,123900,2655,2655,2655,2655,75
240,20211230,123700,2655,2655,2655,2655,11
241,20211230,123600,2655,2655,2655,2655,42
242,20211230,123400,2655,2655,2655,2655,11
243,20211230,123200,2655,2655,2655,2655,37
244,20211230,123100,2655,2655,2655,2655,11
245,20211230,122800,2655,2655,2655,2655,38
246,20211230,122700,2655,2655,2655,2655,12
247,20211230,122400,2655,2655,2655,2655,49
248,20211230,122100,2655,2655,2655,2655,11
249,20211230,122000,2655,2655,2655,2655,39
250,20211230,121900,2655,2655,2655,2655,1
251,20211230,121800,2650,2650,2650,2650,460
252,20211230,121600,2650,2650,2650,2650,237
253,20211230,121500,2650,2650,2650,2650,11
254,20211230,121200,2650,2650,2650,2650,37
255,20211230,121100,2650,2650,2650,2650,11
256,20211230,120800,2650,2650,2650,2650,138
257,20211230,120700,2650,2650,2650,2650,74
258,20211230,120500,2650,2650,2650,2650,11
259,20211230,120400,2650,2650,2650,2650,37
260,20211230,120200,2650,2650,2650,2650,11
261,20211230,120100,2650,2650,2650,2650,262
262,20211230,120000,2655,2655,2655,2655,38
263,20211230,115900,2655,2655,2655,2655,134
264,20211230,115700,2655,2655,2655,2655,1
265,20211230,115600,2655,2655,2655,2655,41
266,20211230,115500,2655,2655,2655,2655,11
267,20211230,115400,2655,2655,2655,2655,1
268,20211230,115200,2650,2655,2650,2655,602
269,20211230,114900,2650,2650,2650,2650,11
270,20211230,114800,2650,2650,2650,2650,38
271,20211230,114600,2650,2650,2650,2650,11
272,20211230,114400,2650,2650,2650,2650,38
273,20211230,114200,2650,2650,2650,2650,11
274,20211230,114000,2650,2650,2650,2650,39
275,20211230,113900,2650,2650,2650,2650,11
276,20211230,113800,2645,2645,2645,2645,105
277,20211230,113600,2650,2650,2650,2650,49
278,20211230,113300,2650,2650,2650,2650,11
279,20211230,113200,2650,2650,2650,2650,39
280,20211230,113000,2650,2650,2650,2650,11
281,20211230,112800,2650,2650,2650,2650,38
282,20211230,112600,2650,2650,2650,2650,116
283,20211230,112400,2650,2650,2650,2650,39
284,20211230,112300,2650,2650,2650,2650,26
285,20211230,112000,2650,2650,2650,2650,49
286,20211230,111800,2650,2650,2650,2650,20
287,20211230,111700,2650,2650,2650,2650,11
288,20211230,111600,2650,2650,2650,2650,38
289,20211230,111300,2650,2650,2650,2650,12
290,20211230,111200,2650,2650,2650,2650,38
291,20211230,111100,2650,2650,2650,2650,6
292,20211230,111000,2650,2650,2650,2650,11
293,20211230,110800,2650,2650,2650,2650,38
294,20211230,110700,2655,2655,2655,2655,11
295,20211230,110400,2655,2655,2655,2655,49
296,20211230,110100,2655,2655,2655,2655,11
297,20211230,110000,2655,2655,2655,2655,38
298,20211230,105700,2655,2655,2655,2655,11
299,20211230,105600,2655,2655,2655,2655,37
300,20211230,105400,2655,2655,2655,2655,11
301,20211230,105200,2650,2655,2650,2655,124
302,20211230,105100,2650,2650,2650,2650,11
303,20211230,105000,2650,2650,2650,2650,2
304,20211230,104800,2650,2650,2650,2650,310
305,20211230,104500,2650,2650,2650,2650,111
306,20211230,104400,2650,2650,2650,2650,683
307,20211230,104100,2655,2655,2655,2655,11
308,20211230,104000,2655,2655,2655,2655,47
309,20211230,103900,2655,2655,2655,2655,97
310,20211230,103800,2655,2660,2655,2660,909
311,20211230,103700,2655,2660,2655,2660,15
312,20211230,103600,2660,2660,2660,2660,39
313,20211230,103500,2660,2660,2660,2660,11
314,20211230,103200,2660,2660,2660,2660,49
315,20211230,103100,2660,2660,2660,2660,1
316,20211230,103000,2655,2655,2655,2655,38
317,20211230,102800,2660,2660,2660,2660,50
318,20211230,102600,2660,2660,2660,2660,780
319,20211230,102500,2660,2660,2660,2660,11
320,20211230,102400,2660,2660,2655,2660,90
321,20211230,102300,2655,2655,2655,2655,50
322,20211230,102200,2660,2660,2660,2660,11
323,20211230,102000,2660,2660,2660,2660,38
324,20211230,101900,2660,2660,2660,2660,11
325,20211230,101800,2660,2660,2660,2660,720
326,20211230,101600,2665,2665,2665,2665,68
327,20211230,101300,2660,2665,2660,2665,301
328,20211230,101200,2665,2665,2665,2665,48
329,20211230,101100,2660,2665,2660,2665,304
330,20211230,100900,2660,2660,2660,2660,11
331,20211230,100800,2660,2660,2660,2660,39
332,20211230,100600,2660,2660,2660,2660,223
333,20211230,100400,2660,2660,2660,2660,37
334,20211230,100300,2665,2665,2660,2660,642
335,20211230,100200,2665,2665,2665,2665,1
336,20211230,100100,2660,2665,2660,2660,384
337,20211230,100000,2660,2660,2660,2660,48
338,20211230,95900,2660,2660,2655,2660,792
339,20211230,95700,2655,2660,2655,2660,201
340,20211230,95600,2655,2660,2655,2660,200
341,20211230,95500,2655,2655,2655,2655,5
342,20211230,95200,2655,2655,2655,2655,538
343,20211230,94800,2650,2655,2650,2655,2
344,20211230,94700,2655,2655,2655,2655,1
345,20211230,93700,2655,2655,2655,2655,10
346,20211230,93400,2650,2655,2650,2655,735
347,20211230,93300,2650,2650,2650,2650,281
348,20211230,93200,2645,2650,2645,2650,97
349,20211230,93100,2645,2645,2645,2645,116
350,20211230,92800,2645,2645,2645,2645,1
351,20211230,92200,2640,2650,2640,2650,2056
352,20211230,91900,2640,2640,2640,2640,1
353,20211230,91600,2640,2640,2640,2640,33
354,20211230,91400,2635,2635,2635,2635,18
355,20211230,91300,2635,2635,2635,2635,1
356,20211230,91000,2635,2635,2635,2635,1
357,20211230,90900,2630,2630,2630,2630,56
358,20211230,90800,2630,2630,2630,2630,98
359,20211230,90700,2630,2630,2630,2630,240
360,20211230,90600,2625,2630,2625,2630,40
361,20211230,90500,2620,2620,2620,2620,30
362,20211230,90400,2620,2620,2620,2620,70
363,20211230,90200,2620,2620,2615,2615,448
364,20211230,90000,2615,2615,2615,2615,680
365,20211229,153500,2630,2630,2630,2630,20
366,20211229,153000,2630,2630,2630,2630,477
367,20211229,151900,2635,2635,2635,2635,181
368,20211229,151800,2630,2635,2630,2635,1543
369,20211229,151700,2635,2635,2630,2635,4786
370,20211229,151500,2630,2635,2630,2630,277
371,20211229,151100,2630,2630,2630,2630,250
372,20211229,150900,2630,2630,2630,2630,100
373,20211229,150100,2635,2635,2635,2635,1
374,20211229,150000,2630,2630,2630,2630,700
375,20211229,145900,2635,2635,2635,2635,4
376,20211229,145700,2635,2635,2635,2635,204
377,20211229,145500,2635,2635,2635,2635,403
378,20211229,145400,2635,2635,2635,2635,50
379,20211229,145200,2635,2635,2635,2635,4
380,20211229,145000,2635,2635,2635,2635,8
381,20211229,144600,2635,2635,2635,2635,18
382,20211229,144400,2645,2645,2645,2645,4
383,20211229,144300,2630,2645,2630,2645,4
384,20211229,144200,2645,2645,2630,2645,9
385,20211229,144100,2635,2635,2635,2635,6410
386,20211229,144000,2635,2635,2630,2635,113
387,20211229,143900,2635,2635,2635,2635,3
388,20211229,143700,2635,2635,2635,2635,4
389,20211229,143600,2635,2635,2635,2635,500
390,20211229,143500,2635,2635,2635,2635,23
391,20211229,143300,2635,2635,2635,2635,4
392,20211229,143200,2635,2635,2635,2635,10
393,20211229,143100,2635,2635,2635,2635,5
394,20211229,142900,2635,2635,2635,2635,5
395,20211229,142500,2635,2635,2635,2635,3
396,20211229,142000,2635,2635,2635,2635,1
397,20211229,141600,2630,2630,2630,2630,1
398,20211229,141200,2635,2635,2635,2635,205
399,20211229,140900,2635,2635,2635,2635,7
400,20211229,140700,2635,2635,2635,2635,6
401,20211229,140500,2635,2635,2635,2635,3
402,20211229,140400,2635,2635,2635,2635,3
403,20211229,140300,2635,2635,2635,2635,100
404,20211229,140200,2635,2635,2635,2635,3
405,20211229,140000,2635,2635,2635,2635,22
406,20211229,135900,2635,2635,2635,2635,15
407,20211229,135700,2635,2635,2635,2635,5
408,20211229,135300,2635,2635,2635,2635,1
409,20211229,135200,2630,2630,2630,2630,3
410,20211229,134700,2625,2625,2625,2625,100
411,20211229,133900,2625,2625,2625,2625,12
412,20211229,133500,2635,2635,2635,2635,1
413,20211229,132400,2630,2630,2630,2630,5
414,20211229,132200,2630,2630,2630,2630,22
415,20211229,132000,2630,2630,2630,2630,100
416,20211229,131900,2630,2630,2630,2630,101
417,20211229,131700,2630,2630,2630,2630,225
418,20211229,131600,2630,2635,2630,2635,538
419,20211229,130900,2635,2635,2635,2635,1
420,20211229,130600,2630,2630,2630,2630,1
421,20211229,130300,2630,2630,2630,2630,100
422,20211229,130200,2630,2630,2630,2630,232
423,20211229,125300,2630,2630,2630,2630,90
424,20211229,125100,2635,2635,2635,2635,657
425,20211229,123600,2635,2635,2635,2635,3444
426,20211229,123500,2645,2645,2635,2635,1556
427,20211229,122500,2650,2650,2650,2650,113
428,20211229,121500,2650,2650,2650,2650,10
429,20211229,121200,2645,2645,2645,2645,89
430,20211229,121000,2645,2645,2645,2645,60
431,20211229,120600,2640,2640,2640,2640,250
432,20211229,120500,2645,2645,2645,2645,11
433,20211229,120100,2645,2645,2645,2645,65
434,20211229,115900,2645,2645,2645,2645,135
435,20211229,115800,2645,2645,2645,2645,1777
436,20211229,115700,2645,2645,2645,2645,301
437,20211229,115600,2645,2645,2645,2645,40
438,20211229,115400,2645,2645,2645,2645,3
439,20211229,115300,2640,2640,2640,2640,62
440,20211229,115200,2645,2645,2640,2640,101
441,20211229,114000,2645,2645,2645,2645,1
442,20211229,113900,2640,2640,2640,2640,1
443,20211229,113800,2640,2640,2640,2640,1
444,20211229,112800,2645,2645,2645,2645,55
445,20211229,112700,2640,2640,2640,2640,132
446,20211229,112600,2645,2645,2645,2645,101
447,20211229,112000,2645,2645,2645,2645,1
448,20211229,111700,2640,2645,2640,2640,512
449,20211229,111600,2640,2640,2640,2640,1589
450,20211229,111500,2645,2645,2645,2645,1
451,20211229,111400,2645,2645,2645,2645,3
452,20211229,111300,2645,2645,2645,2645,50
453,20211229,111200,2645,2645,2645,2645,5
454,20211229,111000,2645,2645,2645,2645,4
455,20211229,110800,2645,2645,2645,2645,5
456,20211229,110700,2645,2645,2645,2645,3
457,20211229,110500,2645,2645,2645,2645,3
458,20211229,110400,2645,2645,2645,2645,23
459,20211229,110300,2645,2645,2645,2645,13
460,20211229,110200,2645,2645,2640,2645,8
461,20211229,110100,2640,2640,2640,2640,5
462,20211229,110000,2645,2645,2645,2645,3
463,20211229,105900,2645,2645,2645,2645,268
464,20211229,105800,2645,2645,2645,2645,1
465,20211229,105700,2645,2645,2640,2640,5
466,20211229,105600,2645,2645,2645,2645,20
467,20211229,105300,2640,2645,2640,2645,2
468,20211229,105100,2640,2645,2640,2645,230
469,20211229,105000,2645,2645,2645,2645,1
470,20211229,104900,2640,2640,2640,2640,40
471,20211229,104700,2640,2645,2640,2645,101
472,20211229,104300,2645,2645,2645,2645,1
473,20211229,104200,2645,2645,2640,2640,342
474,20211229,104000,2645,2645,2645,2645,378
475,20211229,103900,2645,2645,2645,2645,598
476,20211229,103600,2645,2645,2645,2645,1
477,20211229,103400,2640,2640,2640,2640,1249
478,20211229,103300,2635,2640,2635,2640,1870
479,20211229,103200,2635,2635,2635,2635,30
480,20211229,103000,2635,2635,2635,2635,1033
481,20211229,102600,2635,2635,2635,2635,201
482,20211229,102500,2630,2630,2630,2630,936
483,20211229,102400,2630,2630,2630,2630,30
484,20211229,102200,2630,2630,2630,2630,1
485,20211229,102100,2630,2630,2630,2630,1024
486,20211229,102000,2630,2630,2630,2630,1
487,20211229,101800,2620,2620,2620,2620,300
488,20211229,101300,2630,2630,2630,2630,1710
489,20211229,101100,2620,2620,2620,2620,300
490,20211229,100900,2630,2630,2630,2630,1
491,20211229,100700,2625,2630,2625,2625,419
492,20211229,100200,2630,2630,2630,2630,28
493,20211229,100000,2625,2630,2625,2630,5250
494,20211229,95900,2620,2620,2620,2620,418
495,20211229,95700,2625,2625,2625,2625,100
496,20211229,94900,2625,2625,2625,2625,100
497,20211229,94600,2625,2625,2625,2625,626
498,20211229,94300,2630,2630,2630,2630,2
499,20211229,94200,2630,2630,2630,2630,42
500,20211229,94100,2630,2630,2630,2630,1
501,20211229,93900,2625,2625,2625,2625,600
502,20211229,93800,2625,2625,2625,2625,361
503,20211229,93500,2625,2630,2625,2630,880
504,20211229,93200,2625,2625,2625,2625,200
505,20211229,92500,2620,2625,2620,2625,2
506,20211229,92300,2625,2625,2625,2625,1
507,20211229,92200,2620,2620,2620,2620,1320
508,20211229,92000,2615,2615,2615,2615,318
509,20211229,91900,2615,2620,2610,2610,1279
510,20211229,91400,2615,2615,2615,2615,98
511,20211229,91300,2615,2615,2615,2615,680
512,20211229,91100,2610,2615,2610,2615,10
513,20211229,91000,2615,2615,2615,2615,80
514,20211229,90700,2620,2620,2615,2620,301
515,20211229,90600,2600,2600,2600,2600,300
516,20211229,90500,2600,2600,2600,2600,30
517,20211229,90400,2600,2600,2600,2600,21
518,20211229,90100,2605,2620,2590,2620,1315
519,20211229,90000,2600,2600,2600,2600,197
520,20211228,153000,2620,2620,2620,2620,3661
521,20211228,151900,2615,2615,2615,2615,22
522,20211228,151800,2615,2615,2615,2615,1
523,20211228,151700,2615,2615,2615,2615,1255
524,20211228,151500,2615,2615,2615,2615,166
525,20211228,151300,2615,2615,2615,2615,1
526,20211228,151200,2615,2620,2615,2620,11
527,20211228,151100,2615,2615,2615,2615,1
528,20211228,151000,2620,2620,2615,2615,2
529,20211228,150800,2615,2620,2615,2615,206
530,20211228,150700,2620,2620,2620,2620,81
531,20211228,150600,2620,2620,2615,2615,1001
532,20211228,150500,2615,2620,2615,2615,15
533,20211228,150400,2615,2615,2615,2615,1
534,20211228,150300,2615,2615,2615,2615,1
535,20211228,150200,2615,2620,2615,2615,8
536,20211228,150000,2620,2620,2615,2615,6
537,20211228,145900,2620,2620,2615,2615,12
538,20211228,145800,2615,2615,2615,2615,1
539,20211228,145700,2615,2615,2615,2615,1
540,20211228,145600,2615,2615,2615,2615,2
541,20211228,145500,2615,2620,2615,2615,8
542,20211228,145400,2615,2615,2615,2615,1
543,20211228,145200,2620,2620,2620,2620,5
544,20211228,144900,2620,2620,2620,2620,4
545,20211228,144800,2615,2615,2615,2615,70
546,20211228,144700,2620,2620,2620,2620,543
547,20211228,144500,2620,2620,2620,2620,4
548,20211228,144400,2615,2615,2615,2615,961
549,20211228,143900,2610,2610,2610,2610,623
550,20211228,143700,2610,2610,2610,2610,2
551,20211228,143600,2610,2610,2610,2610,250
552,20211228,143500,2615,2615,2615,2615,4
553,20211228,143400,2615,2615,2615,2615,11
554,20211228,143300,2610,2610,2610,2610,1
555,20211228,143200,2615,2615,2615,2615,5
556,20211228,143000,2615,2615,2615,2615,3
557,20211228,142900,2615,2615,2615,2615,6
558,20211228,142700,2615,2615,2615,2615,5
559,20211228,142400,2615,2615,2615,2615,23
560,20211228,142300,2615,2615,2615,2615,20
561,20211228,142000,2615,2615,2615,2615,43
562,20211228,141700,2615,2615,2615,2615,1
563,20211228,141200,2615,2615,2615,2615,8
564,20211228,141000,2615,2615,2615,2615,1
565,20211228,140900,2615,2615,2615,2615,7
566,20211228,140700,2615,2615,2615,2615,8
567,20211228,140400,2615,2615,2615,2615,5
568,20211228,140200,2615,2615,2615,2615,3
569,20211228,135900,2615,2615,2615,2615,1
570,20211228,135600,2605,2605,2605,2605,148
571,20211228,133600,2620,2620,2620,2620,1
572,20211228,133300,2610,2610,2605,2605,1000
573,20211228,133000,2620,2620,2620,2620,1
574,20211228,132700,2610,2610,2610,2610,344
575,20211228,130900,2605,2605,2605,2605,1
576,20211228,130800,2610,2610,2610,2610,186
577,20211228,130600,2605,2605,2605,2605,43
578,20211228,130400,2610,2610,2610,2610,67
579,20211228,130300,2615,2615,2615,2615,23
580,20211228,125500,2615,2620,2615,2620,416
581,20211228,125400,2615,2615,2615,2615,7
582,20211228,125100,2615,2615,2615,2615,289
583,20211228,125000,2620,2620,2620,2620,7
584,20211228,124500,2620,2620,2620,2620,1
585,20211228,123800,2615,2615,2615,2615,1060
586,20211228,123400,2615,2615,2615,2615,65
587,20211228,123300,2615,2615,2610,2610,392
588,20211228,122000,2615,2615,2615,2615,4
589,20211228,121800,2615,2615,2615,2615,100
590,20211228,121000,2615,2615,2615,2615,1
591,20211228,120500,2615,2615,2615,2615,2
592,20211228,120300,2605,2605,2600,2600,610
593,20211228,120000,2600,2600,2600,2600,4
594,20211228,115600,2600,2600,2600,2600,600
595,20211228,114800,2600,2600,2600,2600,3750
596,20211228,114300,2600,2600,2600,2600,579
597,20211228,114200,2610,2610,2600,2600,15871
598,20211228,113700,2610,2615,2610,2615,932
599,20211228,113500,2610,2610,2610,2610,4
600,20211228,113400,2610,2610,2610,2610,78
601,20211228,113300,2610,2610,2610,2610,1
602,20211228,113100,2605,2605,2605,2605,28
603,20211228,113000,2610,2610,2610,2610,200
