,date,time,open,high,low,close,volume
153,20211230,111500,3040,3050,3040,3050,152
154,20211230,111400,3050,3050,3040,3040,25
155,20211230,111200,3050,3050,3050,3050,45
156,20211230,111000,3050,3050,3050,3050,19
157,20211230,110800,3050,3050,3050,3050,146
158,20211230,110700,3050,3050,3050,3050,14
159,20211230,110500,3045,3050,3045,3050,308
160,20211230,110400,3050,3050,3045,3045,810
161,20211230,110300,3045,3050,3045,3050,755
162,20211230,110200,3045,3045,3045,3045,20
163,20211230,110100,3040,3045,3040,3045,15
164,20211230,110000,3045,3045,3030,3030,79
165,20211230,105900,3050,3050,3045,3045,200
166,20211230,105800,3045,3055,3045,3050,713
167,20211230,105700,3030,3040,3030,3040,2287
168,20211230,105600,3035,3035,3030,3030,46
169,20211230,105500,3030,3030,3030,3030,21
170,20211230,105400,3030,3030,3030,3030,14
171,20211230,105200,3015,3030,3015,3030,408
172,20211230,105100,3015,3030,3015,3030,363
173,20211230,105000,3025,3030,3025,3030,193
174,20211230,104900,3025,3025,3025,3025,5
175,20211230,104800,3020,3030,3020,3025,141
176,20211230,104700,3015,3020,3015,3020,223
177,20211230,104500,3020,3020,3020,3020,14
178,20211230,104400,3015,3015,3015,3015,72
179,20211230,104300,3010,3010,3010,3010,340
180,20211230,104100,3020,3020,3020,3020,14
181,20211230,104000,3015,3015,3015,3015,95
182,20211230,103800,3015,3015,3015,3015,13
183,20211230,103600,3015,3015,3010,3010,51
184,20211230,103500,3015,3015,3015,3015,14
185,20211230,103300,3015,3015,3015,3015,1
186,20211230,103200,3015,3015,3005,3005,69
187,20211230,103100,3015,3015,3015,3015,3
188,20211230,103000,3020,3020,3020,3020,21
189,20211230,102900,3020,3020,3020,3020,34
190,20211230,102800,3015,3020,3015,3020,88
191,20211230,102600,3005,3005,3005,3005,30
192,20211230,102500,3020,3020,3020,3020,13
193,20211230,102400,3020,3020,3020,3020,48
194,20211230,102200,3020,3020,3020,3020,14
195,20211230,102100,3020,3020,3005,3005,138
196,20211230,102000,3015,3015,3015,3015,2
197,20211230,101900,3010,3015,3010,3015,73
198,20211230,101700,3010,3010,3010,3010,163
199,20211230,101600,3015,3015,3010,3010,312
200,20211230,101400,3015,3015,3015,3015,499
201,20211230,101200,3015,3015,3015,3015,58
202,20211230,101000,3010,3010,3010,3010,246
203,20211230,100900,3010,3010,3010,3010,14
204,20211230,100800,3010,3010,3010,3010,47
205,20211230,100600,3010,3010,3010,3010,14
206,20211230,100500,3000,3000,3000,3000,300
207,20211230,100400,3010,3010,3010,3010,46
208,20211230,100300,3015,3015,3010,3010,30
209,20211230,100200,3010,3010,3010,3010,11
210,20211230,100000,3010,3015,3010,3010,59
211,20211230,95900,3010,3010,3010,3010,59
212,20211230,95800,3010,3015,3010,3015,42
213,20211230,95700,3010,3010,3010,3010,89
214,20211230,95600,3000,3000,3000,3000,702
215,20211230,95500,2990,2990,2990,2990,4273
216,20211230,95400,2975,2985,2975,2985,845
217,20211230,95200,2975,2975,2975,2975,1
218,20211230,95100,2975,2975,2975,2975,5
219,20211230,95000,2975,2975,2975,2975,34
220,20211230,94900,2975,2975,2975,2975,457
221,20211230,94600,2975,2975,2975,2975,2
222,20211230,94300,2975,2975,2975,2975,1
223,20211230,93900,2975,2975,2975,2975,42
224,20211230,93700,2980,2980,2975,2975,108
225,20211230,93600,2985,2985,2985,2985,60
226,20211230,93500,2985,2985,2985,2985,150
227,20211230,93300,2980,2980,2980,2980,100
228,20211230,93100,2975,2975,2975,2975,26
229,20211230,92900,2980,2980,2980,2980,16
230,20211230,92800,2985,2985,2980,2980,208
231,20211230,92600,2980,2985,2980,2985,86
232,20211230,92300,2980,2980,2980,2980,1500
233,20211230,92200,2960,2960,2960,2960,120
234,20211230,92100,2955,2960,2955,2960,513
235,20211230,92000,2955,2955,2955,2955,142
236,20211230,91900,2955,2955,2955,2955,16
237,20211230,91800,2955,2955,2950,2950,212
238,20211230,91600,2955,2955,2955,2955,28
239,20211230,91400,2960,2960,2950,2950,6010
240,20211230,91200,2965,2965,2960,2960,500
241,20211230,90900,2980,2980,2980,2980,1
242,20211230,90800,2980,2980,2980,2980,1
243,20211230,90600,2980,2980,2980,2980,1
244,20211230,90500,2975,2985,2975,2985,40
245,20211230,90300,2980,2980,2980,2980,1
246,20211230,90000,2960,2960,2960,2960,1038
247,20211229,153500,2985,2985,2985,2985,171
248,20211229,153000,2985,2985,2985,2985,133
249,20211229,151900,2985,2985,2985,2985,6
250,20211229,151400,2985,2985,2985,2985,1
251,20211229,151300,2970,2970,2970,2970,1
252,20211229,151200,2980,2985,2980,2985,50
253,20211229,151100,2980,2980,2980,2980,533
254,20211229,151000,2980,2980,2980,2980,2
255,20211229,150800,2975,2980,2970,2980,500
256,20211229,150700,2965,2970,2965,2970,310
257,20211229,150400,2960,2960,2955,2955,1110
258,20211229,150300,2965,2965,2955,2955,975
259,20211229,150100,2965,2965,2965,2965,20
260,20211229,145900,2965,2965,2965,2965,700
261,20211229,145800,2965,2965,2965,2965,300
262,20211229,145700,2965,2965,2965,2965,2
263,20211229,145300,2965,2965,2965,2965,1
264,20211229,145100,2955,2955,2955,2955,52
265,20211229,144800,2955,2955,2955,2955,397
266,20211229,144600,2955,2955,2955,2955,400
267,20211229,144200,2955,2955,2955,2955,2
268,20211229,143800,2965,2965,2955,2955,257
269,20211229,143600,2960,2960,2960,2960,1
270,20211229,143000,2955,2960,2955,2960,23
271,20211229,142900,2960,2960,2960,2960,3
272,20211229,142600,2960,2960,2960,2960,30
273,20211229,142500,2960,2960,2960,2960,30
274,20211229,141900,2960,2960,2960,2960,2
275,20211229,141800,2960,2960,2960,2960,11
276,20211229,141700,2960,2960,2960,2960,38
277,20211229,141100,2955,2955,2955,2955,1
278,20211229,140500,2955,2955,2955,2955,2
279,20211229,140200,2960,2960,2940,2940,1000
280,20211229,135400,2960,2960,2960,2960,100
281,20211229,135200,2960,2960,2960,2960,3
282,20211229,134400,2960,2960,2960,2960,1
283,20211229,133000,2960,2960,2960,2960,30
284,20211229,132300,2950,2950,2950,2950,11
285,20211229,132200,2950,2950,2950,2950,27
286,20211229,132100,2945,2950,2945,2950,465
287,20211229,132000,2940,2945,2940,2945,2384
288,20211229,131900,2945,2945,2945,2945,245
289,20211229,131800,2945,2945,2945,2945,206
290,20211229,131400,2945,2945,2945,2945,252
291,20211229,131200,2945,2945,2945,2945,854
292,20211229,131100,2955,2955,2950,2950,2145
293,20211229,131000,2960,2960,2955,2955,123
294,20211229,130900,2960,2960,2960,2960,10
295,20211229,125900,2960,2960,2960,2960,10
296,20211229,125600,2960,2960,2960,2960,5
297,20211229,125200,2955,2960,2955,2960,1002
298,20211229,125000,2955,2955,2955,2955,745
299,20211229,124900,2955,2955,2955,2955,100
300,20211229,124800,2955,2955,2955,2955,1
301,20211229,124500,2955,2955,2955,2955,1
302,20211229,124200,2955,2955,2955,2955,1
303,20211229,124100,2955,2955,2955,2955,1
304,20211229,123800,2955,2955,2955,2955,1
305,20211229,123500,2955,2955,2955,2955,651
306,20211229,123000,2960,2960,2960,2960,452
307,20211229,122900,2960,2960,2960,2960,781
308,20211229,122800,2960,2960,2960,2960,1009
309,20211229,115700,2955,2955,2955,2955,30
310,20211229,115600,2960,2960,2955,2955,550
311,20211229,115100,2965,2965,2965,2965,2
312,20211229,114000,2965,2965,2965,2965,30
313,20211229,113300,2960,2965,2960,2965,300
314,20211229,112700,2965,2965,2965,2965,1
315,20211229,112300,2960,2960,2960,2960,100
316,20211229,112000,2965,2965,2965,2965,20
317,20211229,111400,2960,2960,2960,2960,58
318,20211229,111000,2960,2960,2960,2960,100
319,20211229,110700,2960,2960,2960,2960,250
320,20211229,110600,2960,2960,2960,2960,100
321,20211229,110200,2965,2965,2960,2960,220
322,20211229,110100,2960,2960,2960,2960,105
323,20211229,105200,2960,2960,2960,2960,1
324,20211229,104900,2960,2960,2960,2960,126
325,20211229,103900,2965,2965,2965,2965,1
326,20211229,103600,2945,2965,2945,2965,11
327,20211229,102900,2960,2965,2960,2965,100
328,20211229,102300,2945,2945,2945,2945,75
329,20211229,102100,2960,2960,2960,2960,1
330,20211229,101800,2950,2950,2945,2945,300
331,20211229,101600,2960,2960,2960,2960,640
332,20211229,101200,2955,2955,2955,2955,214
333,20211229,101000,2950,2950,2950,2950,200
334,20211229,100800,2955,2955,2955,2955,3
335,20211229,100700,2950,2950,2950,2950,129
336,20211229,100400,2950,2955,2950,2955,101
337,20211229,100100,2950,2950,2950,2950,94
338,20211229,100000,2950,2950,2950,2950,131
339,20211229,95900,2950,2950,2950,2950,38
340,20211229,95300,2950,2950,2950,2950,209
341,20211229,95200,2950,2950,2950,2950,1
342,20211229,95100,2940,2955,2915,2955,9616
343,20211229,95000,2955,2955,2940,2940,5000
344,20211229,94800,2960,2960,2960,2960,7
345,20211229,94700,2960,2960,2960,2960,86
346,20211229,94500,2955,2955,2955,2955,11
347,20211229,94300,2955,2955,2955,2955,13
348,20211229,94100,2955,2955,2955,2955,97
349,20211229,93900,2930,2960,2930,2960,2081
350,20211229,93800,2960,2960,2905,2905,20000
351,20211229,93400,2960,2960,2960,2960,145
352,20211229,92900,2960,2960,2960,2960,223
353,20211229,92800,2955,2955,2955,2955,26
354,20211229,92700,2955,2955,2955,2955,260
355,20211229,92500,2955,2955,2950,2950,26
356,20211229,92200,2945,2955,2940,2955,210
357,20211229,91900,2940,2940,2940,2940,1
358,20211229,91300,2940,2960,2940,2960,319
359,20211229,91100,2940,2940,2940,2940,87
360,20211229,91000,2955,2955,2940,2940,66
361,20211229,90900,2960,2960,2960,2960,10
362,20211229,90700,2960,2960,2960,2960,24
363,20211229,90600,2960,2965,2960,2965,179
364,20211229,90500,2960,2960,2960,2960,61
365,20211229,90200,2940,2940,2940,2940,2
366,20211229,90000,2935,2935,2935,2935,1622
367,20211228,153500,2985,2985,2985,2985,4
368,20211228,153000,2985,2985,2985,2985,1104
369,20211228,151700,2970,2970,2970,2970,1
370,20211228,151500,2970,2970,2970,2970,23
371,20211228,151400,2970,2970,2970,2970,343
372,20211228,151300,2970,2975,2970,2975,2
373,20211228,151100,2970,2970,2970,2970,18
374,20211228,150900,2980,2980,2980,2980,1
375,20211228,150600,2975,2975,2965,2965,35
376,20211228,150500,2970,2980,2970,2980,100
377,20211228,150100,2965,2965,2965,2965,968
378,20211228,150000,2965,2965,2965,2965,250
379,20211228,145900,2965,2965,2965,2965,6
380,20211228,145800,2965,2965,2965,2965,9
381,20211228,145700,2965,2965,2965,2965,50
382,20211228,145400,2965,2965,2965,2965,3
383,20211228,145300,2965,2965,2965,2965,1
384,20211228,145200,2960,2960,2960,2960,11
385,20211228,144800,2960,2960,2960,2960,11
386,20211228,144700,2965,2965,2965,2965,1
387,20211228,144500,2965,2965,2965,2965,150
388,20211228,144100,2965,2965,2965,2965,1100
389,20211228,143700,2965,2965,2965,2965,42
390,20211228,143400,2960,2960,2960,2960,40
391,20211228,142700,2960,2960,2960,2960,61
392,20211228,142600,2965,2965,2965,2965,30
393,20211228,141900,2960,2960,2960,2960,35
394,20211228,141500,2965,2965,2960,2960,18
395,20211228,141200,2965,2965,2965,2965,50
396,20211228,140500,2950,2950,2950,2950,30
397,20211228,140400,2950,2950,2950,2950,976
398,20211228,140300,2950,2950,2950,2950,323
399,20211228,140200,2955,2955,2955,2955,87
400,20211228,140000,2960,2960,2955,2955,322
401,20211228,135900,2965,2965,2960,2960,21
402,20211228,135800,2965,2965,2965,2965,126
403,20211228,135600,2965,2965,2965,2965,32
404,20211228,135100,2970,2970,2970,2970,2
405,20211228,135000,2970,2970,2970,2970,549
406,20211228,134500,2965,2965,2965,2965,100
407,20211228,133900,2970,2970,2970,2970,132
408,20211228,133600,2970,2970,2970,2970,5
409,20211228,133100,2970,2970,2970,2970,4
410,20211228,133000,2970,2970,2970,2970,724
411,20211228,132800,2980,2980,2980,2980,33
412,20211228,132300,2980,2980,2980,2980,20
413,20211228,132200,2970,2980,2970,2980,1010
414,20211228,131100,2975,2975,2975,2975,15
415,20211228,130600,2970,2970,2970,2970,136
416,20211228,130500,2970,2970,2970,2970,15
417,20211228,130100,2970,2970,2970,2970,9
418,20211228,125800,2970,2970,2970,2970,24
419,20211228,125600,2970,2970,2970,2970,512
420,20211228,125500,2970,2970,2970,2970,132
421,20211228,125300,2970,2970,2970,2970,20
422,20211228,125200,2970,2970,2970,2970,145
423,20211228,125100,2970,2970,2970,2970,1
424,20211228,124900,2970,2970,2970,2970,20
425,20211228,124600,2970,2970,2970,2970,1
426,20211228,124400,2960,2960,2960,2960,15
427,20211228,124100,2970,2970,2970,2970,15
428,20211228,123700,2970,2970,2970,2970,5
429,20211228,123600,2970,2970,2970,2970,10
430,20211228,122900,2950,2970,2950,2970,623
431,20211228,122400,2960,2960,2960,2960,81
432,20211228,121900,2960,2960,2960,2960,15
433,20211228,121800,2965,2965,2965,2965,30
434,20211228,121600,2965,2965,2965,2965,1
435,20211228,120400,2965,2965,2965,2965,5
436,20211228,115500,2950,2965,2945,2965,1295
437,20211228,115400,2955,2955,2945,2945,300
438,20211228,115300,2950,2950,2950,2950,64
439,20211228,115100,2975,2975,2975,2975,10
440,20211228,114700,2975,2975,2975,2975,1
441,20211228,114600,2960,2960,2960,2960,1
442,20211228,114200,2955,2975,2955,2975,2
443,20211228,114000,2950,2950,2950,2950,167
444,20211228,113900,2970,2970,2935,2970,10032
445,20211228,113300,2975,2975,2975,2975,1
446,20211228,113100,2970,2970,2970,2970,10
447,20211228,112800,2970,2970,2970,2970,2
448,20211228,112300,2970,2970,2970,2970,1
449,20211228,112100,2975,2975,2975,2975,1
450,20211228,111900,2970,2970,2970,2970,1
451,20211228,111500,2965,2965,2965,2965,1
452,20211228,111300,2965,2965,2965,2965,70
453,20211228,111100,2965,2965,2965,2965,1
454,20211228,110700,2965,2965,2965,2965,501
455,20211228,110400,2975,2975,2975,2975,188
456,20211228,105800,2975,2975,2975,2975,130
457,20211228,104700,2965,2980,2965,2980,256
458,20211228,104600,2980,2980,2960,2965,15007
459,20211228,104500,2985,2985,2985,2985,4
460,20211228,104200,2985,2985,2985,2985,6
461,20211228,104100,2985,2985,2985,2985,159
462,20211228,103900,2985,2985,2985,2985,3
463,20211228,103200,2985,2985,2985,2985,19
464,20211228,102900,2995,2995,2985,2985,1349
465,20211228,102600,3000,3000,3000,3000,465
466,20211228,102300,2995,2995,2995,2995,101
467,20211228,101900,2990,2990,2990,2990,7
468,20211228,101600,2990,2990,2990,2990,5
469,20211228,101400,2980,3000,2980,3000,2
470,20211228,101100,2995,2995,2995,2995,300
471,20211228,100900,2995,2995,2995,2995,74
472,20211228,100700,2980,2980,2980,2980,900
473,20211228,100500,2980,2980,2980,2980,1
474,20211228,100100,2980,2980,2980,2980,310
475,20211228,95400,2980,2980,2980,2980,100
476,20211228,94900,2980,2980,2980,2980,308
477,20211228,94800,2980,2980,2980,2980,7
478,20211228,94700,2990,2990,2980,2980,550
479,20211228,94600,2995,2995,2995,2995,58
480,20211228,94200,2995,2995,2995,2995,635
481,20211228,94100,2995,2995,2995,2995,2
482,20211228,93700,2995,2995,2995,2995,5
483,20211228,93600,2995,2995,2995,2995,1
484,20211228,93000,2985,2995,2985,2995,612
485,20211228,92900,2985,2985,2975,2975,23
486,20211228,92400,2980,2980,2975,2975,21
487,20211228,92200,2985,2990,2985,2985,16
488,20211228,92100,2975,2990,2960,2990,192
489,20211228,92000,2975,2975,2975,2975,18
490,20211228,91900,2980,2980,2975,2975,297
491,20211228,91800,2975,2975,2975,2975,149
492,20211228,91500,2965,2975,2960,2975,535
493,20211228,91400,2970,2970,2970,2970,91
494,20211228,91300,2980,2980,2980,2980,59
495,20211228,91200,2965,2975,2965,2975,41
496,20211228,91100,2960,2960,2955,2955,401
497,20211228,90700,2975,2975,2955,2955,275
498,20211228,90600,2975,2975,2975,2975,27
499,20211228,90500,2955,2955,2955,2955,1
500,20211228,90400,2955,2955,2950,2955,340
501,20211228,90300,2970,2975,2970,2975,100
502,20211228,90200,2970,2970,2950,2950,2003
503,20211228,90100,2970,2970,2970,2970,40
504,20211228,90000,2945,2945,2945,2945,3787
505,20211227,153000,2970,2970,2970,2970,8204
506,20211227,151900,2995,3010,2995,3010,12
507,20211227,151800,3000,3000,2990,2995,357
508,20211227,151700,3000,3000,3000,3000,100
509,20211227,151400,3010,3010,3010,3010,20
510,20211227,151300,3010,3010,3010,3010,1
511,20211227,151000,3000,3000,3000,3000,3
512,20211227,150900,3000,3000,3000,3000,81
513,20211227,150800,3000,3000,3000,3000,176
514,20211227,150600,3010,3010,3010,3010,2
515,20211227,150200,3005,3005,3005,3005,476
516,20211227,145400,3000,3000,3000,3000,170
517,20211227,145000,3005,3005,3005,3005,165
518,20211227,144700,3005,3005,3005,3005,100
519,20211227,144500,3010,3010,3010,3010,1463
520,20211227,144200,3015,3015,3015,3015,1
521,20211227,143700,3015,3015,3015,3015,200
522,20211227,142900,3010,3010,3010,3010,1344
523,20211227,142800,3015,3015,3015,3015,1
524,20211227,142200,3010,3010,3010,3010,22
525,20211227,141800,3015,3015,3015,3015,170
526,20211227,141600,3010,3010,3010,3010,61
527,20211227,141500,3010,3010,3010,3010,170
528,20211227,141300,3015,3015,3015,3015,789
529,20211227,141200,3020,3020,3015,3015,58
530,20211227,141000,3020,3020,3020,3020,30
531,20211227,140900,3020,3020,3020,3020,2
532,20211227,140500,3015,3015,3015,3015,497
533,20211227,135400,3015,3015,3015,3015,10
534,20211227,135000,3020,3020,3020,3020,300
535,20211227,134800,3020,3020,3020,3020,100
536,20211227,134200,3015,3015,3015,3015,437
537,20211227,133800,3010,3015,3010,3015,181
538,20211227,133300,3010,3010,3010,3010,200
539,20211227,133200,3010,3010,3010,3010,1
540,20211227,133000,3010,3010,3010,3010,6
541,20211227,132800,3015,3015,3015,3015,100
542,20211227,132400,3015,3015,3010,3010,350
543,20211227,132300,3010,3010,3010,3010,1
544,20211227,131800,3015,3015,3010,3010,136
545,20211227,131600,3010,3010,3010,3010,90
546,20211227,130600,3015,3015,3015,3015,25
547,20211227,130000,3015,3015,3015,3015,75
548,20211227,125700,3015,3015,3015,3015,1
549,20211227,125400,3010,3010,3010,3010,31
550,20211227,124700,3010,3010,3010,3010,19
551,20211227,124600,3010,3010,3010,3010,100
552,20211227,124300,3010,3010,3010,3010,12
553,20211227,123500,3015,3015,3015,3015,1
554,20211227,122900,3015,3015,3015,3015,5
555,20211227,121800,3020,3020,3020,3020,1
556,20211227,121600,3015,3015,3015,3015,42
557,20211227,121500,3000,3015,3000,3015,812
558,20211227,121400,3000,3000,3000,3000,27
559,20211227,120900,3000,3000,3000,3000,5
560,20211227,120300,2995,3000,2995,3000,167
561,20211227,120200,2995,2995,2995,2995,1
562,20211227,115700,2995,2995,2995,2995,40
563,20211227,115600,2985,2990,2985,2990,19
564,20211227,115500,2985,2985,2985,2985,17
565,20211227,115300,2985,2985,2985,2985,130
566,20211227,115000,2985,2985,2985,2985,138
567,20211227,113900,3000,3000,3000,3000,1
568,20211227,113800,2995,2995,2980,2980,1283
569,20211227,112400,3000,3000,3000,3000,1
570,20211227,111600,3000,3000,3000,3000,35
571,20211227,111400,3000,3000,3000,3000,2
572,20211227,111200,3000,3000,3000,3000,13
573,20211227,111000,3010,3010,3010,3010,50
574,20211227,105800,3000,3000,2985,2985,356
575,20211227,105700,3010,3010,3000,3000,1873
576,20211227,105500,3010,3010,3010,3010,5
577,20211227,105400,3015,3015,3015,3015,2
578,20211227,105300,3015,3015,3015,3015,1
579,20211227,105100,3010,3015,3010,3010,109
580,20211227,104800,3015,3015,3015,3015,50
581,20211227,104600,3015,3015,3015,3015,10
582,20211227,104500,3015,3015,3015,3015,31
583,20211227,104400,3015,3015,3015,3015,1
584,20211227,104300,3010,3010,3010,3010,4
585,20211227,104200,3010,3010,3010,3010,600
586,20211227,103500,3010,3010,3010,3010,20
587,20211227,103400,3010,3010,3010,3010,200
588,20211227,103100,3010,3010,3005,3005,2
589,20211227,102800,3010,3010,3010,3010,1
590,20211227,102600,3005,3005,3005,3005,6
591,20211227,101900,3005,3005,3005,3005,2
592,20211227,101700,2990,3000,2990,3000,521
593,20211227,100900,2995,2995,2995,2995,1
594,20211227,100700,3000,3000,3000,3000,2
595,20211227,100400,2995,2995,2995,2995,50
596,20211227,100200,2995,2995,2995,2995,50
597,20211227,100000,3000,3000,3000,3000,50
598,20211227,95600,3000,3000,3000,3000,130
599,20211227,95000,2990,3000,2990,3000,467
600,20211227,94900,3000,3000,3000,3000,19
601,20211227,94800,3000,3000,3000,3000,1
602,20211227,94600,2980,2980,2980,2980,7
603,20211227,94500,2995,2995,2980,2980,234
604,20211227,94400,2990,2990,2990,2990,97
