,date,time,open,high,low,close,volume
64,20211230,133400,904,905,904,905,9
65,20211230,133300,904,905,904,904,590
66,20211230,133200,904,904,904,904,45
67,20211230,133000,905,905,905,905,100
68,20211230,132800,905,905,905,905,1
69,20211230,132700,904,904,903,903,680
70,20211230,132600,905,905,905,905,1
71,20211230,132400,905,905,905,905,10
72,20211230,132100,905,905,905,905,10
73,20211230,131800,904,905,904,905,1668
74,20211230,131700,904,904,904,904,11
75,20211230,131600,903,904,903,904,901
76,20211230,131500,904,904,904,904,20
77,20211230,131300,904,904,904,904,5
78,20211230,131100,904,904,904,904,19
79,20211230,130900,904,904,904,904,64
80,20211230,130300,905,905,905,905,340
81,20211230,130200,905,905,905,905,157
82,20211230,130000,905,905,905,905,88
83,20211230,125800,905,905,905,905,1
84,20211230,125600,905,905,905,905,91
85,20211230,125500,905,905,905,905,1
86,20211230,125400,904,904,904,904,27
87,20211230,125300,904,904,904,904,6
88,20211230,125200,904,904,903,903,558
89,20211230,125000,903,904,903,904,101
90,20211230,124900,904,904,904,904,1035
91,20211230,124800,904,904,904,904,3
92,20211230,124600,904,904,904,904,1
93,20211230,124300,904,904,904,904,9
94,20211230,124200,902,902,902,902,480
95,20211230,124100,902,902,902,902,7
96,20211230,123900,904,904,904,904,1
97,20211230,123700,903,904,903,904,79
98,20211230,123500,903,903,902,902,3057
99,20211230,123300,904,904,904,904,3
100,20211230,123100,904,904,904,904,536
101,20211230,122800,904,904,904,904,1
102,20211230,122700,904,904,904,904,29
103,20211230,122600,904,905,904,904,2505
104,20211230,122500,905,905,905,905,538
105,20211230,122100,905,905,905,905,9
106,20211230,121900,905,905,905,905,1
107,20211230,121500,904,905,904,905,2
108,20211230,121400,905,905,905,905,4
109,20211230,121300,901,901,901,901,2
110,20211230,121200,905,905,901,901,2988
111,20211230,121100,905,905,905,905,30
112,20211230,121000,903,905,903,905,3164
113,20211230,120900,905,905,905,905,3328
114,20211230,120800,903,903,903,903,401
115,20211230,120600,904,904,903,903,24
116,20211230,120400,905,905,905,905,1
117,20211230,120200,904,904,904,904,6682
118,20211230,115900,905,905,905,905,1105
119,20211230,115800,906,906,906,906,300
120,20211230,115700,905,906,905,906,1271
121,20211230,115600,905,905,905,905,200
122,20211230,115500,906,906,906,906,48
123,20211230,115400,906,906,906,906,12
124,20211230,115200,906,906,906,906,1
125,20211230,115100,906,906,905,905,12
126,20211230,115000,905,906,905,906,7
127,20211230,114900,905,905,905,905,44
128,20211230,114700,906,906,906,906,10
129,20211230,114600,906,906,906,906,5
130,20211230,114500,905,905,905,905,500
131,20211230,114400,905,905,905,905,503
132,20211230,114300,906,906,905,905,5
133,20211230,114200,906,906,906,906,18
134,20211230,114100,906,906,906,906,100
135,20211230,114000,907,907,907,907,1
136,20211230,113900,907,907,907,907,201
137,20211230,113800,907,907,906,906,5601
138,20211230,113700,906,907,906,907,5028
139,20211230,113400,906,906,906,906,41
140,20211230,113300,907,907,905,905,2082
141,20211230,113000,907,907,907,907,1
142,20211230,112900,906,907,906,907,546
143,20211230,112800,906,907,906,907,21
144,20211230,112700,906,906,906,906,20
145,20211230,112600,906,906,906,906,6361
146,20211230,112500,906,906,906,906,1
147,20211230,112400,906,906,906,906,1
148,20211230,112300,905,905,905,905,70
149,20211230,112200,906,906,905,905,89
150,20211230,112100,905,906,905,906,1700
151,20211230,112000,906,906,905,905,4
152,20211230,111900,906,906,906,906,2106
153,20211230,111800,905,906,905,906,71
154,20211230,111600,906,906,906,906,1
155,20211230,111500,906,906,904,904,16274
156,20211230,111300,906,906,906,906,484
157,20211230,111200,906,906,906,906,2249
158,20211230,111100,906,906,906,906,150
159,20211230,111000,907,907,906,906,835
160,20211230,110900,907,907,906,906,3193
161,20211230,110800,907,907,906,907,2710
162,20211230,110700,907,907,906,906,82
163,20211230,110600,906,906,906,906,10
164,20211230,110500,907,907,906,906,456
165,20211230,110400,907,907,906,907,202
166,20211230,110300,906,906,906,906,8369
167,20211230,110200,906,906,906,906,3
168,20211230,110100,905,905,905,905,2099
169,20211230,110000,905,905,905,905,4208
170,20211230,105700,906,906,905,905,2
171,20211230,105600,905,905,905,905,22
172,20211230,105500,905,905,905,905,103
173,20211230,105400,905,905,905,905,195
174,20211230,105300,905,906,905,906,1005
175,20211230,105200,906,906,905,906,240
176,20211230,105100,905,906,905,906,15
177,20211230,105000,906,906,905,905,41
178,20211230,104900,906,906,905,905,262
179,20211230,104800,905,906,905,905,232
180,20211230,104700,906,906,906,906,375
181,20211230,104600,906,906,906,906,2000
182,20211230,104500,905,905,905,905,1302
183,20211230,104400,904,906,904,906,847
184,20211230,104300,904,905,904,904,24
185,20211230,104200,905,905,905,905,141
186,20211230,104100,906,906,905,905,5407
187,20211230,104000,905,905,905,905,2608
188,20211230,103900,905,906,904,906,3814
189,20211230,103800,902,905,902,905,61367
190,20211230,103700,902,902,902,902,16000
191,20211230,103300,901,902,899,902,2001
192,20211230,103200,902,902,902,902,25
193,20211230,103000,902,902,902,902,1
194,20211230,102900,901,902,901,902,180
195,20211230,102700,902,902,902,902,158
196,20211230,102500,902,902,902,902,50
197,20211230,102400,901,902,901,902,1123
198,20211230,102300,901,901,900,901,12
199,20211230,102200,900,900,900,900,40
200,20211230,102100,900,900,900,900,20
201,20211230,102000,901,901,901,901,1
202,20211230,101900,900,900,900,900,200
203,20211230,101800,900,902,900,901,81
204,20211230,101700,900,902,900,900,11
205,20211230,101600,901,902,901,902,81
206,20211230,101500,901,901,901,901,20
207,20211230,101400,901,902,900,902,2246
208,20211230,101300,901,901,901,901,3
209,20211230,101100,902,902,902,902,2039
210,20211230,101000,902,902,902,902,11
211,20211230,100900,901,901,901,901,1
212,20211230,100800,901,901,901,901,1923
213,20211230,100700,900,901,900,901,1002
214,20211230,100600,900,900,900,900,17
215,20211230,100400,900,901,899,901,2389
216,20211230,100000,902,902,902,902,1
217,20211230,95900,901,902,901,902,13
218,20211230,95800,901,901,901,901,100
219,20211230,95700,901,902,900,902,5751
220,20211230,95600,901,902,901,901,5280
221,20211230,95500,901,901,901,901,1
222,20211230,95300,902,902,900,901,7166
223,20211230,95200,901,901,901,901,10
224,20211230,95100,901,902,901,902,33
225,20211230,95000,902,902,902,902,18
226,20211230,94900,902,902,902,902,1
227,20211230,94800,900,900,899,899,1000
228,20211230,94700,902,902,902,902,4
229,20211230,94600,900,902,899,902,5548
230,20211230,94500,900,900,900,900,1466
231,20211230,94400,900,901,900,900,361
232,20211230,94300,901,901,900,900,220
233,20211230,94200,900,901,900,901,21
234,20211230,94100,901,901,900,900,129
235,20211230,94000,902,902,900,900,22
236,20211230,93900,902,902,902,902,1
237,20211230,93700,900,902,898,902,1863
238,20211230,93600,902,902,902,902,947
239,20211230,93500,902,903,902,902,2056
240,20211230,93400,902,902,902,902,725
241,20211230,93300,900,902,900,902,9437
242,20211230,93100,898,900,898,900,25
243,20211230,93000,900,900,898,900,783
244,20211230,92900,900,902,900,900,9
245,20211230,92800,900,902,900,902,6
246,20211230,92700,901,902,901,902,4000
247,20211230,92600,902,902,901,901,1976
248,20211230,92500,899,902,899,902,35577
249,20211230,92400,898,899,898,899,1041
250,20211230,92300,898,898,898,898,900
251,20211230,92200,898,898,898,898,206
252,20211230,92100,896,898,896,898,1127
253,20211230,92000,897,897,896,897,50
254,20211230,91900,897,897,897,897,11
255,20211230,91800,896,897,896,897,234
256,20211230,91600,897,897,897,897,1
257,20211230,91500,896,897,896,897,755
258,20211230,91400,897,897,896,896,7785
259,20211230,91300,897,897,897,897,2000
260,20211230,91200,897,898,897,898,14
261,20211230,91100,898,898,898,898,1
262,20211230,91000,898,898,897,897,41
263,20211230,90900,899,899,898,898,1170
264,20211230,90800,900,900,900,900,24
265,20211230,90700,900,900,899,899,90
266,20211230,90500,901,901,901,901,107
267,20211230,90400,899,901,899,901,7128
268,20211230,90300,899,899,899,899,500
269,20211230,90200,899,899,899,899,50
270,20211230,90100,898,898,898,898,10
271,20211230,90000,896,897,896,897,27223
272,20211229,153500,895,895,895,895,39
273,20211229,153000,895,895,895,895,1423
274,20211229,151900,893,894,893,894,4663
275,20211229,151800,894,895,894,894,1574
276,20211229,151700,895,895,895,895,1001
277,20211229,151500,895,895,895,895,1
278,20211229,151400,894,894,894,894,986
279,20211229,151300,894,894,894,894,100
280,20211229,151200,894,895,894,895,1193
281,20211229,151100,894,894,893,894,435
282,20211229,151000,895,895,895,895,2
283,20211229,150800,893,893,893,893,18
284,20211229,150700,895,895,895,895,1
285,20211229,150500,895,895,895,895,1
286,20211229,150400,894,895,893,895,15002
287,20211229,150300,896,896,895,896,683
288,20211229,150200,895,895,894,895,1169
289,20211229,150100,895,895,895,895,25
290,20211229,150000,896,896,895,895,137
291,20211229,145900,896,896,894,896,561
292,20211229,145700,895,896,895,896,1002
293,20211229,145600,895,895,895,895,48
294,20211229,145400,895,896,895,896,2
295,20211229,145300,895,895,895,895,9
296,20211229,145200,896,896,896,896,50
297,20211229,145100,896,896,896,896,1
298,20211229,145000,896,896,893,893,5167
299,20211229,144900,896,896,896,896,11
300,20211229,144800,896,896,896,896,30
301,20211229,144700,896,896,894,896,2200
302,20211229,144500,895,895,895,895,2000
303,20211229,144400,896,896,896,896,6
304,20211229,144300,896,896,896,896,80
305,20211229,144200,896,896,896,896,18
306,20211229,144100,896,896,895,895,336
307,20211229,144000,896,896,896,896,1
308,20211229,143900,896,896,895,896,14
309,20211229,143800,894,896,894,895,4301
310,20211229,143700,896,896,896,896,1
311,20211229,143600,894,894,894,894,1000
312,20211229,143300,895,895,894,894,2000
313,20211229,143200,896,896,896,896,81
314,20211229,143100,896,896,896,896,10
315,20211229,143000,896,896,896,896,3
316,20211229,142900,896,896,896,896,450
317,20211229,142800,896,896,896,896,100
318,20211229,142700,896,896,896,896,1
319,20211229,142600,896,896,896,896,11
320,20211229,142400,894,894,894,894,700
321,20211229,142200,894,894,894,894,219
322,20211229,142100,896,896,895,895,1552
323,20211229,142000,896,896,896,896,1001
324,20211229,141900,895,896,895,896,301
325,20211229,141800,896,896,896,896,5
326,20211229,141700,896,896,896,896,6
327,20211229,141600,896,896,896,896,1
328,20211229,141500,896,896,895,896,116
329,20211229,141400,896,896,896,896,32
330,20211229,141200,896,896,896,896,17
331,20211229,141000,896,896,896,896,106
332,20211229,140900,896,896,896,896,11
333,20211229,140800,896,896,896,896,8
334,20211229,140700,895,896,895,896,1525
335,20211229,140400,895,895,895,895,500
336,20211229,140200,895,895,895,895,502
337,20211229,140100,895,895,895,895,17
338,20211229,140000,895,895,895,895,22
339,20211229,135900,895,895,895,895,13
340,20211229,135800,895,895,895,895,1
341,20211229,135700,895,895,895,895,1
342,20211229,135200,894,894,894,894,300
343,20211229,135000,895,895,895,895,1
344,20211229,134800,895,895,895,895,1
345,20211229,134100,894,894,894,894,2
346,20211229,134000,895,895,895,895,1
347,20211229,133500,895,895,895,895,4
348,20211229,133200,895,895,895,895,230
349,20211229,133100,895,895,895,895,10
350,20211229,133000,896,896,896,896,101
351,20211229,132700,894,894,894,894,567
352,20211229,132600,896,896,895,895,4
353,20211229,132500,896,896,896,896,108
354,20211229,132100,896,896,896,896,1
355,20211229,132000,894,895,894,894,1322
356,20211229,131900,895,895,895,895,3
357,20211229,131600,894,894,894,894,32
358,20211229,131500,893,894,893,894,761
359,20211229,131400,894,894,894,894,958
360,20211229,131300,895,895,895,895,2
361,20211229,131200,894,895,894,895,13
362,20211229,131100,895,895,895,895,246
363,20211229,131000,896,896,896,896,1
364,20211229,130900,896,896,896,896,10
365,20211229,130800,896,896,896,896,40
366,20211229,130700,896,896,896,896,47
367,20211229,130500,896,896,896,896,30
368,20211229,130300,896,896,896,896,50
369,20211229,130100,896,896,896,896,1
370,20211229,130000,895,895,895,895,51
371,20211229,125500,895,895,895,895,1001
372,20211229,125300,895,895,895,895,898
373,20211229,125100,895,895,895,895,6
374,20211229,125000,895,895,895,895,1
375,20211229,124900,893,893,893,893,114
376,20211229,124800,893,893,893,893,1
377,20211229,124700,895,895,895,895,1
378,20211229,124500,895,895,895,895,1
379,20211229,124300,893,895,893,895,27
380,20211229,124200,894,894,894,894,996
381,20211229,124000,895,895,894,894,10
382,20211229,123800,895,895,895,895,100
383,20211229,123100,895,895,895,895,10
384,20211229,123000,895,895,895,895,11
385,20211229,122900,895,895,895,895,15
386,20211229,122800,895,895,895,895,4
387,20211229,122700,895,895,895,895,1
388,20211229,122500,894,894,894,894,7
389,20211229,122400,894,894,894,894,360
390,20211229,122300,894,894,894,894,100
391,20211229,122200,894,894,894,894,3
392,20211229,122000,896,896,896,896,1
393,20211229,121900,896,896,896,896,1
394,20211229,121800,892,892,892,892,100
395,20211229,121700,892,892,892,892,6000
396,20211229,121500,892,892,892,892,500
397,20211229,121400,893,893,892,892,25000
398,20211229,121000,896,896,896,896,1
399,20211229,120700,896,896,896,896,41
400,20211229,120600,896,896,896,896,47
401,20211229,120500,896,896,896,896,2
402,20211229,120400,897,897,897,897,100
403,20211229,120200,896,897,896,897,11
404,20211229,120000,897,897,897,897,71
405,20211229,115700,896,898,893,893,23508
406,20211229,115300,898,898,898,898,1
407,20211229,115200,896,898,896,898,16
408,20211229,115000,898,898,898,898,1
409,20211229,114900,897,897,897,897,921
410,20211229,114600,897,897,897,897,1910
411,20211229,114500,897,897,897,897,300
412,20211229,114300,897,897,897,897,805
413,20211229,114200,897,897,897,897,105
414,20211229,114100,897,897,897,897,3
415,20211229,114000,897,897,896,896,12
416,20211229,113800,897,897,897,897,3
417,20211229,113700,896,896,896,896,3304
418,20211229,113600,896,896,896,896,1
419,20211229,113500,896,896,896,896,80
420,20211229,113300,896,896,896,896,5040
421,20211229,113200,896,896,896,896,10000
422,20211229,113100,896,896,896,896,100
423,20211229,113000,896,896,896,896,1
424,20211229,112900,896,896,896,896,100
425,20211229,112800,896,896,896,896,103
426,20211229,112600,895,896,895,896,123
427,20211229,112500,896,896,896,896,100
428,20211229,112300,896,896,896,896,33
429,20211229,112000,897,897,897,897,1
430,20211229,111800,897,897,896,897,1354
431,20211229,111700,897,897,897,897,300
432,20211229,111600,897,897,897,897,11
433,20211229,111500,896,896,896,896,50
434,20211229,111200,897,897,897,897,1
435,20211229,111100,896,896,896,896,263
436,20211229,111000,896,896,896,896,1
437,20211229,110900,895,895,895,895,15
438,20211229,110800,896,896,896,896,38
439,20211229,110600,897,897,897,897,110
440,20211229,110500,895,897,895,897,1467
441,20211229,110000,897,897,897,897,1
442,20211229,105900,893,893,893,893,500
443,20211229,105800,897,897,897,897,100
444,20211229,105700,897,897,897,897,4
445,20211229,105600,896,897,896,897,1005
446,20211229,105500,893,893,893,893,437
447,20211229,105400,896,896,893,893,1900
448,20211229,105300,897,897,896,896,101
449,20211229,105200,896,896,896,896,140
450,20211229,105100,896,896,896,896,100
451,20211229,105000,895,895,895,895,1
452,20211229,104900,896,896,896,896,270
453,20211229,104800,895,896,895,896,60
454,20211229,104700,896,896,896,896,100
455,20211229,104500,893,897,893,897,51
456,20211229,104300,893,893,893,893,3000
457,20211229,104200,893,893,893,893,1292
458,20211229,104100,894,894,893,893,3508
459,20211229,104000,897,897,893,893,503
460,20211229,103700,897,897,897,897,1
461,20211229,103500,897,897,897,897,8
462,20211229,103400,897,897,897,897,10
463,20211229,103200,896,896,896,896,100
464,20211229,103100,896,897,896,897,109
465,20211229,103000,896,897,896,897,6
466,20211229,102700,896,897,892,892,11682
467,20211229,102500,893,896,893,896,101
468,20211229,102400,895,895,893,893,10693
469,20211229,102300,896,896,896,896,10
470,20211229,102200,896,896,896,896,1001
471,20211229,102000,896,896,896,896,670
472,20211229,101600,894,894,893,893,21100
473,20211229,101400,894,894,894,894,2000
474,20211229,101200,894,894,894,894,1
475,20211229,101100,896,896,896,896,6
476,20211229,101000,896,896,896,896,113
477,20211229,100700,895,897,895,897,2004
478,20211229,100600,895,895,895,895,100
479,20211229,100500,895,895,895,895,25
480,20211229,100400,895,895,895,895,30
481,20211229,100200,893,895,893,895,387
482,20211229,100100,894,894,893,893,106
483,20211229,100000,894,894,893,893,380
484,20211229,95800,893,895,893,895,381
485,20211229,95700,893,894,893,894,1245
486,20211229,95600,893,893,893,893,2519
487,20211229,95500,894,894,894,894,1121
488,20211229,95400,895,895,894,894,1166
489,20211229,95300,895,895,894,895,256
490,20211229,95200,894,894,894,894,2190
491,20211229,95100,894,894,894,894,380
492,20211229,95000,895,895,894,895,2499
493,20211229,94900,893,893,892,892,381
494,20211229,94800,892,892,892,892,190
495,20211229,94700,892,895,892,895,17009
496,20211229,94600,893,893,892,892,222
497,20211229,94500,893,893,892,892,2987
498,20211229,94400,893,893,892,892,2790
499,20211229,94300,894,894,893,893,6127
500,20211229,94200,895,895,894,894,380
501,20211229,94100,895,895,895,895,1
502,20211229,94000,895,895,894,894,2048
503,20211229,93900,896,896,894,896,252
504,20211229,93800,895,895,894,894,381
505,20211229,93700,894,896,894,896,241
506,20211229,93600,895,895,895,895,180
507,20211229,93500,895,895,894,894,380
508,20211229,93400,896,897,895,897,6
509,20211229,93300,895,895,895,895,361
510,20211229,93200,896,897,896,896,264
511,20211229,93100,896,896,895,896,210
512,20211229,93000,896,896,895,896,5833
513,20211229,92900,896,896,896,896,1884
514,20211229,92800,897,897,897,897,1101
515,20211229,92700,896,896,896,896,190
516,20211229,92600,897,897,896,896,1008
517,20211229,92500,893,896,893,896,5343
518,20211229,92400,894,894,892,892,190
519,20211229,92300,892,895,892,895,16387
520,20211229,92200,893,893,892,893,193
521,20211229,92100,892,893,892,892,2529
522,20211229,92000,892,892,891,892,2380
523,20211229,91900,892,892,891,891,1508
524,20211229,91800,892,893,892,893,7784
525,20211229,91700,892,893,892,893,391
526,20211229,91600,893,893,892,893,483
527,20211229,91500,893,893,893,893,154
528,20211229,91400,894,894,893,894,950
529,20211229,91300,894,894,893,893,641
530,20211229,91200,894,894,894,894,380
531,20211229,91100,893,894,892,894,2438
532,20211229,91000,894,894,894,894,57
533,20211229,90900,892,893,892,892,1937
534,20211229,90800,892,892,892,892,190
535,20211229,90700,895,895,895,895,2
536,20211229,90600,892,893,892,892,5041
537,20211229,90500,893,894,893,893,292
538,20211229,90400,894,895,893,893,3534
539,20211229,90300,897,897,895,895,512
540,20211229,90200,896,897,895,895,391
541,20211229,90100,897,897,894,897,11630
542,20211229,90000,894,898,894,897,54
543,20211228,153500,892,892,892,892,767
544,20211228,153000,892,892,892,892,49308
545,20211228,151900,892,893,892,892,3093
546,20211228,151800,893,893,892,892,320
547,20211228,151700,893,893,892,893,4485
548,20211228,151600,894,894,893,894,8512
549,20211228,151500,894,895,893,893,3715
550,20211228,151400,894,895,894,895,1802
551,20211228,151300,894,895,894,894,2623
552,20211228,151200,893,894,893,894,1293
553,20211228,151100,894,894,894,894,20
554,20211228,151000,894,894,894,894,44
555,20211228,150900,894,894,894,894,514
556,20211228,150800,895,895,893,895,602
557,20211228,150700,895,895,893,895,2813
558,20211228,150600,893,895,893,895,412
559,20211228,150500,894,895,893,893,20334
560,20211228,150400,894,894,894,894,610
561,20211228,150300,895,895,894,894,12
562,20211228,150200,894,895,894,895,1246
563,20211228,150100,895,895,894,894,807
564,20211228,150000,895,895,895,895,113
565,20211228,145900,895,895,895,895,17
566,20211228,145800,895,895,895,895,6
567,20211228,145600,894,895,894,895,5134
568,20211228,145500,895,895,895,895,5
569,20211228,145400,896,896,895,895,3065
570,20211228,145300,896,896,896,896,153
571,20211228,145200,896,896,896,896,112
572,20211228,145100,895,896,895,896,21
573,20211228,145000,896,896,896,896,114
574,20211228,144800,896,896,896,896,5
575,20211228,144600,896,896,896,896,1
576,20211228,144500,896,896,894,894,2369
577,20211228,144400,896,896,896,896,1
578,20211228,144100,894,896,894,896,6276
579,20211228,144000,895,895,895,895,82
580,20211228,143900,895,895,895,895,30
581,20211228,143600,895,895,894,895,7556
582,20211228,143500,895,895,895,895,1
583,20211228,143400,895,895,895,895,12
584,20211228,143300,895,895,895,895,305
585,20211228,143200,896,896,895,895,351
586,20211228,143100,895,895,895,895,4169
587,20211228,143000,896,896,896,896,2
588,20211228,142800,895,896,895,896,555
589,20211228,142700,895,895,894,895,17041
590,20211228,142200,895,895,895,895,200
591,20211228,142100,896,896,895,895,21
592,20211228,142000,896,896,896,896,1
593,20211228,141800,895,895,895,895,37
594,20211228,141500,895,895,895,895,1100
595,20211228,141400,896,896,895,896,159
596,20211228,141200,894,894,894,894,9205
597,20211228,141100,896,896,895,895,1301
598,20211228,141000,897,897,897,897,1
599,20211228,140800,897,897,897,897,7
600,20211228,140700,896,896,895,896,10001
601,20211228,140600,896,896,896,896,2
602,20211228,140500,896,897,896,897,513
603,20211228,140300,897,897,897,897,1
604,20211228,140000,897,897,897,897,1
605,20211228,135900,897,897,897,897,1
606,20211228,135800,896,896,896,896,1042
607,20211228,135700,896,896,896,896,6000
608,20211228,135600,897,897,897,897,5
609,20211228,135500,897,897,897,897,1
610,20211228,135400,896,896,896,896,907
611,20211228,135300,896,896,896,896,8
612,20211228,135200,896,896,896,896,1017
613,20211228,135000,896,896,896,896,502
614,20211228,134800,896,896,896,896,6
615,20211228,134700,895,896,895,896,10101
616,20211228,134600,896,897,895,897,2800
617,20211228,134400,896,896,896,896,2000
618,20211228,134300,896,897,896,897,336
619,20211228,134200,896,896,896,896,200
620,20211228,134100,896,896,896,896,465
621,20211228,134000,896,896,896,896,537
622,20211228,133900,896,896,896,896,12
623,20211228,133800,896,896,896,896,5
624,20211228,133500,894,895,894,895,1309
625,20211228,133400,895,895,894,895,122
626,20211228,133300,895,895,894,895,1157
627,20211228,133200,896,896,895,895,541
628,20211228,133100,896,896,895,895,2598
629,20211228,133000,896,897,896,897,2182
630,20211228,132900,896,896,896,896,200
631,20211228,132800,896,896,896,896,2
632,20211228,132700,895,897,895,897,601
633,20211228,132600,896,896,896,896,1201
634,20211228,132500,896,896,896,896,202
635,20211228,132400,896,896,896,896,155
636,20211228,132300,897,897,894,894,3347
637,20211228,132200,896,897,896,897,4
638,20211228,132100,897,897,894,894,10101
639,20211228,132000,897,897,896,896,58
640,20211228,131800,896,897,896,897,1264
641,20211228,131700,895,895,895,895,1205
642,20211228,131600,896,896,896,896,4
643,20211228,131500,895,895,895,895,14235
644,20211228,131200,897,897,895,895,15001
645,20211228,131100,896,897,896,896,111
646,20211228,131000,897,897,896,896,116
647,20211228,130900,897,897,897,897,60
648,20211228,130800,897,897,897,897,74
649,20211228,130600,896,897,896,897,173
650,20211228,130500,896,896,896,896,2295
651,20211228,130400,897,897,895,896,2037
652,20211228,130300,896,897,896,897,1172
653,20211228,130200,896,897,896,896,407
654,20211228,130100,897,897,896,896,19866
655,20211228,130000,897,897,897,897,1
656,20211228,125900,897,897,897,897,200
657,20211228,125700,897,897,896,897,1254
658,20211228,125500,897,897,897,897,1
659,20211228,125400,897,897,897,897,42
660,20211228,125300,897,897,897,897,1
661,20211228,125000,897,897,897,897,101
662,20211228,124800,897,897,897,897,5
663,20211228,124600,897,897,897,897,1
664,20211228,124500,896,897,896,897,148
665,20211228,124400,897,897,896,897,132
666,20211228,124300,897,897,897,897,32
667,20211228,124100,897,897,897,897,956
668,20211228,124000,897,897,897,897,6
669,20211228,123900,897,897,897,897,525
670,20211228,123800,897,897,897,897,979
671,20211228,123700,897,897,897,897,755
672,20211228,123600,897,897,897,897,18
673,20211228,123500,897,897,897,897,203
674,20211228,123400,897,897,897,897,573
675,20211228,123300,898,898,897,897,14010
676,20211228,123200,898,898,898,898,10
677,20211228,123000,899,899,898,898,203
678,20211228,122900,899,899,899,899,32
679,20211228,122800,899,899,899,899,1
680,20211228,122600,899,899,899,899,445
681,20211228,122400,899,899,899,899,1
682,20211228,122200,897,897,897,897,1
683,20211228,122000,899,899,899,899,21
684,20211228,121800,898,898,898,898,51
685,20211228,121600,899,899,899,899,1
686,20211228,121500,898,898,898,898,6132
687,20211228,121400,899,899,899,899,28
688,20211228,121300,899,899,899,899,150
689,20211228,121200,899,899,899,899,8
690,20211228,121000,899,899,899,899,1
691,20211228,120900,899,899,899,899,1
692,20211228,120600,899,899,899,899,10
693,20211228,120500,899,899,899,899,500
694,20211228,120100,899,899,899,899,11399
695,20211228,120000,899,899,899,899,3
696,20211228,115800,898,898,898,898,2000
697,20211228,115700,898,898,898,898,960
698,20211228,115600,898,898,898,898,937
699,20211228,115400,898,898,898,898,6
700,20211228,115300,898,898,898,898,57
701,20211228,115200,899,899,899,899,1
702,20211228,115100,898,898,898,898,43
703,20211228,115000,898,898,898,898,11
704,20211228,114900,898,898,898,898,12
705,20211228,114800,898,898,898,898,912
706,20211228,114700,898,898,898,898,110
707,20211228,114500,898,898,898,898,12
708,20211228,114400,899,899,899,899,30
709,20211228,114300,899,899,899,899,1
710,20211228,114000,899,899,898,898,1301
711,20211228,113900,898,898,898,898,4
712,20211228,113700,899,899,899,899,1
713,20211228,113600,899,899,899,899,10
714,20211228,113500,899,899,899,899,40
715,20211228,113400,899,899,899,899,1
716,20211228,113300,898,898,898,898,200
717,20211228,113100,898,898,897,897,14008
718,20211228,113000,899,899,899,899,3
719,20211228,112900,899,899,899,899,3
720,20211228,112800,899,899,899,899,5
721,20211228,112400,899,899,899,899,5
722,20211228,112300,898,899,898,899,17
723,20211228,112200,898,898,898,898,30
724,20211228,112100,898,898,898,898,304
