,date,time,open,high,low,close,volume
65,20211230,141100,3640,3670,3625,3670,2376
66,20211230,141000,3645,3645,3640,3640,5200
67,20211230,140900,3670,3670,3670,3670,88
68,20211230,140800,3650,3670,3650,3670,183
69,20211230,140700,3665,3670,3650,3650,9918
70,20211230,140600,3665,3670,3665,3670,1351
71,20211230,140500,3670,3670,3645,3645,1211
72,20211230,140400,3665,3665,3650,3650,3000
73,20211230,140300,3670,3670,3670,3670,4
74,20211230,140200,3670,3670,3670,3670,283
75,20211230,140000,3670,3670,3670,3670,2
76,20211230,135900,3670,3670,3665,3665,3
77,20211230,135500,3670,3670,3670,3670,200
78,20211230,135300,3670,3670,3670,3670,1914
79,20211230,135100,3665,3665,3665,3665,68
80,20211230,135000,3665,3670,3665,3670,2249
81,20211230,134900,3665,3665,3665,3665,500
82,20211230,134800,3655,3665,3655,3665,1100
83,20211230,134700,3645,3645,3640,3645,735
84,20211230,134600,3685,3685,3640,3665,2771
85,20211230,134400,3685,3685,3685,3685,1
86,20211230,134300,3685,3685,3685,3685,1
87,20211230,134100,3685,3690,3685,3690,1958
88,20211230,133900,3680,3680,3680,3680,79
89,20211230,133500,3685,3685,3685,3685,1
90,20211230,133400,3680,3680,3680,3680,500
91,20211230,133300,3680,3680,3680,3680,500
92,20211230,133200,3680,3680,3680,3680,22
93,20211230,133100,3680,3680,3680,3680,5
94,20211230,133000,3675,3675,3675,3675,1
95,20211230,132900,3675,3675,3675,3675,49
96,20211230,132700,3675,3675,3675,3675,40
97,20211230,131900,3670,3675,3670,3675,6
98,20211230,131800,3655,3665,3655,3665,1055
99,20211230,131700,3660,3660,3660,3660,1
100,20211230,131600,3655,3655,3655,3655,20
101,20211230,131500,3645,3650,3645,3650,2
102,20211230,131400,3650,3655,3645,3645,552
103,20211230,131300,3650,3650,3650,3650,1
104,20211230,131100,3670,3675,3670,3675,10644
105,20211230,131000,3665,3665,3665,3665,1005
106,20211230,130900,3655,3660,3655,3660,2347
107,20211230,130800,3660,3660,3660,3660,20
108,20211230,130600,3670,3670,3670,3670,206
109,20211230,130500,3670,3670,3670,3670,86
110,20211230,130400,3670,3670,3670,3670,214
111,20211230,130300,3670,3670,3670,3670,500
112,20211230,130100,3670,3670,3670,3670,27
113,20211230,125900,3670,3670,3670,3670,1125
114,20211230,125800,3670,3670,3670,3670,655
115,20211230,125600,3670,3670,3670,3670,10
116,20211230,125500,3655,3670,3655,3670,300
117,20211230,125400,3650,3650,3650,3650,1
118,20211230,125300,3650,3650,3650,3650,30
119,20211230,125000,3650,3650,3650,3650,185
120,20211230,124900,3645,3650,3645,3645,224
121,20211230,124700,3650,3650,3645,3645,1000
122,20211230,124600,3650,3655,3650,3655,810
123,20211230,124300,3650,3650,3650,3650,245
124,20211230,124000,3650,3650,3650,3650,535
125,20211230,123800,3650,3650,3650,3650,1
126,20211230,123700,3655,3655,3655,3655,599
127,20211230,123600,3660,3665,3660,3665,972
128,20211230,123500,3665,3665,3655,3655,105
129,20211230,123300,3665,3665,3665,3665,418
130,20211230,123200,3670,3675,3665,3675,1429
131,20211230,123100,3685,3685,3670,3675,4529
132,20211230,123000,3690,3690,3690,3690,2110
133,20211230,122900,3695,3695,3695,3695,270
134,20211230,122800,3695,3695,3695,3695,2372
135,20211230,122700,3700,3700,3700,3700,50
136,20211230,122500,3700,3700,3695,3695,2070
137,20211230,122300,3700,3700,3700,3700,1
138,20211230,122100,3700,3700,3700,3700,54
139,20211230,121700,3705,3705,3700,3700,1762
140,20211230,121600,3705,3705,3705,3705,83
141,20211230,121400,3705,3705,3705,3705,13
142,20211230,121200,3700,3705,3695,3705,131
143,20211230,121000,3700,3705,3700,3705,3
144,20211230,120900,3700,3700,3700,3700,572
145,20211230,120800,3710,3710,3700,3700,1480
146,20211230,120700,3705,3705,3705,3705,1
147,20211230,120600,3700,3705,3700,3705,149
148,20211230,120500,3700,3700,3700,3700,1000
149,20211230,120400,3710,3710,3710,3710,4
150,20211230,120200,3710,3710,3710,3710,1
151,20211230,120100,3710,3710,3710,3710,3500
152,20211230,120000,3710,3710,3710,3710,44
153,20211230,115900,3710,3710,3710,3710,200
154,20211230,115800,3710,3710,3710,3710,100
155,20211230,115700,3710,3710,3710,3710,40
156,20211230,115600,3710,3710,3710,3710,253
157,20211230,115300,3710,3710,3710,3710,211
158,20211230,115200,3705,3710,3700,3710,739
159,20211230,115100,3700,3700,3700,3700,300
160,20211230,115000,3700,3700,3700,3700,272
161,20211230,114900,3710,3710,3710,3710,50
162,20211230,114800,3710,3710,3710,3710,10
163,20211230,114700,3700,3710,3700,3710,3750
164,20211230,114600,3700,3700,3700,3700,200
165,20211230,114500,3700,3700,3700,3700,2000
166,20211230,114400,3700,3700,3685,3685,6130
167,20211230,114300,3700,3700,3700,3700,60
168,20211230,114200,3705,3705,3695,3700,750
169,20211230,114100,3705,3705,3705,3705,51
170,20211230,114000,3715,3715,3715,3715,3
171,20211230,113900,3695,3695,3695,3695,300
172,20211230,113800,3695,3695,3695,3695,338
173,20211230,113700,3700,3700,3695,3695,2000
174,20211230,113600,3705,3715,3700,3700,2321
175,20211230,113500,3705,3705,3705,3705,50
176,20211230,113400,3700,3700,3700,3700,300
177,20211230,113300,3700,3700,3700,3700,3
178,20211230,113200,3715,3715,3710,3710,22
179,20211230,113100,3710,3715,3710,3715,11
180,20211230,112800,3715,3715,3715,3715,1
181,20211230,112700,3715,3715,3710,3710,707
182,20211230,112500,3715,3715,3715,3715,114
183,20211230,112400,3710,3720,3710,3720,304
184,20211230,112300,3720,3720,3720,3720,39
185,20211230,112200,3710,3710,3710,3710,22
186,20211230,112100,3710,3715,3710,3715,481
187,20211230,112000,3700,3710,3700,3710,21
188,20211230,111900,3705,3710,3700,3710,7445
189,20211230,111800,3705,3715,3700,3705,2222
190,20211230,111500,3715,3715,3715,3715,4
191,20211230,111400,3710,3710,3710,3710,1
192,20211230,111300,3705,3705,3705,3705,7
193,20211230,111200,3710,3710,3700,3705,328
194,20211230,111100,3715,3715,3710,3710,124
195,20211230,111000,3715,3720,3715,3715,363
196,20211230,110900,3715,3715,3715,3715,32
197,20211230,110800,3715,3715,3715,3715,68
198,20211230,110700,3730,3735,3715,3730,9364
199,20211230,110600,3730,3735,3720,3735,5542
200,20211230,110500,3725,3730,3725,3730,7491
201,20211230,110400,3710,3725,3710,3725,20524
202,20211230,110300,3705,3705,3705,3705,1100
203,20211230,110200,3705,3705,3705,3705,1000
204,20211230,110100,3705,3710,3695,3700,5430
205,20211230,110000,3700,3705,3700,3700,6567
206,20211230,105900,3695,3705,3695,3700,20362
207,20211230,105800,3690,3690,3690,3690,59
208,20211230,105700,3695,3695,3690,3690,384
209,20211230,105600,3685,3690,3685,3690,8373
210,20211230,105500,3675,3685,3675,3685,2973
211,20211230,105400,3675,3675,3675,3675,1040
212,20211230,105300,3670,3675,3670,3675,3000
213,20211230,105200,3680,3680,3670,3670,3001
214,20211230,105100,3665,3680,3665,3680,11239
215,20211230,104800,3665,3665,3665,3665,405
216,20211230,104500,3650,3665,3650,3665,1178
217,20211230,104300,3650,3650,3650,3650,20
218,20211230,104200,3650,3650,3650,3650,2
219,20211230,103700,3650,3650,3650,3650,9
220,20211230,103500,3665,3665,3665,3665,12
221,20211230,103400,3665,3665,3665,3665,1
222,20211230,103300,3650,3650,3650,3650,328
223,20211230,103200,3650,3650,3650,3650,1204
224,20211230,103100,3665,3665,3650,3650,731
225,20211230,103000,3665,3665,3650,3650,508
226,20211230,102900,3650,3650,3650,3650,52
227,20211230,102800,3650,3650,3650,3650,220
228,20211230,102500,3640,3640,3640,3640,42
229,20211230,102400,3655,3655,3640,3640,63
230,20211230,102300,3665,3665,3655,3655,595
231,20211230,102200,3665,3665,3640,3665,2727
232,20211230,101900,3665,3665,3665,3665,20
233,20211230,101800,3665,3665,3660,3660,147
234,20211230,101700,3665,3665,3665,3665,61
235,20211230,101600,3650,3665,3650,3665,1384
236,20211230,101500,3650,3650,3650,3650,400
237,20211230,101300,3650,3665,3650,3665,300
238,20211230,101100,3655,3655,3650,3650,1136
239,20211230,101000,3665,3665,3655,3655,996
240,20211230,100900,3665,3665,3665,3665,10
241,20211230,100800,3665,3665,3665,3665,2000
242,20211230,100700,3670,3670,3665,3665,1207
243,20211230,100600,3675,3675,3670,3670,318
244,20211230,100500,3670,3675,3670,3675,1618
245,20211230,100400,3670,3670,3670,3670,2674
246,20211230,100300,3670,3670,3670,3670,84
247,20211230,100100,3675,3675,3675,3675,1050
248,20211230,100000,3675,3675,3670,3675,837
249,20211230,95900,3670,3670,3670,3670,309
250,20211230,95800,3670,3675,3670,3675,225
251,20211230,95700,3670,3675,3670,3675,515
252,20211230,95600,3670,3670,3670,3670,272
253,20211230,95500,3670,3670,3670,3670,1
254,20211230,95400,3675,3675,3675,3675,500
255,20211230,95300,3675,3675,3675,3675,1030
256,20211230,95200,3670,3670,3670,3670,1754
257,20211230,95100,3665,3670,3665,3670,434
258,20211230,94900,3660,3665,3660,3660,885
259,20211230,94800,3655,3665,3645,3665,4714
260,20211230,94700,3660,3660,3655,3660,1955
261,20211230,94600,3670,3670,3660,3660,2608
262,20211230,94500,3680,3680,3670,3670,754
263,20211230,94400,3680,3680,3680,3680,1
264,20211230,94300,3675,3680,3670,3680,579
265,20211230,94200,3680,3685,3675,3680,2460
266,20211230,94100,3675,3685,3675,3680,1882
267,20211230,94000,3675,3685,3675,3675,6052
268,20211230,93900,3690,3690,3675,3675,1991
269,20211230,93800,3685,3690,3685,3690,172
270,20211230,93700,3690,3690,3685,3685,188
271,20211230,93600,3680,3695,3680,3690,11935
272,20211230,93500,3680,3680,3665,3665,937
273,20211230,93400,3665,3665,3665,3665,246
274,20211230,93300,3685,3685,3660,3685,7567
275,20211230,93200,3675,3685,3660,3660,8793
276,20211230,93100,3670,3680,3670,3680,4217
277,20211230,93000,3670,3675,3600,3670,5924
278,20211230,92900,3685,3685,3625,3670,2974
279,20211230,92800,3675,3685,3675,3685,12767
280,20211230,92700,3665,3675,3665,3675,19219
281,20211230,92600,3660,3670,3655,3665,5165
282,20211230,92500,3635,3660,3635,3660,5663
283,20211230,92400,3620,3640,3620,3635,1854
284,20211230,92300,3625,3640,3625,3625,3918
285,20211230,92200,3595,3625,3595,3625,2211
286,20211230,92100,3590,3590,3590,3590,1476
287,20211230,92000,3610,3610,3590,3590,866
288,20211230,91900,3615,3615,3605,3610,4916
289,20211230,91800,3610,3620,3610,3620,1030
290,20211230,91700,3605,3605,3605,3605,1
291,20211230,91600,3625,3625,3610,3615,1578
292,20211230,91500,3605,3625,3605,3625,2703
293,20211230,91300,3610,3610,3605,3605,1220
294,20211230,91200,3675,3675,3610,3610,5017
295,20211230,91100,3670,3690,3670,3675,7993
296,20211230,91000,3665,3700,3655,3695,12852
297,20211230,90900,3665,3695,3640,3685,8167
298,20211230,90800,3650,3680,3620,3640,5153
299,20211230,90700,3615,3700,3565,3660,11523
300,20211230,90600,3540,3615,3525,3615,12324
301,20211230,90500,3540,3540,3525,3540,43
302,20211230,90400,3535,3545,3525,3540,32
303,20211230,90300,3510,3525,3500,3525,683
304,20211230,90200,3480,3510,3480,3495,1420
305,20211230,90100,3525,3570,3470,3470,2745
306,20211230,90000,3525,3575,3525,3525,2761
307,20211229,153500,3525,3525,3525,3525,331
308,20211229,153000,3525,3525,3525,3525,3029
309,20211229,151900,3525,3525,3525,3525,554
310,20211229,151800,3525,3525,3525,3525,700
311,20211229,151600,3520,3525,3520,3520,2689
312,20211229,151300,3520,3520,3520,3520,2001
313,20211229,151100,3520,3520,3520,3520,10
314,20211229,150900,3520,3520,3515,3515,416
315,20211229,150800,3525,3525,3525,3525,1
316,20211229,150700,3520,3520,3520,3520,28
317,20211229,150500,3515,3515,3515,3515,50
318,20211229,150400,3515,3515,3515,3515,28
319,20211229,150300,3515,3515,3510,3510,328
320,20211229,150200,3520,3520,3515,3515,6005
321,20211229,150100,3520,3520,3520,3520,70
322,20211229,150000,3520,3520,3520,3520,1
323,20211229,145900,3520,3520,3520,3520,565
324,20211229,145600,3525,3525,3525,3525,28
325,20211229,145500,3525,3525,3520,3520,153
326,20211229,145400,3525,3525,3525,3525,897
327,20211229,145300,3525,3525,3525,3525,108
328,20211229,144700,3530,3530,3530,3530,197
329,20211229,144600,3530,3530,3530,3530,333
330,20211229,144400,3530,3530,3530,3530,16
331,20211229,144200,3525,3525,3525,3525,10
332,20211229,144100,3530,3530,3530,3530,1
333,20211229,144000,3525,3525,3520,3520,233
334,20211229,143900,3530,3530,3525,3525,489
335,20211229,143800,3530,3530,3530,3530,1
336,20211229,143700,3530,3530,3525,3525,923
337,20211229,143600,3530,3530,3530,3530,155
338,20211229,143500,3525,3525,3525,3525,10
339,20211229,143400,3530,3530,3525,3530,904
340,20211229,143200,3520,3530,3520,3530,937
341,20211229,143100,3530,3530,3530,3530,100
342,20211229,143000,3530,3530,3530,3530,10
343,20211229,142900,3530,3530,3530,3530,39
344,20211229,142800,3525,3530,3525,3530,1426
345,20211229,142700,3525,3525,3525,3525,182
346,20211229,142000,3530,3530,3530,3530,1
347,20211229,141900,3530,3530,3525,3525,505
348,20211229,141800,3525,3525,3525,3525,90
349,20211229,141600,3525,3525,3525,3525,1
350,20211229,141400,3530,3530,3530,3530,165
351,20211229,141100,3525,3525,3525,3525,55
352,20211229,140900,3520,3520,3520,3520,1
353,20211229,140800,3520,3530,3520,3530,921
354,20211229,140700,3525,3525,3525,3525,20
355,20211229,140600,3530,3530,3530,3530,1
356,20211229,140500,3525,3525,3525,3525,4879
357,20211229,140300,3525,3525,3525,3525,1
358,20211229,140200,3530,3530,3530,3530,438
359,20211229,140100,3530,3530,3530,3530,913
360,20211229,140000,3530,3530,3530,3530,143
361,20211229,135800,3530,3530,3530,3530,15
362,20211229,135700,3535,3535,3535,3535,1
363,20211229,135500,3530,3530,3530,3530,8
364,20211229,135400,3525,3525,3525,3525,8
365,20211229,135200,3530,3530,3530,3530,30
366,20211229,135100,3530,3530,3530,3530,375
367,20211229,135000,3530,3530,3530,3530,404
368,20211229,134700,3535,3535,3535,3535,1
369,20211229,134600,3530,3530,3525,3530,115
370,20211229,134400,3525,3525,3525,3525,1500
371,20211229,134200,3525,3525,3525,3525,158
372,20211229,134100,3530,3535,3525,3525,587
373,20211229,133800,3535,3535,3535,3535,1
374,20211229,133600,3530,3530,3525,3525,912
375,20211229,133200,3530,3530,3530,3530,200
376,20211229,133100,3530,3530,3530,3530,10
377,20211229,133000,3530,3530,3530,3530,1
378,20211229,132700,3525,3530,3525,3530,228
379,20211229,132400,3530,3530,3530,3530,100
380,20211229,132200,3530,3530,3530,3530,1200
381,20211229,132100,3525,3530,3525,3530,3047
382,20211229,132000,3530,3530,3530,3530,4535
383,20211229,131800,3530,3530,3530,3530,2
384,20211229,131700,3530,3530,3525,3525,131
385,20211229,131600,3525,3525,3525,3525,1
386,20211229,131500,3525,3525,3525,3525,816
387,20211229,131400,3530,3530,3530,3530,52
388,20211229,131300,3530,3530,3530,3530,2
389,20211229,131200,3520,3530,3520,3530,4528
390,20211229,131100,3515,3515,3515,3515,429
391,20211229,131000,3525,3525,3515,3515,334
392,20211229,130900,3520,3525,3520,3525,3278
393,20211229,130800,3520,3520,3520,3520,349
394,20211229,130700,3515,3520,3515,3520,3856
395,20211229,130500,3510,3515,3505,3515,1042
396,20211229,130300,3510,3510,3510,3510,1938
397,20211229,130200,3510,3510,3505,3505,2049
398,20211229,130100,3510,3510,3510,3510,1554
399,20211229,130000,3505,3510,3505,3510,700
400,20211229,125800,3505,3505,3505,3505,50
401,20211229,125600,3505,3510,3505,3510,21
402,20211229,125500,3505,3505,3505,3505,3
403,20211229,125300,3505,3505,3505,3505,8
404,20211229,125100,3505,3505,3505,3505,45
405,20211229,124800,3510,3510,3510,3510,1
406,20211229,124700,3505,3505,3505,3505,17
407,20211229,124600,3505,3505,3505,3505,369
408,20211229,124500,3510,3510,3510,3510,3
409,20211229,124200,3505,3510,3505,3510,61
410,20211229,124000,3505,3505,3505,3505,5
411,20211229,123900,3505,3505,3505,3505,500
412,20211229,123700,3505,3510,3505,3510,101
413,20211229,123500,3510,3510,3505,3505,279
414,20211229,123400,3505,3510,3505,3510,1911
415,20211229,123300,3510,3510,3510,3510,361
416,20211229,123100,3510,3510,3510,3510,138
417,20211229,122900,3510,3510,3510,3510,152
418,20211229,122800,3510,3510,3510,3510,500
419,20211229,122400,3510,3510,3510,3510,209
420,20211229,122100,3515,3515,3515,3515,52
421,20211229,122000,3515,3515,3515,3515,274
422,20211229,121700,3510,3515,3510,3515,309
423,20211229,121600,3515,3515,3510,3510,350
424,20211229,121400,3515,3515,3515,3515,135
425,20211229,121300,3515,3515,3510,3510,204
426,20211229,121200,3515,3515,3515,3515,1063
427,20211229,121100,3515,3515,3515,3515,1
428,20211229,121000,3510,3510,3505,3505,2492
429,20211229,120900,3510,3510,3510,3510,207
430,20211229,120700,3515,3515,3515,3515,1
431,20211229,120600,3510,3515,3510,3515,2650
432,20211229,120500,3520,3520,3510,3510,2
433,20211229,120400,3510,3510,3510,3510,500
434,20211229,120300,3510,3510,3510,3510,3753
435,20211229,120200,3515,3515,3515,3515,815
436,20211229,120100,3535,3535,3515,3515,3504
437,20211229,120000,3520,3535,3520,3535,650
438,20211229,115900,3520,3525,3520,3520,810
439,20211229,115800,3530,3530,3520,3520,6200
440,20211229,115700,3530,3530,3530,3530,135
441,20211229,115600,3530,3530,3530,3530,700
442,20211229,115500,3535,3535,3535,3535,20
443,20211229,115100,3535,3535,3535,3535,57
444,20211229,115000,3535,3535,3525,3525,7056
445,20211229,114900,3540,3540,3540,3540,200
446,20211229,114800,3540,3540,3540,3540,7
447,20211229,114500,3535,3535,3535,3535,1010
448,20211229,114200,3535,3535,3535,3535,84
449,20211229,114100,3540,3545,3535,3535,2202
450,20211229,114000,3535,3535,3535,3535,1
451,20211229,113900,3540,3540,3535,3535,180
452,20211229,113800,3540,3540,3540,3540,2080
453,20211229,113700,3545,3545,3545,3545,201
454,20211229,113600,3545,3545,3545,3545,906
455,20211229,113500,3540,3545,3540,3545,8105
456,20211229,113400,3540,3540,3540,3540,5
457,20211229,113300,3530,3540,3530,3540,83
458,20211229,113200,3540,3540,3535,3535,120
459,20211229,113100,3535,3540,3535,3540,1140
460,20211229,112900,3535,3540,3535,3535,303
461,20211229,112800,3535,3535,3535,3535,48
462,20211229,112700,3540,3540,3535,3535,1816
463,20211229,112600,3545,3545,3540,3545,4211
464,20211229,112500,3540,3540,3535,3540,1783
465,20211229,112400,3535,3535,3535,3535,2
466,20211229,112300,3530,3535,3530,3535,3
467,20211229,112200,3530,3530,3530,3530,11
468,20211229,112000,3540,3540,3540,3540,1479
469,20211229,111900,3540,3540,3535,3540,3425
470,20211229,111800,3540,3540,3530,3540,1360
471,20211229,111700,3555,3555,3540,3540,2013
472,20211229,111600,3545,3555,3545,3555,1760
473,20211229,111500,3545,3545,3540,3545,7360
474,20211229,111400,3555,3555,3525,3545,8611
475,20211229,111300,3560,3565,3555,3555,3634
476,20211229,111200,3545,3560,3545,3560,428
477,20211229,111100,3560,3565,3545,3545,3669
478,20211229,111000,3545,3570,3545,3565,14724
479,20211229,110900,3540,3545,3540,3545,5214
480,20211229,110800,3545,3545,3535,3540,350
481,20211229,110700,3540,3545,3535,3545,603
482,20211229,110600,3535,3540,3535,3535,57
483,20211229,110500,3530,3535,3530,3535,505
484,20211229,110400,3520,3540,3520,3540,6303
485,20211229,110300,3520,3525,3520,3520,881
486,20211229,110200,3520,3520,3500,3515,9485
487,20211229,110100,3520,3520,3505,3510,969
488,20211229,110000,3515,3525,3500,3525,1367
489,20211229,105900,3530,3530,3515,3525,362
490,20211229,105800,3520,3530,3520,3530,10906
491,20211229,105700,3490,3520,3465,3520,16752
492,20211229,105500,3460,3460,3460,3460,7
493,20211229,105300,3460,3460,3455,3455,2200
494,20211229,105200,3480,3480,3455,3455,2958
495,20211229,105100,3490,3490,3490,3490,103
496,20211229,104700,3485,3490,3485,3490,4
497,20211229,104500,3475,3475,3475,3475,14
498,20211229,104300,3475,3475,3475,3475,111
499,20211229,104200,3475,3475,3475,3475,660
500,20211229,104000,3475,3475,3475,3475,5
501,20211229,103400,3475,3480,3475,3475,287
502,20211229,103100,3475,3475,3475,3475,15
503,20211229,102900,3475,3475,3475,3475,1
504,20211229,102800,3465,3470,3465,3470,731
505,20211229,102700,3460,3460,3460,3460,10
506,20211229,102500,3455,3455,3455,3455,380
507,20211229,102400,3455,3455,3455,3455,67
508,20211229,102200,3450,3450,3450,3450,77
509,20211229,102000,3455,3455,3450,3450,32
510,20211229,101900,3455,3455,3455,3455,8
511,20211229,101800,3460,3485,3450,3485,331
512,20211229,101600,3455,3455,3455,3455,100
513,20211229,101500,3455,3455,3455,3455,59
514,20211229,101300,3450,3450,3450,3450,1
515,20211229,101200,3455,3455,3455,3455,1
516,20211229,101100,3450,3450,3450,3450,2
517,20211229,101000,3450,3450,3450,3450,2
518,20211229,100900,3450,3450,3450,3450,429
519,20211229,100800,3465,3465,3455,3455,248
520,20211229,100700,3460,3460,3460,3460,96
521,20211229,100600,3460,3460,3460,3460,239
522,20211229,100500,3460,3460,3460,3460,15
523,20211229,100400,3460,3465,3460,3460,2181
524,20211229,100300,3460,3460,3460,3460,509
525,20211229,100200,3500,3500,3460,3460,935
526,20211229,100100,3495,3500,3495,3500,200
527,20211229,95900,3500,3500,3500,3500,17
528,20211229,95800,3505,3505,3480,3500,1326
529,20211229,95700,3525,3525,3505,3505,1367
530,20211229,95600,3515,3560,3515,3525,4886
531,20211229,95500,3540,3560,3520,3520,667
532,20211229,95400,3530,3560,3520,3535,15104
533,20211229,95300,3555,3555,3495,3530,5765
534,20211229,95200,3515,3570,3515,3560,8436
535,20211229,95100,3530,3530,3520,3520,4580
536,20211229,95000,3520,3535,3520,3530,2190
537,20211229,94900,3495,3525,3495,3525,4278
538,20211229,94800,3500,3500,3490,3495,1852
539,20211229,94700,3485,3500,3485,3500,2800
540,20211229,94600,3480,3480,3475,3475,52
541,20211229,94500,3495,3495,3485,3485,206
542,20211229,94400,3485,3495,3485,3495,1566
543,20211229,94300,3485,3485,3470,3470,9
544,20211229,94200,3475,3485,3475,3485,269
545,20211229,94100,3475,3485,3475,3475,347
546,20211229,94000,3455,3470,3455,3470,401
547,20211229,93900,3455,3460,3455,3460,452
548,20211229,93800,3445,3445,3445,3445,472
549,20211229,93700,3450,3455,3445,3455,1344
550,20211229,93600,3445,3445,3445,3445,50
551,20211229,93500,3455,3455,3435,3445,213
552,20211229,93400,3460,3465,3455,3460,762
553,20211229,93300,3430,3455,3430,3455,3293
554,20211229,93200,3425,3430,3425,3425,470
555,20211229,93100,3425,3425,3420,3420,171
556,20211229,93000,3425,3425,3425,3425,100
557,20211229,92900,3405,3420,3405,3405,995
558,20211229,92700,3400,3400,3400,3400,258
559,20211229,92500,3380,3380,3380,3380,1000
560,20211229,92400,3380,3380,3370,3380,1400
561,20211229,92300,3385,3385,3385,3385,2120
562,20211229,92200,3370,3410,3370,3410,2704
563,20211229,92100,3385,3385,3380,3380,400
564,20211229,92000,3385,3385,3380,3380,500
565,20211229,91900,3385,3400,3385,3400,3726
566,20211229,91800,3400,3400,3380,3380,112
567,20211229,91700,3355,3395,3355,3380,6356
568,20211229,91600,3350,3355,3350,3355,2
569,20211229,91500,3350,3350,3350,3350,50
570,20211229,91200,3345,3350,3345,3350,50
571,20211229,91100,3345,3345,3345,3345,5
572,20211229,91000,3340,3340,3340,3340,350
573,20211229,90900,3340,3345,3340,3345,103
574,20211229,90800,3340,3340,3340,3340,2
575,20211229,90600,3340,3340,3340,3340,29
576,20211229,90500,3340,3340,3340,3340,1
577,20211229,90400,3340,3340,3340,3340,1
578,20211229,90200,3340,3340,3340,3340,1001
579,20211229,90100,3310,3310,3310,3310,24
580,20211229,90000,3295,3310,3295,3310,10
581,20211228,153000,3295,3295,3295,3295,5176
582,20211228,151900,3340,3340,3295,3335,194
583,20211228,151800,3335,3345,3295,3295,3287
584,20211228,151700,3330,3330,3330,3330,2
585,20211228,151400,3330,3330,3330,3330,10
586,20211228,151000,3335,3335,3335,3335,1
587,20211228,150900,3310,3310,3310,3310,1
588,20211228,150700,3330,3335,3330,3335,11
589,20211228,150600,3320,3330,3300,3330,602
590,20211228,150300,3335,3335,3335,3335,2
591,20211228,145900,3335,3335,3335,3335,2
592,20211228,145700,3330,3340,3330,3340,11
593,20211228,145600,3330,3340,3330,3340,26
594,20211228,145500,3340,3340,3340,3340,1
595,20211228,145400,3340,3340,3320,3320,446
596,20211228,145000,3320,3340,3320,3340,2
597,20211228,144600,3345,3345,3345,3345,90
