,date,time,open,high,low,close,volume
91,20220103,133200,3005,3005,3005,3005,10
92,20220103,132900,3005,3005,3005,3005,10
93,20220103,132800,3000,3005,3000,3005,202
94,20220103,132700,3005,3005,3005,3005,15
95,20220103,132600,3005,3005,3005,3005,1
96,20220103,132300,3000,3000,3000,3000,1
97,20220103,132200,3005,3005,3005,3005,2
98,20220103,132100,3005,3005,3005,3005,41
99,20220103,132000,3005,3005,3005,3005,2
100,20220103,131700,3005,3005,3005,3005,41
101,20220103,131500,3005,3005,3005,3005,6
102,20220103,131400,3005,3005,3005,3005,10
103,20220103,131100,3005,3005,3005,3005,3
104,20220103,130800,3005,3010,3005,3010,111
105,20220103,130300,3005,3010,3005,3010,574
106,20220103,130100,3010,3010,3010,3010,1
107,20220103,125800,3005,3005,3005,3005,7
108,20220103,125700,3000,3000,3000,3000,340
109,20220103,125600,3005,3005,3005,3005,37
110,20220103,125500,3005,3005,3005,3005,7
111,20220103,125400,3005,3005,3005,3005,1
112,20220103,125200,3005,3010,3005,3010,1900
113,20220103,125100,3005,3005,3005,3005,20
114,20220103,125000,3005,3005,3005,3005,20
115,20220103,124900,3005,3005,3005,3005,2598
116,20220103,124600,3010,3010,3010,3010,1
117,20220103,124300,3010,3010,3010,3010,1
118,20220103,124200,3005,3005,3005,3005,1126
119,20220103,124100,3005,3005,3005,3005,8508
120,20220103,124000,3005,3005,3005,3005,202
121,20220103,123900,3005,3005,3005,3005,714
122,20220103,123800,3000,3005,3000,3005,338
123,20220103,123600,3000,3000,3000,3000,70
124,20220103,123500,3000,3000,3000,3000,166
125,20220103,123400,3000,3000,3000,3000,1000
126,20220103,123300,3000,3005,3000,3005,510
127,20220103,123200,3005,3005,3005,3005,12
128,20220103,123100,3000,3005,3000,3005,42
129,20220103,123000,3005,3005,3005,3005,1
130,20220103,122900,3000,3005,3000,3005,7
131,20220103,122700,3005,3005,3005,3005,2
132,20220103,122500,3005,3005,3005,3005,16
133,20220103,122300,3005,3005,3005,3005,5
134,20220103,122200,3005,3005,3005,3005,244
135,20220103,122000,3000,3000,3000,3000,1634
136,20220103,121900,3000,3000,3000,3000,101
137,20220103,121800,3000,3000,3000,3000,121
138,20220103,121700,3000,3000,3000,3000,300
139,20220103,121600,3000,3000,3000,3000,1
140,20220103,121500,3000,3000,2995,2995,565
141,20220103,121400,3000,3000,3000,3000,502
142,20220103,121300,3000,3000,3000,3000,400
143,20220103,121200,3000,3000,3000,3000,4638
144,20220103,121000,3000,3005,3000,3005,318
145,20220103,120900,3000,3005,3000,3005,2533
146,20220103,120500,3005,3005,3005,3005,3
147,20220103,120300,3005,3005,3005,3005,4
148,20220103,120200,3005,3005,3005,3005,46
149,20220103,120100,3005,3005,3005,3005,20
150,20220103,115900,3005,3005,3005,3005,110
151,20220103,115700,3005,3005,3005,3005,10
152,20220103,115600,3005,3005,3005,3005,508
153,20220103,115500,3005,3005,3005,3005,2
154,20220103,115300,3005,3005,3005,3005,10
155,20220103,115200,3005,3005,3005,3005,20
156,20220103,115100,3005,3005,3005,3005,35
157,20220103,115000,3005,3005,3005,3005,210
158,20220103,114800,3005,3010,3005,3010,5
159,20220103,114500,3005,3005,3005,3005,21
160,20220103,114200,3000,3005,3000,3005,250
161,20220103,113800,3000,3000,3000,3000,220
162,20220103,113500,3005,3005,3000,3000,575
163,20220103,113400,3005,3005,3005,3005,6
164,20220103,113300,3005,3005,3005,3005,108
165,20220103,113200,3005,3005,3005,3005,5
166,20220103,113100,3005,3005,3005,3005,495
167,20220103,113000,3005,3005,3005,3005,300
168,20220103,112900,3010,3010,3010,3010,15
169,20220103,112700,3010,3010,3010,3010,4
170,20220103,112600,3005,3010,3005,3010,54
171,20220103,112200,3005,3005,3000,3005,1390
172,20220103,112000,3010,3010,3010,3010,30
173,20220103,111900,3010,3010,3010,3010,1562
174,20220103,111700,3010,3010,3010,3010,30
175,20220103,111600,3005,3005,3000,3000,20
176,20220103,111500,3010,3010,3010,3010,1
177,20220103,111400,3005,3005,3005,3005,40
178,20220103,111300,3005,3005,3005,3005,50
179,20220103,111200,3005,3005,3005,3005,303
180,20220103,111100,3005,3005,3005,3005,50
181,20220103,111000,3000,3005,3000,3000,1458
182,20220103,110800,3000,3000,3000,3000,406
183,20220103,110700,3005,3005,3000,3000,301
184,20220103,110600,3005,3005,3005,3005,104
185,20220103,110400,3005,3005,3005,3005,1
186,20220103,110300,3005,3005,3000,3005,83
187,20220103,110200,3000,3005,3000,3000,1042
188,20220103,110100,3005,3005,3000,3000,1110
189,20220103,105900,3005,3005,3005,3005,25
190,20220103,105800,3005,3005,3005,3005,507
191,20220103,105700,3005,3005,3005,3005,26
192,20220103,105600,3000,3005,3000,3005,60
193,20220103,105500,3005,3005,3000,3000,457
194,20220103,105400,3005,3005,3005,3005,3
195,20220103,105300,3005,3005,3005,3005,20
196,20220103,105200,3005,3005,3005,3005,294
197,20220103,105100,3005,3005,3005,3005,10
198,20220103,105000,3005,3005,3005,3005,2
199,20220103,104900,3005,3005,3005,3005,24
200,20220103,104800,3005,3005,3005,3005,65
201,20220103,104700,3005,3005,3005,3005,1544
202,20220103,104600,3005,3005,3005,3005,7
203,20220103,104500,3005,3005,3005,3005,352
204,20220103,104400,3005,3005,3005,3005,356
205,20220103,104300,3005,3005,3005,3005,990
206,20220103,104200,3010,3010,3010,3010,57
207,20220103,104000,3010,3010,3010,3010,40
208,20220103,103900,3010,3010,3010,3010,20
209,20220103,103800,3010,3010,3010,3010,301
210,20220103,103700,3010,3015,3000,3015,10001
211,20220103,103500,3015,3015,3015,3015,1
212,20220103,103400,3015,3015,3015,3015,70
213,20220103,103300,3010,3010,3010,3010,25
214,20220103,103100,3010,3015,3010,3015,100
215,20220103,102900,3015,3015,3010,3010,711
216,20220103,102800,3010,3010,3010,3010,177
217,20220103,102700,3010,3010,3010,3010,2847
218,20220103,102300,3015,3015,3015,3015,11
219,20220103,102100,3010,3015,3010,3015,65
220,20220103,102000,3015,3015,3015,3015,266
221,20220103,101900,3015,3020,3015,3020,151
222,20220103,101800,3015,3015,3015,3015,16
223,20220103,101700,3015,3015,3015,3015,49
224,20220103,101600,3010,3015,3010,3015,9701
225,20220103,101500,3000,3005,3000,3005,7687
226,20220103,101400,3010,3010,3000,3000,14150
227,20220103,101300,3010,3010,3010,3010,450
228,20220103,101200,3010,3010,3010,3010,1490
229,20220103,101100,3015,3015,3010,3015,4244
230,20220103,100900,3015,3015,3015,3015,208
231,20220103,100800,3025,3025,3025,3025,2
232,20220103,100700,3020,3020,3020,3020,1
233,20220103,100600,3025,3025,3025,3025,10
234,20220103,100500,3025,3025,3025,3025,2
235,20220103,100300,3020,3030,3010,3030,1474
236,20220103,100200,3020,3020,3020,3020,100
237,20220103,100000,3025,3030,3025,3030,1223
238,20211230,153500,3020,3020,3020,3020,11
239,20211230,153000,3020,3020,3020,3020,4621
240,20211230,151900,3020,3030,3020,3030,92
241,20211230,151800,3030,3030,3020,3020,42
242,20211230,151700,3020,3030,3020,3020,20
243,20211230,151600,3025,3030,3025,3030,2
244,20211230,151500,3030,3030,3025,3025,8
245,20211230,151300,3025,3030,3025,3030,1014
246,20211230,151200,3025,3025,3025,3025,244
247,20211230,151100,3025,3025,3025,3025,1000
248,20211230,151000,3025,3025,3020,3020,238
249,20211230,150900,3025,3025,3025,3025,200
250,20211230,150800,3025,3025,3025,3025,13
251,20211230,150600,3020,3020,3020,3020,8287
252,20211230,150500,3020,3020,3015,3020,2134
253,20211230,150400,3020,3020,3010,3020,17
254,20211230,150300,3020,3020,3020,3020,2
255,20211230,150200,3020,3020,3020,3020,2
256,20211230,150100,3010,3020,3010,3020,108
257,20211230,150000,3020,3020,3010,3010,5
258,20211230,145900,3020,3020,3020,3020,3
259,20211230,145800,3020,3020,3020,3020,100
260,20211230,145700,3020,3020,3010,3020,22
261,20211230,145500,3020,3020,3020,3020,2
262,20211230,145400,3020,3020,3020,3020,3
263,20211230,145300,3015,3015,3010,3015,371
264,20211230,145200,3015,3015,3015,3015,7
265,20211230,145100,3010,3010,3010,3010,1
266,20211230,145000,3010,3010,3010,3010,1
267,20211230,144900,3010,3015,3010,3015,1009
268,20211230,144800,3015,3015,3015,3015,395
269,20211230,144600,3015,3015,3015,3015,3
270,20211230,144500,3015,3015,3015,3015,7
271,20211230,144400,3015,3015,3010,3010,261
272,20211230,144300,3015,3015,3015,3015,2
273,20211230,144200,3015,3015,3010,3010,68
274,20211230,144100,3015,3015,3015,3015,298
275,20211230,144000,3015,3015,3010,3010,5
276,20211230,143900,3015,3015,3015,3015,3
277,20211230,143800,3020,3020,3020,3020,102
278,20211230,143700,3020,3020,3020,3020,7
279,20211230,143600,3020,3020,3020,3020,2
280,20211230,143300,3020,3020,3020,3020,11
281,20211230,143200,3010,3010,3010,3010,100
282,20211230,143100,3015,3020,3015,3020,521
283,20211230,143000,3020,3020,3020,3020,2
284,20211230,142900,3020,3020,3020,3020,19
285,20211230,142800,3020,3020,3020,3020,10
286,20211230,142700,3020,3020,3020,3020,50
287,20211230,142600,3020,3020,3020,3020,3104
288,20211230,142500,3020,3020,3020,3020,7
289,20211230,142300,3020,3020,3020,3020,2
290,20211230,142200,3015,3015,3015,3015,3
291,20211230,142100,3015,3015,3015,3015,257
292,20211230,142000,3015,3015,3015,3015,103
293,20211230,141900,3015,3015,3015,3015,3000
294,20211230,141800,3015,3015,3015,3015,2494
295,20211230,141700,3020,3020,3015,3015,328
296,20211230,141600,3020,3020,3020,3020,2
297,20211230,141400,3015,3020,3015,3020,206
298,20211230,141300,3020,3020,3020,3020,6
299,20211230,141200,3015,3020,3015,3020,35
300,20211230,141000,3015,3015,3015,3015,904
301,20211230,140900,3015,3015,3015,3015,87
302,20211230,140700,3020,3020,3020,3020,7
303,20211230,140500,3020,3020,3020,3020,8
304,20211230,140400,3015,3015,3015,3015,173
305,20211230,140300,3020,3020,3020,3020,2
306,20211230,140200,3020,3020,3020,3020,3
307,20211230,140100,3020,3020,3020,3020,11
308,20211230,135900,3020,3020,3020,3020,4
309,20211230,135800,3020,3020,3010,3010,3
310,20211230,135600,3020,3020,3020,3020,8
311,20211230,135400,3020,3020,3020,3020,5
312,20211230,135200,3015,3020,3015,3020,240
313,20211230,135100,3015,3015,3015,3015,3
314,20211230,135000,3020,3020,3020,3020,3
315,20211230,134800,3020,3020,3020,3020,10
316,20211230,134600,3020,3020,3020,3020,3
317,20211230,134500,3020,3020,3020,3020,4
318,20211230,134400,3020,3020,3020,3020,11
319,20211230,134300,3020,3020,3020,3020,100
320,20211230,134200,3020,3020,3020,3020,58
321,20211230,134000,3020,3020,3020,3020,11
322,20211230,133800,3020,3020,3020,3020,2
323,20211230,133700,3020,3020,3020,3020,4
324,20211230,133600,3010,3020,3010,3020,8
325,20211230,133500,3020,3020,3020,3020,3
326,20211230,133400,3020,3020,3020,3020,4
327,20211230,133300,3020,3020,3010,3010,15
328,20211230,133200,3015,3020,3015,3020,10
329,20211230,132900,3015,3015,3015,3015,3
330,20211230,132800,3015,3015,3015,3015,1456
331,20211230,132700,3015,3015,3015,3015,15
332,20211230,132500,3015,3015,3015,3015,2
333,20211230,132400,3015,3015,3015,3015,558
334,20211230,132300,3015,3015,3015,3015,31
335,20211230,132200,3015,3015,3015,3015,3
336,20211230,132000,3015,3015,3015,3015,42
337,20211230,131900,3015,3015,3015,3015,2
338,20211230,131600,3015,3015,3015,3015,11
339,20211230,131300,3015,3015,3015,3015,2
340,20211230,131200,3015,3015,3015,3015,6
341,20211230,131100,3015,3015,3015,3015,1
342,20211230,131000,3010,3010,3010,3010,131
343,20211230,130900,3015,3015,3015,3015,703
344,20211230,130800,3015,3015,3015,3015,506
345,20211230,130600,3015,3015,3015,3015,2
346,20211230,130500,3010,3010,3010,3010,4
347,20211230,130400,3015,3015,3015,3015,7
348,20211230,130300,3015,3015,3015,3015,3
349,20211230,130200,3015,3015,3015,3015,1
350,20211230,130000,3015,3015,3015,3015,10
351,20211230,125900,3015,3015,3015,3015,263
352,20211230,125600,3010,3015,3010,3015,14
353,20211230,125500,3015,3015,3015,3015,2
354,20211230,125400,3015,3015,3015,3015,4
355,20211230,125300,3015,3015,3015,3015,159
356,20211230,125200,3015,3015,3015,3015,9
357,20211230,125000,3015,3015,3015,3015,3
358,20211230,124900,3015,3015,3015,3015,22
359,20211230,124800,3015,3015,3015,3015,108
360,20211230,124700,3015,3015,3015,3015,2
361,20211230,124400,3015,3015,3015,3015,114
362,20211230,124200,3010,3010,3010,3010,6080
363,20211230,124000,3015,3015,3015,3015,11
364,20211230,123900,3015,3015,3015,3015,1
365,20211230,123700,3015,3015,3015,3015,5
366,20211230,123600,3015,3015,3015,3015,8
367,20211230,123500,3015,3015,3010,3010,1877
368,20211230,123400,3015,3015,3015,3015,2
369,20211230,123300,3015,3015,3015,3015,3
370,20211230,123200,3015,3015,3015,3015,326
371,20211230,123100,3015,3015,3015,3015,6
372,20211230,123000,3010,3010,3010,3010,206
373,20211230,122900,3010,3010,3010,3010,100
374,20211230,122800,3015,3015,3010,3010,37
375,20211230,122700,3015,3015,3015,3015,16
376,20211230,122600,3015,3015,3015,3015,2
377,20211230,122400,3015,3015,3015,3015,10
378,20211230,122200,3015,3015,3015,3015,250
379,20211230,122100,3015,3015,3015,3015,2
380,20211230,122000,3015,3015,3015,3015,28
381,20211230,121900,3015,3015,3015,3015,30
382,20211230,121800,3015,3015,3015,3015,2
383,20211230,121600,3010,3015,3010,3015,613
384,20211230,121500,3015,3015,3015,3015,2
385,20211230,121300,3015,3015,3015,3015,19
386,20211230,121200,3015,3015,3015,3015,7
387,20211230,121100,3015,3015,3015,3015,2
388,20211230,121000,3010,3010,3010,3010,94
389,20211230,120900,3015,3015,3015,3015,5
390,20211230,120800,3015,3015,3015,3015,11
391,20211230,120600,3015,3015,3015,3015,617
392,20211230,120500,3020,3020,3020,3020,273
393,20211230,120400,3020,3020,3020,3020,7
394,20211230,120300,3020,3020,3020,3020,50
395,20211230,120200,3020,3020,3020,3020,13
396,20211230,120000,3020,3020,3020,3020,8
397,20211230,115900,3020,3020,3020,3020,7
398,20211230,115600,3020,3020,3020,3020,7
399,20211230,115500,3020,3020,3020,3020,2
400,20211230,115400,3015,3015,3015,3015,394
401,20211230,115200,3015,3015,3015,3015,24
402,20211230,114900,3020,3020,3015,3015,337
403,20211230,114800,3020,3020,3020,3020,7
404,20211230,114700,3020,3020,3020,3020,5
405,20211230,114600,3020,3020,3020,3020,2
406,20211230,114400,3020,3020,3020,3020,8
407,20211230,114300,3015,3015,3015,3015,150
408,20211230,114200,3020,3020,3015,3015,23
409,20211230,114000,3020,3020,3020,3020,8
410,20211230,113900,3020,3020,3020,3020,2
411,20211230,113800,3015,3015,3015,3015,538
412,20211230,113700,3015,3015,3015,3015,503
413,20211230,113600,3015,3015,3015,3015,10
414,20211230,113500,3015,3015,3015,3015,901
415,20211230,113400,3015,3015,3015,3015,3
416,20211230,113300,3015,3015,3015,3015,2
417,20211230,113200,3015,3015,3015,3015,227
418,20211230,113000,3015,3015,3015,3015,15
419,20211230,112900,3010,3010,3010,3010,656
420,20211230,112800,3015,3015,3015,3015,909
421,20211230,112700,3015,3015,3015,3015,500
422,20211230,112600,3015,3015,3015,3015,2
423,20211230,112400,3015,3015,3015,3015,8
424,20211230,112300,3010,3015,3010,3015,1116
425,20211230,112000,3015,3015,3015,3015,9
426,20211230,111700,3015,3015,3015,3015,2
427,20211230,111600,3015,3015,3015,3015,7
428,20211230,111400,3015,3015,3015,3015,1132
429,20211230,111300,3020,3020,3020,3020,2
430,20211230,111200,3020,3020,3015,3015,3008
431,20211230,111000,3020,3020,3020,3020,12
432,20211230,110800,3025,3025,3025,3025,58
433,20211230,110700,3020,3020,3020,3020,1542
434,20211230,110400,3025,3025,3025,3025,9
435,20211230,110200,3020,3020,3020,3020,30
436,20211230,110100,3025,3025,3025,3025,902
437,20211230,110000,3025,3025,3025,3025,6
438,20211230,105900,3025,3025,3025,3025,68
439,20211230,105700,3025,3025,3025,3025,2
440,20211230,105600,3025,3025,3025,3025,6
441,20211230,105400,3020,3025,3020,3025,170
442,20211230,105300,3020,3020,3020,3020,400
443,20211230,105200,3025,3025,3025,3025,7
444,20211230,105100,3025,3025,3020,3025,429
445,20211230,105000,3020,3020,3020,3020,1160
446,20211230,104900,3020,3020,3020,3020,68
447,20211230,104800,3020,3020,3020,3020,10
448,20211230,104600,3020,3020,3020,3020,1
449,20211230,104500,3020,3020,3020,3020,2
450,20211230,104400,3020,3020,3020,3020,75
451,20211230,104200,3020,3020,3020,3020,3186
452,20211230,104100,3015,3015,3015,3015,2
453,20211230,104000,3015,3015,3015,3015,360
454,20211230,103900,3010,3015,3010,3015,2959
455,20211230,103800,3010,3010,3010,3010,1198
456,20211230,103700,3010,3010,3010,3010,80
457,20211230,103600,3010,3010,3010,3010,107
458,20211230,103500,3010,3010,3010,3010,2
459,20211230,103400,3010,3010,3010,3010,68
460,20211230,103300,3010,3010,3010,3010,104
461,20211230,103200,3010,3010,3005,3005,101
462,20211230,102900,3010,3010,3010,3010,68
463,20211230,102800,3010,3010,3010,3010,12
464,20211230,102500,3010,3010,3010,3010,2
465,20211230,102400,3010,3010,3010,3010,76
466,20211230,102300,3005,3005,3005,3005,1000
467,20211230,102200,3010,3010,3010,3010,2
468,20211230,102100,3010,3010,3010,3010,6
469,20211230,102000,3010,3010,3010,3010,15
470,20211230,101900,3010,3010,3005,3005,850
471,20211230,101800,3005,3005,3005,3005,3799
472,20211230,101700,3005,3005,3005,3005,5001
473,20211230,101600,3010,3010,3010,3010,9
474,20211230,101500,3010,3010,3010,3010,27
475,20211230,101400,3010,3010,3010,3010,103
476,20211230,101300,3010,3010,3010,3010,73
477,20211230,101200,3010,3010,3010,3010,11
478,20211230,101100,3010,3010,3010,3010,9
479,20211230,101000,3010,3010,3010,3010,18
480,20211230,100900,3015,3015,3015,3015,2
481,20211230,100800,3015,3015,3015,3015,94
482,20211230,100600,3015,3015,3015,3015,2
483,20211230,100400,3015,3015,3015,3015,9
484,20211230,100300,3010,3015,3010,3015,71
485,20211230,100100,3010,3010,3010,3010,3
486,20211230,100000,3015,3015,3010,3010,109
487,20211230,95900,3015,3015,3015,3015,19
488,20211230,95800,3005,3010,3005,3010,1355
489,20211230,95700,3010,3010,3005,3005,109
490,20211230,95600,3010,3010,3010,3010,669
491,20211230,95500,3010,3010,3010,3010,4
492,20211230,95400,3005,3005,3005,3005,150
493,20211230,95300,3010,3010,3010,3010,70
494,20211230,95200,3010,3010,3010,3010,8
495,20211230,95100,3010,3010,3010,3010,26
496,20211230,95000,3010,3010,3010,3010,154
497,20211230,94900,3010,3010,3010,3010,203
498,20211230,94800,3010,3010,3010,3010,68
499,20211230,94700,3005,3005,3005,3005,320
500,20211230,94500,3010,3010,3010,3010,1
501,20211230,94400,3010,3010,3010,3010,100
502,20211230,94300,3015,3015,3010,3010,1443
503,20211230,93800,3020,3020,3015,3015,72
504,20211230,93700,3020,3020,3020,3020,100
505,20211230,93600,3020,3020,3020,3020,20
506,20211230,93400,3020,3020,3020,3020,3
507,20211230,93300,3015,3015,3010,3010,230
508,20211230,93200,3020,3020,3015,3020,92
509,20211230,93100,3020,3020,3020,3020,4
510,20211230,93000,3015,3015,3015,3015,5
511,20211230,92900,3015,3015,3015,3015,100
512,20211230,92700,3020,3020,3020,3020,68
513,20211230,92600,3020,3020,3020,3020,10
514,20211230,92500,3020,3020,3010,3020,150
515,20211230,92200,3020,3020,3020,3020,67
516,20211230,92100,3020,3020,3020,3020,3
517,20211230,92000,3010,3010,3010,3010,20
518,20211230,91800,3010,3010,3010,3010,1
519,20211230,91700,3015,3015,3010,3010,400
520,20211230,91600,3020,3020,3020,3020,82
521,20211230,91300,3010,3020,3010,3020,12
522,20211230,91200,3015,3015,3015,3015,386
523,20211230,91100,3020,3020,3020,3020,1
524,20211230,91000,3015,3020,3015,3020,96
525,20211230,90600,3020,3020,3020,3020,2
526,20211230,90500,3020,3020,3020,3020,502
527,20211230,90400,3020,3030,3020,3025,583
528,20211230,90000,3020,3020,3020,3020,516
529,20211229,153000,3015,3015,3015,3015,2251
530,20211229,151900,3020,3020,3015,3015,33
531,20211229,151800,3020,3020,3015,3015,64
532,20211229,151700,3020,3020,3015,3020,42
533,20211229,151600,3015,3020,3015,3015,13
534,20211229,151500,3015,3015,3015,3015,2
535,20211229,151400,3015,3020,3015,3020,827
536,20211229,151300,3015,3020,3015,3015,42
537,20211229,151200,3015,3020,3015,3020,4661
538,20211229,151100,3015,3015,3015,3015,17
539,20211229,151000,3015,3015,3015,3015,19
540,20211229,150900,3015,3020,3015,3015,24
541,20211229,150800,3015,3020,3015,3015,17
542,20211229,150700,3015,3020,3015,3015,46
543,20211229,150600,3015,3020,3015,3015,739
544,20211229,150500,3015,3020,3015,3015,120
545,20211229,150400,3015,3015,3015,3015,7
546,20211229,150300,3015,3020,3015,3020,65
547,20211229,150200,3015,3015,3015,3015,18
548,20211229,150100,3015,3015,3015,3015,17
549,20211229,150000,3020,3020,3015,3015,17
550,20211229,145900,3015,3025,3015,3025,7
551,20211229,145800,3015,3025,3015,3015,872
552,20211229,145700,3015,3015,3015,3015,17
553,20211229,145600,3015,3015,3015,3015,114
554,20211229,145500,3020,3025,3020,3020,2694
555,20211229,145400,3020,3025,3020,3025,14
556,20211229,145200,3025,3025,3025,3025,3
557,20211229,145100,3025,3025,3025,3025,70
558,20211229,145000,3020,3025,3020,3025,7
559,20211229,144900,3020,3020,3020,3020,3
560,20211229,144800,3020,3020,3020,3020,2
561,20211229,144700,3025,3025,3025,3025,2
562,20211229,144600,3025,3025,3025,3025,7
563,20211229,144400,3025,3025,3025,3025,2
564,20211229,144300,3025,3025,3025,3025,1
565,20211229,144200,3025,3025,3025,3025,1
566,20211229,144100,3025,3025,3020,3020,25
567,20211229,143700,3025,3025,3025,3025,34
568,20211229,143600,3025,3025,3025,3025,200
569,20211229,143500,3025,3025,3025,3025,6029
570,20211229,143300,3025,3025,3025,3025,3
571,20211229,143000,3025,3025,3025,3025,2
572,20211229,142900,3025,3025,3025,3025,1
573,20211229,142600,3020,3020,3020,3020,28
574,20211229,142400,3020,3020,3020,3020,709
575,20211229,142300,3020,3020,3020,3020,19
576,20211229,142000,3015,3015,3015,3015,100
577,20211229,141900,3020,3020,3020,3020,2
578,20211229,141800,3020,3020,3020,3020,102
579,20211229,141700,3020,3020,3020,3020,28
580,20211229,141600,3020,3020,3020,3020,8
581,20211229,141500,3020,3020,3020,3020,1413
582,20211229,141300,3020,3020,3020,3020,218
583,20211229,141100,3020,3020,3020,3020,5
584,20211229,140900,3020,3020,3020,3020,3
585,20211229,140700,3020,3020,3020,3020,10
586,20211229,140600,3020,3020,3020,3020,805
587,20211229,140400,3020,3020,3015,3015,384
588,20211229,140300,3020,3020,3020,3020,3
589,20211229,140200,3020,3020,3020,3020,33
590,20211229,140100,3015,3015,3015,3015,102
591,20211229,140000,3020,3020,3015,3015,4
592,20211229,135800,3020,3020,3020,3020,6
593,20211229,135700,3020,3020,3015,3015,537
594,20211229,135600,3020,3020,3020,3020,1
595,20211229,135000,3020,3020,3020,3020,30
596,20211229,134900,3020,3020,3020,3020,4
597,20211229,134700,3015,3020,3015,3020,32
598,20211229,134600,3020,3020,3020,3020,3
599,20211229,133700,3020,3020,3020,3020,2
600,20211229,133200,3015,3015,3015,3015,481
601,20211229,133100,3020,3020,3020,3020,1
602,20211229,132700,3020,3020,3020,3020,18
603,20211229,132600,3025,3025,3025,3025,1
