,date,time,open,high,low,close,volume
374,20211220,91000,59800,59800,59700,59700,3
375,20211220,90700,59900,59900,59900,59900,2
376,20211217,153000,59900,59900,59900,59900,6
377,20211217,151900,59700,59800,59700,59800,397
378,20211217,150500,59700,59700,59700,59700,117
379,20211217,150100,59700,59700,59700,59700,250
380,20211217,144600,59600,59600,59600,59600,102
381,20211217,143600,59500,59500,59500,59500,1
382,20211217,140800,59600,59700,59600,59700,5
383,20211217,135300,59600,59600,59600,59600,10
384,20211217,135200,59600,59600,59600,59600,30
385,20211217,134700,59600,59600,59600,59600,1
386,20211217,134100,59500,59500,59500,59500,35
387,20211217,133900,59600,59600,59600,59600,30
388,20211217,133400,59600,59600,59600,59600,35
389,20211217,131200,59600,59600,59600,59600,6
390,20211217,130800,59600,59600,59600,59600,1
391,20211217,125000,59500,59500,59500,59500,20
392,20211217,124600,59500,59500,59500,59500,45
393,20211217,124400,59500,59500,59500,59500,70
394,20211217,124200,59500,59500,59500,59500,73
395,20211217,123400,59500,59500,59500,59500,1
396,20211217,123200,59500,59600,59500,59600,100
397,20211217,123100,59500,59500,59500,59500,1
398,20211217,120900,59500,59500,59500,59500,60
399,20211217,112100,59400,59400,59400,59400,2
400,20211217,111700,59400,59400,59400,59400,14
401,20211217,111100,59300,59300,59300,59300,20
402,20211217,105000,59500,59500,59500,59500,35
403,20211217,100100,59500,59500,59500,59500,5
404,20211217,94500,59500,59500,59500,59500,10
405,20211217,92700,59500,59500,59500,59500,1
406,20211217,92400,59400,59400,59400,59400,1
407,20211217,92300,59300,59300,59300,59300,39
408,20211217,91700,59300,59300,59300,59300,50
409,20211217,91100,59200,59200,59200,59200,2
410,20211216,153000,59200,59200,59200,59200,2
411,20211216,151700,59300,59300,59300,59300,1
412,20211216,151000,59000,59000,59000,59000,1
413,20211216,145600,59000,59000,59000,59000,6
414,20211216,143500,58900,58900,58900,58900,11
415,20211216,142700,58900,58900,58900,58900,3
416,20211216,141000,59000,59000,59000,59000,2
417,20211216,140000,59400,59400,59400,59400,1
418,20211216,135000,59400,59400,59400,59400,1
419,20211216,134200,59000,59000,59000,59000,5
420,20211216,133600,59000,59000,59000,59000,5
421,20211216,130500,59000,59000,59000,59000,1
422,20211216,124100,59000,59000,59000,59000,1
423,20211216,123700,59000,59000,59000,59000,115
424,20211216,123300,59200,59200,59100,59100,3
425,20211216,123200,59200,59200,59200,59200,70
426,20211216,122600,59300,59300,59300,59300,1
427,20211216,115600,59300,59300,59300,59300,2
428,20211216,114300,59500,59500,59500,59500,1
429,20211216,114200,59500,59500,59500,59500,1
430,20211216,112100,59500,59500,59500,59500,1
431,20211216,111900,59300,59300,59300,59300,6
432,20211216,105900,59500,59500,59500,59500,1
433,20211216,102700,59600,59600,59600,59600,17
434,20211216,102600,59600,59600,59600,59600,1
435,20211216,101900,59500,59600,59500,59600,14
436,20211216,95900,58900,58900,58900,58900,4
437,20211216,93800,58900,58900,58900,58900,1
438,20211216,93500,59100,59900,59100,59900,50
439,20211216,92400,58800,58800,58800,58800,17
440,20211216,91900,59000,59000,59000,59000,1
441,20211216,90600,59300,59300,59200,59200,4
442,20211215,151900,59200,59200,59200,59200,1
443,20211215,151800,59200,59200,59100,59100,2
444,20211215,144900,59200,59300,59200,59300,13
445,20211215,142800,59300,59300,59300,59300,10
446,20211215,141700,59000,59000,59000,59000,1
447,20211215,140500,59000,59000,59000,59000,13
448,20211215,134500,59100,59100,59000,59000,13
449,20211215,134300,59200,59200,59200,59200,13
450,20211215,131900,59200,59200,59200,59200,9
451,20211215,131000,59200,59200,59200,59200,1
452,20211215,130300,59300,59300,59300,59300,1
453,20211215,124900,59100,59100,59100,59100,1
454,20211215,121900,59100,59100,59100,59100,15
455,20211215,121700,59200,59200,59200,59200,1
456,20211215,121000,59100,59100,59100,59100,2
457,20211215,114300,59200,59200,59100,59100,99
458,20211215,113100,59200,59200,59200,59200,5
459,20211215,111000,59200,59200,59200,59200,2
460,20211215,110200,59200,59200,59200,59200,28
461,20211215,105900,59200,59200,59200,59200,2
462,20211215,105800,59300,59300,59300,59300,2
463,20211215,105600,59300,59300,59300,59300,2
464,20211215,105500,59200,59200,59200,59200,7
465,20211215,104400,59400,59400,59300,59300,22
466,20211215,104200,59400,59400,59400,59400,1
467,20211215,103600,59300,59300,59300,59300,80
468,20211215,103300,59300,59300,59300,59300,1
469,20211215,102600,59300,59300,59300,59300,1
470,20211215,102400,59300,59300,59300,59300,16
471,20211215,101000,59200,59200,59200,59200,2
472,20211215,100500,59300,59300,59300,59300,1
473,20211215,95000,59300,59300,59300,59300,1
474,20211215,94600,59200,59200,59200,59200,1
475,20211215,92200,59200,59200,59200,59200,1
476,20211215,92100,59200,59200,59200,59200,1
477,20211215,91100,59200,59200,59200,59200,3
478,20211215,90000,59600,59600,59600,59600,10
479,20211214,153000,59200,59200,59200,59200,3
480,20211214,151700,59200,59200,59200,59200,1
481,20211214,151500,59200,59200,59200,59200,1
482,20211214,151100,58800,58800,58800,58800,49
483,20211214,151000,58800,58800,58800,58800,36
484,20211214,150100,58800,59100,58800,59100,4
485,20211214,145600,58900,58900,58900,58900,2
486,20211214,135100,58900,58900,58800,58800,2
487,20211214,134100,59000,59000,58900,58900,61
488,20211214,133800,59100,59100,59100,59100,436
489,20211214,133500,59200,59200,59200,59200,1
490,20211214,133400,59200,59200,59200,59200,10
491,20211214,131500,59200,59200,59200,59200,1
492,20211214,130900,59200,59300,59200,59300,64
493,20211214,125000,59000,59000,59000,59000,38
494,20211214,124400,59000,59000,59000,59000,2
495,20211214,115500,59000,59000,59000,59000,11
496,20211214,111700,59300,59300,58800,58800,104
497,20211214,111500,59400,59400,59400,59400,2
498,20211214,111100,59400,59400,59400,59400,2
499,20211214,110200,59400,59400,59400,59400,11
500,20211214,110000,59300,59400,59300,59400,3
501,20211214,103200,59400,59400,59400,59400,1
502,20211214,102400,59400,59400,59300,59300,68
503,20211214,101900,59400,59400,59400,59400,3
504,20211214,101500,59400,59400,59400,59400,2
505,20211214,101200,59300,59400,59300,59400,2
506,20211214,100800,59300,59300,59300,59300,8
507,20211214,100700,59000,59300,59000,59300,360
508,20211214,95900,58800,58800,58800,58800,3
509,20211214,95600,58800,58800,58800,58800,2
510,20211214,95300,58900,58900,58900,58900,7
511,20211214,94300,58800,58800,58800,58800,1
512,20211214,93900,58800,58800,58800,58800,3
513,20211214,93400,58900,58900,58900,58900,8
514,20211214,92700,58800,58800,58800,58800,1
515,20211214,92500,58800,58800,58800,58800,1
516,20211214,92400,58800,58800,58800,58800,1
517,20211214,91400,58800,58900,58800,58800,162
518,20211214,91000,58900,58900,58900,58900,2
519,20211214,90900,58900,58900,58900,58900,8
520,20211213,153000,58800,58800,58800,58800,1
521,20211213,151900,58900,58900,58900,58900,50
522,20211213,151100,58900,58900,58900,58900,42
523,20211213,150000,58900,58900,58900,58900,14
524,20211213,145900,58900,58900,58900,58900,1
525,20211213,142500,58900,58900,58900,58900,3
526,20211213,141300,58900,58900,58900,58900,5
527,20211213,141200,58900,58900,58900,58900,1
528,20211213,141100,58900,58900,58900,58900,1
529,20211213,141000,58900,58900,58900,58900,117
530,20211213,132600,59000,59000,59000,59000,54
531,20211213,131800,59000,59000,59000,59000,1
532,20211213,131700,58900,58900,58900,58900,2
533,20211213,131400,59000,59000,59000,59000,1
534,20211213,125200,59000,59000,59000,59000,2
535,20211213,124300,59000,59000,59000,59000,2
536,20211213,124200,59000,59000,59000,59000,10
537,20211213,124100,59000,59000,59000,59000,33
538,20211213,123900,59000,59000,59000,59000,20
539,20211213,123500,59000,59000,59000,59000,2
540,20211213,114500,59000,59000,59000,59000,1
541,20211213,113500,59000,59000,59000,59000,1
542,20211213,113200,59100,59100,59100,59100,5
543,20211213,113000,59100,59100,59100,59100,2
544,20211213,112800,59100,59100,59100,59100,134
545,20211213,104100,59000,59000,59000,59000,33
546,20211213,103500,59000,59000,59000,59000,1
547,20211213,101900,59100,59100,59100,59100,1
548,20211213,100700,59000,59000,59000,59000,4
549,20211213,95300,58700,58800,58700,58800,103
550,20211213,95200,58800,58800,58700,58700,178
551,20211213,94700,58900,58900,58900,58900,1
552,20211213,94100,59200,59200,59200,59200,1
553,20211213,93500,58900,58900,58900,58900,10
554,20211213,93100,58900,58900,58900,58900,1
555,20211213,92900,58900,58900,58800,58800,65
556,20211213,90800,59700,59700,59700,59700,1
557,20211210,153000,58900,58900,58900,58900,21
558,20211210,151400,58800,58800,58800,58800,5
559,20211210,151300,58900,58900,58800,58800,8
560,20211210,151000,58900,58900,58900,58900,5
561,20211210,150500,58900,58900,58900,58900,1
562,20211210,145000,58900,58900,58900,58900,1
563,20211210,144700,58800,59100,58800,59100,4
564,20211210,143400,58900,58900,58900,58900,6
565,20211210,143200,58900,58900,58900,58900,10
566,20211210,142800,59100,59100,59100,59100,1
567,20211210,135500,58900,58900,58900,58900,5
568,20211210,134100,58900,58900,58900,58900,1
569,20211210,132500,59100,59100,59100,59100,8
570,20211210,132400,59100,59100,59100,59100,2
571,20211210,125200,59100,59100,59100,59100,1
572,20211210,124000,58900,58900,58900,58900,31
573,20211210,122300,59000,59000,59000,59000,2
574,20211210,121500,59000,59000,59000,59000,1
575,20211210,112600,58900,58900,58900,58900,17
576,20211210,110400,59400,59400,59400,59400,10
577,20211210,105600,59000,59000,58900,58900,9
578,20211210,102900,59300,59300,59300,59300,1
579,20211210,102500,58900,58900,58900,58900,22
580,20211210,100800,59100,59100,59100,59100,1
581,20211210,95500,58900,58900,58900,58900,1
582,20211210,95300,58900,58900,58900,58900,8
583,20211210,94500,58900,58900,58900,58900,1
584,20211210,94100,58900,58900,58900,58900,5
585,20211210,93200,59000,59000,59000,59000,1
586,20211210,92600,59000,59000,59000,59000,1
587,20211210,92500,59100,59100,59000,59000,4
588,20211210,92000,59400,59400,59400,59400,1
589,20211209,151900,59400,59400,59400,59400,1
590,20211209,151800,59300,59300,59300,59300,16
591,20211209,151700,59300,59300,59300,59300,11
592,20211209,145900,59300,59300,59300,59300,1
593,20211209,143700,58900,58900,58900,58900,1
594,20211209,143600,58900,58900,58900,58900,1
595,20211209,143500,58900,58900,58900,58900,5
596,20211209,143400,58900,58900,58900,58900,3
597,20211209,143300,58900,58900,58900,58900,2
598,20211209,143200,58900,58900,58900,58900,2
599,20211209,143000,58900,58900,58900,58900,2
600,20211209,142900,58800,58800,58800,58800,41
601,20211209,142800,58900,58900,58900,58900,2
602,20211209,142500,58900,58900,58900,58900,2
603,20211209,142400,58900,58900,58900,58900,1
604,20211209,142100,58900,58900,58900,58900,3
605,20211209,141800,58900,58900,58900,58900,2
606,20211209,141300,58900,58900,58900,58900,2
