,date,time,open,high,low,close,volume
278,20211227,141700,38200,38200,38200,38200,2
279,20211227,141600,38200,38250,38200,38250,6
280,20211227,141500,38200,38200,38200,38200,2
281,20211227,141400,38200,38250,38200,38200,8
282,20211227,141300,38250,38250,38250,38250,1
283,20211227,141200,38250,38250,38250,38250,5
284,20211227,141100,38250,38250,38250,38250,2
285,20211227,141000,38250,38250,38250,38250,2
286,20211227,140900,38200,38250,38200,38250,28
287,20211227,140800,38150,38150,38150,38150,2
288,20211227,140700,38150,38150,38150,38150,6
289,20211227,140600,38150,38200,38150,38200,2
290,20211227,140500,38150,38150,38150,38150,6
291,20211227,140400,38150,38150,38150,38150,1
292,20211227,140300,38150,38150,38150,38150,6
293,20211227,140200,38150,38150,38150,38150,3
294,20211227,140100,38150,38150,38150,38150,4
295,20211227,140000,38150,38150,38150,38150,3
296,20211227,135900,38150,38150,38150,38150,4
297,20211227,135800,38150,38150,38150,38150,4
298,20211227,135700,38150,38150,38150,38150,2
299,20211227,135600,38150,38150,38150,38150,5
300,20211227,135500,38200,38200,38150,38150,2
301,20211227,135400,38150,38150,38150,38150,5
302,20211227,135300,38150,38200,38150,38150,8
303,20211227,135200,38150,38150,38150,38150,4
304,20211227,135100,38150,38150,38150,38150,150
305,20211227,135000,38150,38150,38150,38150,4
306,20211227,134900,38200,38200,38150,38150,9
307,20211227,134800,38150,38200,38150,38200,4
308,20211227,134700,38150,38150,38150,38150,4
309,20211227,134600,38150,38150,38150,38150,1
310,20211227,134500,38150,38150,38150,38150,6
311,20211227,134400,38150,38150,38150,38150,5
312,20211227,134300,38150,38150,38150,38150,3
313,20211227,134200,38150,38150,38150,38150,49
314,20211227,134100,38150,38150,38150,38150,3
315,20211227,134000,38150,38150,38150,38150,3
316,20211227,133900,38150,38150,38150,38150,5
317,20211227,133800,38150,38200,38150,38150,6
318,20211227,133700,38150,38200,38150,38150,7
319,20211227,133600,38150,38150,38150,38150,2
320,20211227,133500,38150,38200,38150,38150,7
321,20211227,133400,38150,38200,38150,38150,4
322,20211227,133300,38150,38150,38150,38150,5
323,20211227,133200,38150,38150,38150,38150,2
324,20211227,133100,38150,38150,38150,38150,2
325,20211227,133000,38200,38200,38150,38150,9
326,20211227,132900,38150,38150,38150,38150,4
327,20211227,132800,38150,38150,38150,38150,4
328,20211227,132700,38200,38200,38200,38200,18
329,20211227,132600,38200,38200,38200,38200,3
330,20211227,132500,38200,38200,38200,38200,2
331,20211227,132400,38200,38300,38200,38200,8
332,20211227,132300,38150,38200,38150,38200,5
333,20211227,132200,38150,38150,38150,38150,2
334,20211227,132100,38150,38150,38150,38150,4
335,20211227,132000,38200,38200,38150,38150,3
336,20211227,131900,38150,38150,38150,38150,6
337,20211227,131800,38150,38150,38150,38150,2
338,20211227,131700,38150,38150,38150,38150,7
339,20211227,131600,38150,38150,38150,38150,2
340,20211227,131500,38150,38150,38150,38150,5
341,20211227,131400,38150,38150,38150,38150,2
342,20211227,131300,38150,38200,38150,38200,6
343,20211227,131200,38150,38150,38150,38150,3
344,20211227,131100,38150,38150,38150,38150,5
345,20211227,131000,38150,38150,38150,38150,3
346,20211227,130900,38150,38150,38150,38150,2
347,20211227,130800,38150,38150,38150,38150,6
348,20211227,130700,38150,38150,38150,38150,1
349,20211227,130600,38150,38150,38150,38150,6
350,20211227,130500,38150,38150,38150,38150,2
351,20211227,130400,38150,38150,38150,38150,3
352,20211227,130300,38200,38200,38200,38200,2
353,20211227,130200,38250,38250,38200,38200,3
354,20211227,130100,38200,38250,38200,38250,2
355,20211227,130000,38200,38200,38200,38200,3
356,20211227,125900,38250,38350,38150,38200,8
357,20211227,125800,38200,38200,38200,38200,4
358,20211227,125700,38200,38200,38200,38200,3
359,20211227,125600,38200,38200,38200,38200,47
360,20211227,125500,38250,38250,38250,38250,4
361,20211227,125400,38250,38250,38250,38250,3
362,20211227,125300,38250,38250,38250,38250,36
363,20211227,125200,38250,38250,38250,38250,4
364,20211227,125100,38250,38250,38250,38250,4
365,20211227,125000,38250,38250,38250,38250,1
366,20211227,124900,38250,38250,38250,38250,4
367,20211227,124800,38250,38250,38250,38250,1
368,20211227,124700,38250,38250,38250,38250,4
369,20211227,124600,38350,38500,38350,38500,5
370,20211227,124500,38250,38250,38250,38250,3
371,20211227,124400,38250,38250,38250,38250,4
372,20211227,124300,38300,38500,38250,38250,7
373,20211227,124200,38250,38250,38250,38250,3
374,20211227,124100,38300,38300,38300,38300,1
375,20211227,124000,38300,38300,38300,38300,3
376,20211227,123900,38250,38600,38250,38600,6
377,20211227,123800,38250,38450,38250,38250,10
378,20211227,123700,38250,38300,38250,38300,3
379,20211227,123600,38300,38300,38250,38250,4
380,20211227,123500,38300,38300,38300,38300,2
381,20211227,123400,38300,38300,38300,38300,2
382,20211227,123300,38300,38300,38300,38300,3
383,20211227,123200,38300,38300,38300,38300,1
384,20211227,123100,38350,38500,38300,38300,9
385,20211227,123000,38300,38300,38250,38250,2
386,20211227,122900,38250,38300,38250,38250,5
387,20211227,122800,38250,38250,38250,38250,2
388,20211227,122700,38250,38300,38250,38300,5
389,20211227,122600,38250,38250,38250,38250,2
390,20211227,122500,38250,38300,38250,38250,5
391,20211227,122400,38250,38250,38250,38250,3
392,20211227,122300,38250,38300,38250,38300,5
393,20211227,122200,38250,38250,38250,38250,3
394,20211227,122100,38250,38300,38250,38250,3
395,20211227,122000,38250,38300,38250,38250,7
396,20211227,121900,38250,38250,38250,38250,1
397,20211227,121800,38250,38250,38250,38250,4
398,20211227,121700,38250,38250,38250,38250,1
399,20211227,121600,38250,38300,38250,38300,6
400,20211227,121500,38300,38300,38250,38250,4
401,20211227,121400,38300,38300,38250,38250,4
402,20211227,121300,38300,38300,38300,38300,2
403,20211227,121200,38300,38300,38300,38300,5
404,20211227,121100,38300,38300,38300,38300,7
405,20211227,121000,38250,38250,38250,38250,5
406,20211227,120900,38250,38250,38250,38250,1
407,20211227,120800,38250,38250,38250,38250,4
408,20211227,120700,38250,38250,38250,38250,3
409,20211227,120600,38250,38250,38250,38250,3
410,20211227,120500,38250,38250,38250,38250,5
411,20211227,120400,38250,38250,38250,38250,2
412,20211227,120300,38250,38250,38250,38250,4
413,20211227,120200,38250,38250,38250,38250,3
414,20211227,120100,38250,38250,38250,38250,2
415,20211227,120000,38300,38300,38300,38300,2
416,20211227,115900,38250,38300,38250,38300,8
417,20211227,115800,38250,38250,38250,38250,1
418,20211227,115700,38300,38300,38250,38250,10
419,20211227,115600,38250,38250,38250,38250,3
420,20211227,115500,38250,38250,38250,38250,3
421,20211227,115400,38250,38250,38250,38250,3
422,20211227,115300,38250,38250,38250,38250,4
423,20211227,115200,38250,38250,38250,38250,2
424,20211227,115100,38250,38250,38250,38250,672
425,20211227,115000,38250,38250,38250,38250,2
426,20211227,114900,38250,38250,38250,38250,4
427,20211227,114800,38350,38350,38250,38250,3
428,20211227,114700,38200,38300,38200,38300,10
429,20211227,114600,38200,38200,38200,38200,3
430,20211227,114500,38200,38200,38200,38200,3
431,20211227,114400,38200,38200,38200,38200,2
432,20211227,114300,38200,38200,38200,38200,5
433,20211227,114200,38200,38200,38200,38200,3
434,20211227,114100,38200,38200,38200,38200,4
435,20211227,114000,38200,38200,38200,38200,3
436,20211227,113900,38200,38200,38200,38200,5
437,20211227,113800,38200,38200,38200,38200,2
438,20211227,113700,38200,38200,38200,38200,5
439,20211227,113600,38200,38200,38200,38200,1
440,20211227,113500,38250,38250,38200,38200,4
441,20211227,113400,38250,38250,38250,38250,2
442,20211227,113300,38250,38250,38250,38250,2
443,20211227,113200,38250,38250,38250,38250,2
444,20211227,113100,38250,38300,38250,38250,7
445,20211227,113000,38300,38300,38200,38200,4
446,20211227,112900,38350,38350,38300,38300,12
447,20211227,112800,38350,38350,38350,38350,5
448,20211227,112600,38350,38400,38350,38400,5
449,20211227,112400,38350,38350,38350,38350,9
450,20211227,111400,38400,38400,38350,38350,60
451,20211227,105400,38400,38400,38400,38400,18
452,20211227,104100,38350,38350,38350,38350,20
453,20211227,103900,38350,38350,38350,38350,2
454,20211227,101900,38350,38350,38350,38350,1
455,20211227,95600,38350,38350,38350,38350,1
456,20211227,95200,38300,38300,38100,38100,85
457,20211227,93800,38300,38300,38300,38300,1
458,20211227,93400,38200,38200,38200,38200,1
459,20211227,93000,38100,38100,38100,38100,2
460,20211227,92800,38100,38100,38100,38100,2
461,20211227,92700,38200,38200,38100,38100,85
462,20211227,92600,38200,38200,38150,38150,29
463,20211227,91900,38300,38300,38200,38200,8
464,20211227,91300,38400,38400,38400,38400,2
465,20211227,90200,38400,38400,38400,38400,750
466,20211224,153500,38400,38400,38400,38400,20
467,20211224,153000,38400,38400,38400,38400,22
468,20211224,151700,38400,38400,38400,38400,3
469,20211224,151600,38400,38400,38400,38400,9
470,20211224,151300,38400,38400,38400,38400,5
471,20211224,150900,38500,38500,38500,38500,1
472,20211224,150600,38450,38450,38350,38350,88
473,20211224,150500,38450,38450,38450,38450,4
474,20211224,150300,38500,38500,38500,38500,6
475,20211224,145500,38450,38550,38450,38550,9
476,20211224,145300,38450,38450,38450,38450,49
477,20211224,145200,38450,38450,38450,38450,5
478,20211224,144800,38500,38500,38500,38500,16
479,20211224,144600,38500,38500,38500,38500,5
480,20211224,142800,38500,38500,38500,38500,7
481,20211224,142000,38500,38500,38500,38500,5
482,20211224,141900,38550,38550,38550,38550,5
483,20211224,140200,38550,38550,38550,38550,7
484,20211224,135900,38550,38550,38550,38550,3
485,20211224,134100,38600,38600,38550,38550,77
486,20211224,133800,38600,38600,38600,38600,3
487,20211224,133600,38600,38600,38600,38600,5
488,20211224,133500,38550,38550,38550,38550,58
489,20211224,133300,38550,38550,38550,38550,3
490,20211224,132300,38550,38550,38550,38550,1
491,20211224,131900,38550,38550,38550,38550,20
492,20211224,130200,38400,38400,38400,38400,20
493,20211224,121600,38550,38550,38550,38550,7
494,20211224,121200,38550,38550,38550,38550,1
495,20211224,121000,38550,38550,38550,38550,2
496,20211224,120200,38550,38550,38550,38550,5
497,20211224,110600,38600,38600,38600,38600,40
498,20211224,110400,38650,38650,38650,38650,2
499,20211224,105700,38650,38650,38650,38650,3
500,20211224,105500,38650,38650,38650,38650,6
501,20211224,103700,38650,38650,38650,38650,1
502,20211224,103600,38650,38650,38650,38650,1
503,20211224,101900,38650,38650,38650,38650,6
504,20211224,101700,38600,38650,38600,38650,20
505,20211224,101600,38600,38600,38600,38600,11
506,20211224,101500,38650,38650,38650,38650,6
507,20211224,101400,38650,38650,38650,38650,12
508,20211224,101300,38650,38650,38650,38650,6
509,20211224,101200,38650,38650,38650,38650,13
510,20211224,101100,38600,38600,38600,38600,10
511,20211224,101000,38600,38600,38600,38600,6
512,20211224,100900,38600,38600,38600,38600,11
513,20211224,100800,38600,38600,38600,38600,12
514,20211224,100700,38600,38600,38600,38600,6
515,20211224,100600,38600,38600,38600,38600,11
516,20211224,100500,38600,38600,38600,38600,12
517,20211224,100400,38600,38600,38600,38600,6
518,20211224,100300,38600,38600,38600,38600,11
519,20211224,100200,38600,38600,38600,38600,6
520,20211224,100100,38600,38600,38600,38600,11
521,20211224,100000,38600,38600,38600,38600,12
522,20211224,95900,38600,38600,38600,38600,6
523,20211224,95800,38600,38600,38600,38600,11
524,20211224,95700,38600,38600,38600,38600,13
525,20211224,95600,38550,38550,38550,38550,5
526,20211224,95500,38550,38550,38550,38550,11
527,20211224,95400,38550,38550,38550,38550,17
528,20211224,95300,38550,38550,38550,38550,11
529,20211224,95200,38550,38550,38550,38550,11
530,20211224,95100,38550,38550,38550,38550,6
531,20211224,95000,38550,38550,38550,38550,12
532,20211224,94900,38300,38550,38300,38550,11
533,20211224,94800,38300,38300,38300,38300,7
534,20211224,94700,38300,38300,38300,38300,6
535,20211224,94500,38500,38500,38300,38300,172
536,20211224,94300,38550,38550,38550,38550,1
537,20211224,93900,38550,38550,38550,38550,8
538,20211224,93100,38550,38550,38550,38550,200
539,20211224,90000,38200,38200,38200,38200,15
540,20211223,153500,38200,38200,38200,38200,17
541,20211223,153000,38200,38200,38200,38200,15
542,20211223,150000,38100,38100,38100,38100,5
543,20211223,145800,38100,38100,38100,38100,4
544,20211223,145700,38150,38150,38100,38100,3
545,20211223,145500,38100,38100,38100,38100,6
546,20211223,145400,38100,38100,38100,38100,2
547,20211223,145300,38100,38100,38100,38100,5
548,20211223,145200,38100,38100,38100,38100,10
549,20211223,145100,38100,38100,38100,38100,3
550,20211223,144900,38100,38150,38100,38150,5
551,20211223,144800,38150,38150,38150,38150,2
552,20211223,144700,38100,38100,38100,38100,2
553,20211223,144600,38100,38100,38100,38100,1
554,20211223,144400,38100,38150,38100,38150,6
555,20211223,144200,38100,38100,38100,38100,5
556,20211223,144000,38150,38150,38100,38100,3
557,20211223,143900,38150,38150,38150,38150,1
558,20211223,143800,38100,38100,38100,38100,6
559,20211223,143700,38100,38100,38100,38100,2
560,20211223,143600,38100,38100,38100,38100,1
561,20211223,143500,38150,38150,38150,38150,2
562,20211223,143400,38100,38100,38100,38100,5
563,20211223,143300,38150,38150,38100,38150,3
564,20211223,143200,38150,38150,38150,38150,1
565,20211223,143100,38150,38150,38100,38150,5
566,20211223,142900,38100,38100,38100,38100,4
567,20211223,142700,38050,38150,38050,38150,13
568,20211223,142600,38100,38100,38100,38100,2
569,20211223,142500,38100,38100,38050,38100,4
570,20211223,142300,38100,38100,38100,38100,2
571,20211223,142200,38100,38100,38050,38050,4
572,20211223,142100,38050,38050,38050,38050,2
573,20211223,142000,38100,38100,38050,38050,3
574,20211223,141800,38050,38050,38050,38050,5
575,20211223,141600,38050,38050,38050,38050,6
576,20211223,141500,38050,38050,38050,38050,1
577,20211223,141400,38050,38050,38050,38050,1
578,20211223,141300,38100,38100,38100,38100,2
579,20211223,141200,38050,38100,38050,38100,2
580,20211223,141100,38100,38100,38100,38100,1
581,20211223,141000,38100,38100,38100,38100,2
582,20211223,140900,38100,38100,38100,38100,4
583,20211223,140700,38100,38100,38100,38100,6
584,20211223,140500,38050,38050,38050,38050,2
585,20211223,140400,38100,38150,38100,38150,4
586,20211223,140300,38050,38050,38050,38050,1
587,20211223,140200,38100,38150,38100,38150,5
588,20211223,140100,38050,38050,38050,38050,1
589,20211223,135900,38100,38150,38100,38150,2
590,20211223,135800,38050,38050,38050,38050,3
591,20211223,135700,38100,38100,38100,38100,1
592,20211223,135600,38050,38050,38050,38050,6
593,20211223,135400,38050,38050,38050,38050,4
594,20211223,135300,38050,38050,38050,38050,2
595,20211223,135200,38050,38050,38050,38050,5
596,20211223,135000,38050,38050,38050,38050,1
597,20211223,134900,38150,38150,38150,38150,1
598,20211223,134800,38100,38100,38100,38100,1
599,20211223,134700,38050,38050,38050,38050,6
600,20211223,134500,38100,38150,38050,38050,4
601,20211223,134300,38100,38100,38050,38050,4
602,20211223,134100,38150,38150,38100,38150,5
603,20211223,134000,38100,38100,38100,38100,1
604,20211223,133900,38050,38050,38050,38050,5
605,20211223,133700,38050,38050,38050,38050,1
606,20211223,133600,38050,38050,38050,38050,5
