,date,open,time,high,low,close,volume
115,20211230.1055,3530,105500,3530,3530,3530,2
116,20211230.1052,3525,105200,3525,3525,3525,51
117,20211230.105,3525,105000,3525,3525,3525,3
118,20211230.1049,3525,104900,3525,3525,3525,3
119,20211230.1048,3525,104800,3525,3525,3525,4
120,20211230.1043,3525,104300,3525,3525,3525,10
121,20211230.1042,3525,104200,3525,3525,3525,531
122,20211230.1033,3525,103300,3525,3525,3525,1
123,20211230.1032,3530,103200,3530,3525,3530,1040
124,20211230.1031,3530,103100,3530,3530,3530,20
125,20211230.103,3530,103000,3530,3530,3530,350
126,20211230.1029,3530,102900,3530,3530,3530,5
127,20211230.1026,3520,102600,3530,3520,3530,422
128,20211230.1025,3520,102500,3520,3520,3520,101
129,20211230.1021,3520,102100,3520,3520,3520,250
130,20211230.102,3515,102000,3515,3515,3515,300
131,20211230.1019,3520,101900,3520,3520,3520,1
132,20211230.1018,3520,101800,3520,3520,3520,22
133,20211230.1017,3520,101700,3520,3520,3520,1
134,20211230.1015,3520,101500,3520,3520,3520,523
135,20211230.1014,3520,101400,3520,3520,3520,3
136,20211230.1013,3520,101300,3520,3520,3520,88
137,20211230.1012,3520,101200,3520,3520,3520,2
138,20211230.1011,3520,101100,3520,3520,3520,1
139,20211230.101,3515,101000,3515,3515,3515,14
140,20211230.1009,3520,100900,3520,3520,3520,216
141,20211230.1007,3520,100700,3520,3520,3520,27
142,20211230.1004,3530,100400,3530,3530,3530,10
143,20211230.1002,3530,100200,3530,3530,3530,2
144,20211230.0959,3520,95900,3520,3520,3520,84
145,20211230.0958,3520,95800,3520,3520,3520,1
146,20211230.0957,3520,95700,3520,3515,3515,735
147,20211230.0956,3535,95600,3535,3535,3535,2
148,20211230.0955,3515,95500,3515,3515,3515,764
149,20211230.0954,3520,95400,3520,3520,3520,565
150,20211230.0951,3525,95100,3535,3520,3535,719
151,20211230.0949,3535,94900,3535,3535,3535,1
152,20211230.0948,3535,94800,3535,3535,3535,2
153,20211230.0947,3535,94700,3535,3535,3535,7
154,20211230.0945,3530,94500,3530,3530,3530,1
155,20211230.0944,3530,94400,3530,3525,3525,2000
156,20211230.0943,3530,94300,3530,3530,3530,240
157,20211230.094,3545,94000,3545,3545,3545,1
158,20211230.0939,3545,93900,3545,3545,3545,13
159,20211230.0934,3530,93400,3530,3530,3530,136
160,20211230.0933,3550,93300,3550,3550,3550,2
161,20211230.0931,3530,93100,3530,3530,3530,10
162,20211230.093,3530,93000,3530,3530,3530,131
163,20211230.0929,3550,92900,3550,3550,3550,2
164,20211230.0925,3550,92500,3550,3530,3530,184
165,20211230.0924,3550,92400,3550,3550,3550,2
166,20211230.0923,3550,92300,3550,3550,3550,200
167,20211230.0921,3550,92100,3555,3550,3555,200
168,20211230.092,3535,92000,3555,3535,3555,51
169,20211230.0919,3535,91900,3535,3535,3535,20
170,20211230.0917,3555,91700,3555,3535,3535,302
171,20211230.0916,3525,91600,3525,3525,3525,293
172,20211230.0914,3525,91400,3525,3525,3525,100
173,20211230.0913,3540,91300,3540,3540,3540,200
174,20211230.091,3550,91000,3550,3545,3545,369
175,20211230.0909,3550,90900,3560,3550,3560,11
176,20211230.0905,3555,90500,3555,3555,3555,361
177,20211230.0904,3560,90400,3560,3560,3560,22
178,20211230.0903,3555,90300,3555,3555,3555,72
179,20211230.0901,3550,90100,3555,3550,3555,69
180,20211230.09,3545,90000,3545,3545,3545,148
181,20211229.1535,3545,153500,3545,3545,3545,86
182,20211229.153,3545,153000,3545,3545,3545,416
183,20211229.1519,3560,151900,3565,3560,3565,215
184,20211229.1518,3565,151800,3565,3560,3560,559
185,20211229.1517,3560,151700,3565,3560,3565,203
186,20211229.1516,3560,151600,3560,3560,3560,1525
187,20211229.1515,3560,151500,3560,3560,3560,26
188,20211229.1514,3555,151400,3560,3555,3560,63
189,20211229.1513,3560,151300,3560,3560,3560,33
190,20211229.1512,3560,151200,3560,3560,3560,17
191,20211229.1511,3560,151100,3560,3560,3560,26
192,20211229.151,3560,151000,3560,3560,3560,227
193,20211229.1509,3560,150900,3560,3560,3560,43
194,20211229.1508,3555,150800,3555,3555,3555,9
195,20211229.1507,3560,150700,3560,3560,3560,49
196,20211229.1505,3555,150500,3555,3555,3555,142
197,20211229.1504,3560,150400,3560,3560,3560,17
198,20211229.1503,3560,150300,3560,3560,3560,37
199,20211229.1502,3560,150200,3560,3560,3560,17
200,20211229.1501,3560,150100,3560,3560,3560,19
201,20211229.15,3555,150000,3560,3555,3560,132
202,20211229.1459,3555,145900,3555,3555,3555,100
203,20211229.1458,3555,145800,3555,3555,3555,100
204,20211229.1457,3560,145700,3560,3555,3555,106
205,20211229.1455,3560,145500,3560,3560,3560,1
206,20211229.1454,3560,145400,3560,3560,3560,1
207,20211229.1451,3560,145100,3560,3560,3560,401
208,20211229.145,3560,145000,3560,3560,3560,1
209,20211229.1447,3560,144700,3565,3560,3565,302
210,20211229.1443,3555,144300,3565,3555,3555,102
211,20211229.1441,3560,144100,3560,3560,3560,301
212,20211229.144,3560,144000,3560,3560,3560,102
213,20211229.1439,3560,143900,3560,3560,3560,1100
214,20211229.1437,3560,143700,3560,3560,3560,1
215,20211229.1436,3555,143600,3560,3555,3560,300
216,20211229.1435,3555,143500,3555,3555,3555,504
217,20211229.1434,3560,143400,3560,3560,3560,4
218,20211229.1433,3555,143300,3555,3555,3555,303
219,20211229.1432,3555,143200,3560,3555,3560,522
220,20211229.1431,3555,143100,3555,3555,3555,200
221,20211229.143,3555,143000,3555,3555,3555,800
222,20211229.1429,3550,142900,3550,3550,3550,179
223,20211229.1428,3555,142800,3555,3545,3545,392
224,20211229.1427,3565,142700,3565,3565,3565,4
225,20211229.1426,3565,142600,3565,3565,3565,15
226,20211229.1423,3565,142300,3565,3565,3565,2
227,20211229.1422,3550,142200,3570,3550,3570,101
228,20211229.1421,3545,142100,3550,3545,3550,31
229,20211229.142,3550,142000,3550,3550,3550,201
230,20211229.1419,3550,141900,3550,3550,3550,1001
231,20211229.1412,3540,141200,3540,3540,3540,14
232,20211229.1404,3550,140400,3550,3550,3550,2
233,20211229.1402,3540,140200,3540,3540,3540,1
234,20211229.1358,3550,135800,3550,3550,3550,2
235,20211229.1357,3540,135700,3540,3540,3540,13
236,20211229.1345,3550,134500,3550,3550,3550,10
237,20211229.1338,3550,133800,3550,3550,3550,1
238,20211229.1335,3530,133500,3530,3530,3530,2
239,20211229.1333,3550,133300,3550,3550,3550,2
240,20211229.1328,3530,132800,3530,3530,3530,2590
241,20211229.1327,3535,132700,3535,3525,3525,3735
242,20211229.1326,3545,132600,3545,3540,3540,3693
243,20211229.1325,3545,132500,3545,3545,3545,14
244,20211229.131,3550,131000,3550,3550,3550,100
245,20211229.1309,3550,130900,3550,3550,3550,200
246,20211229.1308,3550,130800,3550,3550,3550,428
247,20211229.1307,3550,130700,3550,3550,3550,2
248,20211229.1305,3550,130500,3550,3550,3550,101
249,20211229.1259,3550,125900,3550,3550,3550,966
250,20211229.1255,3550,125500,3550,3550,3550,1
251,20211229.1253,3545,125300,3550,3545,3550,180
252,20211229.1252,3550,125200,3550,3550,3550,1
253,20211229.125,3550,125000,3550,3550,3550,4
254,20211229.1249,3550,124900,3550,3550,3550,54
255,20211229.1248,3550,124800,3550,3550,3550,113
256,20211229.1247,3550,124700,3550,3550,3550,62
257,20211229.1244,3550,124400,3550,3550,3550,408
258,20211229.1239,3550,123900,3550,3545,3550,181
259,20211229.1238,3550,123800,3550,3550,3550,28
260,20211229.1237,3545,123700,3545,3545,3545,13
261,20211229.1236,3550,123600,3550,3550,3550,18
262,20211229.1235,3555,123500,3555,3555,3555,28
263,20211229.1234,3550,123400,3550,3550,3550,1
264,20211229.1233,3550,123300,3550,3550,3550,345
265,20211229.1232,3555,123200,3555,3555,3555,2
266,20211229.123,3550,123000,3550,3550,3550,40
267,20211229.1229,3550,122900,3550,3550,3550,11
268,20211229.1228,3555,122800,3555,3555,3555,22
269,20211229.1226,3555,122600,3555,3555,3555,2
270,20211229.1223,3550,122300,3550,3550,3550,30
271,20211229.122,3550,122000,3550,3545,3545,2
272,20211229.1219,3550,121900,3550,3550,3550,133
273,20211229.1218,3555,121800,3555,3555,3555,3
274,20211229.1217,3555,121700,3555,3555,3555,2
275,20211229.1215,3555,121500,3555,3555,3555,3
276,20211229.1214,3555,121400,3555,3555,3555,1
277,20211229.121,3550,121000,3550,3550,3550,15
278,20211229.1209,3555,120900,3555,3555,3555,1
279,20211229.1201,3550,120100,3555,3550,3555,146
280,20211229.1159,3550,115900,3550,3550,3550,10
281,20211229.1158,3550,115800,3550,3550,3550,70
282,20211229.1156,3550,115600,3550,3550,3550,42
283,20211229.1155,3555,115500,3555,3555,3555,52
284,20211229.1152,3555,115200,3555,3555,3555,1
285,20211229.1148,3555,114800,3555,3555,3555,2
286,20211229.1145,3555,114500,3555,3555,3555,10
287,20211229.113,3560,113000,3560,3560,3560,5
288,20211229.1128,3560,112800,3560,3560,3560,100
289,20211229.1127,3560,112700,3560,3560,3560,2
290,20211229.1122,3560,112200,3560,3560,3560,1
291,20211229.1121,3555,112100,3555,3555,3555,1
292,20211229.112,3560,112000,3560,3560,3560,1
293,20211229.1119,3555,111900,3555,3555,3555,2
294,20211229.1118,3560,111800,3560,3560,3560,1
295,20211229.1117,3560,111700,3560,3560,3560,2
296,20211229.1116,3555,111600,3555,3555,3555,502
297,20211229.1113,3545,111300,3555,3545,3555,13
298,20211229.1112,3545,111200,3545,3545,3545,1
299,20211229.1111,3555,111100,3555,3545,3545,1022
300,20211229.111,3550,111000,3550,3550,3550,5
301,20211229.1107,3550,110700,3550,3550,3550,828
302,20211229.1106,3550,110600,3550,3550,3550,244
303,20211229.1105,3550,110500,3550,3550,3550,10
304,20211229.1103,3550,110300,3550,3550,3550,1
305,20211229.1102,3550,110200,3550,3550,3550,100
306,20211229.1101,3550,110100,3550,3550,3550,5
307,20211229.11,3545,110000,3545,3545,3545,6
308,20211229.1051,3550,105100,3550,3550,3550,2
309,20211229.1049,3545,104900,3550,3545,3550,29
310,20211229.1048,3545,104800,3545,3545,3545,1
311,20211229.1047,3550,104700,3550,3545,3550,2000
312,20211229.1046,3550,104600,3565,3550,3550,12
313,20211229.1045,3550,104500,3550,3550,3550,637
314,20211229.1044,3555,104400,3555,3550,3555,606
315,20211229.1042,3565,104200,3565,3565,3565,2
316,20211229.1041,3550,104100,3565,3550,3565,362
317,20211229.104,3550,104000,3550,3550,3550,200
318,20211229.1039,3550,103900,3550,3550,3550,47
319,20211229.1038,3560,103800,3560,3545,3560,7014
320,20211229.1037,3560,103700,3565,3560,3560,405
321,20211229.1036,3560,103600,3565,3560,3560,22
322,20211229.1035,3560,103500,3565,3560,3565,1043
323,20211229.1031,3560,103100,3560,3560,3560,35
324,20211229.1028,3560,102800,3560,3560,3560,2
325,20211229.1026,3555,102600,3555,3555,3555,100
326,20211229.1024,3560,102400,3560,3560,3560,5
327,20211229.1023,3560,102300,3560,3560,3560,2
328,20211229.1019,3560,101900,3560,3560,3560,2
329,20211229.1017,3560,101700,3560,3560,3560,2
330,20211229.1015,3555,101500,3555,3555,3555,149
331,20211229.1013,3560,101300,3560,3560,3560,9
332,20211229.1008,3560,100800,3565,3560,3565,301
333,20211229.1007,3565,100700,3565,3550,3550,6680
334,20211229.1005,3565,100500,3565,3565,3565,390
335,20211229.1004,3565,100400,3565,3565,3565,218
336,20211229.1003,3565,100300,3565,3565,3565,125
337,20211229.1002,3575,100200,3575,3575,3575,1071
338,20211229.0957,3575,95700,3575,3575,3575,2
339,20211229.0952,3575,95200,3575,3575,3575,1
340,20211229.095,3580,95000,3580,3580,3580,5
341,20211229.0949,3580,94900,3580,3580,3580,826
342,20211229.0947,3565,94700,3565,3565,3565,50
343,20211229.0944,3565,94400,3565,3565,3565,248
344,20211229.0943,3575,94300,3575,3575,3575,29
345,20211229.0942,3570,94200,3570,3570,3570,1
346,20211229.094,3565,94000,3565,3565,3565,3
347,20211229.0939,3585,93900,3585,3585,3585,55
348,20211229.0936,3585,93600,3585,3585,3585,14
349,20211229.0934,3575,93400,3575,3560,3560,2100
350,20211229.0933,3575,93300,3580,3575,3580,1582
351,20211229.0932,3575,93200,3575,3575,3575,50
352,20211229.0931,3570,93100,3575,3570,3575,523
353,20211229.093,3565,93000,3565,3555,3555,1446
354,20211229.0927,3570,92700,3570,3570,3570,50
355,20211229.0926,3570,92600,3570,3570,3570,1
356,20211229.0925,3565,92500,3565,3560,3560,401
357,20211229.0924,3570,92400,3570,3570,3570,3
358,20211229.0923,3570,92300,3570,3570,3570,60
359,20211229.0921,3570,92100,3570,3570,3570,500
360,20211229.092,3565,92000,3565,3565,3565,661
361,20211229.0919,3565,91900,3565,3565,3565,29
362,20211229.0918,3565,91800,3565,3565,3565,5
363,20211229.0917,3565,91700,3565,3565,3565,10
364,20211229.0915,3570,91500,3570,3565,3565,800
365,20211229.0913,3580,91300,3580,3575,3575,1100
366,20211229.0912,3575,91200,3580,3575,3580,2500
367,20211229.0911,3555,91100,3555,3555,3555,1100
368,20211229.091,3560,91000,3560,3560,3560,365
369,20211229.0909,3570,90900,3570,3565,3565,96
370,20211229.0908,3580,90800,3580,3570,3570,506
371,20211229.0907,3555,90700,3570,3550,3570,2401
372,20211229.0906,3560,90600,3560,3560,3560,296
373,20211229.0905,3560,90500,3560,3560,3560,99
374,20211229.0901,3550,90100,3575,3550,3575,1702
375,20211229.09,3580,90000,3585,3575,3575,1951
376,20211228.1535,3640,153500,3640,3640,3640,596
377,20211228.153,3640,153000,3640,3640,3640,8202
378,20211228.1519,3630,151900,3630,3625,3625,53
379,20211228.1518,3635,151800,3635,3630,3630,36
380,20211228.1517,3635,151700,3635,3635,3635,99
381,20211228.1516,3630,151600,3630,3630,3630,227
382,20211228.1515,3630,151500,3630,3630,3630,32
383,20211228.1514,3635,151400,3635,3630,3630,37
384,20211228.1513,3625,151300,3630,3625,3630,4199
385,20211228.1512,3625,151200,3625,3625,3625,964
386,20211228.1511,3625,151100,3625,3620,3625,34
387,20211228.151,3625,151000,3625,3615,3615,34
388,20211228.1509,3625,150900,3625,3620,3620,55
389,20211228.1508,3625,150800,3625,3625,3625,18
390,20211228.1507,3625,150700,3625,3625,3625,27
391,20211228.1506,3620,150600,3625,3620,3625,51
392,20211228.1505,3620,150500,3620,3620,3620,116
393,20211228.1504,3625,150400,3625,3620,3620,78
394,20211228.1503,3615,150300,3625,3615,3625,1106
395,20211228.1502,3615,150200,3625,3615,3625,930
396,20211228.1501,3615,150100,3615,3610,3610,1076
397,20211228.15,3615,150000,3615,3615,3615,14
398,20211228.1459,3615,145900,3615,3615,3615,12
399,20211228.1458,3615,145800,3615,3615,3615,279
400,20211228.1457,3615,145700,3615,3615,3615,1
401,20211228.1455,3615,145500,3615,3615,3615,1
402,20211228.1452,3615,145200,3615,3615,3615,202
403,20211228.1449,3615,144900,3615,3615,3615,278
404,20211228.144,3610,144000,3610,3610,3610,1235
405,20211228.1438,3610,143800,3610,3610,3610,1
406,20211228.1434,3610,143400,3610,3610,3610,1
407,20211228.1433,3610,143300,3610,3610,3610,10
408,20211228.1431,3610,143100,3610,3610,3610,14
409,20211228.1426,3605,142600,3605,3605,3605,1014
410,20211228.1424,3605,142400,3605,3605,3605,554
411,20211228.1423,3600,142300,3600,3600,3600,1394
412,20211228.1422,3600,142200,3600,3600,3600,562
413,20211228.1421,3600,142100,3600,3600,3600,1044
414,20211228.142,3600,142000,3600,3600,3600,3000
415,20211228.1419,3610,141900,3610,3605,3605,550
416,20211228.1418,3605,141800,3605,3605,3605,5
417,20211228.1415,3605,141500,3605,3605,3605,2
418,20211228.1404,3615,140400,3615,3615,3615,1
419,20211228.1403,3605,140300,3605,3600,3600,6355
420,20211228.1401,3605,140100,3605,3605,3605,1071
421,20211228.1356,3605,135600,3605,3605,3605,283
422,20211228.1355,3605,135500,3605,3605,3605,118
423,20211228.1351,3610,135100,3615,3610,3615,100
424,20211228.1346,3610,134600,3610,3600,3600,12000
425,20211228.1344,3610,134400,3610,3610,3610,1
426,20211228.1341,3610,134100,3610,3610,3610,1
427,20211228.134,3615,134000,3615,3615,3615,1
428,20211228.1336,3615,133600,3615,3615,3615,20
429,20211228.1335,3615,133500,3615,3615,3615,277
430,20211228.1333,3615,133300,3615,3615,3615,250
431,20211228.1332,3615,133200,3615,3610,3610,45
432,20211228.1331,3615,133100,3615,3615,3615,20
433,20211228.133,3615,133000,3615,3615,3615,1
434,20211228.1324,3610,132400,3610,3610,3610,51
435,20211228.1323,3615,132300,3615,3610,3610,7949
436,20211228.1321,3615,132100,3615,3615,3615,1
437,20211228.132,3615,132000,3615,3615,3615,16
438,20211228.1318,3620,131800,3620,3620,3620,90
439,20211228.1316,3625,131600,3625,3620,3620,3555
440,20211228.1313,3625,131300,3630,3625,3630,187
441,20211228.1309,3625,130900,3625,3625,3625,136
442,20211228.1307,3630,130700,3630,3630,3630,124
443,20211228.1305,3620,130500,3630,3620,3630,1013
444,20211228.1304,3625,130400,3625,3620,3620,91
445,20211228.1303,3625,130300,3630,3625,3625,150
446,20211228.1302,3640,130200,3640,3625,3625,116
447,20211228.1301,3635,130100,3650,3635,3650,1364
448,20211228.13,3635,130000,3660,3635,3640,318
449,20211228.1259,3655,125900,3680,3625,3680,10530
450,20211228.1258,3625,125800,3655,3625,3655,24989
451,20211228.1257,3625,125700,3625,3625,3625,900
452,20211228.1253,3625,125300,3630,3625,3630,1790
453,20211228.1252,3615,125200,3620,3615,3620,3961
454,20211228.1251,3615,125100,3615,3615,3615,25
455,20211228.125,3615,125000,3615,3615,3615,100
456,20211228.1247,3610,124700,3610,3610,3610,661
457,20211228.1246,3610,124600,3610,3610,3610,1502
458,20211228.1244,3610,124400,3610,3610,3610,1000
459,20211228.1242,3610,124200,3610,3610,3610,1050
460,20211228.124,3610,124000,3615,3610,3610,447
461,20211228.1239,3610,123900,3610,3610,3610,60
462,20211228.1235,3610,123500,3610,3610,3610,1
463,20211228.1234,3610,123400,3610,3610,3610,170
464,20211228.123,3615,123000,3615,3615,3615,138
465,20211228.1221,3610,122100,3610,3610,3610,2
466,20211228.122,3610,122000,3610,3610,3610,3
467,20211228.1217,3610,121700,3610,3610,3610,35
468,20211228.1216,3615,121600,3615,3615,3615,360
469,20211228.1159,3615,115900,3615,3615,3615,1
470,20211228.1158,3615,115800,3615,3615,3615,13
471,20211228.1157,3610,115700,3610,3610,3610,557
472,20211228.1155,3610,115500,3610,3610,3610,200
473,20211228.1147,3610,114700,3610,3610,3610,10
474,20211228.1146,3610,114600,3610,3610,3610,30
475,20211228.1145,3610,114500,3610,3610,3610,796
476,20211228.1142,3615,114200,3615,3615,3615,26
477,20211228.1141,3610,114100,3615,3610,3615,60
478,20211228.1138,3615,113800,3615,3615,3615,2
479,20211228.1137,3610,113700,3610,3610,3610,120
480,20211228.1133,3615,113300,3615,3610,3610,15
481,20211228.1125,3615,112500,3615,3615,3615,50
482,20211228.1124,3615,112400,3615,3615,3615,10
483,20211228.1121,3615,112100,3615,3615,3615,1
484,20211228.112,3615,112000,3615,3615,3615,29
485,20211228.1117,3615,111700,3615,3615,3615,40
486,20211228.1116,3615,111600,3615,3610,3615,80
487,20211228.1115,3615,111500,3615,3615,3615,528
488,20211228.1114,3610,111400,3610,3610,3610,11
489,20211228.1113,3605,111300,3605,3605,3605,153
490,20211228.1109,3605,110900,3605,3605,3605,1550
491,20211228.1107,3605,110700,3605,3605,3605,10
492,20211228.11,3620,110000,3620,3620,3620,100
493,20211228.1059,3620,105900,3620,3620,3620,2
494,20211228.1057,3610,105700,3610,3605,3605,2032
495,20211228.1056,3610,105600,3610,3610,3610,40
496,20211228.1055,3610,105500,3610,3610,3610,30
497,20211228.1054,3610,105400,3610,3610,3610,705
498,20211228.1051,3615,105100,3615,3615,3615,300
499,20211228.1047,3620,104700,3620,3620,3620,68
500,20211228.1043,3620,104300,3620,3620,3620,2
501,20211228.1042,3615,104200,3615,3615,3615,76
502,20211228.1033,3620,103300,3620,3620,3620,710
503,20211228.1032,3615,103200,3620,3610,3620,704
504,20211228.1029,3615,102900,3615,3615,3615,5
505,20211228.1028,3620,102800,3620,3620,3620,6
506,20211228.1024,3625,102400,3625,3625,3625,2
507,20211228.1023,3610,102300,3610,3610,3610,100
508,20211228.1022,3610,102200,3610,3610,3610,1
509,20211228.102,3620,102000,3620,3620,3620,2
510,20211228.1019,3615,101900,3615,3615,3615,2
511,20211228.1018,3620,101800,3625,3620,3620,91
512,20211228.1017,3620,101700,3620,3620,3620,24
513,20211228.1016,3620,101600,3620,3620,3620,514
514,20211228.1015,3620,101500,3620,3620,3620,14
515,20211228.1014,3620,101400,3630,3620,3630,247
516,20211228.1013,3615,101300,3630,3615,3630,11147
517,20211228.1012,3610,101200,3610,3610,3610,2
518,20211228.1011,3610,101100,3610,3610,3610,2
519,20211228.1008,3610,100800,3615,3610,3615,251
520,20211228.1007,3610,100700,3615,3610,3610,1613
521,20211228.1003,3610,100300,3610,3610,3610,35
522,20211228.1001,3610,100100,3610,3610,3610,2
523,20211228.0957,3610,95700,3610,3610,3610,2
524,20211228.0956,3610,95600,3610,3610,3610,1
525,20211228.0952,3610,95200,3610,3605,3605,302
526,20211228.0951,3610,95100,3610,3610,3610,100
527,20211228.095,3610,95000,3610,3610,3610,131
528,20211228.0949,3610,94900,3610,3610,3610,364
529,20211228.0948,3610,94800,3610,3610,3610,40
530,20211228.0946,3615,94600,3615,3615,3615,73
531,20211228.0944,3610,94400,3610,3610,3610,438
532,20211228.0941,3605,94100,3610,3605,3610,700
533,20211228.094,3605,94000,3605,3605,3605,200
534,20211228.0939,3610,93900,3610,3610,3610,1
535,20211228.0937,3610,93700,3610,3610,3610,382
